datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-09-24 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,84,24.8,5.7,162,10.4,-1.7613968679372007,5.421022142882375,1007.3,1005.9,0.0,0.0,64,145.0,,2318.4,0.0
2023-09-24 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,86,24.9,4.5,194,10.1,1.0886485301985038,4.366330768241984,1008.2,1006.8,0.0,0.0,35,85.0,,2373.6,0.0
2023-09-24 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.2,87,24.8,4.6,231,7.6,3.5748714227020644,2.894873798829254,1009.0,1007.6,0.0,0.0,3,45.0,,2366.4,0.0
2023-09-24 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,91,24.9,5.6,165,7.6,-1.4493866525741177,5.409184627218782,1009.5,1008.1,0.0,0.0,2,40.0,,2402.4,0.0
2023-09-24 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.2,87,24.9,3.6,180,7.2,-4.4087284769304716e-16,3.6,1009.8,1008.4,0.0,0.0,3,25.0,,2366.4,0.0
2023-09-24 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,93,24.8,3.1,315,5.4,2.192031021678298,-2.192031021678297,1008.9,1007.5,0.0,0.0,4,30.0,,2427.3,0.0
2023-09-24 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,96,24.9,3.9,338,5.8,1.460965714322058,-3.6160170328104706,1008.5,1007.1,0.0,0.0,5,50.0,,2448.0,0.0
2023-09-24 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,95,25.1,6.1,332,10.4,2.8637765329939335,-5.385980316439454,1007.8,1006.4,0.0,0.0,3,45.0,,2460.5,0.0
2023-09-24 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,95,24.9,4.6,342,10.8,1.4214781741247593,-4.3748599749577055,1007.7,1006.3,0.0,0.0,7,80.0,,2441.5,0.0
2023-09-24 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,93,24.8,0.4,180,7.2,-4.898587196589413e-17,0.4,1008.1,1006.7,0.0,0.0,56,115.0,,2427.3,0.0
2023-09-24 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,94,23.4,9.7,138,20.9,-6.490566881680926,7.208504807130723,1008.8,1007.4,1.3,1.3,87,70.0,,2303.0,12.61
2023-09-24 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,95,23.7,5.4,262,16.6,5.34744757120448,0.7515347451843555,1008.8,1007.4,0.1,0.1,36,85.0,,2327.5,0.54
2023-09-25 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,94,24.2,6.5,304,15.8,5.38874422160777,-3.6347538725598554,1009.3,1007.9,0.0,0.0,55,120.0,,2368.7999999999997,0.0
2023-09-25 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.3,85,24.5,5.4,274,14.0,5.386845871403052,-0.3766849582182762,1010.0,1008.6,0.0,0.0,63,255.0,,2320.5,0.0
2023-09-25 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.0,78,24.7,6.1,310,15.5,4.672871103025766,-3.921004419087889,1010.5,1009.1,0.0,0.0,25,560.0,,2262.0,0.0
2023-09-25 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.9,70,24.9,8.7,330,25.6,4.350000000000003,-7.534421012924613,1010.2,1008.8,0.0,0.0,29,930.0,,2163.0,0.0
2023-09-25 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.0,69,25.6,9.8,343,28.8,2.8652427062828245,-9.371786608437747,1009.8,1008.4,0.0,0.0,93,1340.0,,2208.0,0.0
2023-09-25 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.1,66,25.1,7.9,357,28.8,0.4134540543192605,-7.889173324561134,1008.5,1007.1,0.1,0.1,54,1150.0,,2118.6,0.79
2023-09-25 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.7,63,24.8,9.5,29,26.3,-4.605691392340202,-8.30888721782426,1007.1,1005.8,0.0,0.0,100,875.0,,2060.1000000000004,0.0
2023-09-25 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,89,24.3,3.3,77,44.3,-3.2154212137912763,-0.7423384793347542,1007.4,1006.0,7.4,7.4,100,450.0,,2349.6,24.419999999999998
2023-09-25 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,87,24.4,3.5,294,13.7,3.1974091017491038,-1.4235782507652992,1006.8,1005.4,0.1,0.1,100,355.0,,2314.2000000000003,0.35000000000000003
2023-09-25 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,86,24.6,3.9,248,13.3,3.6160170328104706,1.460965714322058,1006.9,1005.5,0.0,0.0,100,300.0,,2330.6,0.0
2023-09-25 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,85,24.7,2.2,189,9.7,0.3441558230885076,2.1729143493093033,1007.2,1005.8,0.0,0.0,100,75.0,,2329.0,0.0
2023-09-25 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,90,25.1,2.9,353,6.1,0.3534210958749269,-2.878383839759834,1007.3,1005.9,0.0,0.0,100,60.0,,2421.0,0.0
2023-09-25 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,93,25.1,3.5,294,7.6,3.1974091017491038,-1.4235782507652992,1007.6,1006.2,0.0,0.0,10,40.0,,2455.2,0.0
2023-09-25 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,92,25.1,4.0,280,7.2,3.9392310120488325,-0.6945927106677199,1008.1,1006.7,0.0,0.0,100,45.0,,2428.7999999999997,0.0
2023-09-25 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,93,25.0,3.6,307,7.2,2.875087836170255,-2.1665340833473725,1008.9,1007.5,0.0,0.0,100,60.0,,2436.6,0.0
2023-09-25 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,94,24.9,5.1,315,8.3,3.606244584051393,-3.606244584051391,1009.1,1007.7,0.0,0.0,100,65.0,,2444.0,0.0
2023-09-25 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,95,24.9,5.4,318,8.6,3.613305274337834,-4.012982057577929,1009.0,1007.6,0.0,0.0,100,95.0,,2451.0,0.0
2023-09-25 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,96,25.0,8.2,319,13.0,5.37968403772216,-6.188618557826729,1008.7,1007.3,0.0,0.0,100,145.0,,2467.2,0.0
2023-09-25 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,97,25.0,9.9,316,16.9,6.877117867544077,-7.121464023352644,1008.1,1006.7,0.0,0.0,98,125.0,,2473.5,0.0
2023-09-25 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,97,24.9,11.7,326,19.8,6.542556970607735,-9.69973959889399,1007.2,1005.8,0.0,0.0,92,75.0,,2473.5,0.0
2023-09-25 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,96,24.6,10.2,328,20.2,5.405176495178691,-8.650090580795544,1007.0,1005.6,0.0,0.0,94,125.0,,2428.8,0.0
2023-09-25 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,96,24.2,2.5,98,18.0,-2.475670171853926,0.3479327524001634,1007.4,1006.0,0.2,0.2,100,170.0,,2400.0,0.5
2023-09-25 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,96,23.8,3.9,56,16.6,-3.233246532964663,-2.1808523235359125,1007.7,1006.3,5.3,5.3,100,150.0,,2352.0,20.669999999999998
2023-09-25 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.6,94,23.6,10.9,326,20.5,6.095202647831138,-9.036509540849956,1008.3,1006.9,1.1,1.1,86,175.0,,2312.4,11.990000000000002
2023-09-26 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,94,24.1,7.9,286,18.7,7.593967397912719,-2.1775351109542953,1009.2,1007.8,0.0,0.0,100,220.0,,2350.0,0.0
2023-09-26 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,91,24.1,15.4,303,27.0,12.915526746359534,-8.387441139231411,1009.6,1008.2,0.3,0.3,100,245.0,,2338.7,4.62
2023-09-26 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,94,24.3,7.7,298,34.6,6.798696465013739,-3.6149310334513562,1010.3,1008.9,2.1,2.1,100,255.0,,2378.2000000000003,16.17
2023-09-26 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,92,24.3,7.6,295,21.6,6.887939181478538,-3.2118987892293167,1010.3,1008.9,2.0,2.0,100,320.0,,2364.4,15.2
2023-09-26 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,93,24.7,8.1,283,20.9,7.892397524760405,-1.8221035401853058,1009.5,1008.1,0.6,0.6,100,270.0,,2408.7,4.859999999999999
2023-09-26 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,91,24.9,9.7,321,24.5,6.104407793183427,-7.538315826132614,1008.7,1007.3,2.6,2.6,100,455.0,,2420.6,25.22
2023-09-26 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,90,25.1,12.9,13,28.1,-2.9018686010358588,-12.569373835729534,1007.9,1006.5,2.3,2.3,100,520.0,,2421.0,29.669999999999998
2023-09-26 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,90,24.8,15.0,17,28.1,-4.385575570841052,-14.344571339445531,1007.0,1005.6,3.8,3.8,100,570.0,,2394.0,57.0
2023-09-26 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,92,24.5,20.9,27,38.2,-9.488401444556526,-18.62203635553689,1006.7,1005.3,2.7,2.7,100,705.0,,2382.7999999999997,56.43
2023-09-26 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,93,24.2,15.8,17,36.4,-4.619472934619242,-15.10961514421596,1007.0,1005.6,3.6,3.6,100,905.0,,2362.2,56.88
2023-09-26 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,93,23.9,15.9,25,34.2,-6.719630361677122,-14.410293813882735,1007.2,1005.8,2.4,2.4,100,745.0,,2343.6,38.16
2023-09-26 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,93,23.9,15.9,28,33.8,-7.464597848295664,-14.03886672645694,1007.7,1006.3,2.2,2.2,100,665.0,,2334.3,34.980000000000004
2023-09-26 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,93,24.5,14.2,27,33.8,-6.4466650963015635,-12.652292643474823,1008.1,1006.7,1.2,1.2,100,620.0,,2399.4,17.04
2023-09-26 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,93,24.1,11.1,36,26.6,-6.524416300446451,-8.980088637561916,1009.3,1007.9,1.9,1.9,100,610.0,,2352.9,21.09
2023-09-26 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,93,24.1,12.9,27,31.3,-5.856477446640153,-11.493984162029946,1009.5,1008.1,1.5,1.5,100,510.0,,2343.6,19.35
2023-09-26 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.8,95,23.9,10.7,12,29.5,-2.2246550917500247,-10.46617932785172,1009.8,1008.4,2.0,2.0,100,440.0,,2356.0,21.4
2023-09-26 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,96,23.6,15.2,22,28.4,-5.694020219921862,-14.093194589415168,1009.6,1008.2,0.6,0.6,100,445.0,,2332.8,9.12
2023-09-26 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,96,23.5,11.7,34,29.9,-6.542556970607738,-9.699739598893988,1009.4,1008.0,3.9,3.9,100,410.0,,2323.2,45.629999999999995
2023-09-26 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,96,23.8,10.9,44,25.9,-7.57177623800307,-7.8408038236912985,1008.4,1007.0,0.4,0.4,100,345.0,,2352.0,4.36
2023-09-26 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,96,23.6,5.2,25,19.8,-2.197614961051637,-4.7128004925905795,1007.9,1006.5,2.6,2.6,100,365.0,,2323.2,13.520000000000001
2023-09-26 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,96,23.7,7.2,27,17.3,-3.2687315981247367,-6.415246974156249,1007.7,1006.3,4.3,4.3,100,365.0,,2332.8,30.96
2023-09-26 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,96,23.5,12.9,18,26.3,-3.9863192274368213,-12.26862906020748,1007.4,1006.0,3.7,3.7,100,370.0,,2332.8,47.730000000000004
2023-09-26 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,96,23.3,11.4,28,25.9,-5.351975815759156,-10.065602558591769,1007.5,1006.1,5.6,5.6,100,305.0,,2304.0,63.839999999999996
2023-09-26 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,95,23.1,12.9,13,28.8,-2.9018686010358588,-12.569373835729534,1008.2,1006.8,3.3,3.3,100,335.0,,2280.0,42.57
2023-09-27 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,95,23.6,11.5,39,27.4,-7.23718449707313,-8.937178556755166,1009.3,1007.9,3.6,3.6,100,415.0,,2327.5,41.4
2023-09-27 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,90,23.7,13.0,42,24.1,-8.698697882665158,-9.660882731206126,1010.1,1008.7,0.6,0.6,100,435.0,,2286.0,7.8
2023-09-27 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.5,85,23.7,16.3,65,30.2,-14.772816928697395,-6.888677666373401,1010.6,1009.2,0.2,0.2,100,485.0,,2252.5,3.2600000000000002
2023-09-27 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.3,81,23.8,12.9,60,30.2,-11.171727708819258,-6.450000000000002,1010.6,1009.2,0.3,0.3,100,515.0,,2211.3,3.87
2023-09-27 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,83,24.4,8.3,88,25.9,-8.294943864258496,-0.289665822630759,1010.2,1008.8,0.6,0.6,100,410.0,,2290.8,4.98
2023-09-27 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,84,24.5,11.5,136,29.2,-7.9885712602784675,8.27240770389449,1008.8,1007.4,1.5,1.5,100,465.0,,2301.6,17.25
2023-09-27 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,92,24.3,6.2,100,30.6,-6.10580806867569,1.076618701534968,1008.5,1007.1,9.9,9.9,100,445.0,,2364.4,61.38
2023-09-27 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,90,25.0,8.3,95,17.6,-8.268415994161488,0.7233926648055634,1007.0,1005.6,0.5,0.5,100,460.0,,2403.0,4.15
2023-09-27 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.6,88,25.3,8.8,81,19.4,-8.691657397237213,-1.3766232923540322,1006.8,1005.4,0.4,0.4,100,465.0,,2428.8,3.5200000000000005
2023-09-27 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.5,87,24.3,10.1,84,20.5,-10.04467114321956,-1.0557374790032998,1006.5,1005.1,2.5,2.5,100,375.0,,2305.5,25.25
2023-09-27 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,92,24.5,7.9,60,21.2,-6.841600689897065,-3.950000000000001,1007.0,1005.6,0.7,0.7,100,330.0,,2382.7999999999997,5.53
2023-09-27 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,93,24.5,7.1,49,13.3,-5.358438019581681,-4.658019105832602,1007.8,1006.4,0.1,0.1,100,230.0,,2390.1,0.71
2023-09-27 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,95,24.1,0.5,315,13.0,0.35355339059327384,-0.3535533905932737,1009.3,1007.9,0.1,0.1,100,140.0,,2375.0,0.05
2023-09-27 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,95,23.9,3.9,292,7.9,3.616017032810471,-1.4609657143220567,1010.2,1008.8,2.2,2.2,100,150.0,,2346.5,8.58
2023-09-27 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,96,23.9,8.4,301,17.6,7.200205325897744,-4.326319829244455,1011.0,1009.6,1.9,1.9,100,110.0,,2352.0,15.959999999999999
2023-09-27 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,97,23.8,8.2,311,20.5,6.188618557826731,-5.379684037722157,1011.3,1009.9,1.8,1.8,100,150.0,,2357.1,14.76
2023-09-27 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,98,23.8,5.7,325,17.6,3.2693856872009652,-4.669166652447252,1011.1,1009.7,7.7,7.7,100,155.0,,2371.6,43.89
2023-09-27 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.1,98,23.7,7.2,333,15.1,3.2687315981247385,-6.415246974156248,1011.0,1009.6,1.7,1.7,100,170.0,,2361.8,12.24
2023-09-27 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,98,23.6,6.8,328,16.9,3.603450996785794,-5.766727053863695,1010.5,1009.1,1.3,1.3,100,155.0,,2352.0,8.84
2023-09-27 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,97,23.4,3.3,319,14.0,2.164994795668674,-2.490541614735147,1010.6,1009.2,2.8,2.8,100,150.0,,2328.0,9.239999999999998
2023-09-27 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,97,23.4,8.3,355,14.8,0.7233926648055641,-8.268415994161488,1010.3,1008.9,0.9,0.9,100,160.0,,2318.2999999999997,7.470000000000001
2023-09-27 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,97,23.4,7.3,11,18.7,-1.392905666248777,-7.165878439167947,1010.3,1008.9,1.4,1.4,100,210.0,,2318.2999999999997,10.219999999999999
2023-09-27 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,97,23.4,5.4,20,17.3,-1.8469087739586112,-5.074340152243906,1011.1,1009.7,1.7,1.7,100,320.0,,2318.2999999999997,9.18
2023-09-27 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,97,23.4,7.6,25,16.2,-3.211898789229316,-6.887939181478539,1011.5,1010.1,2.1,2.1,100,190.0,,2328.0,15.959999999999999
2023-09-28 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,98,24.0,8.3,18,16.9,-2.5648410533120636,-7.893769085249775,1011.4,1010.0,1.8,1.8,100,170.0,,2381.4,14.940000000000001
2023-09-28 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,99,24.3,6.5,19,24.5,-2.1161930039715187,-6.1458707413955596,1012.7,1011.3,4.4,4.4,100,170.0,,2425.5,28.6
2023-09-28 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,98,24.3,7.6,19,22.3,-2.474317973874391,-7.185941174554808,1013.3,1011.9,2.7,2.7,100,190.0,,2420.6,20.52
2023-09-28 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,96,24.3,9.0,23,25.2,-3.5165801564034638,-8.284543681071963,1013.3,1011.9,2.4,2.4,100,220.0,,2400.0,21.599999999999998
2023-09-28 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,93,24.1,10.3,29,24.8,-4.993539088537272,-9.008582983535776,1012.6,1011.2,1.8,1.8,100,235.0,,2362.2,18.540000000000003
2023-09-28 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,87,23.9,8.6,57,23.4,-7.212566884330647,-4.683895701129233,1011.9,1010.5,1.1,1.1,100,220.0,,2279.4,9.46
2023-09-28 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,88,24.5,7.0,55,23.0,-5.7340643100229425,-4.015035054457322,1010.9,1009.5,0.4,0.4,100,215.0,,2340.8,2.8000000000000003
2023-09-28 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,88,24.8,4.7,67,17.3,-4.32637281122647,-1.8364363038995866,1009.7,1008.3,0.4,0.4,100,175.0,,2384.8,1.8800000000000001
2023-09-28 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.4,86,24.8,5.4,86,16.2,-5.386845871403051,-0.3766849582182763,1008.9,1007.5,0.3,0.3,100,165.0,,2356.4,1.62
2023-09-28 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,87,24.5,4.6,108,15.8,-4.374859974957706,1.4214781741247577,1008.9,1007.5,0.7,0.7,100,180.0,,2340.2999999999997,3.2199999999999998
2023-09-28 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,85,24.1,2.4,63,9.0,-2.138415658052083,-1.0895771993749124,1009.2,1007.8,0.4,0.4,100,190.0,,2278.0,0.96
2023-09-28 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.6,93,24.3,4.0,85,11.2,-3.984778792366982,-0.34862297099063255,1010.0,1008.6,1.1,1.1,100,110.0,,2380.8,4.4
2023-09-28 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,95,24.6,4.8,318,13.3,3.211826910522519,-3.5670951622914924,1010.8,1009.4,1.2,1.2,100,85.0,,2413.0,5.76
2023-09-28 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.3,96,24.5,5.0,300,8.3,4.330127018922193,-2.5000000000000004,1011.8,1010.4,0.7,0.7,100,75.0,,2428.8,3.5
2023-09-28 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,96,24.4,6.0,303,9.7,5.032023407672545,-3.26783421009016,1012.4,1011.0,0.6,0.6,100,95.0,,2409.6000000000004,3.5999999999999996
2023-09-28 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.1,96,24.4,5.9,308,10.4,4.649263446279659,-3.6324027044213856,1012.8,1011.4,0.2,0.2,100,100.0,,2409.6000000000004,1.1800000000000002
2023-09-28 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,96,24.3,6.4,308,11.2,5.04326882308302,-3.9402334420842147,1012.6,1011.2,0.0,0.0,97,95.0,,2400.0,0.0
2023-09-28 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.6,97,24.1,6.8,302,11.5,5.766727053863697,-3.6034509967857917,1012.4,1011.0,0.0,0.0,100,90.0,,2386.2000000000003,0.0
2023-09-28 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.4,96,23.8,4.6,288,12.6,4.374859974957706,-1.421478174124757,1012.1,1010.7,1.2,1.2,99,95.0,,2342.3999999999996,5.52
2023-09-28 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,97,23.9,5.6,297,10.1,4.989636535454861,-2.542346798541461,1011.4,1010.0,0.9,0.9,93,90.0,,2357.1,5.04
2023-09-28 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,99,23.5,3.1,225,15.8,2.192031021678297,2.192031021678298,1011.5,1010.1,3.0,3.0,100,80.0,,2346.2999999999997,9.3
2023-09-28 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,98,23.7,3.6,270,6.5,3.6,6.613092715395707e-16,1011.3,1009.9,0.1,0.1,93,75.0,,2352.0,0.36000000000000004
2023-09-28 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,98,23.6,2.6,286,6.5,2.499280409439629,-0.7166571251241984,1011.6,1010.2,0.1,0.1,99,65.0,,2352.0,0.26
2023-09-28 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,97,23.7,5.2,286,11.2,4.998560818879258,-1.4333142502483969,1012.1,1010.7,0.2,0.2,100,60.0,,2347.4,1.04
2023-09-29 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,96,24.6,7.3,351,11.9,1.141971594793687,-7.210124886344505,1012.8,1011.4,1.0,1.0,100,115.0,,2438.3999999999996,7.3
2023-09-29 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.8,90,25.0,6.0,335,16.2,2.535709570444195,-5.4378467222199,1013.7,1012.3,0.0,0.0,99,220.0,,2412.0,0.0
2023-09-29 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.0,84,25.0,5.8,4,16.9,-0.40458754771592675,-5.78587149150698,1014.3,1012.9,0.2,0.2,100,395.0,,2352.0,1.16
2023-09-29 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.0,77,24.6,7.6,25,21.2,-3.211898789229316,-6.887939181478539,1014.4,1013.0,0.2,0.2,100,595.0,,2233.0,1.52
2023-09-29 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.8,77,24.4,7.1,30,21.2,-3.5499999999999994,-6.148780366869515,1013.5,1012.1,0.2,0.2,100,650.0,,2217.6,1.42
