datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-09-02 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,34.2,53,23.2,10.1,343,24.1,2.952954217699645,-9.658678035226657,1001.1,999.5,0.0,0.0,15,1980.0,,1812.6000000000001,0.0
2023-09-02 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.8,57,24.1,9.5,349,20.5,1.8126854560771744,-9.325458242752807,1000.7,999.1,0.0,0.0,39,1970.0,,1926.6,0.0
2023-09-02 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.6,66,25.3,5.9,313,18.7,4.3149868395531055,-4.023790324368742,1000.5,998.9,0.0,0.0,25,865.0,,2151.6,0.0
2023-09-02 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.7,73,25.3,6.0,295,11.5,5.4378467222198985,-2.5357095704441974,1000.6,999.0,0.0,0.0,40,115.0,,2241.1,0.0
2023-09-02 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.0,62,21.9,8.3,304,10.1,6.881011852206846,-4.641301098807201,1001.2,999.6,0.0,0.0,99,90.0,,1860.0,0.0
2023-09-02 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.2,68,22.8,7.2,323,13.7,4.333068166694748,-5.750175672340508,1001.8,1000.2,0.0,0.0,97,70.0,,1985.6,0.0
2023-09-02 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.1,79,24.1,5.8,338,11.5,2.1727182418122917,-5.377666356487366,1002.8,1001.2,0.0,0.0,98,40.0,,2219.9,0.0
2023-09-02 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.0,81,24.5,6.5,354,9.0,0.6794350112397471,-6.4643923198937765,1003.6,1002.0,0.0,0.0,99,20.0,,2268.0,0.0
2023-09-02 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.9,75,23.9,3.7,349,7.9,0.7059932828932153,-3.632020578756357,1004.1,1002.5,0.0,0.0,90,20.0,,2167.5,0.0
2023-09-02 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.8,82,24.4,4.2,70,4.7,-3.9467090073008153,-1.436484601967809,1003.7,1002.1,0.0,0.0,99,20.0,,2279.6,0.0
2023-09-02 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.9,88,24.8,6.8,72,7.9,-6.467184310807044,-2.1013155617496424,1003.2,1001.6,0.0,0.0,100,25.0,,2367.2,0.0
2023-09-02 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.6,80,23.9,6.5,96,10.1,-6.4643923198937765,0.6794350112397481,1002.5,1000.9,0.0,0.0,100,30.0,,2208.0,0.0
2023-09-02 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.5,76,22.9,5.8,94,11.5,-5.78587149150698,0.4045875477159269,1002.1,1000.5,0.0,0.0,93,25.0,,2090.0,0.0
2023-09-02 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.5,74,22.6,5.9,47,10.1,-4.314986839553106,-4.023790324368742,1002.0,1000.4,0.0,0.0,100,35.0,,2035.0,0.0
2023-09-02 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.3,74,22.2,4.0,5,7.2,-0.34862297099063266,-3.984778792366982,1002.1,1000.5,0.0,0.0,100,100.0,,2020.2,0.0
2023-09-02 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,82,23.5,4.0,355,5.4,0.3486229709906333,-3.984778792366982,1002.4,1000.8,0.0,0.0,100,220.0,,2197.6,0.0
2023-09-03 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.0,75,23.2,2.1,329,5.0,1.0815799573111144,-1.8000513314744355,1003.0,1001.4,0.0,0.0,100,275.0,,2100.0,0.0
2023-09-03 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.5,74,23.4,8.4,83,15.8,-8.337387673787106,-1.023702484603239,1003.7,1002.1,0.0,0.0,100,320.0,,2109.0,0.0
2023-09-03 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.2,73,22.9,7.1,75,16.6,-6.858073366652385,-1.8376152202278973,1003.8,1002.2,0.0,0.0,100,370.0,,2058.6,0.0
2023-09-03 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.3,71,21.6,14.7,62,25.6,-12.979329615026224,-6.901231972952595,1004.1,1002.5,0.1,0.1,100,495.0,,1938.3,1.47
2023-09-03 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.0,72,21.6,13.7,60,25.9,-11.864548031846809,-6.850000000000001,1003.6,1002.0,0.0,0.0,100,590.0,,1944.0,0.0
2023-09-03 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.5,70,21.5,16.9,50,30.2,-12.946151088710728,-10.863110603702514,1003.5,1001.9,0.0,0.0,100,625.0,,1925.0,0.0
2023-09-03 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,71,21.5,15.8,43,32.0,-10.775574088987476,-11.555388485582894,1003.3,1001.7,0.0,0.0,100,595.0,,1931.2,0.0
2023-09-03 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.9,74,21.8,12.0,46,28.8,-8.632077604063815,-8.335900445507967,1002.8,1001.2,0.0,0.0,100,605.0,,1990.6,0.0
2023-09-03 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,74,22.2,9.5,37,22.0,-5.717242719944458,-7.587037345449282,1002.5,1000.9,0.0,0.0,100,575.0,,2012.8,0.0
2023-09-03 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.1,77,22.7,4.2,31,17.6,-2.1631599146222276,-3.600102662948872,1002.0,1000.4,0.0,0.0,100,645.0,,2086.7000000000003,0.0
2023-09-03 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.1,79,23.1,1.4,270,8.3,1.4,2.5717582782094415e-16,1001.6,1000.0,0.0,0.0,100,255.0,,2140.9,0.0
2023-09-03 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.7,90,24.9,1.1,252,3.6,1.0461621679246689,0.33991869381244233,1001.8,1000.2,0.0,0.0,100,255.0,,2403.0,0.0
2023-09-03 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.7,81,23.1,6.3,59,2.2,-5.400153994423308,-3.244739871933341,1002.9,1001.3,0.0,0.0,100,310.0,,2162.7,0.0
2023-09-03 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,78,22.4,9.3,62,15.8,-8.21141261358802,-4.366085533908786,1003.7,1002.1,0.0,0.0,100,245.0,,2067.0,0.0
2023-09-03 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.9,78,21.9,9.2,48,17.3,-6.836932394392027,-6.156001578501495,1004.3,1002.7,0.0,0.0,100,230.0,,2020.1999999999998,0.0
2023-09-03 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.7,79,21.8,9.0,29,15.8,-4.363286582217033,-7.871577364254562,1004.9,1003.3,0.0,0.0,100,230.0,,2030.3,0.0
2023-09-03 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.6,81,22.0,8.8,19,15.8,-2.8649997592229792,-8.320563465273988,1005.1,1003.5,0.1,0.1,100,230.0,,2073.6,0.8800000000000001
2023-09-03 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.4,84,22.4,8.3,5,15.1,-0.7233926648055629,-8.268415994161488,1004.9,1003.3,0.5,0.5,100,245.0,,2133.6,4.15
2023-09-03 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.1,88,23.0,7.9,360,14.0,1.934941942652818e-15,-7.9,1004.4,1002.8,0.4,0.4,100,265.0,,2208.8,3.16
2023-09-03 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.0,89,23.1,7.3,349,14.8,1.392905666248776,-7.165878439167947,1004.2,1002.6,0.8,0.8,100,295.0,,2225.0,5.84
2023-09-03 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.9,92,23.4,6.7,344,13.0,1.8467702839738929,-6.440453362786736,1004.0,1002.4,0.4,0.4,100,325.0,,2290.7999999999997,2.68
2023-09-03 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.8,94,23.7,6.3,329,11.9,3.2447398719333433,-5.400153994423306,1004.0,1002.4,0.2,0.2,100,365.0,,2331.2000000000003,1.26
2023-09-03 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.9,94,23.8,7.1,315,11.9,5.020458146424488,-5.0204581464244855,1004.1,1002.5,0.0,0.0,100,435.0,,2340.6,0.0
2023-09-03 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.7,95,23.8,8.9,313,14.8,6.509047944410616,-6.069785404556238,1004.6,1003.0,0.0,0.0,100,375.0,,2346.5,0.0
2023-09-04 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.5,93,23.3,8.9,313,16.6,6.509047944410616,-6.069785404556238,1005.9,1004.3,0.0,0.0,100,410.0,,2278.5,0.0
2023-09-04 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.0,88,22.9,10.7,315,20.2,7.56604255869606,-7.566042558696056,1006.4,1004.8,0.0,0.0,100,455.0,,2200.0,0.0
2023-09-04 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.4,87,23.0,11.3,307,21.6,9.024581263534412,-6.800509761618142,1006.7,1005.1,0.0,0.0,100,580.0,,2209.7999999999997,0.0
2023-09-04 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.1,84,23.1,11.5,311,22.0,8.67916017256188,-7.544678833390831,1007.0,1005.4,0.1,0.1,100,615.0,,2192.4,1.1500000000000001
2023-09-04 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.0,73,22.8,12.8,350,25.2,2.222696674136709,-12.605539238556263,1006.5,1004.9,0.0,0.0,87,695.0,,2044.0,0.0
2023-09-04 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.8,68,22.4,14.8,14,28.4,-3.5804440548750827,-14.360376748884748,1005.9,1004.3,0.3,0.3,45,700.0,,1958.4,4.44
2023-09-04 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.4,70,23.3,10.8,360,28.4,2.645237086158283e-15,-10.8,1005.3,1003.7,0.5,0.5,90,745.0,,2058.0,5.4
2023-09-04 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.1,69,22.9,11.2,4,26.3,-0.7812725059342034,-11.17271736291003,1004.6,1003.0,0.1,0.1,100,630.0,,2007.9,1.1199999999999999
2023-09-04 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.0,77,23.6,7.9,321,24.8,4.971631089293719,-6.139453095510068,1003.7,1002.1,0.0,0.0,72,550.0,,2156.0,0.0
2023-09-04 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.9,74,23.8,9.8,306,19.1,7.928366544874486,-5.760295472466235,1003.0,1001.4,0.0,0.0,36,565.0,,2138.6,0.0
2023-09-04 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.0,74,23.9,10.1,333,19.1,4.585304047369425,-8.999165894302514,1002.9,1001.3,0.1,0.1,35,310.0,,2146.0,1.01
2023-09-04 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.7,81,24.2,6.0,295,21.6,5.4378467222198985,-2.5357095704441974,1003.6,1002.0,0.1,0.1,53,285.0,,2243.7,0.6000000000000001
2023-09-04 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.6,84,23.6,7.4,309,16.6,5.750880114781584,-4.656970893768798,1005.4,1003.8,0.1,0.1,79,190.0,,2234.4,0.7400000000000001
2023-09-04 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.2,86,23.7,8.4,301,13.7,7.200205325897744,-4.326319829244455,1005.7,1004.1,0.0,0.0,99,145.0,,2253.2,0.0
2023-09-04 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.8,88,23.6,8.7,294,14.8,7.947845481490629,-3.5386087947594578,1006.4,1004.8,0.0,0.0,96,120.0,,2270.4,0.0
2023-09-04 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.6,88,23.5,10.5,292,17.6,9.735430472951268,-3.9333692308670756,1007.2,1005.6,0.0,0.0,100,115.0,,2252.8,0.0
2023-09-04 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.3,87,23.0,11.9,299,20.5,10.407974514958807,-5.769234480931414,1007.0,1005.4,0.0,0.0,100,125.0,,2201.1,0.0
2023-09-04 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.9,87,22.5,11.3,301,20.5,9.68599049793387,-5.8199302464836125,1006.8,1005.2,0.0,0.0,13,130.0,,2166.2999999999997,0.0
2023-09-04 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.7,87,22.4,10.9,304,19.4,9.036509540849954,-6.095202647831143,1006.4,1004.8,0.0,0.0,15,140.0,,2148.9,0.0
2023-09-04 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.6,87,22.4,9.5,299,18.7,8.308887217824259,-4.605691392340204,1006.1,1004.5,0.0,0.0,22,160.0,,2140.2000000000003,0.0
2023-09-04 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.5,88,22.4,10.5,301,18.0,9.00025665737218,-5.407899786555569,1005.7,1004.1,0.0,0.0,62,155.0,,2156.0,0.0
2023-09-04 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.5,88,22.4,9.3,298,18.0,8.211412613588022,-4.366085533908781,1006.0,1004.4,0.0,0.0,87,150.0,,2156.0,0.0
2023-09-04 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.5,88,22.5,5.5,293,16.2,5.062776693988423,-2.149021206691004,1006.3,1004.7,0.0,0.0,99,125.0,,2156.0,0.0
2023-09-04 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.8,88,22.6,6.7,324,10.8,3.9381611903595717,-5.420413862312147,1006.6,1005.0,0.0,0.0,77,130.0,,2182.4,0.0
2023-09-05 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.7,86,23.2,6.7,306,11.9,5.420413862312149,-3.9381611903595686,1007.4,1005.8,0.0,0.0,100,165.0,,2210.2,0.0
2023-09-05 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.0,82,23.8,9.3,306,18.0,7.523858047687013,-5.4664028463199985,1008.0,1006.4,0.0,0.0,65,235.0,,2214.0,0.0
2023-09-05 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.8,77,24.3,10.2,309,22.0,7.926888806861101,-6.419067988708342,1008.2,1006.6,0.0,0.0,66,320.0,,2217.6,0.0
2023-09-05 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.4,70,24.3,9.4,337,23.8,3.6728726077991745,-8.652745622452938,1008.2,1006.6,0.0,0.0,84,395.0,,2128.0,0.0
2023-09-05 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.2,63,23.3,10.4,2,24.8,-0.3629547657060101,-10.393664600998596,1007.7,1006.1,0.0,0.0,71,735.0,,1965.6,0.0
2023-09-05 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.3,57,22.8,10.5,6,22.3,-1.0975488643103615,-10.44247990136687,1006.7,1005.1,0.0,0.0,58,905.0,,1841.1,0.0
2023-09-05 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.5,58,23.1,10.9,17,23.0,-3.186851581477831,-10.423721839997087,1005.7,1004.1,0.1,0.1,90,985.0,,1885.0,1.09
2023-09-05 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.5,59,23.5,9.7,15,23.0,-2.510544737494451,-9.369480515003962,1004.5,1002.9,0.3,0.3,34,1070.0,,1917.5,2.9099999999999997
2023-09-05 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.5,60,23.9,9.6,13,20.5,-2.159530121701104,-9.353952621938259,1003.6,1002.0,0.4,0.4,66,1125.0,,1950.0,3.84
2023-09-05 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.1,62,24.0,8.3,18,19.4,-2.5648410533120636,-7.893769085249775,1003.0,1001.4,0.2,0.2,84,1130.0,,1990.2,1.6600000000000001
2023-09-05 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.5,71,25.5,5.1,51,15.8,-3.963444403430551,-3.209533994354171,1003.3,1001.7,0.0,0.0,80,435.0,,2236.5,0.0
2023-09-05 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.9,80,26.0,5.4,53,8.6,-4.312631754255381,-3.2498011250210617,1003.6,1002.0,0.0,0.0,94,70.0,,2392.0,0.0
2023-09-05 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.7,80,24.9,5.2,245,9.4,4.712800492590581,2.197614961051636,1004.6,1003.0,0.0,0.0,42,45.0,,2296.0,0.0
2023-09-05 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.1,85,25.4,5.5,259,10.1,5.3989495089621515,1.0494494745709955,1005.4,1003.8,0.0,0.0,24,45.0,,2388.5,0.0
2023-09-05 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.8,81,25.2,1.5,45,8.3,-1.0606601717798214,-1.0606601717798214,1006.4,1004.8,0.0,0.0,69,30.0,,2332.8,0.0
2023-09-05 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.3,84,25.4,2.2,90,3.2,-2.2,-1.3471114790620887e-16,1007.0,1005.4,0.0,0.0,31,25.0,,2377.2000000000003,0.0
2023-09-05 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.8,87,25.5,2.1,121,3.6,-1.800051331474436,1.081579957311114,1007.3,1005.7,0.0,0.0,58,25.0,,2418.6,0.0
2023-09-05 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.9,88,25.7,2.1,239,3.2,1.8000513314744355,1.0815799573111142,1007.1,1005.5,0.0,0.0,75,30.0,,2455.2,0.0
2023-09-05 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.6,90,25.9,3.8,319,4.7,2.493024310163928,-2.867896404846533,1006.6,1005.0,0.0,0.0,90,45.0,,2484.0,0.0
2023-09-05 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.1,93,26.0,2.9,300,4.7,2.5114736709748717,-1.4500000000000002,1006.5,1004.9,0.0,0.0,99,65.0,,2520.3,0.0
2023-09-05 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.2,96,25.5,4.6,342,6.1,1.4214781741247593,-4.3748599749577055,1006.3,1004.7,0.0,0.0,61,95.0,,2515.2,0.0
2023-09-05 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.2,95,25.4,3.4,302,10.4,2.8833635269318485,-1.8017254983928959,1006.6,1005.0,0.0,0.0,93,125.0,,2489.0,0.0
2023-09-05 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.0,96,25.2,6.7,254,11.2,6.440453362786737,1.8467702839738926,1007.2,1005.6,0.0,0.0,93,85.0,,2496.0,0.0
2023-09-05 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.8,91,24.3,13.6,287,22.3,13.005744681097282,-3.976255184229219,1007.4,1005.8,0.0,0.0,100,95.0,,2347.8,0.0
2023-09-06 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.2,89,25.3,12.2,298,25.9,10.77196063287891,-5.727553065987863,1007.8,1006.2,0.0,0.0,100,170.0,,2420.7999999999997,0.0
2023-09-06 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.6,84,25.6,11.9,299,23.0,10.407974514958807,-5.769234480931414,1008.4,1006.8,0.0,0.0,96,305.0,,2402.4,0.0
2023-09-06 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.9,78,25.5,13.0,294,26.3,11.876090949353815,-5.287576359985397,1008.8,1007.2,0.0,0.0,96,430.0,,2332.2,0.0
2023-09-06 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.3,71,25.5,12.5,303,26.3,10.483382099317803,-6.807987937687833,1008.8,1007.2,0.0,0.0,82,700.0,,2222.3,0.0
2023-09-06 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.4,67,25.6,11.5,319,30.2,7.544678833390835,-8.679160172561877,1008.2,1006.6,0.0,0.0,98,1005.0,,2170.7999999999997,0.0
2023-09-06 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.6,67,25.6,10.7,348,28.4,2.2246550917500305,-10.46617932785172,1007.3,1005.7,0.1,0.1,99,1020.0,,2184.2000000000003,1.07
2023-09-06 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.6,64,24.8,8.1,21,27.0,-2.902780391316932,-7.5620014546273335,1006.3,1004.7,0.1,0.1,100,1155.0,,2086.4,0.81
2023-09-06 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.2,59,24.1,8.5,12,21.6,-1.7672493719509543,-8.314254606237348,1005.3,1003.7,0.0,0.0,100,1080.0,,1958.8000000000002,0.0
2023-09-06 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.0,59,24.0,6.7,16,20.5,-1.8467702839738944,-6.440453362786736,1004.4,1002.8,0.0,0.0,100,1025.0,,1947.0,0.0
2023-09-06 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.5,62,24.2,2.2,81,14.0,-2.1729143493093033,-0.34415582308850806,1003.9,1002.3,0.2,0.2,100,990.0,,2015.0,0.44000000000000006
2023-09-06 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,31.8,68,25.1,4.7,171,8.6,-0.7352419856890856,4.6421352007971475,1004.1,1002.5,0.0,0.0,100,120.0,,2162.4,0.0
2023-09-06 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.1,77,25.6,8.0,198,13.7,2.4721359549995783,7.608452130361229,1004.8,1003.2,0.0,0.0,100,115.0,,2317.7000000000003,0.0
2023-09-06 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.1,77,25.6,8.5,242,14.0,7.505054539300879,3.9905082836800716,1005.3,1003.7,0.0,0.0,100,95.0,,2317.7000000000003,0.0
2023-09-06 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.2,86,26.6,4.1,225,14.4,2.8991378028648445,2.8991378028648453,1006.7,1005.1,0.0,0.0,100,65.0,,2511.2,0.0
2023-09-06 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.8,88,26.7,4.0,185,5.4,0.3486229709906318,3.984778792366982,1007.6,1006.0,0.0,0.0,100,35.0,,2534.4,0.0
2023-09-06 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.5,88,26.4,3.4,212,5.8,1.8017254983928963,2.8833635269318485,1007.7,1006.1,0.0,0.0,99,40.0,,2508.0,0.0
2023-09-06 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.1,90,26.4,4.1,195,6.8,1.0611580849203353,3.96029588778518,1007.7,1006.1,0.0,0.0,99,35.0,,2529.0,0.0
2023-09-06 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,27.3,96,26.6,4.0,243,7.2,3.564026096753471,1.8159619989581877,1007.2,1005.6,0.0,0.0,100,35.0,,2620.8,0.0
2023-09-06 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.9,97,26.4,4.7,293,6.1,4.32637281122647,-1.8364363038995855,1007.0,1005.4,0.0,0.0,98,40.0,,2609.2999999999997,0.0
2023-09-06 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,97,26.2,4.1,285,6.8,3.9602958877851804,-1.061158084920333,1006.6,1005.0,0.0,0.0,95,55.0,,2599.6,0.0
2023-09-06 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,98,26.1,4.7,274,6.5,4.688551036221175,-0.32785542659738853,1006.4,1004.8,0.0,0.0,94,80.0,,2597.0,0.0
2023-09-06 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.7,97,26.2,5.2,282,8.6,5.086367523815789,-1.081140792252349,1006.5,1004.9,0.0,0.0,87,90.0,,2589.9,0.0
2023-09-06 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,95,25.7,3.5,204,9.4,1.4235782507653008,3.197409101749103,1006.8,1005.2,0.2,0.2,78,70.0,,2517.5,0.7000000000000001
2023-09-06 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.4,92,25.0,9.0,254,15.5,8.651355263444872,2.4807362023529897,1007.2,1005.6,0.0,0.0,95,80.0,,2428.7999999999997,0.0
2023-09-07 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,28.3,90,26.5,6.5,264,18.0,6.464392319893777,0.6794350112397468,1007.9,1006.3,0.0,0.0,100,140.0,,2547.0,0.0
2023-09-07 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.6,81,25.9,9.7,292,19.8,8.993683389297837,-3.633683956134346,1008.6,1007.0,0.0,0.0,12,265.0,,2397.6,0.0
2023-09-07 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.6,77,26.1,11.1,306,23.8,8.980088637561918,-6.5244163004464495,1008.5,1006.9,0.0,0.0,3,410.0,,2356.2000000000003,0.0
2023-09-07 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.0,70,25.9,10.2,309,24.1,7.926888806861101,-6.419067988708342,1008.4,1006.8,0.0,0.0,2,655.0,,2240.0,0.0
2023-09-07 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.9,67,26.0,9.4,320,23.8,6.042203531053472,-7.200817765318392,1008.0,1006.4,0.0,0.0,9,870.0,,2204.2999999999997,0.0
2023-09-07 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.1,67,26.2,8.0,342,23.0,2.4721359549995814,-7.608452130361228,1007.1,1005.5,0.2,0.2,21,1020.0,,2217.7000000000003,1.6
2023-09-07 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.4,66,26.2,6.2,350,22.0,1.0766187015349684,-6.10580806867569,1005.8,1004.2,0.0,0.0,18,1145.0,,2204.4,0.0
2023-09-07 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.5,65,26.1,6.1,357,19.8,0.31924933308196063,-6.0916401620029,1004.4,1002.8,0.0,0.0,18,1135.0,,2177.5,0.0
2023-09-07 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.6,64,25.8,5.4,8,18.7,-0.7515347451843534,-5.34744757120448,1003.6,1002.0,0.0,0.0,29,1145.0,,2150.4,0.0
2023-09-07 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,33.4,62,25.2,4.3,42,16.6,-2.8772616073430903,-3.195522749552795,1003.6,1002.0,0.0,0.0,85,1015.0,,2070.7999999999997,0.0
2023-09-07 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,32.6,64,24.8,1.9,158,13.7,-0.7117525274902332,1.7616493236768958,1003.6,1002.0,0.0,0.0,99,385.0,,2086.4,0.0
2023-09-07 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.6,76,25.9,4.3,275,9.0,4.283637201794505,-0.3747696938149289,1004.1,1002.5,0.0,0.0,90,20.0,,2325.6,0.0
2023-09-07 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,30.6,80,26.8,4.7,86,7.6,-4.688551036221174,-0.3278554265973886,1004.8,1003.2,0.0,0.0,97,30.0,,2448.0,0.0
2023-09-07 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,29.7,87,27.3,5.6,75,7.6,-5.4091846272187825,-1.4493866525741161,1006.3,1004.7,0.0,0.0,98,25.0,,2583.9,0.0
