datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-02-29 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.0,72,9.0,9.0,23,16.2,-3.5165801564034638,-8.284543681071963,1021.2,1019.0,0.0,0.0,100,,,1008.0,0.0
2024-02-29 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,73,9.0,9.6,20,17.3,-3.2833933759264196,-9.02104915954472,1020.8,1018.6,0.0,0.0,100,,,1007.4000000000001,0.0
2024-02-29 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.6,71,8.4,11.8,20,21.2,-4.035837691242891,-11.08837292527372,1020.4,1018.2,0.0,0.0,100,,,965.6,0.0
2024-02-29 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.3,69,7.8,12.4,17,23.0,-3.625409138561936,-11.858178973941639,1020.5,1018.3,0.0,0.0,100,,,917.7,0.0
2024-02-29 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.2,67,7.2,12.9,13,23.4,-2.9018686010358588,-12.569373835729534,1021.2,1019.0,0.0,0.0,100,,,884.4,0.0
2024-02-29 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,65,6.5,15.0,17,27.0,-4.385575570841052,-14.344571339445531,1022.1,1019.9,0.0,0.0,100,,,845.0,0.0
2024-03-01 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.7,64,6.2,15.1,18,28.1,-4.6661566150617055,-14.360953396056818,1023.1,1020.9,0.0,0.0,100,,,812.8,0.0
2024-03-01 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.1,67,7.2,14.8,23,28.8,-5.782820701641252,-13.623471831096118,1024.2,1022.0,0.0,0.0,100,,,877.6999999999999,0.0
2024-03-01 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.6,65,7.0,13.0,19,28.1,-4.232386007943037,-12.291741482791119,1024.8,1022.6,0.0,0.0,100,,,884.0,0.0
2024-03-01 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,62,7.0,13.8,15,27.7,-3.571702822414786,-13.329776402789143,1025.1,1022.9,0.0,0.0,100,,,874.1999999999999,0.0
2024-03-01 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,63,7.2,13.3,19,28.1,-4.330056454280184,-12.575397055470916,1024.7,1022.5,0.0,0.0,100,,,888.3,0.0
2024-03-01 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.9,62,7.6,12.4,17,27.0,-3.625409138561936,-11.858178973941639,1023.8,1021.6,0.0,0.0,100,,,923.8000000000001,0.0
2024-03-01 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,62,8.0,13.3,19,27.4,-4.330056454280184,-12.575397055470916,1022.6,1020.4,0.0,0.0,100,,,942.4,0.0
2024-03-01 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,59,8.1,13.2,26,29.2,-5.786499137615821,-11.864081411149003,1021.3,1019.1,0.0,0.0,100,,,944.0,0.0
2024-03-01 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,60,8.2,11.6,30,27.4,-5.799999999999999,-10.045894683899489,1020.4,1018.2,0.0,0.0,100,,,960.0,0.0
2024-03-01 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.0,60,8.1,10.6,35,24.1,-6.079910225321088,-8.683011669463312,1020.3,1018.1,0.0,0.0,100,,,960.0,0.0
2024-03-01 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.5,60,7.8,9.6,34,22.0,-5.36825187331917,-7.9587606965284,1020.5,1018.3,0.0,0.0,100,,,930.0,0.0
2024-03-01 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.1,62,7.8,6.0,33,18.7,-3.2678342100901627,-5.032023407672544,1020.8,1018.6,0.0,0.0,100,,,936.1999999999999,0.0
2024-03-01 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.0,63,8.1,3.6,37,10.8,-2.166534083347374,-2.875087836170254,1021.2,1019.0,0.0,0.0,100,,,945.0,0.0
2024-03-01 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,65,8.0,7.6,85,13.3,-7.571079705497266,-0.6623836448822018,1022.0,1019.8,0.0,0.0,100,,,936.0,0.0
2024-03-01 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.3,64,7.5,5.5,101,13.7,-5.3989495089621515,1.0494494745709964,1022.8,1020.6,0.0,0.0,100,,,915.2,0.0
2024-03-01 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.1,63,7.1,4.3,66,9.7,-3.9282454678631837,-1.7489675652259409,1022.9,1020.7,0.0,0.0,100,,,888.3,0.0
2024-03-01 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.9,63,7.0,4.6,45,8.3,-3.2526911934581184,-3.2526911934581184,1023.1,1020.9,0.0,0.0,100,,,875.7,0.0
2024-03-01 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.8,63,6.8,4.9,36,9.0,-2.8801477362331185,-3.9641832724372428,1022.8,1020.6,0.0,0.0,100,,,869.4000000000001,0.0
2024-03-01 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.7,63,6.7,4.8,13,8.6,-1.079765060850552,-4.676976310969129,1022.5,1020.3,0.0,0.0,100,,,863.0999999999999,0.0
2024-03-01 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.6,61,6.2,7.2,18,12.2,-2.2249223594996215,-6.8476069173251055,1021.9,1019.7,0.0,0.0,100,,,829.6,0.0
2024-03-01 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.5,59,5.8,10.4,20,18.0,-3.557009490586955,-9.772803256173448,1021.6,1019.4,0.0,0.0,100,,,796.5,0.0
2024-03-01 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.4,58,5.4,12.9,23,22.7,-5.040431557511631,-11.874512609536481,1021.7,1019.5,0.0,0.0,100,,,777.2,0.0
2024-03-01 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.2,59,5.3,13.2,22,23.4,-4.944807033090038,-12.238826880281593,1022.5,1020.3,0.0,0.0,100,,,778.8,0.0
2024-03-01 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,60,5.4,14.0,29,25.6,-6.7873346834487185,-12.24467589995154,1023.5,1021.3,0.0,0.0,100,,,780.0,0.0
2024-03-02 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.6,64,5.9,12.2,34,25.6,-6.822153422343112,-10.114258385171508,1024.5,1022.3,0.0,0.0,100,,,806.4,0.0
2024-03-02 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.8,67,6.9,13.2,35,25.9,-7.5712089598338075,-10.81280698461469,1025.7,1023.5,0.0,0.0,100,,,857.6,0.0
2024-03-02 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.1,66,7.0,11.8,31,25.2,-6.077449283938639,-10.114574148284927,1026.3,1024.1,0.0,0.0,100,,,864.6,0.0
2024-03-02 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.5,65,7.1,9.8,24,23.0,-3.9860191021428424,-8.95274548489749,1026.3,1024.1,0.0,0.0,100,,,877.5,0.0
2024-03-02 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.3,63,7.3,8.6,22,21.2,-3.221616703376843,-7.973781149274371,1025.4,1023.2,0.0,0.0,99,,,900.9000000000001,0.0
2024-03-02 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.2,61,7.7,7.6,19,20.9,-2.474317973874391,-7.185941174554808,1023.9,1021.7,0.0,0.0,99,,,927.1999999999999,0.0
2024-03-02 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,57,7.7,7.7,37,20.5,-4.6339756782707715,-6.149493427364155,1022.3,1020.1,0.0,0.0,100,,,929.1,0.0
2024-03-02 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.9,56,7.9,6.1,45,20.2,-4.31335136523794,-4.31335136523794,1020.6,1018.4,0.0,0.0,82,,,946.3999999999999,0.0
2024-03-02 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.6,54,8.1,4.1,45,17.3,-2.899137802864845,-2.899137802864845,1019.3,1017.1,0.0,0.0,99,,,950.4000000000001,0.0
2024-03-02 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.0,53,8.3,2.5,45,14.0,-1.7677669529663689,-1.7677669529663689,1018.5,1016.4,0.0,0.0,93,,,954.0,0.0
2024-03-02 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.7,54,8.4,4.1,128,10.1,-3.23084408978756,2.524212048835199,1018.2,1016.1,0.0,0.0,85,,,955.8,0.0
2024-03-02 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.5,59,8.4,6.4,142,11.5,-3.9402334420842138,5.043268823083021,1018.1,1015.9,0.0,0.0,18,,,973.5,0.0
2024-03-02 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.9,64,8.3,8.4,137,14.0,-5.728786224524987,6.143371093601032,1018.6,1016.4,0.0,0.0,14,,,953.6,0.0
2024-03-02 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.0,78,9.2,5.9,142,7.9,-3.6324027044213847,4.64926344627966,1019.6,1017.4,0.0,0.0,9,,,1014.0,0.0
2024-03-02 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.6,80,9.2,5.4,172,7.9,-0.7515347451843528,5.34744757120448,1020.0,1017.8,0.0,0.0,6,,,1008.0,0.0
2024-03-02 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,84,9.3,6.1,180,7.9,-7.470345474798854e-16,6.1,1020.1,1017.9,0.0,0.0,7,,,999.6,0.0
2024-03-02 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,11.9,82,8.9,5.1,172,7.9,-0.7097828148963331,5.050367150582009,1019.7,1017.5,0.0,0.0,84,,,975.8000000000001,0.0
2024-03-02 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,81,8.8,5.2,155,8.3,-2.1976149610516376,4.7128004925905795,1019.1,1016.9,0.0,0.0,42,,,972.0,0.0
2024-03-02 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.0,82,9.1,5.8,150,9.0,-2.8999999999999995,5.022947341949744,1018.3,1016.1,0.0,0.0,99,,,984.0,0.0
2024-03-02 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.7,81,9.5,6.9,152,11.9,-3.2393537832226458,6.092338390726597,1017.6,1015.4,0.0,0.0,72,,,1028.7,0.0
2024-03-02 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.7,83,9.9,7.6,149,13.3,-3.914289369316413,6.514471485336053,1016.8,1014.6,0.0,0.0,63,,,1054.1,0.0
2024-03-02 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.5,85,10.1,6.6,139,13.0,-4.329989591337347,4.981083229470295,1016.6,1014.4,0.0,0.0,94,,,1062.5,0.0
2024-03-02 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.6,86,10.2,5.6,130,11.5,-4.289848881466277,3.5996106142446203,1016.8,1014.6,0.0,0.0,97,,,1083.6,0.0
2024-03-02 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,12.6,86,10.3,3.9,124,9.7,-3.233246532964663,2.180852323535912,1017.5,1015.3,0.0,0.0,91,,,1083.6,0.0
2024-03-03 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,13.4,83,10.5,3.9,124,6.8,-3.233246532964663,2.180852323535912,1018.1,1015.9,0.0,0.0,23,,,1112.2,0.0
2024-03-03 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,14.4,78,10.7,5.4,127,11.9,-4.312631754255381,3.2498011250210617,1019.0,1016.8,0.0,0.0,100,,,1123.2,0.0
2024-03-03 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.6,74,11.0,6.7,144,15.5,-3.938161190359571,5.420413862312147,1019.2,1017.0,0.0,0.0,100,,,1154.3999999999999,0.0
2024-03-03 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.2,69,11.5,12.6,167,25.6,-2.8343832847327013,12.277062816293963,1018.6,1016.4,0.0,0.0,100,,,1186.8,0.0
2024-03-03 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.3,67,12.0,14.4,176,29.5,-1.0044932219154077,14.36492232374147,1017.3,1015.2,0.0,0.0,100,,,1226.1000000000001,0.0
2024-03-03 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.0,66,12.6,15.1,168,30.6,-3.1394665313481656,14.770028771080465,1015.7,1013.6,0.0,0.0,100,,,1254.0,0.0
2024-03-03 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.7,63,13.3,16.0,171,32.8,-2.5029514406436957,15.803013449522203,1013.7,1011.6,0.0,0.0,100,,,1304.1,0.0
2024-03-03 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.4,63,13.9,17.3,168,34.6,-3.596872251147236,16.92195349269484,1011.6,1009.5,0.0,0.0,98,,,1348.1999999999998,0.0
2024-03-03 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.8,63,14.4,18.0,168,35.6,-3.742410434719668,17.606656813208502,1010.3,1008.2,0.0,0.0,100,,,1373.4,0.0
2024-03-03 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,22.4,64,15.1,16.4,165,34.9,-4.244632339681345,15.841183551140718,1009.4,1007.3,0.0,0.0,85,,,1433.6,0.0
2024-03-03 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,22.1,67,15.6,17.0,159,31.3,-6.092255142270104,15.870867250452429,1008.9,1006.8,0.0,0.0,74,,,1480.7,0.0
2024-03-03 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.7,72,15.5,16.8,152,30.2,-7.887122254802964,14.833519560029973,1008.9,1006.8,0.0,0.0,9,,,1490.3999999999999,0.0
2024-03-03 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.1,79,15.4,14.8,151,28.8,-7.175182379645791,12.944371665663057,1009.5,1007.4,0.0,0.0,17,,,1508.9,0.0
2024-03-03 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.6,84,14.8,13.8,152,22.7,-6.4787075664452916,12.184676781453193,1010.6,1008.5,0.0,0.0,53,,,1478.4,0.0
2024-03-03 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.4,84,14.8,14.0,157,24.8,-5.470235798849833,12.887067948334165,1011.2,1009.1,0.0,0.0,6,,,1461.6,0.0
2024-03-03 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.0,87,14.8,14.8,151,25.6,-7.175182379645791,12.944371665663057,1011.3,1009.2,0.0,0.0,40,,,1479.0,0.0
2024-03-03 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.0,88,15.0,14.8,154,26.3,-6.4878929724783445,13.302151885227673,1010.7,1008.6,0.0,0.0,100,,,1496.0,0.0
2024-03-03 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.1,89,15.3,15.0,156,25.6,-6.101049646137007,13.703181864639012,1010.1,1008.0,0.0,0.0,100,,,1521.9,0.0
2024-03-03 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.1,91,15.5,14.0,154,25.6,-6.137196055047082,12.583116648188339,1008.9,1006.8,0.0,0.0,100,,,1556.1000000000001,0.0
2024-03-03 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.0,92,15.8,10.3,151,23.8,-4.993539088537273,9.008582983535776,1008.1,1006.0,0.0,0.0,100,,,1564.0,0.0
2024-03-03 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.0,94,15.9,6.3,156,17.6,-2.5624408513775427,5.755336383148385,1007.5,1005.4,0.0,0.0,100,,,1598.0,0.0
2024-03-03 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.3,97,15.7,6.2,187,10.1,0.7555899291119134,6.153786140176197,1007.5,1005.4,0.0,0.0,100,,,1581.1000000000001,0.0
2024-03-03 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.5,96,15.9,1.9,248,7.2,1.7616493236768958,0.7117525274902333,1007.8,1005.7,0.0,0.0,100,,,1584.0,0.0
2024-03-03 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.9,97,15.4,5.8,274,10.4,5.785871491506981,-0.40458754771592625,1008.6,1006.5,0.0,0.0,100,,,1542.3,0.0
2024-03-04 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,15.9,95,15.2,6.5,289,12.6,6.14587074139556,-2.116193003971516,1009.2,1007.1,0.0,0.0,100,,,1510.5,0.0
2024-03-04 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,16.2,92,14.9,6.2,277,15.1,6.153786140176196,-0.7555899291119157,1011.0,1008.9,0.0,0.0,100,,,1490.3999999999999,0.0
2024-03-04 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.1,83,15.2,4.7,266,15.1,4.688551036221174,0.32785542659739025,1011.3,1009.2,0.0,0.0,100,,,1502.3000000000002,0.0
2024-03-04 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.3,76,15.9,5.4,217,16.2,3.2498011250210617,4.312631754255381,1010.7,1008.6,0.0,0.0,90,,,1542.8,0.0
2024-03-04 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,22.5,70,16.7,4.8,207,18.7,2.179154398749824,4.276831316104166,1009.1,1007.0,0.0,0.0,9,,,1575.0,0.0
2024-03-04 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.2,67,17.8,3.6,180,17.3,-4.4087284769304716e-16,3.6,1007.4,1005.3,0.0,0.0,1,,,1621.3999999999999,0.0
2024-03-04 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.6,66,18.7,3.7,169,16.6,-0.7059932828932164,3.632020578756357,1005.6,1003.5,0.0,0.0,1,,,1689.6000000000001,0.0
2024-03-04 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,65,19.5,5.3,152,17.6,-2.4881992827652204,4.679622242152313,1003.8,1001.7,0.0,0.0,0,,,1742.0,0.0
2024-03-04 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,64,20.4,6.8,148,19.1,-3.603450996785793,5.766727053863696,1002.5,1000.5,0.0,0.0,1,,,1785.6,0.0
2024-03-04 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.5,65,21.3,5.4,143,18.0,-3.2498011250210603,4.312631754255382,1002.1,1000.1,0.0,0.0,0,,,1852.5,0.0
2024-03-04 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,69,22.1,6.4,137,13.7,-4.36478950439999,4.6806636903626915,1001.8,999.8,0.0,0.0,0,,,1952.7,0.0
2024-03-04 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,85,22.0,9.7,121,10.8,-8.31452281681049,4.995869326627526,1001.9,999.8,0.0,0.0,0,,,2091.0,0.0
2024-03-04 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.4,82,21.2,12.3,130,19.1,-9.42234665036343,7.906287599144434,1002.4,1000.3,0.0,0.0,7,,,2000.8,0.0
2024-03-04 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,22.9,86,20.4,9.2,129,17.3,-7.149742845404133,5.789747597658502,1003.7,1001.6,0.0,0.0,1,,,1969.3999999999999,0.0
2024-03-04 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.4,90,19.7,6.0,115,14.8,-5.4378467222199,2.535709570444196,1004.6,1002.5,0.0,0.0,1,,,1925.9999999999998,0.0
2024-03-04 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,21.3,92,19.9,6.4,106,14.8,-6.1520748540052415,1.764079077228794,1004.8,1002.7,0.0,0.0,0,,,1959.6000000000001,0.0
2024-03-04 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.6,93,19.5,5.5,113,10.4,-5.062776693988422,2.149021206691006,1004.5,1002.4,0.0,0.0,0,,,1915.8000000000002,0.0
2024-03-04 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.8,91,19.4,4.4,81,9.4,-4.3458286986186065,-0.6883116461770161,1004.3,1002.2,0.0,0.0,0,,,1892.8,0.0
2024-03-04 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.1,97,18.6,2.3,18,4.7,-0.710739087062379,-2.1874299874788528,1003.9,1001.8,0.0,0.0,0,,,1852.7,0.0
2024-03-04 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.1,100,18.1,4.6,342,7.6,1.4214781741247593,-4.3748599749577055,1003.5,1001.4,0.0,0.0,100,,,1810.0000000000002,0.0
2024-03-04 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.2,99,18.1,7.4,346,11.9,1.7902220274375422,-7.180188374442374,1003.3,1001.2,0.0,0.0,100,,,1801.8,0.0
2024-03-04 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.0,100,17.9,6.8,342,11.9,2.101315561749644,-6.467184310807044,1003.5,1001.4,0.0,0.0,100,,,1800.0,0.0
2024-03-04 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.9,99,17.8,6.3,336,11.5,2.562440851377541,-5.755336383148386,1004.0,1001.9,0.0,0.0,100,,,1772.1,0.0
2024-03-04 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,17.7,99,17.5,3.9,326,10.8,2.1808523235359116,-3.233246532964663,1004.7,1002.6,0.0,0.0,100,,,1752.3,0.0
2024-03-05 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,18.1,99,17.9,6.3,329,12.6,3.2447398719333433,-5.400153994423306,1005.4,1003.3,0.0,0.0,100,,,1791.9,0.0
2024-03-05 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,19.9,98,19.6,7.6,315,16.9,5.374011537017762,-5.3740115370177595,1006.4,1004.3,0.0,0.0,100,,,1950.1999999999998,0.0
2024-03-05 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,22.0,91,20.5,5.9,317,16.9,4.02379032436874,-4.314986839553107,1006.8,1004.7,0.0,0.0,99,,,2002.0,0.0
2024-03-05 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,79,21.0,4.8,333,16.2,2.179154398749825,-4.276831316104166,1006.9,1004.8,0.0,0.0,18,,,1967.1,0.0
2024-03-05 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,72,21.6,5.8,356,18.4,0.4045875477159287,-5.78587149150698,1006.4,1004.3,0.0,0.0,16,,,1958.3999999999999,0.0
2024-03-05 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,64,21.7,6.2,21,18.7,-2.2218812871808615,-5.788198644282651,1005.4,1003.4,0.0,0.0,12,,,1875.2,0.0
2024-03-05 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.9,58,21.6,5.4,20,19.1,-1.8469087739586112,-5.074340152243906,1004.0,1002.0,0.0,0.0,7,,,1792.1999999999998,0.0
2024-03-05 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.1,54,21.7,5.2,56,17.3,-4.3109953772862175,-2.9078030980478835,1002.5,1000.5,0.0,0.0,0,,,1733.4,0.0
2024-03-05 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.6,53,21.9,5.2,78,16.2,-5.086367523815789,-1.0811407922523493,1001.4,999.4,0.0,0.0,0,,,1727.8000000000002,0.0
2024-03-05 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.6,56,22.8,5.4,127,14.4,-4.312631754255381,3.2498011250210617,1001.1,999.1,0.0,0.0,0,,,1825.6000000000001,0.0
2024-03-05 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.1,67,24.3,5.2,115,13.0,-4.71280049259058,2.1976149610516367,1000.9,998.9,0.0,0.0,0,,,2083.7000000000003,0.0
2024-03-05 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,76,23.4,7.3,99,11.2,-7.210124886344506,1.1419715947936848,1001.2,999.2,0.0,0.0,0,,,2120.4,0.0
2024-03-05 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,81,23.1,7.3,99,12.2,-7.210124886344506,1.1419715947936848,1001.8,999.7,0.0,0.0,0,,,2162.7,0.0
2024-03-05 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,74,22.6,12.2,152,20.9,-5.727553065987866,10.771960632878908,1002.0,1000.0,0.0,0.0,0,,,2049.7999999999997,0.0
2024-03-05 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,74,21.8,11.0,157,20.9,-4.298042413382012,10.125553387976844,1002.8,1000.7,0.0,0.0,0,,,1983.2,0.0
2024-03-05 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,75,20.9,11.3,153,19.4,-5.1300926470568795,10.068373723328557,1003.0,1000.9,0.0,0.0,0,,,1927.5,0.0
2024-03-05 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,78,20.5,9.6,167,19.1,-2.159530121701106,9.353952621938257,1003.1,1001.0,0.0,0.0,0,,,1918.8000000000002,0.0
2024-03-05 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,23.3,84,20.4,7.8,167,15.5,-1.7546182238821486,7.600086505324834,1003.2,1001.1,0.0,0.0,0,,,1957.2,0.0
2024-03-05 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,22.8,85,20.1,4.5,104,9.0,-4.366330768241984,1.088648530198505,1003.0,1000.9,0.0,0.0,0,,,1938.0,0.0
2024-03-05 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.6,91,19.1,5.2,34,8.3,-2.907803098047884,-4.3109953772862175,1003.1,1001.0,0.0,0.0,0,,,1874.6000000000001,0.0
2024-03-05 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.3,93,19.2,11.1,13,18.0,-2.4969567032169016,-10.81550771911611,1003.4,1001.3,0.0,0.0,0,,,1887.9,0.0
2024-03-05 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.0,94,19.1,10.9,27,19.1,-4.94849644716106,-9.71197111365321,1003.9,1001.8,0.0,0.0,0,,,1880.0,0.0
2024-03-05 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.1,93,19.0,10.5,41,19.4,-6.888619804400326,-7.924450592339106,1005.2,1003.1,0.0,0.0,0,,,1869.3000000000002,0.0
2024-03-05 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.7,92,19.3,18.5,37,30.6,-11.133577928312892,-14.774756935874917,1007.2,1005.1,0.0,0.0,19,,,1904.3999999999999,0.0
2024-03-06 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,20.7,84,17.9,22.4,42,39.6,-14.988525582438424,-16.64644409069363,1009.0,1006.9,0.0,0.0,5,,,1738.8,0.0
2024-03-06 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,23.2,83,20.2,19.4,35,34.9,-11.127382865210292,-15.89154965920644,1009.8,1007.7,0.0,0.0,1,,,1925.6,0.0
