datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-02-12 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,96,15.1,7.0,125,12.2,-5.734064310022942,4.015035054457323,1020.7,1019.5,0.0,0.0,99,,,1516.8000000000002,0.0
2024-02-12 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,97,15.1,7.6,121,12.6,-6.5144714853360535,3.9142893693164122,1020.0,1018.8,0.0,0.0,91,,,1513.2,0.0
2024-02-12 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.5,97,15.1,7.2,117,12.6,-6.415246974156249,3.2687315981247367,1019.5,1018.3,0.0,0.0,100,,,1503.5,0.0
2024-02-12 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,97,15.2,8.4,130,14.0,-6.4347733221994154,5.399415921366931,1018.9,1017.7,0.0,0.0,99,,,1513.2,0.0
2024-02-12 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.7,98,15.4,8.1,135,15.1,-5.727564927611035,5.727564927611034,1018.9,1017.7,0.0,0.0,96,,,1538.6,0.0
2024-02-12 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,99,15.6,5.9,137,14.4,-4.023790324368742,4.314986839553106,1019.7,1018.5,0.0,0.0,99,,,1564.2,0.0
2024-02-13 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.1,98,15.8,5.9,142,10.1,-3.6324027044213847,4.64926344627966,1020.4,1019.2,0.0,0.0,100,,,1577.8000000000002,0.0
2024-02-13 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,93,15.8,5.3,152,13.3,-2.4881992827652204,4.679622242152313,1022.3,1021.1,0.0,0.0,100,,,1571.6999999999998,0.0
2024-02-13 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.7,84,15.9,7.2,162,17.6,-2.224922359499622,6.8476069173251055,1022.8,1021.6,0.0,0.0,100,,,1570.8,0.0
2024-02-13 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.1,72,15.8,8.4,170,21.2,-1.4586446924022143,8.272385125302547,1022.6,1021.4,0.0,0.0,79,,,1519.2,0.0
2024-02-13 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,64,16.1,9.8,186,23.8,1.0243789400230043,9.746314574609078,1021.6,1020.4,0.0,0.0,75,,,1484.8,0.0
2024-02-13 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.2,61,16.3,13.4,174,28.4,-1.4006814077865601,13.326593397934863,1020.4,1019.2,0.0,0.0,100,,,1476.2,0.0
2024-02-13 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.9,58,16.1,15.6,173,31.0,-1.9011617571203017,15.483719965604623,1018.5,1017.3,0.0,0.0,99,,,1444.1999999999998,0.0
2024-02-13 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.7,56,16.4,16.5,170,33.5,-2.8651949315043495,16.249327924701433,1017.3,1016.1,0.0,0.0,97,,,1439.2,0.0
2024-02-13 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.1,54,16.2,17.1,172,33.8,-2.3798600264171172,16.933583975480854,1016.5,1015.3,0.0,0.0,100,,,1409.4,0.0
2024-02-13 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.7,58,16.7,19.0,165,36.0,-4.917561856947899,18.352590699492296,1016.0,1014.8,0.0,0.0,92,,,1490.6,0.0
2024-02-13 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.5,62,16.8,18.0,160,37.8,-6.15636257986204,16.91446717414635,1016.3,1015.1,0.0,0.0,80,,,1519.0,0.0
2024-02-13 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,70,16.9,15.8,150,32.4,-7.8999999999999995,13.683201379794133,1016.8,1015.6,0.0,0.0,62,,,1589.0,0.0
2024-02-13 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,77,17.2,14.1,148,27.4,-7.471861625688189,11.957478155805605,1017.4,1016.2,0.0,0.0,69,,,1640.1000000000001,0.0
2024-02-13 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,81,17.5,13.8,152,24.5,-6.4787075664452916,12.184676781453193,1018.3,1017.1,0.0,0.0,44,,,1692.8999999999999,0.0
2024-02-13 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,87,17.7,12.6,153,23.8,-5.720280296718291,11.226682204773434,1019.2,1018.0,0.0,0.0,92,,,1731.3,0.0
2024-02-13 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.9,93,17.8,11.1,151,21.6,-5.381386784734342,9.708278749247292,1019.3,1018.1,0.0,0.0,35,,,1757.6999999999998,0.0
2024-02-13 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.4,96,17.7,9.0,151,19.1,-4.363286582217034,7.871577364254562,1019.3,1018.1,0.0,0.0,100,,,1766.3999999999999,0.0
2024-02-13 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,96,17.9,8.2,157,15.1,-3.2039952536120446,7.54813979831001,1019.1,1017.9,0.0,0.0,100,,,1785.6000000000001,0.0
2024-02-13 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,93,18.1,9.3,152,17.3,-4.366085533908784,8.211412613588022,1018.3,1017.1,0.0,0.0,100,,,1785.6,0.0
2024-02-13 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,93,18.2,9.5,151,16.2,-4.605691392340203,8.30888721782426,1017.6,1016.4,0.0,0.0,100,,,1794.9,0.0
2024-02-13 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,94,18.3,9.9,147,16.9,-5.39192644664877,8.302838622659698,1017.2,1016.0,0.0,0.0,100,,,1814.2,0.0
2024-02-13 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,95,18.4,10.9,146,18.4,-6.095202647831141,9.036509540849954,1016.5,1015.3,0.0,0.0,98,,,1824.0,0.0
2024-02-13 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,95,18.5,11.2,147,19.8,-6.099957192168305,9.393110360988748,1016.7,1015.5,0.0,0.0,89,,,1824.0,0.0
2024-02-13 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,96,18.4,10.8,150,19.8,-5.3999999999999995,9.353074360871938,1017.3,1016.1,0.0,0.0,100,,,1833.6000000000001,0.0
2024-02-14 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,96,18.4,10.0,150,18.4,-4.999999999999999,8.660254037844387,1018.0,1016.8,0.0,0.0,100,,,1833.6000000000001,0.0
2024-02-14 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,93,18.4,9.8,152,19.4,-4.600821315301729,8.652886410017485,1019.4,1018.2,0.0,0.0,100,,,1813.5,0.0
2024-02-14 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,85,18.4,12.0,159,23.8,-4.300415394543602,11.202965117966421,1019.9,1018.7,0.0,0.0,100,,,1776.4999999999998,0.0
2024-02-14 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.5,77,18.3,16.7,166,31.7,-4.040095656514451,16.20393862880914,1019.7,1018.5,0.1,0.1,69,,,1732.5,1.67
2024-02-14 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.5,71,17.9,19.4,170,37.1,-3.368774646738447,19.105270408436834,1018.9,1017.7,0.1,0.1,99,,,1668.5,1.94
2024-02-14 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.6,66,17.8,19.2,172,37.4,-2.672123538433254,19.01314691983815,1017.5,1016.3,0.0,0.0,100,,,1623.6000000000001,0.0
2024-02-14 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.0,65,18.1,19.8,168,38.2,-4.116651478191635,19.367322494529354,1016.0,1014.8,0.2,0.2,100,,,1625.0,3.9600000000000004
2024-02-14 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.4,63,18.0,21.0,167,40.0,-4.723972141221169,20.461771360489937,1014.6,1013.4,0.0,0.0,100,,,1600.1999999999998,0.0
2024-02-14 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.6,62,17.9,21.2,165,40.0,-5.486963756173445,20.477627517328244,1013.7,1012.5,0.0,0.0,100,,,1587.2,0.0
2024-02-14 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.6,62,17.9,19.7,165,40.0,-5.0987351885196635,19.02873877789464,1013.5,1012.3,0.0,0.0,93,,,1587.2,0.0
2024-02-14 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.9,64,17.7,17.3,159,36.7,-6.199765527133694,16.15094137840159,1013.7,1012.5,0.0,0.0,91,,,1593.6,0.0
2024-02-14 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.3,69,17.3,16.8,152,31.0,-7.887122254802964,14.833519560029973,1014.3,1013.1,0.0,0.0,98,,,1607.7,0.0
2024-02-14 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.4,73,17.3,17.4,156,30.2,-7.077217589518927,15.895690962981252,1015.2,1014.0,0.0,0.0,98,,,1635.1999999999998,0.0
2024-02-14 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,81,17.9,15.9,155,28.4,-6.7196303616771225,14.410293813882735,1016.1,1014.9,0.0,0.0,94,,,1733.3999999999999,0.0
2024-02-14 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,88,18.5,13.7,157,27.7,-5.35301646030305,12.610916492298433,1016.9,1015.7,0.0,0.0,97,,,1804.0,0.0
2024-02-14 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,92,18.7,12.4,150,23.8,-6.199999999999999,10.73871500692704,1017.0,1015.8,0.0,0.0,100,,,1840.0,0.0
2024-02-14 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,92,18.7,12.4,144,23.0,-7.288537128426668,10.031810730249347,1016.9,1015.7,0.0,0.0,100,,,1840.0,0.0
2024-02-14 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.7,93,18.6,10.7,138,21.2,-7.159697488039784,7.951649632608117,1016.7,1015.5,0.0,0.0,100,,,1832.1,0.0
2024-02-14 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,92,18.5,11.0,139,21.2,-7.2166493188955805,8.301805382450492,1016.5,1015.3,0.0,0.0,100,,,1821.6000000000001,0.0
2024-02-14 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,92,18.4,9.9,136,20.2,-6.877117867544072,7.121464023352648,1016.0,1014.8,0.0,0.0,100,,,1821.6000000000001,0.0
2024-02-14 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,92,18.4,9.4,133,18.0,-6.874724795220204,6.410784584587485,1015.7,1014.5,0.0,0.0,100,,,1821.6000000000001,0.0
2024-02-14 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,92,18.4,9.0,127,16.2,-7.187719590425634,5.4163352083684355,1015.6,1014.4,0.0,0.0,100,,,1821.6000000000001,0.0
2024-02-14 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,92,18.4,8.5,118,16.6,-7.505054539300878,3.990508283680073,1016.3,1015.1,0.0,0.0,100,,,1821.6000000000001,0.0
2024-02-14 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,91,18.3,8.9,104,15.8,-8.635631963856369,2.1531048708370433,1017.2,1016.0,0.1,0.1,100,,,1801.8,0.8900000000000001
2024-02-15 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,91,18.3,9.9,100,17.6,-9.74959675482086,1.71911695890261,1018.2,1017.0,0.1,0.1,100,,,1801.8,0.9900000000000001
2024-02-15 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,95,19.3,7.2,87,14.8,-7.190132650232932,-0.3768188849491966,1019.3,1018.1,0.8,0.8,100,,,1909.5000000000002,5.760000000000001
2024-02-15 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,94,19.5,7.6,82,15.1,-7.5260373224359345,-1.0577155672964975,1020.2,1019.0,0.7,0.7,100,,,1927.0,5.319999999999999
2024-02-15 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.8,87,19.5,4.5,76,14.8,-4.366330768241984,-1.0886485301985045,1020.6,1019.4,0.2,0.2,100,,,1896.6000000000001,0.9
2024-02-15 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,79,19.4,0.7,90,12.6,-0.7,-4.286263797015736e-17,1020.4,1019.2,0.0,0.0,100,,,1848.6,0.0
2024-02-15 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.2,74,19.2,1.1,198,9.4,0.33991869381244205,1.046162167924669,1019.5,1018.3,0.0,0.0,78,,,1790.8,0.0
2024-02-15 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.5,75,19.7,5.7,125,16.6,-4.669166652447252,3.269385687200963,1018.6,1017.4,0.7,0.7,100,,,1837.5,3.9899999999999998
2024-02-15 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.3,75,19.7,6.1,135,17.3,-4.31335136523794,4.313351365237939,1017.9,1016.7,0.3,0.3,100,,,1822.5,1.8299999999999998
2024-02-15 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,69,19.2,5.6,135,15.5,-3.9597979746446663,3.9597979746446654,1017.3,1016.1,0.0,0.0,58,,,1738.8,0.0
2024-02-15 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.7,66,18.8,7.0,125,16.2,-5.734064310022942,4.015035054457323,1017.1,1015.9,0.0,0.0,98,,,1696.2,0.0
2024-02-15 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.3,66,18.6,7.2,143,15.5,-4.333068166694747,5.750175672340509,1017.3,1016.1,0.0,0.0,100,,,1669.8,0.0
2024-02-15 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.9,78,18.9,6.5,177,13.7,-0.34018371557913474,6.49109197590473,1017.8,1016.6,0.0,0.0,88,,,1786.1999999999998,0.0
2024-02-15 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,89,19.1,7.6,185,10.8,0.6623836448822004,7.571079705497266,1019.0,1017.8,0.0,0.0,82,,,1860.1,0.0
2024-02-15 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,88,18.9,6.7,164,9.4,-1.8467702839738949,6.440453362786736,1019.6,1018.4,0.0,0.0,86,,,1848.0,0.0
2024-02-15 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,91,19.0,8.0,144,13.7,-4.702282018339786,6.472135954999579,1020.2,1019.0,0.0,0.0,96,,,1865.5,0.0
2024-02-15 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,96,18.8,5.6,135,13.0,-3.9597979746446663,3.9597979746446654,1020.6,1019.4,0.0,0.0,95,,,1872.0,0.0
2024-02-15 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,97,18.6,5.9,137,9.7,-4.023790324368742,4.314986839553106,1020.3,1019.1,0.0,0.0,59,,,1852.7,0.0
2024-02-15 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.8,97,18.3,4.8,132,9.7,-3.5670951622914924,3.2118269105225195,1020.1,1018.9,0.0,0.0,72,,,1823.6000000000001,0.0
2024-02-15 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.3,98,17.9,4.8,117,7.9,-4.276831316104166,2.1791543987498243,1020.0,1018.8,0.1,0.1,100,,,1793.4,0.48
2024-02-15 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.0,96,18.4,5.4,127,9.0,-4.312631754255381,3.2498011250210617,1019.4,1018.2,0.0,0.0,100,,,1824.0,0.0
2024-02-15 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,95,18.4,6.9,96,11.5,-6.862201078041086,0.7212463965468096,1019.2,1018.0,0.0,0.0,100,,,1833.5,0.0
2024-02-15 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,92,18.2,11.5,51,18.7,-8.937178556755166,-7.237184497073131,1019.1,1017.9,0.1,0.1,100,,,1794.0,1.1500000000000001
2024-02-15 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,87,16.4,16.1,50,27.0,-12.333315534215547,-10.348880515953285,1019.5,1018.3,0.4,0.4,100,,,1618.2,6.440000000000001
2024-02-15 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,80,14.5,14.7,54,28.1,-11.892549817311727,-8.640443208699354,1020.1,1018.9,0.0,0.0,100,,,1432.0,0.0
2024-02-16 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,76,13.6,12.2,56,25.2,-10.114258385171508,-6.822153422343111,1020.8,1019.6,0.0,0.0,100,,,1352.8,0.0
2024-02-16 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.0,90,17.3,6.9,28,15.8,-3.2393537832226467,-6.092338390726597,1021.2,1020.0,0.3,0.3,100,,,1710.0,2.07
2024-02-16 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,85,16.7,8.3,18,16.6,-2.5648410533120636,-7.893769085249775,1021.9,1020.7,0.1,0.1,100,,,1648.9999999999998,0.8300000000000001
2024-02-16 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.3,78,16.2,7.8,34,18.0,-4.361704647071826,-6.466493065929326,1021.9,1020.7,0.1,0.1,100,,,1583.4,0.78
2024-02-16 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,74,16.4,5.9,38,17.3,-3.6324027044213842,-4.64926344627966,1021.3,1020.1,0.1,0.1,100,,,1568.8,0.5900000000000001
2024-02-16 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.3,72,17.1,5.5,67,16.2,-5.062776693988422,-2.1490212066910055,1020.1,1018.9,0.0,0.0,100,,,1605.6000000000001,0.0
2024-02-16 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.8,69,17.8,5.9,101,16.9,-5.791600382341218,1.1257730727216144,1018.4,1017.2,0.0,0.0,100,,,1642.2,0.0
2024-02-16 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.6,66,17.8,8.4,130,19.1,-6.4347733221994154,5.399415921366931,1016.9,1015.7,0.2,0.2,100,,,1623.6000000000001,1.6800000000000002
2024-02-16 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.9,60,16.6,10.7,147,21.2,-5.827637674660791,8.973775077016036,1016.0,1014.8,0.0,0.0,100,,,1494.0,0.0
2024-02-16 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,58,16.3,14.5,157,28.1,-5.66560136309447,13.347320375060386,1015.5,1014.3,0.0,0.0,99,,,1461.6,0.0
2024-02-16 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.4,61,16.5,12.2,156,28.4,-4.9621870455247645,11.145254583239728,1015.6,1014.4,0.0,0.0,80,,,1488.3999999999999,0.0
2024-02-16 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,67,16.3,10.5,139,21.6,-6.888619804400326,7.924450592339106,1015.9,1014.7,0.0,0.0,100,,,1520.8999999999999,0.0
2024-02-16 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,70,15.7,16.0,136,27.7,-11.114533927343954,11.50943680541842,1016.6,1015.4,0.0,0.0,98,,,1505.0,0.0
2024-02-16 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,71,15.8,15.3,139,28.4,-10.037703143554761,11.547056577408412,1017.0,1015.8,0.0,0.0,50,,,1512.3,0.0
2024-02-16 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,77,15.8,12.0,147,26.6,-6.535668420180327,10.064046815345087,1017.2,1016.0,0.0,0.0,13,,,1524.6000000000001,0.0
2024-02-16 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.8,83,15.8,10.1,153,20.9,-4.585304047369423,8.999165894302514,1017.3,1016.1,0.0,0.0,2,,,1560.4,0.0
2024-02-16 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,87,15.9,10.0,150,17.3,-4.999999999999999,8.660254037844387,1016.9,1015.7,0.0,0.0,2,,,1566.0,0.0
2024-02-16 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,91,16.0,9.5,143,16.6,-5.7172427199444575,7.587037345449283,1016.5,1015.3,0.0,0.0,0,,,1592.5,0.0
2024-02-16 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,94,16.0,8.7,135,16.2,-6.151828996322964,6.151828996322962,1015.8,1014.6,0.0,0.0,1,,,1588.6,0.0
2024-02-16 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,97,16.1,8.7,135,15.1,-6.151828996322964,6.151828996322962,1015.0,1013.8,0.0,0.0,2,,,1610.2,0.0
2024-02-16 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,98,16.1,8.7,138,15.1,-5.821436275322067,6.465359981653329,1014.4,1013.2,0.0,0.0,8,,,1607.1999999999998,0.0
2024-02-16 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,99,16.3,7.7,143,14.4,-4.633975678270771,6.149493427364156,1013.9,1012.7,0.0,0.0,85,,,1633.5,0.0
2024-02-16 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,98,16.7,8.3,146,15.5,-4.6413010988072,6.881011852206846,1013.8,1012.6,0.0,0.0,100,,,1666.0,0.0
2024-02-16 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,98,17.0,8.8,145,15.1,-5.047472639889205,7.208537989743129,1014.0,1012.8,0.0,0.0,100,,,1695.4,0.0
2024-02-17 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,98,17.3,7.2,153,15.1,-3.2687315981247376,6.415246974156248,1014.5,1013.3,0.0,0.0,100,,,1724.8000000000002,0.0
2024-02-17 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.9,93,17.8,13.8,165,25.6,-3.57170282241479,13.329776402789141,1015.4,1014.2,0.0,0.0,100,,,1757.6999999999998,0.0
2024-02-17 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,87,17.9,12.4,170,27.0,-2.1532374030699355,12.21161613735138,1016.0,1014.8,0.0,0.0,100,,,1757.3999999999999,0.0
2024-02-17 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,76,17.5,15.5,180,29.9,-1.8982025386783976e-15,15.5,1015.8,1014.6,0.1,0.1,100,,,1672.0,1.55
2024-02-17 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.5,71,18.0,12.6,185,31.3,1.09816235862049,12.552053195955994,1014.9,1013.7,0.1,0.1,100,,,1668.5,1.26
2024-02-17 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.3,68,18.1,14.4,180,28.8,-1.7634913907721887e-15,14.4,1013.6,1012.4,0.1,0.1,100,,,1652.4,1.4400000000000002
2024-02-17 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.9,66,18.0,15.6,172,31.0,-2.1711003749770192,15.448181872368497,1011.9,1010.7,0.0,0.0,100,,,1643.3999999999999,0.0
2024-02-17 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.9,64,18.5,14.7,163,32.0,-4.297864059424228,14.057679912656623,1010.5,1009.3,0.0,0.0,100,,,1657.6,0.0
2024-02-17 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.0,63,18.3,18.9,167,35.3,-4.2515749270990515,18.41559422444094,1009.7,1008.5,0.0,0.0,98,,,1638.0,0.0
2024-02-17 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.0,64,18.6,21.7,159,40.7,-7.776584505133014,20.258695254989277,1009.4,1008.2,0.0,0.0,100,,,1664.0,0.0
2024-02-17 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.8,67,18.2,21.6,156,43.2,-8.78551149043729,19.732581885080176,1009.7,1008.5,0.0,0.0,95,,,1661.6000000000001,0.0
2024-02-17 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.1,73,17.9,19.6,154,39.2,-8.592074477065916,17.616363307463676,1010.2,1009.0,0.0,0.0,67,,,1686.3000000000002,0.0
2024-02-17 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.2,79,18.3,17.7,156,34.2,-7.199238582441668,16.169754600274032,1010.8,1009.6,0.0,0.0,28,,,1753.8,0.0
2024-02-17 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,83,18.5,15.9,155,29.5,-6.7196303616771225,14.410293813882735,1012.3,1011.1,0.0,0.0,100,,,1776.1999999999998,0.0
2024-02-17 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,89,18.9,12.2,152,27.7,-5.727553065987866,10.771960632878908,1013.1,1011.9,0.0,0.0,99,,,1851.2,0.0
2024-02-17 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,91,19.0,11.0,148,20.9,-5.829111906565254,9.328529057720685,1013.0,1011.8,0.0,0.0,100,,,1874.6000000000001,0.0
2024-02-17 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,92,19.1,11.5,148,19.8,-6.094071538681856,9.7525531057989,1012.8,1011.6,0.0,0.0,100,,,1886.0,0.0
2024-02-17 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,93,19.1,14.9,148,25.2,-7.895797037074753,12.635916632730748,1012.0,1010.8,0.0,0.0,100,,,1878.6,0.0
2024-02-17 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,94,19.1,15.3,153,28.1,-6.946054646015067,13.632399820082028,1011.4,1010.2,0.0,0.0,100,,,1889.4,0.0
2024-02-17 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,94,19.1,13.0,156,27.0,-5.2875763599854055,11.87609094935381,1010.5,1009.3,0.0,0.0,100,,,1889.4,0.0
2024-02-17 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,91,19.2,13.4,156,23.4,-5.450271017215726,12.241509132410851,1010.1,1008.9,0.0,0.0,100,,,1874.6000000000001,0.0
2024-02-17 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,91,19.2,13.2,158,23.8,-4.944807033090041,12.238826880281591,1009.8,1008.6,0.0,0.0,100,,,1892.8,0.0
2024-02-17 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,90,19.2,12.8,158,23.4,-4.794964395723677,11.867953338454878,1010.0,1008.8,0.0,0.0,100,,,1880.9999999999998,0.0
2024-02-17 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,91,19.3,10.4,160,22.3,-3.5570094905869563,9.772803256173447,1010.7,1009.5,0.0,0.0,100,,,1901.8999999999999,0.0
2024-02-18 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,91,19.4,10.5,158,18.0,-3.9333692308670787,9.735430472951267,1011.6,1010.4,0.0,0.0,100,,,1911.0,0.0
2024-02-18 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.8,88,19.8,11.3,189,23.4,1.7677094549546073,11.160878248725057,1013.2,1012.0,0.1,0.1,100,,,1918.4,1.1300000000000001
