datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-01-01 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.2,92,18.9,9.4,133,21.6,-6.874724795220204,6.410784584587485,1017.2,1016.1,0.0,0.0,35,,,1858.3999999999999,0.0
2024-01-01 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.8,95,19.0,8.7,138,16.6,-5.821436275322067,6.465359981653329,1017.4,1016.3,0.0,0.0,100,,,1881.0,0.0
2024-01-01 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.8,96,19.2,8.7,138,15.8,-5.821436275322067,6.465359981653329,1017.1,1016.0,0.0,0.0,100,,,1900.8000000000002,0.0
2024-01-01 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.2,95,19.3,9.6,146,19.1,-5.36825187331917,7.958760696528399,1016.8,1015.7,0.0,0.0,100,,,1919.0,0.0
2024-01-01 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.2,95,19.4,8.9,148,17.6,-4.716281451675524,7.547628055792192,1016.4,1015.3,0.0,0.0,100,,,1919.0,0.0
2024-01-01 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.1,96,19.5,7.7,143,16.2,-4.633975678270771,6.149493427364156,1015.6,1014.5,0.0,0.0,100,,,1929.6000000000001,0.0
2024-01-01 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.1,96,19.5,7.4,133,14.4,-5.412017391981863,5.046787864462488,1015.2,1014.1,0.0,0.0,100,,,1929.6000000000001,0.0
2024-01-01 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.2,96,19.5,7.4,129,13.7,-5.750880114781586,4.656970893768796,1015.1,1014.0,0.0,0.0,100,,,1939.1999999999998,0.0
2024-01-01 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,95,19.6,8.0,126,14.4,-6.47213595499958,4.702282018339784,1015.3,1014.2,0.0,0.0,100,,,1928.5,0.0
2024-01-01 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.5,95,19.6,8.2,128,15.1,-6.46168817957512,5.048424097670398,1015.8,1014.7,0.0,0.0,100,,,1947.5,0.0
2024-01-02 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.5,95,19.6,8.4,121,15.1,-7.200205325897744,4.326319829244456,1016.2,1015.1,0.0,0.0,100,,,1947.5,0.0
2024-01-02 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.6,88,19.6,8.9,140,18.0,-5.720809726210201,6.817795543758904,1017.8,1016.7,0.0,0.0,92,,,1900.8000000000002,0.0
2024-01-02 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.9,81,19.6,10.1,153,21.2,-4.585304047369423,8.999165894302514,1018.2,1017.1,0.1,0.1,42,,,1854.8999999999999,1.01
2024-01-02 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,72,19.2,11.0,169,24.5,-2.0988989491419945,10.797899017924303,1018.0,1016.9,0.2,0.2,39,,,1771.2,2.2
2024-01-02 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,66,19.1,10.2,172,27.7,-1.4195656297926662,10.100734301164017,1016.9,1015.9,0.1,0.1,82,,,1702.8,1.02
2024-01-02 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.1,66,19.2,11.5,180,27.7,-1.4083438190194562e-15,11.5,1015.8,1014.8,0.3,0.3,30,,,1722.6000000000001,3.4499999999999997
2024-01-02 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,64,19.2,13.3,180,28.4,-1.6287802428659798e-15,13.3,1014.2,1013.2,0.4,0.4,20,,,1696.0,5.32
2024-01-02 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,59,18.5,12.7,172,28.4,-1.7674983821928296,12.576404473017943,1013.1,1012.1,0.1,0.1,20,,,1604.8,1.27
2024-01-02 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,57,18.1,13.6,163,27.7,-3.9762551842292178,13.005744681097283,1012.8,1011.8,0.0,0.0,30,,,1556.1000000000001,0.0
2024-01-02 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,61,18.3,15.9,152,29.2,-7.4645978482956625,14.03886672645694,1012.8,1011.8,0.0,0.0,32,,,1616.5,0.0
2024-01-02 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,70,19.1,14.8,139,31.0,-9.709673629059509,11.169701787297026,1013.5,1012.5,0.0,0.0,25,,,1750.0,0.0
2024-01-02 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.6,76,19.2,12.5,131,25.9,-9.433869752784652,8.20073786238134,1014.4,1013.3,0.0,0.0,6,,,1793.6000000000001,0.0
2024-01-02 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.6,82,19.3,13.6,130,23.4,-10.4182044264181,8.741911491736936,1015.4,1014.3,0.0,0.0,5,,,1853.2,0.0
2024-01-02 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.6,88,19.5,14.0,132,25.6,-10.40402755668352,9.367828489024015,1016.4,1015.3,0.0,0.0,6,,,1900.8000000000002,0.0
2024-01-02 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.8,93,19.6,11.8,130,24.1,-9.03932442880394,7.5848937943011645,1016.9,1015.8,0.0,0.0,13,,,1934.4,0.0
2024-01-02 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,96,19.7,9.7,117,20.5,-8.642763284627168,4.403707847473603,1017.4,1016.3,0.0,0.0,91,,,1948.8000000000002,0.0
2024-01-02 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.4,96,19.8,9.9,100,18.7,-9.74959675482086,1.71911695890261,1017.8,1016.7,0.0,0.0,100,,,1958.3999999999999,0.0
2024-01-02 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.5,95,19.7,9.0,92,18.0,-8.994517443171862,0.3140954703225086,1018.2,1017.1,0.0,0.0,100,,,1947.5,0.0
2024-01-02 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.7,99,19.5,9.8,62,18.7,-8.652886410017484,-4.600821315301731,1018.1,1017.0,0.5,0.5,100,,,1950.3,4.9
2024-01-02 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.3,97,18.8,13.7,27,25.2,-6.21966984643179,-12.20678938138064,1017.8,1016.7,4.9,4.9,100,,,1872.1000000000001,67.13
2024-01-02 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,96,18.5,14.8,41,26.6,-9.709673629059509,-11.169701787297026,1017.6,1016.5,3.6,3.6,100,,,1833.6000000000001,53.28
2024-01-02 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.5,91,16.9,23.5,41,40.7,-15.41738718127692,-17.73567513523514,1018.0,1016.9,0.8,0.8,100,,,1683.5,18.8
2024-01-02 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.4,87,15.2,25.5,40,45.0,-16.39108404700675,-19.534133299533938,1018.8,1017.7,0.2,0.2,88,,,1513.8,5.1000000000000005
2024-01-02 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,79,12.9,24.5,43,45.4,-16.708959821531213,-17.918165689669678,1019.9,1018.8,0.0,0.0,100,,,1311.4,0.0
2024-01-03 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,73,11.8,17.7,24,42.8,-7.199238582441663,-16.169754600274036,1021.2,1020.1,0.1,0.1,100,,,1211.8000000000002,1.77
2024-01-03 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.3,80,13.7,20.3,33,37.4,-11.05617241080505,-17.02501252929211,1021.4,1020.3,3.9,3.9,99,,,1384.0,79.17
2024-01-03 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.5,86,14.1,15.6,19,35.6,-5.078863209531645,-14.750089779349343,1022.8,1021.7,0.9,0.9,100,,,1419.0,14.04
2024-01-03 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,87,14.4,16.2,21,30.2,-5.805560782633864,-15.124002909254667,1023.1,1022.0,1.0,1.0,100,,,1444.2,16.2
2024-01-03 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.6,83,14.6,13.0,2,28.4,-0.4536934571325126,-12.992080751248245,1022.5,1021.4,0.8,0.8,100,,,1460.8000000000002,10.4
2024-01-03 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,79,14.2,14.7,11,28.1,-2.8048922320352085,-14.42991959668066,1021.6,1020.5,0.3,0.3,100,,,1414.1,4.409999999999999
2024-01-03 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.7,79,14.1,11.9,3,27.7,-0.6227978792910317,-11.88369146357943,1020.7,1019.6,0.2,0.2,100,,,1398.3,2.3800000000000003
2024-01-03 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.0,78,14.2,10.8,360,23.0,2.645237086158283e-15,-10.8,1019.8,1018.7,0.1,0.1,100,,,1404.0,1.08
2024-01-03 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.6,72,13.5,10.9,9,22.0,-1.7051356689385164,-10.765802912487002,1019.4,1018.3,0.0,0.0,100,,,1339.2,0.0
2024-01-03 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,68,12.6,11.0,11,22.0,-2.0988989491419927,-10.797899017924303,1019.4,1018.3,0.0,0.0,100,,,1271.6,0.0
2024-01-03 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,67,12.4,8.4,10,20.2,-1.458644692402215,-8.272385125302547,1019.5,1018.4,0.0,0.0,100,,,1252.8999999999999,0.0
2024-01-03 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.3,68,12.4,4.6,342,14.0,1.4214781741247593,-4.3748599749577055,1019.6,1018.5,0.0,0.0,100,,,1244.4,0.0
2024-01-03 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,72,12.7,5.7,325,9.7,3.2693856872009652,-4.669166652447252,1020.0,1018.9,0.0,0.0,97,,,1288.8,0.0
2024-01-03 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.2,77,13.1,7.3,9,11.2,-1.1419715947936853,-7.210124886344506,1020.3,1019.2,0.0,0.0,9,,,1324.3999999999999,0.0
2024-01-03 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.4,80,12.8,5.9,14,12.2,-1.4273391840380396,-5.7247447850283795,1020.7,1019.6,0.0,0.0,19,,,1312.0,0.0
2024-01-03 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,15.8,82,12.7,4.8,347,9.7,1.0797650608505536,-4.6769763109691285,1020.8,1019.7,0.0,0.0,100,,,1295.6000000000001,0.0
2024-01-03 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.3,78,12.4,6.9,351,11.2,1.0793978087775946,-6.81504955010645,1020.5,1019.4,0.0,0.0,100,,,1271.4,0.0
2024-01-03 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.9,70,11.3,7.2,3,13.7,-0.37681888494919563,-7.190132650232932,1020.0,1018.9,0.0,0.0,100,,,1183.0,0.0
2024-01-03 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.0,64,10.2,6.6,9,12.2,-1.0324674692655236,-6.518743047927909,1019.6,1018.5,0.0,0.0,100,,,1088.0,0.0
2024-01-03 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.0,62,9.5,6.6,13,11.5,-1.484676958669509,-6.430842427582553,1019.2,1018.1,0.0,0.0,100,,,1054.0,0.0
2024-01-03 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.9,61,9.3,7.6,25,13.0,-3.211898789229316,-6.887939181478539,1018.6,1017.5,0.0,0.0,100,,,1030.8999999999999,0.0
2024-01-03 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.8,61,9.3,6.3,31,13.0,-3.244739871933341,-5.400153994423308,1018.7,1017.6,0.0,0.0,100,,,1024.8,0.0
2024-01-03 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,62,9.4,7.1,24,12.2,-2.8878301658381815,-6.486172749262466,1019.0,1017.9,0.0,0.0,100,,,1029.2,0.0
2024-01-03 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.6,63,9.5,6.3,31,12.2,-3.244739871933341,-5.400153994423308,1019.5,1018.4,0.0,0.0,100,,,1045.8000000000002,0.0
2024-01-04 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.7,63,9.6,6.1,50,11.2,-4.6728711030257655,-3.92100441908789,1020.2,1019.1,0.0,0.0,100,,,1052.1,0.0
2024-01-04 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.7,64,10.9,3.3,103,10.8,-3.2154212137912763,0.7423384793347546,1021.3,1020.2,0.0,0.0,47,,,1132.8,0.0
2024-01-04 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.3,61,11.5,2.6,146,11.5,-1.453901549023942,2.1554976886431083,1022.0,1020.9,0.0,0.0,41,,,1177.3,0.0
2024-01-04 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.4,57,11.6,3.7,119,13.7,-3.236092916415765,1.793795594911447,1022.0,1020.9,0.0,0.0,74,,,1162.8,0.0
2024-01-04 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.4,55,11.9,7.5,125,19.8,-6.143640332167438,4.301823272632846,1020.7,1019.6,0.0,0.0,100,,,1177.0,0.0
2024-01-04 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.0,55,12.5,7.9,120,21.2,-6.841600689897066,3.9499999999999984,1019.4,1018.3,0.0,0.0,66,,,1210.0,0.0
2024-01-04 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.0,54,13.1,7.2,153,20.9,-3.2687315981247376,6.415246974156248,1017.9,1016.8,0.0,0.0,100,,,1242.0,0.0
2024-01-04 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.4,54,13.7,10.2,172,21.6,-1.4195656297926662,10.100734301164017,1016.6,1015.5,0.0,0.0,100,,,1263.6,0.0
2024-01-04 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.1,57,14.2,12.3,173,24.5,-1.4989929238833148,12.208317665188261,1016.1,1015.0,0.0,0.0,100,,,1316.7,0.0
2024-01-04 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.3,62,14.6,13.6,158,25.2,-5.094649670456406,12.609700422108308,1016.2,1015.1,0.0,0.0,100,,,1382.6000000000001,0.0
2024-01-04 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.7,65,14.9,13.6,143,25.2,-8.184684314867855,10.861442936643183,1016.6,1015.5,0.0,0.0,100,,,1410.5,0.0
2024-01-04 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.7,71,15.2,16.9,130,30.2,-12.946151088710728,10.863110603702514,1016.7,1015.6,0.0,0.0,2,,,1469.7,0.0
2024-01-04 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.0,79,15.4,13.1,127,30.2,-10.462125181619534,7.883776803291833,1017.6,1016.5,0.0,0.0,2,,,1501.0,0.0
2024-01-04 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.1,82,15.0,12.3,128,23.4,-9.692532269362681,7.572636146505597,1018.1,1017.0,0.0,0.0,11,,,1484.2,0.0
2024-01-04 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.8,84,15.0,10.9,136,21.6,-7.5717762380030695,7.840803823691299,1018.2,1017.1,0.0,0.0,0,,,1495.2,0.0
2024-01-04 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.1,87,15.0,8.0,144,18.7,-4.702282018339786,6.472135954999579,1018.6,1017.5,0.0,0.0,19,,,1487.7,0.0
2024-01-04 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,16.8,89,15.0,8.3,146,14.0,-4.6413010988072,6.881011852206846,1018.3,1017.2,0.0,0.0,100,,,1495.2,0.0
2024-01-04 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.4,87,15.2,9.0,143,15.5,-5.416335208368434,7.187719590425637,1018.2,1017.1,0.0,0.0,100,,,1513.8,0.0
2024-01-04 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.5,87,15.4,8.9,140,16.2,-5.720809726210201,6.817795543758904,1017.8,1016.7,0.0,0.0,100,,,1522.5,0.0
2024-01-04 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.6,88,15.6,7.4,141,15.5,-4.656970893768797,5.750880114781585,1017.0,1015.9,0.0,0.0,100,,,1548.8000000000002,0.0
2024-01-04 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.8,88,15.7,5.0,159,12.2,-1.7918397477265011,4.667902132486009,1016.7,1015.6,0.0,0.0,100,,,1566.4,0.0
2024-01-04 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.8,88,15.8,5.3,152,9.7,-2.4881992827652204,4.679622242152313,1016.8,1015.7,0.0,0.0,100,,,1566.4,0.0
2024-01-04 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,89,16.0,4.1,142,9.7,-2.5242120488351993,3.2308440897875594,1017.0,1015.9,0.0,0.0,100,,,1593.1,0.0
2024-01-04 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.0,89,16.1,4.1,105,7.6,-3.96029588778518,1.0611580849203355,1017.6,1016.5,0.0,0.0,100,,,1602.0,0.0
2024-01-05 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,17.9,90,16.2,5.4,82,9.0,-5.34744757120448,-0.7515347451843536,1018.0,1016.9,0.0,0.0,36,,,1610.9999999999998,0.0
2024-01-05 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.6,87,16.4,5.2,74,13.0,-4.998560818879258,-1.4333142502483958,1019.2,1018.1,0.0,0.0,100,,,1618.2,0.0
2024-01-05 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.6,83,16.6,4.7,90,13.3,-4.7,-2.8779199779962803e-16,1019.9,1018.8,0.0,0.0,100,,,1626.8000000000002,0.0
2024-01-05 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,81,17.0,4.6,135,13.3,-3.2526911934581184,3.252691193458118,1019.7,1018.6,0.0,0.0,100,,,1644.3,0.0
2024-01-05 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.3,77,17.2,5.1,141,14.4,-3.2095339943541705,3.963444403430551,1018.8,1017.7,0.0,0.0,100,,,1640.1000000000001,0.0
2024-01-05 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,74,17.5,6.9,152,17.3,-3.2393537832226458,6.092338390726597,1017.6,1016.5,0.1,0.1,100,,,1642.8,0.6900000000000001
2024-01-05 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.2,70,17.4,8.7,163,19.8,-2.543633831087808,8.31985137687841,1016.5,1015.4,0.1,0.1,99,,,1624.0,0.87
2024-01-05 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.0,67,17.4,10.7,166,22.7,-2.5885642829164444,10.382164271153162,1015.6,1014.5,0.0,0.0,91,,,1608.0,0.0
2024-01-05 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.3,66,17.5,12.0,159,23.8,-4.300415394543602,11.202965117966421,1015.1,1014.1,0.0,0.0,67,,,1603.8,0.0
2024-01-05 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.4,65,17.5,13.4,153,24.8,-6.083472696509928,11.93948742412413,1015.3,1014.3,0.0,0.0,23,,,1586.0,0.0
2024-01-05 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.7,68,17.6,11.0,139,25.6,-7.2166493188955805,8.301805382450492,1015.6,1014.5,0.0,0.0,27,,,1611.6,0.0
2024-01-05 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.9,77,17.6,8.4,121,19.1,-7.200205325897744,4.326319829244456,1016.3,1015.2,0.0,0.0,34,,,1686.3,0.0
2024-01-05 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.1,81,17.8,11.2,123,18.7,-9.393110360988748,6.099957192168303,1017.2,1016.1,0.0,0.0,20,,,1709.1000000000001,0.0
2024-01-05 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.3,90,18.6,12.0,123,21.2,-10.064046815345089,6.5356684201803255,1017.7,1016.6,0.0,0.0,19,,,1827.0,0.0
2024-01-05 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.5,96,18.8,11.3,127,20.9,-9.024581263534408,6.800509761618147,1018.4,1017.3,0.0,0.0,16,,,1872.0,0.0
2024-01-05 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.1,98,18.7,9.4,130,19.1,-7.200817765318393,6.04220353105347,1018.8,1017.7,0.0,0.0,35,,,1871.8000000000002,0.0
2024-01-05 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,98,18.7,7.4,133,16.2,-5.412017391981863,5.046787864462488,1018.9,1017.8,0.0,0.0,94,,,1852.1999999999998,0.0
2024-01-05 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,99,18.7,5.1,141,12.6,-3.2095339943541705,3.963444403430551,1018.8,1017.7,0.0,0.0,96,,,1871.1,0.0
2024-01-05 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,99,18.7,3.6,135,8.6,-2.5455844122715714,2.545584412271571,1018.6,1017.5,0.0,0.0,100,,,1871.1,0.0
2024-01-05 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,98,18.8,4.7,113,9.0,-4.326372811226469,1.836436303899587,1018.2,1017.1,0.0,0.0,100,,,1881.6,0.0
2024-01-05 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,98,18.9,4.4,99,9.0,-4.3458286986186065,0.6883116461770157,1017.8,1016.7,0.1,0.1,100,,,1881.6,0.44000000000000006
2024-01-05 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.3,98,19.0,4.0,100,8.3,-3.939231012048832,0.6945927106677212,1017.8,1016.7,0.4,0.4,100,,,1891.4,1.6
2024-01-05 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.3,98,19.0,3.1,111,7.6,-2.8940993221413254,1.1109406435904308,1018.2,1017.1,0.7,0.7,100,,,1891.4,2.17
2024-01-05 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.5,97,19.0,4.2,110,7.9,-3.9467090073008158,1.4364846019678086,1018.7,1017.6,0.6,0.6,100,,,1891.5,2.52
2024-01-06 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.4,96,18.8,4.3,85,7.6,-4.283637201794505,-0.37476969381492997,1019.2,1018.1,0.4,0.4,100,,,1862.3999999999999,1.72
2024-01-06 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.9,93,18.8,6.4,128,12.6,-5.043268823083022,3.9402334420842133,1020.5,1019.4,0.2,0.2,99,,,1850.6999999999998,1.2800000000000002
2024-01-06 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.8,88,18.7,9.2,116,18.7,-8.268905225952334,4.033014550459513,1021.2,1020.1,0.0,0.0,100,,,1830.4,0.0
2024-01-06 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.6,76,18.1,10.0,128,21.6,-7.88010753606722,6.156614753256583,1021.0,1019.9,0.1,0.1,97,,,1717.6000000000001,1.0
2024-01-06 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.9,69,17.8,8.7,138,22.7,-5.821436275322067,6.465359981653329,1019.8,1018.7,0.2,0.2,92,,,1649.1,1.74
2024-01-06 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,65,17.6,8.7,150,20.9,-4.349999999999999,7.534421012924616,1018.7,1017.6,0.2,0.2,100,,,1605.5,1.74
2024-01-06 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,65,17.7,10.1,153,22.7,-4.585304047369423,8.999165894302514,1017.3,1016.3,0.2,0.2,45,,,1605.5,2.02
2024-01-06 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,63,17.4,12.3,148,25.9,-6.518006950068421,10.43099158272404,1016.4,1015.4,0.2,0.2,96,,,1562.4,2.4600000000000004
2024-01-06 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,64,17.2,13.9,143,27.4,-8.365228821813469,11.101033589657373,1015.8,1014.8,0.0,0.0,100,,,1574.4,0.0
2024-01-06 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.5,69,17.5,12.3,140,27.7,-7.906287599144436,9.422346650363428,1016.0,1014.9,0.0,0.0,51,,,1621.5,0.0
2024-01-06 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.9,73,17.7,13.8,141,25.9,-8.684621396487756,10.7246142681062,1016.7,1015.6,0.0,0.0,32,,,1671.6999999999998,0.0
2024-01-06 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.5,80,17.9,12.0,136,24.5,-8.335900445507965,8.632077604063817,1017.4,1016.3,0.0,0.0,87,,,1720.0,0.0
2024-01-06 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.2,82,18.1,12.0,131,20.9,-9.056514962673266,7.8727083478860855,1018.1,1017.0,0.0,0.0,100,,,1738.3999999999999,0.0
2024-01-06 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.8,84,18.1,11.5,141,19.1,-7.23718449707313,8.937178556755166,1018.4,1017.3,0.0,0.0,100,,,1747.2,0.0
2024-01-06 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,20.7,88,18.6,8.2,151,21.2,-3.9754388860199645,7.171881598543044,1019.2,1018.1,0.0,0.0,11,,,1821.6,0.0
2024-01-06 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.5,95,18.7,6.4,142,14.4,-3.9402334420842138,5.043268823083021,1019.3,1018.2,0.0,0.0,12,,,1852.5,0.0
2024-01-06 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,19.2,96,18.6,6.5,146,11.2,-3.634753872559855,5.38874422160777,1019.4,1018.3,0.0,0.0,61,,,1843.1999999999998,0.0
2024-01-06 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.9,97,18.5,5.7,145,11.2,-3.269385687200962,4.669166652447254,1019.1,1018.0,0.0,0.0,21,,,1833.3,0.0
2024-01-06 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,98,18.3,5.6,140,9.7,-3.5996106142446207,4.289848881466276,1018.8,1017.7,0.0,0.0,26,,,1832.6,0.0
2024-01-06 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,18.7,98,18.4,6.4,137,11.2,-4.36478950439999,4.6806636903626915,1018.3,1017.2,0.0,0.0,19,,,1832.6,0.0
