datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-03-05 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.5,56,20.6,5.2,16,16.9,-1.4333142502483958,-4.998560818879258,1004.0,1002.2,0.0,0.0,3,,,1708.0,0.0
2024-03-05 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.6,51,20.3,5.0,60,15.5,-4.330127018922193,-2.5000000000000004,1002.5,1000.7,0.0,0.0,0,,,1611.6000000000001,0.0
2024-03-05 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.3,49,20.3,4.8,77,14.4,-4.676976310969129,-1.0797650608505516,1001.4,999.6,0.0,0.0,0,,,1582.6999999999998,0.0
2024-03-05 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.6,51,21.2,5.4,127,13.3,-4.312631754255381,3.2498011250210617,1001.1,999.3,0.0,0.0,0,,,1662.6000000000001,0.0
2024-03-05 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.1,63,23.4,5.5,122,12.2,-4.664264528860343,2.914555953282626,1001.0,999.2,0.0,0.0,0,,,1959.3000000000002,0.0
2024-03-05 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,76,22.8,8.3,92,10.1,-8.294943864258496,0.28966582263075796,1001.3,999.5,0.0,0.0,0,,,2090.0,0.0
2024-03-05 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.1,82,22.9,8.3,85,11.2,-8.268415994161488,-0.7233926648055626,1001.9,1000.1,0.0,0.0,0,,,2140.2000000000003,0.0
2024-03-05 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,84,22.6,11.2,130,13.0,-8.579697762932554,7.1992212284892405,1002.1,1000.3,0.0,0.0,0,,,2142.0,0.0
2024-03-05 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.9,83,21.8,10.0,139,13.7,-6.560590289905073,7.54709580222772,1002.9,1001.1,0.0,0.0,0,,,2066.7,0.0
2024-03-05 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,79,20.8,9.2,141,13.0,-5.789747597658503,7.149742845404131,1003.0,1001.2,0.0,0.0,0,,,1943.4,0.0
2024-03-05 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.2,83,20.1,10.2,148,13.3,-5.40517649517869,8.650090580795544,1003.1,1001.3,0.0,0.0,0,,,1925.6,0.0
2024-03-05 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.6,83,19.6,7.6,115,13.3,-6.88793918147854,3.211898789229315,1003.2,1001.3,0.0,0.0,0,,,1875.8000000000002,0.0
2024-03-05 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.5,86,19.1,7.3,81,10.8,-7.210124886344506,-1.1419715947936857,1003.1,1001.2,0.0,0.0,0,,,1849.0,0.0
2024-03-05 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.6,91,19.1,7.7,37,10.8,-4.6339756782707715,-6.149493427364155,1003.1,1001.2,0.0,0.0,0,,,1874.6000000000001,0.0
2024-03-05 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.2,94,19.3,11.6,30,17.3,-5.799999999999999,-10.045894683899489,1003.4,1001.5,0.0,0.0,0,,,1898.8,0.0
2024-03-05 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.1,94,19.1,11.6,36,17.6,-6.818308926592688,-9.38459713474939,1003.9,1002.0,0.0,0.0,0,,,1889.4,0.0
2024-03-05 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.5,91,19.0,11.2,42,18.4,-7.494262791219212,-8.323222045346816,1005.3,1003.4,0.0,0.0,5,,,1865.5,0.0
2024-03-05 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.7,93,19.4,19.4,40,29.5,-12.47007962791886,-14.861262196508171,1007.2,1005.3,0.0,0.0,16,,,1925.1,0.0
2024-03-06 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.8,82,17.7,23.2,42,36.0,-15.52383006752551,-17.240959951075546,1009.0,1007.1,0.0,0.0,4,,,1705.6000000000001,0.0
2024-03-06 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.1,82,19.9,21.4,36,33.1,-12.578604399058925,-17.312963679623874,1009.8,1007.9,0.0,0.0,1,,,1894.2,0.0
2024-03-06 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.2,67,17.6,24.2,43,39.6,-16.504360313512464,-17.698759579183925,1011.2,1009.3,0.0,0.0,6,,,1621.3999999999999,0.0
2024-03-06 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.1,59,16.6,22.9,45,40.0,-16.19274528917194,-16.19274528917194,1011.7,1009.8,0.0,0.0,5,,,1480.9,0.0
2024-03-06 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.8,56,16.3,21.4,46,38.9,-15.393871727247134,-14.86568912782254,1011.7,1009.9,0.0,0.0,18,,,1444.8,0.0
2024-03-06 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,54,16.5,19.6,41,37.1,-12.858756968213944,-14.792307772366332,1011.2,1009.4,0.0,0.0,24,,,1431.0,0.0
2024-03-06 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.9,53,16.4,20.2,41,35.3,-13.252392385608246,-15.245133520499994,1010.4,1008.6,0.0,0.0,63,,,1425.6999999999998,0.0
2024-03-06 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.9,52,16.2,19.6,47,36.0,-14.334532551735743,-13.36716785722497,1009.4,1007.6,0.0,0.0,54,,,1398.8,0.0
2024-03-06 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,52,16.2,18.8,54,34.9,-15.209519494249014,-11.050362743098495,1008.7,1006.9,0.0,0.0,59,,,1393.6000000000001,0.0
2024-03-06 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,53,16.0,18.7,60,32.4,-16.194675050769,-9.350000000000001,1008.4,1006.6,0.0,0.0,0,,,1393.9,0.0
2024-03-06 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.2,56,15.9,15.3,63,30.6,-13.632399820082028,-6.9460546460150665,1008.6,1006.8,0.0,0.0,2,,,1411.2,0.0
2024-03-06 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,23.3,62,15.5,9.4,58,23.0,-7.971652103870405,-4.981241083792126,1009.4,1007.5,0.0,0.0,6,,,1444.6000000000001,0.0
2024-03-06 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.2,65,15.3,10.0,38,15.1,-6.156614753256583,-7.880107536067219,1010.0,1008.1,0.0,0.0,4,,,1443.0,0.0
2024-03-06 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.4,70,16.8,7.5,107,11.2,-7.172285669722767,2.192787785420525,1009.9,1008.0,0.0,0.0,5,,,1568.0,0.0
2024-03-06 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.8,77,17.6,10.8,143,16.6,-6.499602250042121,8.625263508510765,1011.4,1009.5,0.0,0.0,15,,,1678.6000000000001,0.0
2024-03-06 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.8,79,17.0,8.0,153,16.6,-3.631923997916375,7.128052193506942,1012.1,1010.2,0.0,0.0,18,,,1643.2,0.0
2024-03-06 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,86,17.2,8.2,131,11.9,-6.1886185578267305,5.379684037722158,1012.8,1010.9,0.0,0.0,89,,,1685.6000000000001,0.0
2024-03-06 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.4,86,17.0,5.9,101,9.4,-5.791600382341218,1.1257730727216144,1013.1,1011.2,0.0,0.0,100,,,1668.3999999999999,0.0
2024-03-06 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.5,86,17.1,3.7,61,6.5,-3.2360929164157644,-1.7937955949114475,1012.8,1010.9,0.0,0.0,96,,,1677.0,0.0
2024-03-06 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,82,16.5,7.7,28,10.8,-3.6149310334513594,-6.798696465013738,1012.4,1010.5,0.0,0.0,100,,,1607.2,0.0
2024-03-06 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,68,13.5,11.3,37,16.6,-6.800509761618146,-9.02458126353441,1012.5,1010.6,0.0,0.0,100,,,1332.8000000000002,0.0
2024-03-06 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.2,66,12.6,13.6,40,20.5,-8.741911491736934,-10.4182044264181,1012.8,1010.9,0.0,0.0,100,,,1267.2,0.0
2024-03-06 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.7,63,11.6,14.8,43,22.7,-10.093575728924979,-10.824034783963723,1013.4,1011.5,0.0,0.0,100,,,1178.1,0.0
2024-03-06 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.3,62,11.0,14.3,43,23.0,-9.752576548893728,-10.458357933154138,1014.2,1012.3,0.0,0.0,100,,,1134.6000000000001,0.0
2024-03-07 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.3,62,10.9,13.8,41,22.0,-9.053614600069,-10.414992207074254,1015.4,1013.5,0.0,0.0,100,,,1134.6000000000001,0.0
2024-03-07 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.7,61,12.0,12.3,52,20.9,-9.692532269362681,-7.572636146505597,1015.8,1013.9,0.0,0.0,100,,,1201.7,0.0
2024-03-07 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.1,60,12.1,12.0,51,20.9,-9.32575153748365,-7.55184469259805,1017.0,1015.1,0.0,0.0,100,,,1206.0,0.0
2024-03-07 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.6,60,12.6,11.8,52,20.9,-9.29852689255932,-7.2648054088427685,1017.3,1015.4,0.0,0.0,100,,,1236.0,0.0
2024-03-07 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.5,60,13.3,11.0,52,21.2,-8.668118289673941,-6.772276228582241,1017.3,1015.4,0.0,0.0,100,,,1290.0,0.0
2024-03-07 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.1,59,13.8,9.9,46,20.9,-7.121464023352647,-6.877117867544073,1016.9,1015.0,0.0,0.0,100,,,1303.9,0.0
2024-03-07 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.1,60,14.1,9.5,37,19.8,-5.717242719944458,-7.587037345449282,1015.8,1013.9,0.0,0.0,100,,,1326.0,0.0
2024-03-07 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.5,59,14.1,10.2,23,19.1,-3.9854575105905923,-9.389149505214892,1014.7,1012.8,0.0,0.0,100,,,1327.5,0.0
2024-03-07 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.8,57,13.8,10.3,25,19.8,-4.352968095929205,-9.334970206477495,1013.9,1012.0,0.0,0.0,100,,,1299.6000000000001,0.0
2024-03-07 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.9,56,13.7,9.4,47,19.1,-6.874724795220202,-6.410784584587486,1013.4,1011.5,0.0,0.0,100,,,1282.3999999999999,0.0
2024-03-07 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,22.7,56,13.6,9.4,67,16.9,-8.65274562245294,-3.672872607799173,1013.4,1011.5,0.0,0.0,100,,,1271.2,0.0
2024-03-07 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.8,61,13.9,4.8,63,15.1,-4.276831316104166,-2.1791543987498248,1014.0,1012.1,0.0,0.0,100,,,1329.8,0.0
2024-03-07 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.5,65,14.5,3.4,32,7.2,-1.8017254983928965,-2.883363526931848,1015.2,1013.3,0.0,0.0,100,,,1397.5,0.0
2024-03-07 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.5,69,15.6,7.6,155,10.8,-3.211898789229316,6.887939181478539,1015.8,1013.9,0.0,0.0,99,,,1483.5,0.0
2024-03-07 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.9,70,15.1,9.3,152,14.4,-4.366085533908784,8.211412613588022,1016.7,1014.8,0.0,0.0,100,,,1463.0,0.0
2024-03-07 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.2,69,14.4,6.8,162,14.4,-2.101315561749643,6.467184310807044,1017.0,1015.1,0.0,0.0,100,,,1393.8,0.0
2024-03-07 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.1,70,14.4,5.5,169,10.1,-1.0494494745709972,5.3989495089621515,1017.0,1015.1,0.0,0.0,100,,,1407.0,0.0
2024-03-07 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.9,72,14.6,3.4,162,8.6,-1.0506577808748214,3.233592155403522,1016.7,1014.8,0.0,0.0,100,,,1432.8,0.0
2024-03-07 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.7,75,15.0,1.8,127,5.0,-1.4375439180851268,1.0832670416736871,1016.3,1014.4,0.0,0.0,100,,,1477.5,0.0
2024-03-07 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.5,76,15.1,1.8,191,2.9,0.3434561916777805,1.7669289302057951,1015.8,1013.9,0.0,0.0,100,,,1482.0,0.0
2024-03-07 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.4,81,16.1,1.8,217,3.6,1.0832670416736871,1.437543918085127,1015.7,1013.8,0.0,0.0,100,,,1571.3999999999999,0.0
2024-03-07 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.4,76,15.1,2.1,329,3.2,1.0815799573111144,-1.8000513314744355,1015.9,1014.0,0.0,0.0,100,,,1474.3999999999999,0.0
2024-03-07 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.1,78,15.2,5.8,360,8.3,1.4205902870109297e-15,-5.8,1016.5,1014.6,0.0,0.0,100,,,1489.8000000000002,0.0
2024-03-07 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.1,66,12.5,8.7,30,13.0,-4.349999999999999,-7.534421012924616,1017.3,1015.4,0.0,0.0,100,,,1260.6000000000001,0.0
2024-03-08 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.0,60,11.1,11.5,39,16.6,-7.23718449707313,-8.937178556755166,1018.4,1016.5,0.0,0.0,100,,,1140.0,0.0
2024-03-08 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,80,16.0,1.4,270,5.4,1.4,2.5717582782094415e-16,1019.1,1017.2,0.0,0.0,100,,,1568.0,0.0
2024-03-08 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.3,69,14.4,3.7,29,9.0,-1.7937955949114472,-3.2360929164157644,1019.9,1018.0,0.0,0.0,100,,,1400.7,0.0
2024-03-08 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.5,62,13.1,6.4,52,12.2,-5.043268823083022,-3.9402334420842133,1020.0,1018.1,0.0,0.0,100,,,1271.0,0.0
2024-03-08 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.6,63,13.3,7.3,57,15.5,-6.122295146001595,-3.9758649556096977,1019.4,1017.5,0.0,0.0,100,,,1297.8000000000002,0.0
2024-03-08 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.8,64,13.7,8.4,59,17.3,-7.200205325897744,-4.326319829244455,1018.5,1016.6,0.0,0.0,100,,,1331.2,0.0
2024-03-08 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.0,64,14.0,7.4,67,17.3,-6.811735915548059,-2.8914103508206255,1017.0,1015.1,0.0,0.0,100,,,1344.0,0.0
2024-03-08 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.3,64,14.3,7.6,82,16.2,-7.5260373224359345,-1.0577155672964975,1015.6,1013.7,0.0,0.0,100,,,1363.2,0.0
2024-03-08 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.2,64,14.2,8.4,83,16.2,-8.337387673787106,-1.023702484603239,1014.4,1012.5,0.0,0.0,100,,,1356.8,0.0
2024-03-08 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.4,64,14.3,6.4,106,16.6,-6.1520748540052415,1.764079077228794,1014.4,1012.5,0.0,0.0,100,,,1369.6,0.0
2024-03-08 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,21.2,66,14.5,8.6,123,13.3,-7.212566884330647,4.683895701129233,1014.5,1012.6,0.0,0.0,100,,,1399.2,0.0
2024-03-08 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.6,70,15.0,7.5,145,14.4,-4.301823272632845,6.14364033216744,1015.1,1013.2,0.0,0.0,100,,,1442.0,0.0
2024-03-08 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,20.2,74,15.4,8.8,145,13.3,-5.047472639889205,7.208537989743129,1015.6,1013.7,0.0,0.0,100,,,1494.8,0.0
2024-03-08 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.5,75,14.9,8.0,153,13.3,-3.631923997916375,7.128052193506942,1016.7,1014.8,0.0,0.0,100,,,1462.5,0.0
2024-03-08 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.3,76,15.0,9.1,146,13.7,-5.0886554215837965,7.544241910250879,1017.4,1015.5,0.0,0.0,100,,,1466.8,0.0
2024-03-08 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.8,76,14.4,9.4,148,14.4,-4.981241083792126,7.9716521038704045,1017.5,1015.6,0.0,0.0,100,,,1428.8,0.0
2024-03-08 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.5,76,14.2,7.9,137,14.8,-5.387787044493738,5.777694242791447,1017.3,1015.4,0.0,0.0,100,,,1406.0,0.0
2024-03-08 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.4,77,14.2,6.4,137,11.9,-4.36478950439999,4.6806636903626915,1017.1,1015.2,0.0,0.0,100,,,1416.8,0.0
2024-03-08 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.2,77,14.1,6.1,135,9.7,-4.31335136523794,4.313351365237939,1016.7,1014.8,0.0,0.0,100,,,1401.3999999999999,0.0
2024-03-08 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.9,79,14.3,4.8,138,9.7,-3.21182691052252,3.567095162291492,1016.2,1014.3,0.0,0.0,100,,,1414.1,0.0
2024-03-08 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.8,81,14.5,2.8,130,7.9,-2.1449244407331385,1.7998053071223101,1015.7,1013.8,0.1,0.1,100,,,1441.8,0.27999999999999997
2024-03-08 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,83,14.6,2.9,97,5.8,-2.878383839759834,0.35342109587492737,1015.4,1013.5,0.0,0.0,100,,,1460.8000000000002,0.0
2024-03-08 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,83,14.7,2.8,50,5.8,-2.1449244407331385,-1.7998053071223101,1015.6,1013.7,0.0,0.0,100,,,1460.8000000000002,0.0
2024-03-08 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,84,14.9,5.4,42,9.0,-3.6133052743378347,-4.012982057577929,1015.8,1013.9,0.0,0.0,100,,,1478.4,0.0
2024-03-09 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,84,14.9,6.6,22,11.2,-2.472403516545019,-6.1194134401407965,1016.7,1014.8,0.0,0.0,100,,,1478.4,0.0
2024-03-09 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.9,81,13.5,8.8,12,15.5,-1.8296228791962823,-8.607698886457491,1018.3,1016.4,0.0,0.0,100,,,1368.8999999999999,0.0
2024-03-09 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.1,79,13.5,8.8,9,15.8,-1.3766232923540318,-8.691657397237213,1019.2,1017.3,0.0,0.0,100,,,1350.9,0.0
2024-03-09 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.8,77,13.6,10.1,6,18.7,-1.0557374790033,-10.04467114321956,1019.4,1017.5,0.0,0.0,100,,,1370.6000000000001,0.0
2024-03-09 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.9,77,13.8,9.8,8,19.1,-1.3638963894086413,-9.70462707366739,1018.8,1016.9,0.0,0.0,100,,,1378.3,0.0
2024-03-09 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.2,77,14.1,9.2,21,18.4,-3.296985135816762,-8.588939923774255,1017.9,1016.0,0.0,0.0,100,,,1401.3999999999999,0.0
2024-03-09 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.8,77,14.6,9.2,26,18.7,-4.033014550459511,-8.268905225952336,1016.6,1014.7,0.0,0.0,100,,,1447.6000000000001,0.0
2024-03-09 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.2,76,14.9,10.1,27,19.4,-4.585304047369422,-8.999165894302516,1015.2,1013.3,0.0,0.0,100,,,1459.2,0.0
2024-03-09 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.1,78,15.1,10.7,48,19.1,-7.951649632608118,-7.159697488039782,1014.3,1012.4,0.0,0.0,100,,,1489.8000000000002,0.0
2024-03-09 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.2,77,15.1,10.2,51,19.4,-7.926888806861102,-6.419067988708342,1014.0,1012.1,0.0,0.0,100,,,1478.3999999999999,0.0
2024-03-09 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.2,77,15.1,9.0,53,18.0,-7.187719590425635,-5.4163352083684355,1014.1,1012.2,0.0,0.0,100,,,1478.3999999999999,0.0
2024-03-09 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.0,78,15.0,8.6,57,15.5,-7.212566884330647,-4.683895701129233,1014.7,1012.8,0.0,0.0,100,,,1482.0,0.0
2024-03-09 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.8,78,14.9,7.7,62,13.0,-6.798696465013737,-3.61493103345136,1015.5,1013.6,0.0,0.0,100,,,1466.4,0.0
2024-03-09 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.6,83,14.7,9.2,51,14.4,-7.149742845404131,-5.789747597658504,1016.7,1014.8,0.0,0.0,100,,,1460.8000000000002,0.0
2024-03-09 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.4,84,14.6,8.2,49,14.4,-6.18861855782673,-5.379684037722159,1017.6,1015.7,0.1,0.1,100,,,1461.6,0.82
2024-03-09 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.2,84,14.6,7.7,28,13.3,-3.6149310334513594,-6.798696465013738,1018.2,1016.3,0.1,0.1,100,,,1444.8,0.77
2024-03-09 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.0,86,14.7,8.0,27,12.6,-3.631923997916374,-7.128052193506943,1018.2,1016.3,0.1,0.1,100,,,1462.0,0.8
2024-03-09 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.8,88,14.8,9.0,23,13.7,-3.5165801564034638,-8.284543681071963,1017.8,1015.9,0.1,0.1,100,,,1478.4,0.9
2024-03-09 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.6,89,14.8,8.7,24,13.7,-3.5386087947594613,-7.947845481490627,1017.3,1015.4,0.1,0.1,100,,,1477.4,0.87
2024-03-09 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.5,90,14.8,8.8,19,13.7,-2.8649997592229792,-8.320563465273988,1016.8,1014.9,0.1,0.1,100,,,1485.0,0.8800000000000001
2024-03-09 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.4,93,15.2,8.9,14,13.7,-2.153104870837043,-8.635631963856369,1016.8,1014.9,0.1,0.1,100,,,1525.1999999999998,0.8900000000000001
2024-03-09 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.3,93,15.1,9.7,15,14.4,-2.510544737494451,-9.369480515003962,1017.1,1015.2,0.2,0.2,100,,,1515.9,1.94
2024-03-09 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.2,93,15.1,9.6,20,14.4,-3.2833933759264196,-9.02104915954472,1017.6,1015.7,0.1,0.1,100,,,1506.6,0.96
2024-03-09 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.2,93,15.0,9.6,20,14.8,-3.2833933759264196,-9.02104915954472,1017.9,1016.0,0.1,0.1,100,,,1506.6,0.96
2024-03-10 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.3,91,14.8,10.0,15,15.8,-2.5881904510252074,-9.659258262890683,1018.7,1016.8,0.1,0.1,100,,,1483.3,1.0
2024-03-10 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.3,87,14.2,11.6,30,19.4,-5.799999999999999,-10.045894683899489,1020.3,1018.4,0.1,0.1,100,,,1418.1000000000001,1.16
2024-03-10 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,16.9,84,14.1,11.1,29,19.8,-5.3813867847343415,-9.708278749247292,1021.3,1019.4,0.1,0.1,100,,,1419.6,1.11
2024-03-10 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.1,83,14.1,11.1,29,19.8,-5.3813867847343415,-9.708278749247292,1021.0,1019.1,0.1,0.1,100,,,1419.3000000000002,1.11
2024-03-10 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,17.8,79,14.2,12.1,30,23.4,-6.049999999999999,-10.478907385791707,1020.5,1018.6,0.0,0.0,100,,,1406.2,0.0
2024-03-10 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.0,79,14.2,10.3,29,22.0,-4.993539088537272,-9.008582983535776,1019.7,1017.8,0.0,0.0,100,,,1422.0,0.0
2024-03-10 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.5,77,14.5,8.3,34,19.1,-4.6413010988072,-6.881011852206847,1018.3,1016.4,0.0,0.0,100,,,1424.5,0.0
2024-03-10 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.4,74,14.7,8.9,32,17.6,-4.716281451675524,-7.547628055792192,1017.4,1015.5,0.0,0.0,100,,,1435.6,0.0
2024-03-10 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.6,74,14.7,9.2,42,18.4,-6.156001578501495,-6.836932394392027,1016.6,1014.7,0.0,0.0,100,,,1450.4,0.0
2024-03-10 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.5,74,14.8,9.1,56,16.9,-7.5442419102508795,-5.088655421583796,1016.5,1014.6,0.0,0.0,100,,,1443.0,0.0
2024-03-10 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,19.2,76,14.9,9.1,81,16.2,-8.987963899415753,-1.4235536318661013,1016.4,1014.5,0.0,0.0,100,,,1459.2,0.0
2024-03-10 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,18.7,79,14.9,5.8,94,14.8,-5.78587149150698,0.4045875477159269,1016.6,1014.7,0.0,0.0,100,,,1477.3,0.0
