datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-03-22 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.0,97,20.4,9.5,143,16.2,-5.7172427199444575,7.587037345449283,1005.5,1004.0,0.0,0.0,72,,,2037.0,0.0
2024-03-22 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.8,97,20.3,10.9,146,18.4,-6.095202647831141,9.036509540849954,1005.2,1003.7,0.0,0.0,23,,,2017.6000000000001,0.0
2024-03-22 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.7,97,20.3,9.8,152,18.7,-4.600821315301729,8.652886410017485,1005.5,1004.0,0.0,0.0,22,,,2007.8999999999999,0.0
2024-03-22 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.4,98,20.1,5.2,164,16.6,-1.433314250248396,4.998560818879258,1006.4,1004.9,0.0,0.0,99,,,1999.1999999999998,0.0
2024-03-23 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.5,95,20.7,7.2,174,12.6,-0.7526049355271069,7.160557646651568,1007.3,1005.8,0.0,0.0,98,,,2042.5,0.0
2024-03-23 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,92,21.7,6.9,171,14.4,-1.0793978087775937,6.81504955010645,1008.7,1007.2,0.0,0.0,100,,,2125.2000000000003,0.0
2024-03-23 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,84,22.1,8.7,175,19.8,-0.7582549619046263,8.666893873398186,1009.0,1007.5,0.0,0.0,100,,,2091.6,0.0
2024-03-23 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,77,22.2,10.1,176,22.3,-0.7045403848156677,10.075396907624224,1009.3,1007.8,0.0,0.0,100,,,2040.5,0.0
2024-03-23 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.1,71,22.4,11.6,173,24.5,-1.4136843834997115,11.513535359039334,1008.7,1007.2,0.0,0.0,61,,,1995.1000000000001,0.0
2024-03-23 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.9,66,22.8,13.1,159,27.7,-4.694620139043432,12.229903587113343,1007.3,1005.8,0.0,0.0,7,,,1973.3999999999999,0.0
2024-03-23 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.1,64,23.5,15.3,161,31.7,-4.981192763194496,14.466434206669549,1005.7,1004.2,0.0,0.0,9,,,1990.4,0.0
2024-03-23 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.6,63,23.8,17.4,167,33.5,-3.914148345583254,16.95403912726309,1004.3,1002.8,0.0,0.0,31,,,1990.8000000000002,0.0
2024-03-23 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.3,65,23.9,19.1,160,36.0,-6.532584737520276,17.94812905701085,1003.5,1002.0,0.0,0.0,17,,,2034.5,0.0
2024-03-23 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,69,23.8,20.4,148,37.8,-10.81035299035738,17.300181161591087,1003.4,1001.9,0.0,0.0,37,,,2070.0,0.0
2024-03-23 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.5,74,23.4,21.0,149,38.9,-10.815799573111143,18.000513314744357,1003.4,1001.9,0.0,0.0,3,,,2109.0,0.0
2024-03-23 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,79,22.9,18.4,149,38.9,-9.476700578345,15.771878332918863,1004.0,1002.5,0.0,0.0,1,,,2133.0,0.0
2024-03-23 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,83,22.6,13.3,139,32.8,-8.725585085573748,10.037637416962868,1005.0,1003.5,0.0,0.0,1,,,2133.1,0.0
2024-03-23 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,88,23.2,6.3,114,11.2,-5.755336383148386,2.5624408513775414,1007.0,1005.5,0.0,0.0,30,,,2226.4,0.0
2024-03-23 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,90,23.0,9.3,118,16.2,-8.21141261358802,4.366085533908786,1007.9,1006.4,0.0,0.0,43,,,2223.0,0.0
2024-03-23 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,92,22.7,9.5,115,16.2,-8.609923976848176,4.0148734865366436,1008.6,1007.1,0.0,0.0,5,,,2208.0,0.0
2024-03-23 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.6,92,22.3,9.8,118,16.2,-8.652886410017484,4.600821315301731,1008.7,1007.2,0.0,0.0,1,,,2171.2000000000003,0.0
2024-03-23 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,91,21.8,11.8,128,20.2,-9.29852689255932,7.2648054088427685,1008.0,1006.5,0.0,0.0,0,,,2120.3,0.0
2024-03-23 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.0,91,21.5,10.7,132,20.2,-7.951649632608118,7.159697488039782,1007.7,1006.2,0.0,0.0,0,,,2093.0,0.0
2024-03-23 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,93,21.4,10.7,130,18.4,-8.196675541373065,6.877827423645971,1007.2,1005.7,0.0,0.0,0,,,2101.8,0.0
2024-03-23 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.2,95,21.3,10.0,128,18.0,-7.88010753606722,6.156614753256583,1007.1,1005.6,0.0,0.0,1,,,2109.0,0.0
2024-03-23 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.9,96,21.2,9.0,127,16.9,-7.187719590425634,5.4163352083684355,1007.3,1005.8,0.0,0.0,3,,,2102.3999999999996,0.0
2024-03-23 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,97,21.1,6.9,133,15.5,-5.0463405411722775,4.705788684431239,1007.9,1006.4,0.0,0.0,7,,,2095.2000000000003,0.0
2024-03-23 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.0,98,20.6,5.1,141,11.5,-3.2095339943541705,3.963444403430551,1008.8,1007.3,0.0,0.0,11,,,2058.0,0.0
2024-03-24 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.3,94,21.3,6.8,148,12.2,-3.603450996785793,5.766727053863696,1009.7,1008.2,0.0,0.0,16,,,2096.2000000000003,0.0
2024-03-24 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,88,22.9,10.2,157,20.2,-3.9854575105905923,9.389149505214892,1011.2,1009.7,0.0,0.0,100,,,2191.2,0.0
2024-03-24 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.9,85,23.2,10.4,160,21.6,-3.5570094905869563,9.772803256173447,1012.0,1010.5,0.0,0.0,100,,,2201.5,0.0
2024-03-24 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,82,23.4,9.2,159,22.3,-3.2969851358167617,8.588939923774255,1012.0,1010.5,0.1,0.1,100,,,2197.6,0.9199999999999999
2024-03-24 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.8,78,23.7,7.6,161,20.5,-2.47431797387439,7.185941174554808,1011.3,1009.8,0.1,0.1,100,,,2168.4,0.76
2024-03-24 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.0,74,23.9,8.0,172,19.1,-1.1133848076805226,7.922144549932563,1010.4,1008.9,0.1,0.1,100,,,2146.0,0.8
2024-03-24 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.5,67,23.8,9.0,164,20.9,-2.480736202352993,8.65135526344487,1008.7,1007.2,0.0,0.0,84,,,2043.5,0.0
2024-03-24 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.5,64,23.8,10.3,144,22.3,-6.0541880986124745,8.332875042061959,1007.3,1005.8,0.0,0.0,28,,,2016.0,0.0
2024-03-24 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.2,61,23.8,11.6,150,23.0,-5.799999999999999,10.045894683899489,1006.4,1004.9,0.0,0.0,58,,,1964.2000000000003,0.0
2024-03-24 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.7,64,24.0,18.3,148,32.8,-9.69752253546765,15.519280159662596,1006.1,1004.6,0.0,0.0,29,,,2028.8,0.0
2024-03-24 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.5,74,24.4,20.1,137,36.7,-13.70816703725622,14.700209402545328,1006.0,1004.5,0.0,0.0,11,,,2183.0,0.0
2024-03-24 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.7,79,23.7,18.1,136,37.1,-12.573316505307849,13.02005038612959,1006.5,1005.0,0.0,0.0,1,,,2188.2999999999997,0.0
2024-03-24 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,83,23.2,14.1,140,32.0,-9.063305296580207,10.801226647977588,1007.6,1006.1,0.0,0.0,1,,,2174.6,0.0
2024-03-24 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,85,23.0,10.5,121,22.0,-9.00025665737218,5.40789978655557,1009.7,1008.2,0.0,0.0,8,,,2184.5,0.0
2024-03-24 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,88,22.8,11.8,128,19.8,-9.29852689255932,7.2648054088427685,1010.7,1009.2,0.0,0.0,26,,,2200.0,0.0
2024-03-24 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,89,22.5,11.2,130,22.0,-8.579697762932554,7.1992212284892405,1011.0,1009.5,0.0,0.0,23,,,2171.6,0.0
2024-03-24 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,91,22.3,9.6,124,19.4,-7.9587606965284,5.368251873319168,1011.1,1009.6,0.0,0.0,15,,,2174.9,0.0
2024-03-24 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,92,22.2,11.5,131,19.8,-8.679160172561879,7.544678833390832,1010.5,1009.0,0.0,0.0,2,,,2162.0,0.0
2024-03-24 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,94,22.1,10.9,136,20.9,-7.5717762380030695,7.840803823691299,1009.9,1008.4,0.0,0.0,2,,,2171.4,0.0
2024-03-24 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,96,22.0,9.2,135,19.4,-6.505382386916237,6.505382386916236,1009.3,1007.8,0.0,0.0,6,,,2169.6000000000004,0.0
2024-03-24 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.9,98,21.5,4.7,113,15.1,-4.326372811226469,1.836436303899587,1009.5,1008.0,0.0,0.0,30,,,2146.2,0.0
2024-03-24 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.1,98,21.7,5.6,117,9.7,-4.98963653545486,2.5423467985414616,1009.7,1008.2,0.0,0.0,100,,,2165.8,0.0
2024-03-24 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.2,98,21.9,6.9,129,12.6,-5.3623071340531006,4.342310698243877,1010.1,1008.6,0.0,0.0,100,,,2175.6,0.0
2024-03-24 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.2,98,21.9,6.6,131,11.5,-4.981083229470296,4.329989591337347,1010.9,1009.4,0.0,0.0,100,,,2175.6,0.0
2024-03-25 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,95,21.9,8.2,142,14.8,-5.048424097670399,6.461688179575119,1011.5,1010.0,0.0,0.0,100,,,2156.5,0.0
2024-03-25 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.5,93,23.3,8.7,150,16.6,-4.349999999999999,7.534421012924616,1012.7,1011.2,0.1,0.1,100,,,2278.5,0.87
2024-03-25 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,89,23.4,8.2,165,17.6,-2.1223161698406723,7.920591775570359,1013.4,1011.9,0.0,0.0,100,,,2251.7000000000003,0.0
2024-03-25 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,86,23.7,7.3,160,16.9,-2.496747046277383,6.8597561317371305,1013.4,1011.9,0.0,0.0,77,,,2253.2,0.0
2024-03-25 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,78,23.7,3.2,153,16.9,-1.4527695991665501,2.851220877402777,1012.9,1011.4,0.0,0.0,65,,,2184.0,0.0
2024-03-25 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.4,71,23.6,1.3,56,12.6,-1.0777488443215544,-0.7269507745119709,1012.1,1010.6,0.0,0.0,22,,,2087.4,0.0
2024-03-25 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.2,66,23.2,2.9,60,13.0,-2.5114736709748717,-1.4500000000000002,1011.0,1009.5,0.0,0.0,24,,,1993.2,0.0
2024-03-25 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.6,64,23.0,5.8,90,15.1,-5.8,-3.5514757175273243e-16,1009.7,1008.2,0.0,0.0,49,,,1958.4,0.0
2024-03-25 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.8,63,23.0,9.7,117,20.5,-8.642763284627168,4.403707847473603,1008.8,1007.3,0.0,0.0,71,,,1940.4,0.0
2024-03-25 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.3,67,23.6,12.2,135,23.8,-8.62670273047588,8.626702730475879,1008.4,1006.9,0.0,0.0,87,,,2030.1000000000001,0.0
2024-03-25 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.2,73,23.9,15.5,138,28.1,-10.371524398562304,11.51874479489961,1008.8,1007.3,0.0,0.0,99,,,2131.6,0.0
2024-03-25 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.3,81,23.8,14.9,148,30.2,-7.895797037074753,12.635916632730748,1009.7,1008.2,0.0,0.0,67,,,2211.3,0.0
2024-03-25 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,85,23.4,14.0,145,25.9,-8.030070108914643,11.468128620045887,1010.5,1009.0,0.0,0.0,8,,,2227.0,0.0
2024-03-25 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.8,89,23.9,11.6,154,24.1,-5.085105302753297,10.426010937070338,1011.1,1009.6,0.0,0.0,10,,,2296.2000000000003,0.0
2024-03-25 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,94,23.9,11.3,153,19.8,-5.1300926470568795,10.068373723328557,1012.4,1010.9,0.0,0.0,45,,,2340.6,0.0
2024-03-25 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,96,23.9,10.7,160,20.5,-3.659615533584657,10.054711042409219,1013.3,1011.8,0.0,0.0,100,,,2371.2,0.0
2024-03-25 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,93,24.1,10.7,160,19.4,-3.659615533584657,10.054711042409219,1013.8,1012.3,0.0,0.0,100,,,2352.9,0.0
2024-03-25 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,93,24.0,10.5,158,20.5,-3.9333692308670787,9.735430472951267,1013.9,1012.4,0.0,0.0,100,,,2352.9,0.0
2024-03-25 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.2,93,23.9,10.3,151,19.1,-4.993539088537273,9.008582983535776,1013.5,1012.0,0.0,0.0,100,,,2343.6,0.0
2024-03-25 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,95,23.9,8.5,144,18.0,-4.996174644486023,6.876644452187052,1013.3,1011.8,0.0,0.0,100,,,2346.5,0.0
2024-03-25 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,95,23.7,9.2,129,15.8,-7.149742845404133,5.789747597658502,1013.2,1011.7,0.0,0.0,100,,,2337.0,0.0
2024-03-25 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,94,23.4,10.8,127,19.8,-8.625263508510763,6.499602250042123,1013.4,1011.9,0.0,0.0,100,,,2293.6,0.0
2024-03-25 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,93,23.1,11.3,127,20.2,-9.024581263534408,6.800509761618147,1013.9,1012.4,0.0,0.0,100,,,2259.9,0.0
2024-03-25 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,92,22.9,10.9,136,20.5,-7.5717762380030695,7.840803823691299,1014.7,1013.2,0.0,0.0,100,,,2226.4,0.0
2024-03-26 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.5,90,22.7,10.2,148,19.4,-5.40517649517869,8.650090580795544,1015.6,1014.1,0.0,0.0,100,,,2205.0,0.0
2024-03-26 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,83,22.5,12.7,151,24.5,-6.157082177128482,11.107670280670325,1017.0,1015.5,0.0,0.0,100,,,2133.1,0.0
2024-03-26 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.1,74,22.1,15.6,161,30.2,-5.078863209531643,14.750089779349343,1017.6,1016.1,0.0,0.0,100,,,2005.4,0.0
2024-03-26 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.6,67,21.8,16.6,162,32.4,-5.129682106624129,15.78753817049955,1017.5,1016.0,0.1,0.1,100,,,1916.2,1.6600000000000001
2024-03-26 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.6,62,21.6,17.0,159,33.5,-6.092255142270104,15.870867250452429,1016.9,1015.4,0.0,0.0,100,,,1835.2,0.0
2024-03-26 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,61,21.7,16.8,157,33.5,-6.5642829586198,15.464481538001,1016.0,1014.5,0.0,0.0,99,,,1830.0,0.0
2024-03-26 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.5,60,21.8,16.7,155,32.8,-7.057724971069681,15.135340043512054,1014.4,1012.9,0.0,0.0,44,,,1830.0,0.0
2024-03-26 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.9,58,21.6,19.3,153,37.4,-8.762016644973254,17.196425916835498,1013.3,1011.8,0.0,0.0,51,,,1792.1999999999998,0.0
2024-03-26 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.3,59,21.3,21.9,153,42.8,-9.942391944296075,19.513042879725255,1012.5,1011.0,0.0,0.0,66,,,1787.7,0.0
2024-03-26 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.4,63,21.5,21.0,149,42.8,-10.815799573111143,18.000513314744357,1012.2,1010.7,0.0,0.0,95,,,1852.1999999999998,0.0
2024-03-26 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,71,22.3,19.2,142,41.0,-11.820700326252641,15.12980646924906,1012.7,1011.2,0.0,0.0,100,,,1988.0,0.0
2024-03-26 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.3,80,22.6,17.8,132,34.9,-13.227977893497618,11.910524793187678,1013.4,1011.9,0.0,0.0,70,,,2104.0,0.0
2024-03-26 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,87,22.7,13.5,134,31.7,-9.71108730457179,9.377888001196464,1014.3,1012.8,0.0,0.0,94,,,2183.7000000000003,0.0
2024-03-26 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,89,22.7,13.8,137,26.3,-9.41157736886248,10.092681082344553,1014.7,1013.2,0.0,0.0,25,,,2189.4,0.0
2024-03-26 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,92,22.7,11.0,148,23.8,-5.829111906565254,9.328529057720685,1015.6,1014.1,0.0,0.0,20,,,2208.0,0.0
2024-03-26 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,95,22.6,9.7,149,19.1,-4.995869326627527,8.314522816810488,1016.1,1014.6,0.0,0.0,32,,,2232.5,0.0
2024-03-26 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,96,22.5,7.7,143,16.2,-4.633975678270771,6.149493427364156,1015.9,1014.4,0.0,0.0,100,,,2217.6000000000004,0.0
2024-03-26 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.8,97,22.3,7.4,141,13.0,-4.656970893768797,5.750880114781585,1015.9,1014.4,0.0,0.0,100,,,2211.6,0.0
2024-03-26 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,98,22.2,9.2,129,15.5,-7.149742845404133,5.789747597658502,1015.1,1013.6,0.0,0.0,100,,,2214.8,0.0
2024-03-26 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.6,97,22.1,10.5,139,18.0,-6.888619804400326,7.924450592339106,1014.8,1013.3,0.0,0.0,100,,,2192.2000000000003,0.0
2024-03-26 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,96,22.0,11.9,145,20.9,-6.825559592577447,9.747909327039004,1014.3,1012.8,0.0,0.0,100,,,2179.2,0.0
2024-03-26 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.0,95,22.1,11.9,155,21.6,-5.0291573147143245,10.785062665736135,1014.4,1012.9,0.0,0.0,100,,,2185.0,0.0
2024-03-26 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,95,22.3,11.1,155,20.9,-4.691062705321764,10.060016436106814,1014.6,1013.1,0.0,0.0,100,,,2204.0,0.0
2024-03-26 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,95,22.3,10.4,146,19.4,-5.815606196095768,8.621990754572433,1015.1,1013.6,0.0,0.0,100,,,2204.0,0.0
2024-03-27 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,92,22.4,12.2,146,21.2,-6.822153422343112,10.114258385171507,1015.4,1013.9,0.0,0.0,100,,,2180.4,0.0
2024-03-27 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,90,23.0,13.4,153,24.8,-6.083472696509928,11.93948742412413,1016.1,1014.6,0.2,0.2,100,,,2232.0,2.68
2024-03-27 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.0,84,23.0,12.5,162,27.7,-3.862712429686844,11.888206453689419,1016.7,1015.2,0.0,0.0,100,,,2184.0,0.0
2024-03-27 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,77,22.7,12.1,170,24.1,-2.1011429497698564,11.916173811447717,1016.5,1015.0,0.1,0.1,100,,,2094.4,1.21
2024-03-27 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.1,67,22.3,16.2,176,32.0,-1.1300548746548333,16.16053761420915,1015.7,1014.2,0.1,0.1,100,,,1949.7,1.62
2024-03-27 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,63,22.2,14.5,174,32.8,-1.5156627173809791,14.420567482839962,1014.9,1013.4,0.0,0.0,100,,,1890.0,0.0
2024-03-27 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.3,67,22.5,13.9,155,29.2,-5.874393838195723,12.597678239809435,1013.9,1012.4,0.0,0.0,100,,,1963.1000000000001,0.0
2024-03-27 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.3,72,22.8,8.3,185,27.7,0.723392664805561,8.268415994161488,1013.0,1011.5,0.8,0.8,100,,,2037.6000000000001,6.640000000000001
2024-03-27 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,79,22.6,17.0,167,37.1,-3.8241679238457085,16.564291101348996,1011.8,1010.3,0.1,0.1,69,,,2101.4,1.7000000000000002
2024-03-27 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,78,22.7,14.8,162,29.2,-4.573451516749223,14.075636441168273,1011.2,1009.7,0.0,0.0,100,,,2090.4,0.0
2024-03-27 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.5,81,22.9,13.6,168,30.6,-2.8275989951215266,13.302807369979757,1010.8,1009.3,0.0,0.0,99,,,2146.5,0.0
2024-03-27 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.9,84,23.0,12.9,162,24.8,-3.986319227436823,12.26862906020748,1010.9,1009.4,0.0,0.0,100,,,2175.6,0.0
2024-03-27 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,88,22.8,14.7,158,25.6,-5.50671692321391,13.629602662131774,1011.5,1010.0,0.0,0.0,100,,,2200.0,0.0
2024-03-27 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,84,22.2,19.0,153,34.2,-8.62581949505139,16.929123959578988,1012.6,1011.1,0.0,0.0,100,,,2100.0,0.0
2024-03-27 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,88,22.5,17.4,162,34.2,-5.376895702124086,16.54838338353567,1013.4,1011.9,0.0,0.0,100,,,2164.8,0.0
2024-03-27 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,90,22.6,14.8,154,30.6,-6.4878929724783445,13.302151885227673,1013.8,1012.3,0.0,0.0,100,,,2196.0,0.0
2024-03-27 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,91,22.7,15.1,147,27.0,-8.224049428726913,12.6639255759759,1013.4,1011.9,0.0,0.0,100,,,2211.3,0.0
2024-03-27 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,91,22.7,15.8,145,28.8,-9.062507694346527,12.942602299766072,1012.4,1010.9,0.0,0.0,100,,,2211.3,0.0
2024-03-27 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,92,22.8,13.6,143,28.4,-8.184684314867855,10.861442936643183,1011.7,1010.2,0.0,0.0,100,,,2226.4,0.0
2024-03-27 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,92,22.7,13.1,143,24.5,-7.8837768032918305,10.462125181619538,1011.2,1009.7,0.0,0.0,100,,,2217.2000000000003,0.0
2024-03-27 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,92,22.6,11.5,136,23.4,-7.9885712602784675,8.27240770389449,1010.9,1009.4,0.0,0.0,100,,,2208.0,0.0
2024-03-27 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,92,22.5,10.0,142,20.5,-6.156614753256584,7.880107536067219,1011.2,1009.7,0.0,0.0,100,,,2198.7999999999997,0.0
2024-03-27 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,91,22.4,8.2,142,17.6,-5.048424097670399,6.461688179575119,1011.6,1010.1,0.0,0.0,100,,,2174.9,0.0
2024-03-27 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,92,22.5,6.9,137,14.4,-4.70578868443124,5.046340541172277,1012.2,1010.7,0.0,0.0,100,,,2189.6,0.0
2024-03-28 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,91,22.5,8.1,148,14.4,-4.29234604028896,6.86918957886705,1012.7,1011.2,0.0,0.0,100,,,2202.2,0.0
2024-03-28 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,87,23.0,9.0,151,17.6,-4.363286582217034,7.871577364254562,1013.6,1012.1,0.0,0.0,100,,,2201.1,0.0
2024-03-28 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,82,23.0,11.7,162,23.0,-3.6154988341868854,11.127361240653295,1013.8,1012.3,0.0,0.0,100,,,2148.4,0.0
