datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2023-10-11 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.7,74,18.7,10.2,10,17.6,-1.7712114122026892,-10.045039080724521,1017.4,1016.0,0.0,0.0,100,300.0,,1753.8,0.0
2023-10-11 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.8,72,18.5,12.2,14,21.2,-2.951447126315946,-11.837607860567156,1016.8,1015.4,0.0,0.0,100,320.0,,1713.6000000000001,0.0
2023-10-11 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,74,18.5,13.1,9,23.0,-2.049291492027024,-12.938717261796304,1016.4,1015.0,0.0,0.0,100,340.0,,1731.6,0.0
2023-10-11 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.5,78,18.5,13.0,6,23.0,-1.3588700224794952,-12.928784639787553,1016.4,1015.0,0.0,0.0,92,340.0,,1755.0,0.0
2023-10-11 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,78,18.5,12.6,3,22.3,-0.6594330486610923,-12.58273213790763,1017.1,1015.7,0.0,0.0,100,345.0,,1747.1999999999998,0.0
2023-10-11 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.7,77,18.5,12.6,3,22.0,-0.6594330486610923,-12.58273213790763,1017.7,1016.3,0.0,0.0,100,350.0,,1747.8999999999999,0.0
2023-10-12 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,78,19.1,11.6,355,23.0,1.0110066158728364,-11.555858497864248,1018.7,1017.3,0.0,0.0,99,400.0,,1801.8000000000002,0.0
2023-10-12 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.7,76,19.2,12.6,2,23.4,-0.4397336584515122,-12.592324420440606,1019.5,1018.1,0.0,0.0,100,455.0,,1801.2,0.0
2023-10-12 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.1,74,19.2,12.1,10,23.8,-2.101142949769857,-11.916173811447717,1020.0,1018.6,0.0,0.0,100,495.0,,1783.4,0.0
2023-10-12 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,74,19.6,9.1,18,23.0,-2.8120546488120213,-8.654614298285896,1019.8,1018.4,0.0,0.0,100,515.0,,1820.4,0.0
2023-10-12 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,74,20.2,8.3,18,18.4,-2.5648410533120636,-7.893769085249775,1019.2,1017.8,0.1,0.1,100,520.0,,1864.8,0.8300000000000001
2023-10-12 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.8,73,20.6,7.8,13,19.1,-1.754618223882147,-7.6000865053248345,1017.9,1016.5,0.0,0.0,100,505.0,,1883.4,0.0
2023-10-12 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.1,73,20.8,6.6,22,17.3,-2.472403516545019,-6.1194134401407965,1016.8,1015.4,0.0,0.0,100,505.0,,1905.3000000000002,0.0
2023-10-12 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.1,73,20.8,7.8,34,16.2,-4.361704647071826,-6.466493065929326,1015.7,1014.3,0.0,0.0,100,485.0,,1905.3000000000002,0.0
2023-10-12 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.9,75,21.1,7.2,53,16.2,-5.750175672340508,-4.333068166694749,1014.8,1013.4,0.0,0.0,100,445.0,,1942.5,0.0
2023-10-12 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.3,74,21.3,6.8,72,16.2,-6.467184310807044,-2.1013155617496424,1014.6,1013.2,0.0,0.0,83,375.0,,1946.2,0.0
2023-10-12 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.1,78,21.9,3.4,58,14.0,-2.8833635269318485,-1.8017254983928965,1014.8,1013.4,0.0,0.0,100,250.0,,2035.8000000000002,0.0
2023-10-12 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.4,85,22.7,4.3,24,5.8,-1.7489675652259409,-3.9282454678631837,1015.4,1014.0,0.0,0.0,39,205.0,,2159.0,0.0
2023-10-12 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,87,22.2,3.6,53,5.0,-2.875087836170254,-2.1665340833473743,1017.0,1015.6,0.0,0.0,21,165.0,,2140.2000000000003,0.0
2023-10-12 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.5,82,21.2,4.0,10,6.1,-0.6945927106677213,-3.939231012048832,1017.5,1016.1,0.0,0.0,8,160.0,,2009.0,0.0
2023-10-12 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.6,85,20.9,6.1,28,9.4,-2.8637765329939335,-5.385980316439454,1017.9,1016.5,0.0,0.0,2,170.0,,2006.0000000000002,0.0
2023-10-12 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,84,20.5,7.6,31,12.6,-3.9142893693164114,-6.5144714853360535,1017.7,1016.3,0.0,0.0,3,170.0,,1957.2,0.0
2023-10-12 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.9,85,20.2,6.9,28,12.6,-3.2393537832226467,-6.092338390726597,1017.8,1016.4,0.0,0.0,55,165.0,,1946.4999999999998,0.0
2023-10-12 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.5,86,20.0,5.7,18,11.2,-1.7613968679372003,-5.421022142882375,1017.6,1016.2,0.0,0.0,55,165.0,,1935.0,0.0
2023-10-12 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.3,86,19.9,7.6,3,12.2,-0.3977532674463731,-7.589584464134761,1016.8,1015.4,0.0,0.0,20,160.0,,1917.8,0.0
2023-10-12 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,85,19.8,8.7,355,14.8,0.7582549619046273,-8.666893873398186,1016.3,1014.9,0.0,0.0,20,160.0,,1903.9999999999998,0.0
2023-10-12 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,84,19.7,9.4,356,15.8,0.655710853194781,-9.377102072442348,1016.0,1014.6,0.0,0.0,31,160.0,,1881.6,0.0
2023-10-12 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.3,85,19.6,9.0,355,16.2,0.7844016847289249,-8.96575228282571,1015.9,1014.5,0.0,0.0,20,145.0,,1895.5,0.0
2023-10-12 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.2,85,19.5,9.4,358,15.8,0.32805526900350773,-9.394273773979501,1016.1,1014.7,0.0,0.0,23,125.0,,1887.0,0.0
2023-10-12 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.2,85,19.5,10.4,2,18.0,-0.3629547657060101,-10.393664600998596,1016.5,1015.1,0.0,0.0,7,145.0,,1887.0,0.0
2023-10-13 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,84,20.4,10.8,358,19.8,0.37691456438700893,-10.793420931806235,1017.3,1015.9,0.0,0.0,43,230.0,,1957.2,0.0
2023-10-13 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.8,77,20.5,13.3,3,25.9,-0.696068218031153,-13.281772812235833,1018.1,1016.7,0.0,0.0,34,350.0,,1909.6000000000001,0.0
2023-10-13 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.9,73,20.7,12.8,10,27.7,-2.2226966741367082,-12.605539238556263,1018.5,1017.1,0.0,0.0,52,475.0,,1890.6999999999998,0.0
2023-10-13 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.8,71,21.2,10.8,15,27.0,-2.795245687107224,-10.431998923921938,1018.5,1017.1,0.0,0.0,51,610.0,,1902.8,0.0
2023-10-13 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.6,69,21.3,10.1,27,23.8,-4.585304047369422,-8.999165894302516,1017.8,1016.4,0.0,0.0,25,735.0,,1904.4,0.0
2023-10-13 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.5,64,21.1,10.9,34,24.8,-6.095202647831141,-9.036509540849956,1016.1,1014.7,0.1,0.1,21,830.0,,1824.0,1.09
2023-10-13 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.3,61,20.9,10.7,42,24.5,-7.159697488039782,-7.951649632608118,1014.8,1013.4,0.1,0.1,32,870.0,,1787.3,1.07
2023-10-13 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.2,62,21.1,10.9,56,23.8,-9.036509540849956,-6.09520264783114,1013.4,1012.0,0.2,0.2,42,895.0,,1810.3999999999999,2.18
2023-10-13 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.2,60,20.8,10.1,63,23.0,-8.999165894302514,-4.585304047369423,1012.7,1011.3,0.1,0.1,25,890.0,,1752.0,1.01
2023-10-13 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.6,64,21.0,11.2,75,20.9,-10.818369254437565,-2.8987733051482323,1012.7,1011.3,0.1,0.1,28,835.0,,1830.4,1.1199999999999999
2023-10-13 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.4,71,21.6,9.0,90,20.2,-9.0,-5.51091059616309e-16,1013.0,1011.6,0.0,0.0,19,130.0,,1945.3999999999999,0.0
2023-10-13 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.0,76,21.5,5.2,106,15.8,-4.998560818879258,1.433314250248395,1013.4,1012.0,0.0,0.0,12,75.0,,1976.0,0.0
2023-10-13 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.5,78,21.4,6.5,90,8.3,-6.5,-3.9801020972288977e-16,1014.4,1013.0,0.0,0.0,76,70.0,,1989.0,0.0
2023-10-13 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.1,80,21.5,5.2,78,11.2,-5.086367523815789,-1.0811407922523493,1014.8,1013.4,0.0,0.0,43,45.0,,2008.0,0.0
2023-10-13 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,86,21.7,5.4,53,8.3,-4.312631754255381,-3.2498011250210617,1015.2,1013.8,0.0,0.0,76,20.0,,2081.2,0.0
2023-10-13 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.1,86,21.7,4.5,29,7.2,-2.1816432911085166,-3.935788682127281,1015.1,1013.7,0.0,0.0,75,25.0,,2072.6,0.0
2023-10-13 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.9,88,21.8,6.0,17,9.7,-1.7542302283364206,-5.737828535778212,1015.1,1013.7,0.0,0.0,100,50.0,,2103.2,0.0
2023-10-13 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,85,21.5,7.1,24,11.9,-2.8878301658381815,-6.486172749262466,1015.0,1013.6,0.0,0.0,100,95.0,,2057.0,0.0
2023-10-13 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,81,20.8,9.5,25,15.8,-4.014873486536644,-8.609923976848174,1014.4,1013.0,0.0,0.0,100,140.0,,1968.3,0.0
2023-10-13 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.0,80,20.4,10.9,27,18.7,-4.94849644716106,-9.71197111365321,1014.0,1012.6,0.0,0.0,100,200.0,,1920.0,0.0
2023-10-13 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,84,20.4,10.8,26,19.4,-4.734408385322037,-9.706975700031006,1013.7,1012.3,0.0,0.0,45,240.0,,1957.2,0.0
2023-10-13 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.0,85,20.4,11.1,25,19.4,-4.691062705321763,-10.060016436106814,1013.8,1012.4,0.1,0.1,97,260.0,,1955.0,1.11
2023-10-13 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,84,20.2,11.3,27,19.8,-5.130092647056879,-10.068373723328557,1013.8,1012.4,0.0,0.0,76,270.0,,1940.4,0.0
2023-10-13 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,82,20.0,11.4,24,19.8,-4.636797731064123,-10.41441821712565,1014.4,1013.0,0.0,0.0,85,265.0,,1902.3999999999999,0.0
2023-10-14 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,83,20.4,10.5,27,19.8,-4.766900247265241,-9.355568503977864,1015.0,1013.6,0.0,0.0,58,315.0,,1942.1999999999998,0.0
2023-10-14 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.6,76,20.2,12.9,36,25.6,-7.582429754572904,-10.436319227436822,1015.8,1014.4,0.0,0.0,52,395.0,,1869.6000000000001,0.0
2023-10-14 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.6,73,20.4,12.6,37,26.3,-7.582869291715808,-10.062807426595889,1016.0,1014.6,0.0,0.0,43,480.0,,1868.8000000000002,0.0
2023-10-14 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.9,69,20.6,11.5,44,25.9,-7.988571260278468,-8.272407703894489,1015.9,1014.5,0.0,0.0,52,565.0,,1856.1,0.0
2023-10-14 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.9,65,20.8,10.9,44,25.2,-7.57177623800307,-7.8408038236912985,1014.8,1013.4,0.0,0.0,64,690.0,,1813.5,0.0
2023-10-14 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.8,61,20.5,11.2,48,24.8,-8.323222045346816,-7.494262791219212,1013.3,1011.9,0.0,0.0,79,850.0,,1756.8,0.0
2023-10-14 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.6,62,20.5,13.0,48,26.6,-9.660882731206126,-8.698697882665158,1012.2,1010.8,0.0,0.0,51,950.0,,1773.2,0.0
2023-10-14 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.9,61,20.7,14.0,44,27.7,-9.725217186425962,-10.070757204741117,1011.4,1010.0,0.0,0.0,23,1085.0,,1762.8999999999999,0.0
2023-10-14 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.6,62,20.6,16.1,48,31.0,-11.964631690186048,-10.773002762377619,1010.8,1009.4,0.0,0.0,21,1015.0,,1773.2,0.0
2023-10-14 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.0,63,20.2,15.6,50,31.0,-11.950293312656056,-10.027486711110013,1010.8,1009.4,0.0,0.0,21,860.0,,1764.0,0.0
2023-10-14 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.7,66,19.9,14.0,46,28.8,-10.070757204741117,-9.725217186425962,1011.2,1009.8,0.0,0.0,12,645.0,,1762.2,0.0
2023-10-14 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.7,68,19.3,12.0,39,24.8,-7.551844692598049,-9.32575153748365,1012.1,1010.7,0.0,0.0,21,525.0,,1747.6,0.0
2023-10-14 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.4,72,19.0,11.1,36,20.5,-6.524416300446451,-8.980088637561916,1013.4,1012.0,0.0,0.0,6,510.0,,1756.8,0.0
2023-10-14 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.0,73,18.9,9.4,23,19.4,-3.6728726077991736,-8.65274562245294,1014.2,1012.8,0.0,0.0,95,490.0,,1752.0,0.0
2023-10-14 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.6,75,19.0,10.1,360,17.3,2.4737865342776532e-15,-10.1,1014.6,1013.2,0.0,0.0,94,465.0,,1770.0,0.0
2023-10-14 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,75,18.7,10.5,354,18.0,1.0975488643103608,-10.44247990136687,1015.0,1013.6,0.0,0.0,100,455.0,,1755.0,0.0
2023-10-14 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,74,18.4,11.2,4,19.1,-0.7812725059342034,-11.17271736291003,1015.0,1013.6,0.0,0.0,100,455.0,,1731.6,0.0
2023-10-14 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,73,18.3,10.9,8,19.4,-1.5169868004647133,-10.793921949283117,1014.6,1013.2,0.0,0.0,100,455.0,,1700.9,0.0
2023-10-14 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,73,18.1,11.5,4,19.8,-0.802199448057441,-11.471986577987979,1013.9,1012.5,0.0,0.0,100,465.0,,1693.6,0.0
2023-10-14 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,72,17.9,13.0,3,22.3,-0.6803674311582698,-12.98218395180946,1013.3,1011.9,0.0,0.0,100,390.0,,1663.2,0.0
2023-10-14 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,71,17.6,14.1,6,24.5,-1.473851332073914,-14.022758724692652,1013.1,1011.7,0.0,0.0,100,410.0,,1640.1000000000001,0.0
2023-10-14 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.8,71,17.4,14.8,6,25.9,-1.5470212563612715,-14.718924051450445,1013.0,1011.6,0.0,0.0,100,360.0,,1618.8,0.0
2023-10-14 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.5,72,17.2,15.5,5,27.7,-1.3509140125887016,-15.441017820422056,1013.1,1011.7,0.0,0.0,100,355.0,,1620.0,0.0
2023-10-14 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.3,72,17.0,14.5,7,27.4,-1.7671054793746384,-14.391919198799169,1013.5,1012.1,0.0,0.0,99,395.0,,1605.6000000000001,0.0
2023-10-15 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.7,76,18.1,14.5,354,25.2,1.5156627173809745,-14.420567482839962,1015.0,1013.6,0.0,0.0,100,465.0,,1725.2,0.0
2023-10-15 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,75,18.5,14.1,354,25.6,1.473851332073913,-14.022758724692652,1015.6,1014.2,0.0,0.0,100,570.0,,1747.5,0.0
2023-10-15 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.9,69,17.8,16.6,13,31.7,-3.7341875021081594,-16.174543075434908,1016.3,1014.9,0.0,0.0,98,655.0,,1649.1,0.0
2023-10-15 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.4,68,18.1,14.8,1,31.0,-0.258295615271796,-14.79774588831459,1016.2,1014.8,0.0,0.0,75,705.0,,1659.1999999999998,0.0
2023-10-15 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.8,62,17.9,16.2,356,33.1,1.1300548746548353,-16.16053761420915,1015.3,1013.9,0.0,0.0,81,805.0,,1599.6000000000001,0.0
2023-10-15 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.8,63,19.0,15.5,4,32.8,-1.0812253430339422,-15.462242779027275,1013.9,1012.5,0.0,0.0,1,950.0,,1688.4,0.0
2023-10-15 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.6,60,19.2,14.3,10,32.4,-2.483168940637104,-14.082750868074575,1013.0,1011.6,0.0,0.0,2,1095.0,,1656.0,0.0
2023-10-15 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.0,57,18.8,12.8,16,29.5,-3.5281581544575893,-12.304149708010483,1011.7,1010.3,0.0,0.0,2,1230.0,,1596.0,0.0
2023-10-15 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.3,55,18.4,13.0,24,26.6,-5.287576359985403,-11.876090949353811,1010.9,1009.5,0.0,0.0,47,1310.0,,1556.5,0.0
2023-10-15 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.9,56,18.5,12.2,24,25.6,-4.962187045524762,-11.14525458323973,1010.9,1009.5,0.0,0.0,24,1290.0,,1562.3999999999999,0.0
2023-10-15 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.6,62,18.8,11.3,37,22.0,-6.800509761618146,-9.02458126353441,1011.0,1009.6,0.0,0.0,3,145.0,,1649.2,0.0
2023-10-15 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.1,64,17.9,7.7,37,19.1,-4.6339756782707715,-6.149493427364155,1011.6,1010.2,0.0,0.0,15,60.0,,1606.4,0.0
2023-10-15 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,68,17.9,6.5,34,17.3,-3.634753872559855,-5.388744221607771,1012.5,1011.1,0.0,0.0,3,100.0,,1645.6,0.0
2023-10-15 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.2,68,17.9,5.7,18,9.7,-1.7613968679372003,-5.421022142882375,1013.7,1012.3,0.0,0.0,12,135.0,,1645.6,0.0
2023-10-15 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.0,68,17.8,7.1,24,11.9,-2.8878301658381815,-6.486172749262466,1014.5,1013.1,0.0,0.0,9,125.0,,1632.0,0.0
2023-10-15 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.3,72,17.9,5.8,30,11.9,-2.8999999999999995,-5.022947341949744,1014.9,1013.5,0.0,0.0,2,85.0,,1677.6000000000001,0.0
2023-10-15 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.9,74,18.0,6.9,9,11.2,-1.079397808777593,-6.815049550106451,1015.0,1013.6,0.0,0.0,0,75.0,,1694.6,0.0
2023-10-15 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.5,75,17.8,8.7,5,14.8,-0.7582549619046259,-8.666893873398186,1014.7,1013.3,0.0,0.0,11,75.0,,1687.5,0.0
2023-10-15 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,74,17.6,9.0,2,15.1,-0.31409547032250873,-8.994517443171862,1013.9,1012.5,0.0,0.0,68,70.0,,1657.6,0.0
2023-10-15 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.3,74,17.3,10.1,2,16.9,-0.3524849166952598,-10.093847352892867,1013.5,1012.1,0.0,0.0,35,80.0,,1650.2,0.0
2023-10-15 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.2,72,17.0,10.5,6,18.0,-1.0975488643103615,-10.44247990136687,1013.4,1012.0,0.0,0.0,94,85.0,,1598.3999999999999,0.0
2023-10-15 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.1,72,16.8,11.3,7,19.1,-1.3771235804781665,-11.215771513546938,1013.7,1012.3,0.0,0.0,98,100.0,,1591.2,0.0
2023-10-15 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.8,73,16.8,11.5,4,19.4,-0.802199448057441,-11.471986577987979,1014.2,1012.8,0.0,0.0,99,110.0,,1591.4,0.0
2023-10-15 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.7,74,16.9,11.9,2,20.2,-0.41530401075976153,-11.89275084152724,1014.7,1013.3,0.0,0.0,93,120.0,,1605.8,0.0
2023-10-16 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.7,76,18.3,11.9,357,21.2,0.622797879291038,-11.88369146357943,1015.5,1014.1,0.0,0.0,97,170.0,,1725.2,0.0
2023-10-16 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,73,19.3,9.7,358,19.8,0.33852511801425794,-9.694091022085228,1016.4,1015.0,0.0,0.0,100,275.0,,1773.9,0.0
2023-10-16 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.2,64,18.9,13.0,358,25.6,0.4536934571325107,-12.992080751248245,1016.8,1015.4,0.0,0.0,83,515.0,,1676.8,0.0
2023-10-16 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.5,59,18.8,13.7,5,28.8,-1.1940336756429168,-13.647867363856914,1016.4,1015.0,0.0,0.0,72,745.0,,1622.5,0.0
2023-10-16 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,28.5,58,19.4,11.2,15,28.4,-2.8987733051482323,-10.818369254437565,1015.7,1014.3,0.0,0.0,72,990.0,,1653.0,0.0
2023-10-16 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.4,56,19.6,11.0,32,24.8,-5.829111906565254,-9.328529057720685,1014.6,1013.2,0.0,0.0,80,1350.0,,1646.3999999999999,0.0
2023-10-16 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.4,56,19.6,11.3,22,24.5,-4.233054505599806,-10.4771775566047,1013.4,1012.0,0.0,0.0,93,1505.0,,1646.3999999999999,0.0
2023-10-16 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.1,57,19.6,11.0,19,24.1,-3.5812496990287235,-10.400704331592486,1012.3,1010.9,0.0,0.0,46,1370.0,,1658.7,0.0
2023-10-16 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.3,55,19.2,9.8,28,22.7,-4.60082131530173,-8.652886410017485,1011.6,1010.2,0.0,0.0,4,1160.0,,1611.5,0.0
2023-10-16 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,29.0,58,19.9,8.2,29,19.8,-3.9754388860199636,-7.171881598543044,1011.7,1010.3,0.0,0.0,39,925.0,,1682.0,0.0
2023-10-16 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,27.6,69,21.4,4.8,27,14.8,-2.1791543987498243,-4.276831316104166,1011.9,1010.5,0.0,0.0,29,55.0,,1904.4,0.0
2023-10-16 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.5,78,21.4,7.4,51,8.3,-5.750880114781585,-4.656970893768798,1012.2,1010.8,0.0,0.0,8,35.0,,1989.0,0.0
2023-10-16 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,26.3,69,20.3,4.7,360,9.4,1.1511679911985121e-15,-4.7,1013.1,1011.7,0.0,0.0,3,35.0,,1814.7,0.0
2023-10-16 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.7,80,21.1,6.5,3,6.8,-0.3401837155791349,-6.49109197590473,1014.1,1012.7,0.0,0.0,4,40.0,,1976.0,0.0
2023-10-16 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.9,82,20.7,7.2,18,8.6,-2.2249223594996215,-6.8476069173251055,1014.8,1013.4,0.0,0.0,44,35.0,,1959.8,0.0
2023-10-16 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.4,78,20.2,6.3,59,9.7,-5.400153994423308,-3.244739871933341,1015.1,1013.7,0.0,0.0,100,35.0,,1903.1999999999998,0.0
2023-10-16 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,77,20.0,4.8,42,10.1,-3.2118269105225195,-3.5670951622914924,1015.0,1013.6,0.0,0.0,16,25.0,,1871.1000000000001,0.0
2023-10-16 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.8,86,20.3,4.7,32,7.9,-2.490620541896063,-3.9858260519352022,1014.6,1013.2,0.0,0.0,9,20.0,,1960.8,0.0
2023-10-16 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,86,19.9,2.6,344,6.1,0.7166571251241973,-2.499280409439629,1013.9,1012.5,0.0,0.0,7,35.0,,1926.3999999999999,0.0
2023-10-16 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.8,88,19.8,5.1,4,8.6,-0.35575801609503904,-5.087576656325103,1013.5,1012.1,0.0,0.0,7,50.0,,1918.4,0.0
2023-10-16 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.6,87,19.3,6.2,10,10.1,-1.0766187015349682,-6.10580806867569,1013.2,1011.8,0.0,0.0,56,60.0,,1879.2,0.0
