date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2025-11-04,0.31040514237557093,0.3118235294117647,,,0,0.40971408998243697,0.4123848039215686,0.05,0.05,4946811
2025-11-05,0.31040514237557093,0.3118235294117647,,,0,0.40971408998243697,0.4123848039215686,0.05,0.05,4946811
2025-11-06,0.31040514237557093,0.3118235294117647,,,0,0.40971408998243697,0.4123848039215686,0.05,0.05,4946811
2025-11-07,0.31040514237557093,0.3118235294117647,,,0,0.40971408998243697,0.4123848039215686,0.05,0.05,4946811
2025-11-08,0.2142945854581993,0.2003529411764706,,,0,0.2836155850504444,0.26564705882352946,0.05,0.05,4946811
2025-11-09,0.19819645014238133,0.18388235294117647,,,0,0.26255404712396924,0.2439509803921569,0.05,0.05,4946811
2025-11-10,0.18209831482656336,0.16741176470588237,,,0,0.24149250919749415,0.22225490196078435,0.05,0.05,4946811
2025-11-11,0.1660001795107454,0.15094117647058825,,,0,0.22043097127101907,0.2005588235294118,0.05,0.05,4946811
2025-11-12,0.14990204419492742,0.13447058823529412,,,0,0.19936943334454393,0.17886274509803923,0.05,0.05,4946811
2025-11-13,0.13380390887910945,0.11800000000000001,0.371,0.05678306491435931,94,0.17830789541806882,0.15716666666666668,0.05,0.05,4946811
2025-11-14,0.09350132834792874,0.09400000000000001,0.1305,0.014941126855326808,99,0.12518043392699002,0.125,0.05,0.05,4946811
2025-11-15,0.17534903216690995,0.1765,0.2195,0.027309281847020188,104,0.23363123439928407,0.23487500000000003,0.05,0.05,4946811
2025-11-16,0.16527072310359986,0.16519999999999999,,,0,0.220316202111909,0.22010000000000002,0.05,0.05,4946811
2025-11-17,0.15519241404028974,0.15389999999999998,,,0,0.20700116982453395,0.205325,0.05,0.05,4946811
2025-11-18,0.14511410497697966,0.1426,,,0,0.19368613753715888,0.19055,0.05,0.05,4946811
2025-11-19,0.13503579591366957,0.1313,,,0,0.18037110524978384,0.17577500000000001,0.05,0.05,4946811
2025-11-20,0.12495748685035947,0.12,0.184,0.020351609386326287,102,0.16705607296240876,0.161,0.05,0.05,4946811
2025-11-21,0.2277380421372307,0.22599999999999998,0.37,0.031917461331164264,103,0.3025933614880895,0.29946727019498603,0.05,0.05,4946811
2025-11-22,0.2731355401662463,0.27925,,,0,0.36183992710584006,0.369983635097493,0.05,0.05,4946811
2025-11-23,0.3185330381952619,0.3325000000000001,0.463,0.05840022008829233,104,0.4210864927235906,0.4405,0.05,0.05,4946811
2025-11-24,0.19573405472399646,0.1895,0.271,0.03382405070185695,103,0.26051523024120493,0.252,0.05,0.05,4946811
2025-11-25,0.25260010361230134,0.252,0.2935,0.021214685239770936,104,0.3353678001224509,0.3345,0.05,0.05,4946811
2025-11-26,0.20733363161117124,0.20750000000000002,0.268,0.024062860214010516,104,0.2757815899778646,0.276,0.05,0.05,4946811
2025-11-27,0.23536615049486193,0.23500000000000001,0.27,0.018382766399015885,103,0.31244992186390086,0.312,0.05,0.05,4946811
2025-11-28,0.23863817472499368,0.237,0.322,0.030236168653016884,74,0.3169187452033769,0.314,0.05,0.05,4946811
2025-11-29,0.25165789101869707,0.23967634854771785,0.3755,0.04183684425882268,104,0.333788654452974,0.3191206896551724,0.05,0.05,4946811
2025-11-30,0.4897526367293683,0.489,0.5670000000000001,0.028534418125334162,91,0.6426921822333368,0.641,0.05,0.05,4946811
2025-12-01,0.4827209910595397,0.48148944337811905,0.673,0.06446760643836746,102,0.6333735495529766,0.631978886756238,0.05,0.05,4946811
2025-12-02,0.7192668672110017,0.712,1.016,0.1370815110783438,66,0.9335064460678989,0.927,0.05,0.05,4946811
2025-12-03,0.5770525399229123,0.5755,,,0,0.7520043786579864,0.7510000000000001,0.05,0.05,4946811
2025-12-04,0.43483821263482286,0.439,0.444,0.007980444849753979,4,0.5705023112480739,0.5750000000000001,0.05,0.05,4946811
2025-12-05,0.5017158815409805,0.50175,,,0,0.6562319416218648,0.656,0.05,0.05,4946811
2025-12-06,0.5685935504471381,0.5645,,,0,0.7419615719956556,0.7370000000000001,0.05,0.05,4946811
2025-12-07,0.6354712193532958,0.6272500000000001,,,0,0.8276912023694465,0.8180000000000001,0.05,0.05,4946811
2025-12-08,0.7023488882594534,0.6900000000000001,0.8200000000000001,0.047453560136941624,69,0.9134208327432374,0.899,0.05,0.05,4946811
2025-12-09,0.6661729874654878,0.6565000000000001,,,0,0.8668992364735852,0.855,0.05,0.05,4946811
2025-12-10,0.6299970866715223,0.623,0.6950000000000001,0.037464056848605876,15,0.820377640203933,0.811,0.05,0.05,4946811
2025-12-11,0.5840801559682339,0.579,,,0,0.7621034490615421,0.7552000000000001,0.05,0.05,4946811
2025-12-12,0.5381632252649455,0.535,,,0,0.7038292579191513,0.6994,0.05,0.05,4946811
2025-12-13,0.4922462945616571,0.491,,,0,0.6455550667767604,0.6436000000000001,0.05,0.05,4946811
2025-12-14,0.44632936385836863,0.447,,,0,0.5872808756343695,0.5878000000000001,0.05,0.05,4946811
2025-12-15,0.40041243315508024,0.403,0.40900000000000003,0.010067739319231432,8,0.5290066844919786,0.532,0.05,0.05,4946811
2025-12-16,0.3932062165775401,0.3945,,,0,0.5195033422459894,0.521,0.05,0.05,4946811
2025-12-17,0.386,0.386,0.386,0.0,1,0.51,0.51,0.05,0.05,4946811
2025-12-18,0.42196287404110777,0.423,0.511,0.03197591867327672,80,0.5550397610821571,0.555,0.05,0.05,4946811
2025-12-19,0.6916112903225805,0.707,0.8150000000000001,0.07230366566920404,17,0.8988318548387095,0.921,0.05,0.05,4946811
2025-12-20,0.54151705862656,0.5495,,,0,0.7076037427084507,0.7196437429537768,0.05,0.05,4946811
2025-12-21,0.39142282693053937,0.392,0.519,0.03303957874060369,101,0.5163756305781918,0.5182874859075536,0.05,0.05,4946811
2025-12-22,0.4125323608108358,0.4063333333333333,,,0,0.542927944194985,0.5358583239383691,0.05,0.05,4946811
2025-12-23,0.4336418946911322,0.4206666666666667,,,0,0.5694802578117782,0.5534291619691846,0.05,0.05,4946811
2025-12-24,0.4547514285714286,0.435,0.582,0.04917943964656982,9,0.5960325714285715,0.5710000000000001,0.05,0.05,4946811
2025-12-25,0.3300370668972153,0.32175,,,0,0.43455131373670364,0.4239405829596413,0.05,0.05,4946811
2025-12-26,0.205322705223002,0.2085,0.258,0.03150577427821443,104,0.2730700560448358,0.2768811659192825,0.05,0.05,4946811
2025-12-27,0.21189641320899863,0.21529166666666666,,,0,0.28167457299172666,0.2858287710247145,0.05,0.05,4946811
2025-12-28,0.21847012119499526,0.22208333333333333,,,0,0.2902790899386175,0.29477637613014646,0.05,0.05,4946811
2025-12-29,0.2250438291809919,0.228875,,,0,0.29888360688550836,0.3037239812355784,0.05,0.05,4946811
2025-12-30,0.23161753716698852,0.23566666666666666,,,0,0.3074881238323992,0.3126715863410104,0.05,0.05,4946811
2025-12-31,0.23819124515298515,0.24245833333333333,,,0,0.3160926407792901,0.32161919144644235,0.05,0.05,4946811
2026-01-01,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-02,0.2513386611249784,0.25604166666666667,,,0,0.3333016746730718,0.33951440165730623,0.05,0.05,4946811
2026-01-03,0.25791236911097504,0.2628333333333333,,,0,0.34190619161996266,0.3484620067627382,0.05,0.05,4946811
2026-01-04,0.2644860770969717,0.269625,,,0,0.3505107085668535,0.35740961186817016,0.05,0.05,4946811
2026-01-05,0.2710597850829683,0.27641666666666664,,,0,0.35911522551374436,0.36635721697360213,0.05,0.05,4946811
2026-01-06,0.2776334930689649,0.2832083333333333,,,0,0.3677197424606352,0.3753048220790341,0.05,0.05,4946811
2026-01-07,0.28420720105496156,0.29,0.339,0.03383357365637019,104,0.37632425940752606,0.38425242718446606,0.05,0.05,4946811
2026-01-08,0.3030387839683511,0.3045,0.35000000000000003,0.02827834756184241,104,0.4010474968209861,0.40275000000000005,0.05,0.05,4946811
2026-01-09,0.7016066500259028,0.6940000000000001,0.874,0.04028535621179597,104,0.9106460462487641,0.899,0.05,0.05,4946811
2026-01-10,0.3932093078195134,0.391,0.5,0.0390130213596863,103,0.5184072761634774,0.5165,0.05,0.05,4946811
2026-01-11,0.6736010455423159,0.671,0.7795,0.050289741122127085,104,0.8766233928319123,0.8740677966101696,0.05,0.05,4946811
2026-01-12,0.6649071257005603,0.6645000000000001,,,0,0.8657711227805769,0.8653672316384182,0.05,0.05,4946811
2026-01-13,0.6562132058588046,0.658,0.792,0.04506109737125974,104,0.8549188527292415,0.8566666666666668,0.05,0.05,4946811
2026-01-14,0.8070722948495825,0.795,1.03,0.056735605695421805,58,1.0431438021735713,1.025,0.05,0.05,4946811
2026-01-15,0.7951555029471169,0.7833030303030304,,,0,1.0280468830272638,1.0103030303030303,0.05,0.05,4946811
2026-01-16,0.7832387110446513,0.7716060606060606,,,0,1.0129499638809565,0.9956060606060605,0.05,0.05,4946811
2026-01-17,0.7713219191421856,0.759909090909091,,,0,0.9978530447346491,0.9809090909090908,0.05,0.05,4946811
2026-01-18,0.75940512723972,0.7482121212121212,,,0,0.9827561255883417,0.9662121212121212,0.05,0.05,4946811
2026-01-19,0.7474883353372543,0.7365151515151516,,,0,0.9676592064420343,0.9515151515151514,0.05,0.05,4946811
2026-01-20,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-21,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-22,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-23,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-24,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-25,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-26,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-27,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-28,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-29,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-30,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-01-31,0.5984677859935007,0.6006004366812226,,,0,0.7793547779399989,0.7824636363636365,0.05,0.05,4946811
2026-02-01,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-02,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-03,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-04,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-05,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-06,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-07,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-08,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-09,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-10,0.431387822557511,0.43119800275482095,,,0,0.567253017387171,0.5658482280431434,0.05,0.05,4946811
2026-02-11,0.4734021215805447,0.4674848484848485,,,0,0.620430066076964,0.6134848484848485,0.05,0.05,4946811
2026-02-12,0.46148532967807904,0.45578787878787885,,,0,0.6053331469306567,0.5987878787878789,0.05,0.05,4946811
2026-02-13,0.4495685377756134,0.44409090909090915,,,0,0.5902362277843493,0.5840909090909091,0.05,0.05,4946811
2026-02-14,0.43765174587314776,0.43239393939393944,,,0,0.5751393086380419,0.5693939393939395,0.05,0.05,4946811
2026-02-15,0.4257349539706821,0.42069696969696974,,,0,0.5600423894917345,0.5546969696969697,0.05,0.05,4946811
2026-02-16,0.4138181620682165,0.40900000000000003,0.456,0.019131590406425883,26,0.5449454703454271,0.54,0.05,0.05,4946811
2026-02-17,0.37472132077225284,0.369,,,0,0.49405135485613444,0.48775,0.05,0.05,4946811
2026-02-18,0.33562447947628915,0.329,,,0,0.4431572393668418,0.4355,0.05,0.05,4946811
2026-02-19,0.2965276381803255,0.28900000000000003,,,0,0.3922631238775492,0.38325000000000004,0.05,0.05,4946811
2026-02-20,0.2574307968843619,0.249,0.398,0.040130337236006966,61,0.34136900838825657,0.331,0.05,0.05,4946811
2026-02-21,0.2794940416749883,0.272,,,0,0.3698835630117836,0.3606666666666667,0.05,0.05,4946811
2026-02-22,0.3015572864656148,0.295,,,0,0.39839811763531063,0.3903333333333333,0.05,0.05,4946811
2026-02-23,0.32362053125624124,0.318,,,0,0.4269126722588377,0.42,0.05,0.05,4946811
2026-02-24,0.34568377604686773,0.341,,,0,0.45542722688236476,0.44966666666666666,0.05,0.05,4946811
2026-02-25,0.36774702083749417,0.364,,,0,0.4839417815058918,0.47933333333333333,0.05,0.05,4946811
2026-02-26,0.3898102656281206,0.387,,,0,0.5124563361294189,0.509,0.05,0.05,4946811
2026-02-27,0.4118735104187471,0.41000000000000003,,,0,0.5409708907529459,0.5386666666666666,0.05,0.05,4946811
2026-02-28,0.4339367552093736,0.43300000000000005,,,0,0.5694854453764729,0.5683333333333334,0.05,0.05,4946811
2026-03-01,0.456,0.456,0.456,0.0,1,0.598,0.598,0.05,0.05,4946811
2026-03-02,0.42531285820180437,0.4253888888888889,,,0,0.5581783249865909,0.5581944444444444,0.05,0.05,4946811
2026-03-03,0.39462571640360866,0.3947777777777778,,,0,0.518356649973182,0.5183888888888889,0.05,0.05,4946811
2026-03-04,0.363938574605413,0.3641666666666667,,,0,0.47853497495977293,0.4785833333333333,0.05,0.05,4946811
2026-03-05,0.3332514328072173,0.33355555555555555,,,0,0.4387132999463639,0.43877777777777777,0.05,0.05,4946811
2026-03-06,0.30256429100902166,0.30294444444444446,,,0,0.3988916249329548,0.39897222222222223,0.05,0.05,4946811
2026-03-07,0.27187714921082595,0.2723333333333333,,,0,0.3590699499195458,0.35916666666666663,0.05,0.05,4946811
2026-03-08,0.2411900074126303,0.24172222222222223,,,0,0.31924827490613683,0.3193611111111111,0.05,0.05,4946811
2026-03-09,0.21050286561443463,0.2111111111111111,,,0,0.2794265998927278,0.27955555555555556,0.05,0.05,4946811
2026-03-10,0.17981572381623898,0.1805,0.277,0.031957652709818575,89,0.23960492487931875,0.23975000000000002,0.05,0.05,4946811
2026-03-11,0.4191737787110731,0.41800000000000004,,,0,0.5456552970985666,0.5436666666666667,0.05,0.05,4946811
2026-03-12,0.6585318336059072,0.6555,,,0,0.8517056693178144,0.8475833333333334,0.05,0.05,4946811
2026-03-13,0.8978898885007413,0.893,1.014,0.041746632784486946,99,1.1577560415370622,1.1515,0.05,0.05,4946811
2026-03-14,0.8682508315171846,0.86375,,,0,1.120175307741165,1.11434375,0.05,0.05,4946811
2026-03-15,0.8386117745336281,0.8345,,,0,1.0825945739452674,1.0771875,0.05,0.05,4946811
2026-03-16,0.8089727175500715,0.80525,,,0,1.04501384014937,1.04003125,0.05,0.05,4946811
2026-03-17,0.779333660566515,0.776,,,0,1.0074331063534727,1.002875,0.05,0.05,4946811
2026-03-18,0.7496946035829584,0.74675,,,0,0.9698523725575753,0.96571875,0.05,0.05,4946811
2026-03-19,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2026-03-20,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2026-03-21,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2026-03-22,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2026-03-23,0.8717593912972965,0.8692207207207208,,,0,1.1246814794445652,1.1223648648648648,0.05,0.05,4946811
2026-03-24,0.571860261681619,0.57125,,,0,0.744367969782191,0.74278125,0.05,0.05,4946811
2026-03-25,0.5422212046980623,0.542,,,0,0.7067872359862936,0.7056250000000001,0.05,0.05,4946811
2026-03-26,0.5125821477145058,0.51275,,,0,0.6692065021903961,0.6684687500000001,0.05,0.05,4946811
2026-03-27,0.4829430907309492,0.4835,,,0,0.6316257683944988,0.6313125,0.05,0.05,4946811
2026-03-28,0.45330403374739264,0.45425,,,0,0.5940450345986015,0.59415625,0.05,0.05,4946811
2026-03-29,0.4236649767638361,0.425,0.45,0.013370746407890287,11,0.556464300802704,0.557,0.05,0.05,4946811
2026-03-30,0.5930415990406485,0.5914999999999999,,,0,0.7730021039507733,0.77,0.05,0.05,4946811
2026-03-31,0.7624182213174608,0.758,,,0,0.9895399070988427,0.9830000000000001,0.05,0.05,4946811
2026-04-01,0.9317948435942732,0.9244999999999999,,,0,1.206077710246912,1.1960000000000002,0.05,0.05,4946811
2026-04-02,1.1011714658710856,1.091,,,0,1.4226155133949812,1.409,0.05,0.05,4946811
2026-04-03,1.270548088147898,1.2574999999999998,,,0,1.6391533165430503,1.6219999999999999,0.05,0.05,4946811
2026-04-04,1.4399247104247104,1.424,1.475,0.05718118134491846,4,1.8556911196911199,1.835,0.05,0.05,4946811
2026-04-05,2.8920000000000003,2.8920000000000003,2.8970000000000002,0.004999999999905355,2,3.721,3.721,0.05,0.05,4946811
2026-04-06,1.4067693938517873,1.405664928292047,1.571,0.05648891130123715,100,1.8133768912016948,1.8119999999999998,0.05,0.05,4946811
2026-04-07,1.6284036673184221,1.6546666666666667,1.809,0.127017931204862,101,2.0956163860937562,2.1295,0.05,0.05,4946811
2026-04-08,1.4957543745925381,1.5053333333333334,,,0,1.9263949197962762,1.9392500000000001,0.05,0.05,4946811
2026-04-09,1.3631050818666544,1.356,1.543,0.0782847737236517,103,1.7571734534987962,1.749,0.05,0.05,4946811
2026-04-10,0.6242011488139559,0.632,0.673,0.03392206026820473,45,0.8133311349856398,0.8230000000000001,0.05,0.05,4946811
2026-04-11,1.1039896220231598,1.213,1.3980000000000001,0.2751154135132218,28,1.4242808608258688,1.563,0.05,0.05,4946811
2026-04-12,1.2706921407792446,1.21,1.6715,0.2625742707726656,101,1.6370893461776905,1.56,0.05,0.05,4946811
2026-04-13,1.6826643887623387,1.685,1.705,0.015096965501243445,7,2.1653227031131355,2.169,0.05,0.05,4946811
2026-04-14,1.7156942396708381,1.681,2.477,0.13501204090399166,58,2.207686696382651,2.164,0.05,0.05,4946811
2026-04-15,1.6192009918410266,1.5863571428571428,,,0,2.0844118063048986,2.043,0.05,0.05,4946811
2026-04-16,1.522707744011215,1.4917142857142858,,,0,1.9611369162271461,1.9220000000000002,0.05,0.05,4946811
2026-04-17,1.4262144961814034,1.3970714285714285,,,0,1.8378620261493939,1.8010000000000002,0.05,0.05,4946811
2026-04-18,1.329721248351592,1.3024285714285715,,,0,1.7145871360716414,1.6800000000000002,0.05,0.05,4946811
2026-04-19,1.2332280005217802,1.2077857142857142,,,0,1.591312245993889,1.5590000000000002,0.05,0.05,4946811
2026-04-20,0.812845459369526,0.800225,,,0,1.051475988314984,1.0355916666666667,0.05,0.05,4946811
2026-04-21,0.812845459369526,0.800225,,,0,1.051475988314984,1.0355916666666667,0.05,0.05,4946811
2026-04-22,0.812845459369526,0.800225,,,0,1.051475988314984,1.0355916666666667,0.05,0.05,4946811
2026-04-23,0.8472550092025338,0.8292142857142857,,,0,1.0982126856828796,1.075,0.05,0.05,4946811
2026-04-24,0.7507617613727222,0.7345714285714285,,,0,0.9749377956051273,0.954,0.05,0.05,4946811
2026-04-25,0.6542685135429107,0.6399285714285714,,,0,0.8516629055273748,0.833,0.05,0.05,4946811
2026-04-26,0.5577752657130992,0.5452857142857142,,,0,0.7283880154496225,0.712,0.05,0.05,4946811
2026-04-27,0.4612820178832875,0.4506428571428571,,,0,0.60511312537187,0.591,0.05,0.05,4946811
2026-04-28,0.36478877005347593,0.356,0.40800000000000003,0.028995689334795977,4,0.48183823529411773,0.47000000000000003,0.05,0.05,4946811
2026-04-29,0.404,0.404,0.404,0.0,1,0.534,0.534,0.05,0.05,4946811
2026-04-30,0.445,0.445,0.445,0.0,1,0.584,0.584,0.05,0.05,4946811
2026-05-01,0.4316,0.4316,,,0,0.567,0.567,0.05,0.05,4946811
2026-05-02,0.4182,0.4182,,,0,0.5499999999999999,0.5499999999999999,0.05,0.05,4946811
2026-05-03,0.4048,0.4048,,,0,0.533,0.533,0.05,0.05,4946811
2026-05-04,0.3914,0.3914,,,0,0.516,0.516,0.05,0.05,4946811
2026-05-05,0.378,0.378,0.378,0.0,1,0.499,0.499,0.05,0.05,4946811
2026-05-06,0.33999878048780485,0.3425,,,0,0.4490026132404181,0.45237499999999997,0.05,0.05,4946811
