date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2026-03-14,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,41.062046296296295,24,8.185751447516086,0,test,20.9375,77.83333333333333,9.425,-7.38131388433538,4.890630101725637,0.5,80.04166666666667,1019.7458333333334,0,2,0,156,0,6.800061237299815e-05,3.0174795786782248e-05,3.731657488970086e-05,0.0001524134604551,5.213981785345823e-05,0.0861351042985916,0.0,0.0861351042985916,0.0861351042985916,0.0861351042985916,1.792482453311095e-05,0.0001080574256775,-0.0001535720584797,0.0003240638579882,4.677773995354073e-05,0.4547316133975982,0.6148344874382019,-1.1414387226104736,1.6640634536743164,0.5059331059455872,0.137242816016078,0.1129034807905554,-0.1791576236486434,0.5830289900302887,0.1097307216376066,97.62024847666424,99.65904235839844,97.52405548095705,11.021010335286482,14.818144734700544,19.8421455383301,-8.82113520304362,-7.6878662109375,-5.024000803629558,-8.26275634765625,0.7079166666666666,0.93,0.7325,1.0,2.23,2.23,2.23,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,5,3,73,1,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,57.12866275853776,86.91938822751324,69.85046194083695,45.91731191378066,-29.79072546897548,71.29950430896263,47.12978106318285,25.574382490249043,470.3029664357503,55.16940307617188,449.2457237243652,0.8853480857996198,0.883625,,0,1.1421042458593544,1.1394375,0.05,0.05,-0.1,2.6625,3.9,2.5,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-15,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.572926241582486,24,10.827259408597511,0,test,21.325,84.70833333333333,10.625,-8.138891588461918,6.156151102070205,0.9,56.16666666666666,1017.825,0,32,3,156,0,6.238408241188154e-05,1.6437950459173106e-05,4.5939341362100095e-05,0.0001062445880961,5.335096284397878e-05,0.0532744005322456,0.0034535091836005,0.0444139912724494,0.0561673901975154,0.0542912930250167,2.667277294676751e-05,7.103058305801824e-05,-7.377963629551232e-05,7.689897756790742e-05,7.689897756790742e-05,-0.1619717329740524,0.7353827953338623,-2.1999897956848145,0.8447335362434387,-0.01450065523386,0.0977661304175853,0.087284068390727,-0.1670752942562103,0.4572480082511901,0.0772759936749934,89.34567101796468,97.57740783691406,94.47031021118164,12.422397867838564,15.93455530802411,20.035159047444683,-7.61276117960612,-5.082427978515625,-4.100603739420573,-7.314178466796875,0.7958333333333334,0.9,0.8525,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,6,3,74,1,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,41.062046296296295,57.12866275853776,86.91938822751324,27.54478535353536,-16.066616462241463,61.70336576078242,46.43617168925652,25.67837580716241,369.2387212117513,57.48583984375,143.85541915893555,0.8548582134129785,0.8532500000000001,,0,1.1033639628020642,1.100875,0.05,0.05,-0.1,3.108333333333333,4.0,2.9,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-16,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,29.640950126262624,24,8.141291551290749,0,test,22.325,80.70833333333333,14.070833333333333,-5.272798290268841,12.786709758580264,0.6,36.25,1014.5208333333334,5,136,102,156,0,5.676755245076493e-05,2.701105131563964e-06,5.456210783449933e-05,6.007571573718451e-05,5.456210783449933e-05,0.0636627823114395,0.0032386274542659,0.0583620928227901,0.0709376484155654,0.0627318248152732,1.6767900888225995e-05,9.20791644603014e-05,-0.000175087043317,0.0003493900294415,1.9394326955080032e-05,-0.5690014362335205,0.4367365539073944,-1.602227807044983,0.2644737958908081,-0.5420458316802979,0.0582894448190927,0.0616646559908985,-0.1549929648637771,0.3314670264720916,0.0448212657123803,81.65184656778972,100.36325073242188,98.4827117919922,13.95365422566734,16.76058222452802,20.985879516601585,-7.032225290934245,-3.871246337890625,-4.225297292073567,-5.354820251464844,0.5641666666666667,0.68,0.5675,14.0,54.92,3.922857142857143,27.54,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0,3,75,0,0.9608854255574976,0.2769462022689364,1.0,6.123233995736766e-17,34.572926241582486,41.062046296296295,57.12866275853776,22.453351461038963,-6.489120054713808,44.25454509880549,47.44019181612039,24.943501573634485,630.6443748474121,168.5210723876953,333.1820983886719,0.8243683410263372,0.822875,,0,1.064623679744774,1.0623125,0.05,0.05,-0.1,2.3000000000000003,3.3,2.1500000000000004,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-17,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,26.06335542929293,24,10.051123996959117,0,test,23.08333333333333,81.41666666666667,15.020833333333334,-5.265402371150484,13.759673880157882,0.2,33.166666666666664,1012.8166666666666,43,71,72,156,0,5.236411016085185e-05,1.211259495903505e-05,2.85099376924336e-05,7.03579280525446e-05,4.963705578120425e-05,0.0562356039881706,0.0025805803015828,0.0514760054647922,0.0601192377507686,0.0571874566376209,3.813357807302964e-07,8.974258525995538e-05,-0.0001669969351496,0.0001688867487246,-1.172022348328028e-05,1.2219948768615725,0.3523017764091491,0.5927883386611938,1.9523781538009644,1.2938485145568848,0.0188127592206001,0.0360452435910701,-0.1429106354713439,0.2056860446929931,0.0123665377497672,78.21297995249431,99.79600524902344,88.28837013244629,16.034205373128277,17.717029825846378,21.57642898559573,-5.542223612467448,-2.383636474609375,-3.859399159749349,-4.335853576660156,0.7054166666666667,0.89,0.775,6.0,19.51,3.251666666666667,5.66,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,1,3,76,0,0.9655071658143364,0.2603764827344581,1.0,6.123233995736766e-17,29.640950126262624,34.572926241582486,41.062046296296295,20.09450578703704,-4.931976115319863,35.09197422138045,48.46699162543806,23.868250226986262,602.2708727518717,76.11822509765625,613.1586837768555,0.7938784686396958,0.7925,,0,1.0258833966874836,1.02375,0.05,0.05,-0.1,1.9208333333333327,3.1,1.5,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-18,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.398222853535355,24,10.540008697709682,0,test,23.75,84.58333333333333,12.6875,-5.8501899424916814,10.9411669583694,0.2,59.583333333333336,1013.0333333333332,38,67,58,156,45954,7.597950752824545e-05,9.807121386984363e-06,5.21931033290457e-05,8.905840513762087e-05,7.784461195115e-05,0.0584033280611038,0.0023289963137358,0.0519531294703483,0.0620593503117561,0.058193102478981,-3.162683060509153e-05,5.64813417440746e-05,-0.0001617939124116,6.89592634444125e-05,-4.130152228754014e-05,0.6815595626831055,0.6344879269599915,-0.5385956764221191,2.429954767227173,0.6942446231842041,-0.0206639263778924,0.0104258311912417,-0.1308283060789108,0.0799050629138946,-0.0200881902128458,76.56478691101074,81.50133514404297,77.5534553527832,16.6986646016439,18.28218994140628,22.547280883789085,-5.848616282145183,-2.716064453125,-4.2650909423828125,-4.11602783203125,0.8820833333333334,1.17,0.815,6.0,21.36,3.56,9.48,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,2,3,77,0,0.969843196967294,0.2437297136096838,1.0,6.123233995736766e-17,26.06335542929293,29.640950126262624,34.572926241582486,69.85046194083695,-3.577594696969694,30.09241059904599,49.31968443147461,22.76691891171952,608.0573660532633,118.44245910644533,361.054500579834,0.7633885962530546,0.762125,,0,0.9871431136301932,0.9851875,0.05,0.05,-0.1,2.154166666666667,3.9,1.75,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-19,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.84545138888889,24,11.112811054253008,0,test,24.1,83.33333333333333,15.791666666666666,-6.753249538702531,14.032922857033377,0.2,67.08333333333333,1011.0708333333332,21,63,44,156,0,5.1761595386778936e-05,1.5797671949258074e-05,3.583090074243955e-05,9.331500041298568e-05,4.814816202269867e-05,0.0568536221981048,0.0023127098102122,0.0514508560299873,0.0602039620280265,0.0575433634221553,2.917940719271428e-06,7.593272312078625e-05,-0.000142744363984,0.000178875416168,3.010443379025673e-06,0.7794208526611328,0.6562002301216125,-0.4254717230796814,2.23121190071106,0.668377161026001,-0.0224869579076766,0.0096058294177055,-0.1217815816402435,0.0650539903901516,-0.0219721902161836,68.13286431630452,78.10348510742188,74.64480209350586,18.549938456217472,19.16435394287112,22.792291259765648,-4.242352803548177,-0.64495849609375,-3.6279373168945312,-3.8209762573242174,0.8116666666666666,1.0,0.95,2.0,8.08,4.04,4.82,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,3,3,78,0,0.9738922359149924,0.2270108209414184,1.0,6.123233995736766e-17,24.398222853535355,26.06335542929293,29.640950126262624,86.91938822751324,-1.6651325757575748,26.700842803030284,42.82650741900295,22.41440224658987,634.7964502970377,273.4679870605469,492.41402435302734,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,2.1666666666666665,3.5,1.875,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-20,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,21.5072601010101,24,8.957704849827397,0,test,24.383333333333336,83.20833333333333,13.970833333333331,-9.116631091566,9.777258394122256,0.5,98.0,1012.7125,0,8,0,156,0,5.237329484468015e-05,1.3143492348414536e-05,3.5903646979325764e-05,8.74214698948587e-05,4.9577360186958686e-05,0.06622214615345,0.0009061772143468,0.0654667690396308,0.0677156820893287,0.065885454416275,5.218921766451484e-06,0.0001070744086367,-0.0001986222729707,0.0002813971853659,1.4362714561381532e-05,1.7134827375411987,0.6267416477203369,0.160754770040512,2.711430788040161,1.831141471862793,-0.0243099894374608,0.0087858276441692,-0.1127348572015762,0.0502029178664087,-0.0238561902195215,79.60476557413737,93.6879425048828,81.81146621704102,17.33540242513023,18.483984883626324,23.140518442789737,-5.805116017659505,-2.4912109375,-4.656533559163411,-3.925140380859375,1.0195833333333333,1.15,1.025,,,,,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,4,3,79,0,0.977653084481664,0.2102247521189836,1.0,6.123233995736766e-17,24.84545138888889,24.398222853535355,26.06335542929293,57.12866275853776,0.4472285353535348,25.102343223905702,33.95880215634234,11.854081083592162,611.5831743876139,313.0592041015625,484.5465621948242,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,1.8416666666666668,3.7,1.075,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-21,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,35.44157196969697,24,10.020501930956462,0,test,23.2,86.54166666666667,12.608333333333334,-9.540880564592443,7.832208837658197,0.2,92.5,1013.4166666666666,0,1,0,156,0,5.298499430258138e-05,1.0489312747570995e-05,3.597639321621197e-05,8.152793937673171e-05,5.100655835121871e-05,0.0620189793407917,0.0,0.0620189793407917,0.0620189793407917,0.0620189793407917,7.519902813631538e-06,0.0001382160941526,-0.0002545001819574,0.0003839189545639,2.571498574373739e-05,0.9772021174430848,0.4029797613620758,-0.4296729564666748,1.7182247638702393,0.996814489364624,-0.026133020967245,0.0079658258706331,-0.1036881327629089,0.0353518453426658,-0.0257401902228593,87.82937685648601,101.22721862792967,99.8299446105957,16.479028320312523,18.19742355346682,22.51828536987307,-6.039257049560547,-3.636993408203125,-4.32086181640625,-5.7207794189453125,1.0958333333333334,1.29,1.185,2.0,4.01,2.005,2.42,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,5,3,80,1,0.981124629771712,0.1933764744102058,1.0,6.123233995736766e-17,21.5072601010101,24.84545138888889,24.398222853535355,41.062046296296295,-3.3381912878787894,23.583644781144766,28.870030348124097,6.831845768604358,589.0322685241699,289.4540405273437,412.1028900146485,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,2.475,3.8,1.775,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-22,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,20.95460227272727,24,7.704272635814019,0,test,24.554166666666664,82.5,15.475,-7.239162824752962,13.269766419564482,0.6000000000000001,74.08333333333333,1012.3166666666666,15,53,30,156,0,5.3596693760482594e-05,7.835133146727458e-06,3.604913945309818e-05,7.563440885860473e-05,5.243575651547872e-05,0.056473109871149,0.0023719519376754,0.0519711785018444,0.0611538812518119,0.0567227900028228,9.820883860811593e-06,0.0001693577796686,-0.0003103780909441,0.0004864407237619,3.706725692609325e-05,0.9733638167381288,0.3946788012981415,0.1128124967217445,1.8558316230773928,0.9798048734664916,-0.0279560524970292,0.0071458240970969,-0.0946414083242416,0.0205007728189229,-0.0276241902261972,83.86530113220215,95.38063049316406,92.98416900634766,17.028887685139996,18.85733184814456,23.58492431640628,-6.556036631266276,-3.634185791015625,-4.727592468261719,-5.523338317871094,0.7895833333333333,1.04,0.985,5.0,9.46,1.892,2.96,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,6,3,81,1,0.984305844499033,0.1764709734915216,1.0,6.123233995736766e-17,35.44157196969697,21.5072601010101,24.84545138888889,34.572926241582486,13.934311868686873,27.264761153198634,28.067105444324195,5.32403022830712,732.664919535319,420.6380615234375,606.2150955200195,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,2.2333333333333334,3.5,1.75,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-23,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.47106376262626,24,4.283317225131882,0,test,24.78333333333333,83.83333333333333,14.4,-7.222987643508298,11.921767520425412,0.8,82.58333333333333,1010.75,10,52,13,156,45954,4.513544627116062e-05,3.331215793878073e-06,4.041099964524619e-05,5.071767009212636e-05,4.3339769035810605e-05,0.0458787679672241,0.0015465489123016,0.0437640622258186,0.0497714206576347,0.0456999763846397,-3.0087026971159503e-05,6.701368693029508e-05,-0.0001104250986827,9.22363979043439e-05,-6.22812076471746e-05,0.7143370509147644,0.5704953670501709,-0.8208928108215332,1.6326230764389038,0.8368146419525146,-0.0297790840268135,0.0063258223235607,-0.0855946838855743,0.00564970029518,-0.0295081902295351,76.85690561930339,87.5714111328125,79.6824722290039,18.41672668457033,19.210012054443386,23.591433461507183,-5.174706776936849,-2.085540771484375,-4.381421407063802,-5.184661865234375,0.75375,0.95,0.8150000000000001,1.0,5.99,5.99,5.99,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0,3,82,0,0.9871957872910084,0.1595132519726365,1.0,6.123233995736766e-17,20.95460227272727,35.44157196969697,21.5072601010101,29.640950126262624,-14.486969696969702,25.967811447811428,26.121630591630595,5.030567852874756,646.1360549926758,415.5354614257813,632.7698974609375,0.8824043396139494,0.8835625,,0,1.1377543209065704,1.13971875,0.05,0.05,-0.1,1.9416666666666669,3.5,1.25,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-24,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,25.49728535353536,24,7.501719741536729,0,test,25.495833333333334,83.04166666666667,13.854166666666666,-7.806321456043722,11.09358009717272,0.7000000000000001,69.20833333333333,1010.125,31,72,53,156,0,4.984105544281192e-05,7.139844456105493e-06,3.448967618169263e-05,6.880402361275628e-05,5.00965652463492e-05,0.0486029274761676,0.0019593387842178,0.0443305633962154,0.0529634989798069,0.04868596047163,-3.4742541174637154e-05,6.964136264286935e-05,-0.0002243946655653,0.0001058095294865,-2.649350608407985e-05,0.2846169173717499,0.819964587688446,-1.2676538228988647,2.4342525005340576,0.221506118774414,-0.0251050163991749,0.0067239124327897,-0.084421308338642,0.0153720352798699,-0.0248877642676234,72.21455939610799,91.92401123046876,70.37181186676025,19.08522186279299,19.66386184692385,23.907796478271507,-4.822574615478516,-2.367523193359375,-4.243934631347656,-4.346206665039063,0.8450000000000001,1.11,0.875,4.0,24.47,6.117500000000001,8.66,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,1,3,83,0,0.9897936029670716,0.1425083279161708,1.0,6.123233995736766e-17,22.47106376262626,20.95460227272727,35.44157196969697,26.06335542929293,1.5164614898989903,26.28907933501681,25.09736111111111,4.923359455009344,526.7066459655762,292.1123046875,481.9168701171875,0.5804493619332066,0.579875,,0,0.7547014152864515,0.7538125,0.05,0.05,-0.1,2.3666666666666667,4.3,1.45,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-25,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.01178345959596,24,6.046236725999203,0,test,25.52916666666667,80.70833333333333,14.725,-6.4709442299563245,13.052292476637446,0.1,64.79166666666667,1010.3166666666666,7,25,15,156,0,4.9181038775714114e-05,2.1682824808522128e-05,2.3446185878128745e-05,7.065785030135885e-05,6.0793787270085886e-05,0.0536765307188034,0.0049715917557477,0.0450558736920356,0.0628505945205688,0.0535354726016521,-1.7691626226223889e-06,8.617191633675247e-05,-0.0001236937823705,0.0001553824113216,-2.621972089400515e-05,0.2488389909267425,0.8202145099639893,-1.916951060295105,1.758642077445984,0.3667337000370025,-0.0204309487715363,0.0071220025420188,-0.0832479327917098,0.0250943702645599,-0.0202673383057117,72.72884559631348,88.38232421875,79.76138305664062,19.587856547037784,20.095057423909527,24.056253051757835,-4.468396504720052,-1.24993896484375,-3.961195627848307,-3.624679565429688,0.8166666666666668,0.98,0.8225,8.0,23.87,2.98375,5.99,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,2,3,84,0,0.992098522791769,0.1254612333527364,1.0,6.123233995736766e-17,25.49728535353536,22.47106376262626,20.95460227272727,24.398222853535355,3.026221590909099,22.97431712962961,25.016493957431457,4.909477702031867,633.4392255147299,313.33984375,520.4710083007812,0.5499594895465653,0.5495,,0,0.7159611322291612,0.71525,0.05,0.05,-0.1,2.2625,3.8,1.4,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
2026-03-26,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.613576388888895,24,11.717667234190282,0,test,25.98333333333333,82.79166666666667,12.929166666666667,-6.200216165160345,11.189388095690362,0.8,70.375,1008.5083333333332,0,34,18,156,0,5.419725039246259e-05,2.16665707739594e-05,2.543693199186237e-05,8.250120845331913e-05,6.294190006883582e-05,0.0628366321325302,0.0019694857764989,0.0592517144978046,0.0659274086356163,0.0628525838255882,-2.130717621184885e-05,4.938745041727088e-05,-0.0001300728617934,5.035861249780282e-05,-3.327287413412705e-05,2.5450379848480225,0.6956359148025513,0.6155030131340027,3.741846799850464,2.583991765975952,-0.0157568811438977,0.0075200926512479,-0.0820745572447776,0.0348167052492498,-0.0156469123438,56.12180884679159,67.70515441894531,58.93902206420898,21.73940811157229,21.14769388834637,24.559971110026066,-2.820562998453776,0.344818115234375,-3.4122772216796875,-2.077484130859375,1.080833333333333,1.35,1.1925,3.0,4.68,1.5599999999999998,2.02,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,3,3,85,0,0.9941098647022418,0.108377012791876,1.0,6.123233995736766e-17,24.01178345959596,25.49728535353536,22.47106376262626,24.84545138888889,-1.4855018939394,23.99337752525251,24.96128832972583,4.919750641338847,469.871337890625,171.10507202148438,424.3750457763672,0.519469617159924,0.5191250000000001,,0,0.677220849171871,0.6766875,0.05,0.05,-0.1,3.0500000000000003,6.0,1.425,0.8188,0.7995,0.854,0.6763,0.0972,0.0021,0.039,0.2493,0.2354,0.2254,0.1844,0.2228,0.2499
