location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
6123215,2025-03-25,1.09335010240354,1.0962530755711777,367
6123215,2025-03-26,,,0
6123215,2025-03-27,,,0
6123215,2025-03-28,,,0
6123215,2025-03-29,,,0
6123215,2025-03-30,,,0
6123215,2025-03-31,,,0
6123215,2025-04-01,1.443077568966739,1.4476923076923078,304
6123215,2025-04-02,1.086839286765832,1.0915681326604183,366
6123215,2025-04-03,1.335639274700439,1.3401666666666667,367
6123215,2025-04-04,1.672264649066323,1.612,22
6123215,2025-04-05,,,0
6123215,2025-04-06,,,0
6123215,2025-04-07,,,0
6123215,2025-04-08,,,0
6123215,2025-04-09,,,0
6123215,2025-04-10,,,0
6123215,2025-04-11,,,0
6123215,2025-04-12,,,0
6123215,2025-04-13,0.2904977116704806,0.328,11
6123215,2025-04-14,,,0
6123215,2025-04-15,,,0
6123215,2025-04-16,0.1184366563153558,0.12275,139
6123215,2025-04-17,,,0
6123215,2025-04-18,0.409,0.401,4
6123215,2025-04-19,,,0
6123215,2025-04-20,,,0
6123215,2025-04-21,,,0
6123215,2025-04-22,,,0
6123215,2025-04-23,,,0
6123215,2025-04-24,,,0
6123215,2025-04-25,,,0
6123215,2025-04-26,,,0
6123215,2025-04-28,,,0
6123215,2025-04-29,,,0
6123215,2025-04-30,,,0
6123215,2025-05-01,0.1562817307692307,0.169,38
6123215,2025-05-02,0.3467721059645582,0.3402296072507553,245
6123215,2025-05-03,,,0
6123215,2025-05-04,,,0
6123215,2025-05-05,0.3814432205087121,0.391,22
6123215,2025-05-06,,,0
6123215,2025-05-07,0.446,0.446,1
6123215,2025-05-08,,,0
6123215,2025-05-09,0.9174615193026152,0.86,35
6123215,2025-05-10,,,0
6123215,2025-05-11,,,0
6123215,2025-05-12,0.1015627657790852,0.1067048192771084,284
6123215,2025-05-13,0.2199060050645122,0.2095936254980079,357
6123215,2025-05-14,,,0
6123215,2025-05-15,,,0
6123215,2025-05-16,,,0
6123215,2025-05-17,0.2577807637906648,0.285,13
6123215,2025-05-18,0.3732813067150635,0.385,29
6123215,2025-05-19,,,0
6123215,2025-05-20,,,0
6123215,2025-05-21,,,0
6123215,2025-05-22,,,0
6123215,2025-05-23,,,0
6123215,2025-05-24,,,0
6123215,2025-05-25,0.3771670403587444,0.374,12
6123215,2025-05-26,,,0
6123215,2025-05-27,,,0
6123215,2025-05-28,,,0
6123215,2025-05-29,,,0
6123215,2025-05-30,,,0
6123215,2025-05-31,0.379,0.379,1
6123215,2025-06-01,0.0353690378047344,0.024,147
6123215,2025-06-02,,,0
6123215,2025-06-03,,,0
6123215,2025-06-04,,,0
6123215,2025-06-05,,,0
6123215,2025-06-06,,,0
6123215,2025-06-07,,,0
6123215,2025-06-08,,,0
6123215,2025-06-09,,,0
6123215,2025-06-10,,,0
6123215,2025-06-11,0.4014263071222725,0.411,21
6123215,2025-06-12,,,0
6123215,2025-06-13,,,0
6123215,2025-06-14,,,0
6123215,2025-06-15,0.3317617477328937,0.316,24
6123215,2025-06-16,,,0
6123215,2025-06-18,0.2725310957551826,0.275,9
6123215,2025-06-19,,,0
6123215,2025-06-20,,,0
6123215,2025-06-21,,,0
6123215,2025-06-22,,,0
6123215,2025-06-23,,,0
6123215,2025-06-24,,,0
6123215,2025-06-25,0.2143399176954732,0.213,7
6123215,2025-06-26,0.2938126491646778,0.313,5
6123215,2025-06-27,,,0
6123215,2025-06-28,,,0
6123215,2025-06-29,,,0
6123215,2025-06-30,,,0
6123215,2025-07-01,,,0
6123215,2025-07-02,,,0
6123215,2025-07-03,,,0
6123215,2025-07-04,,,0
6123215,2025-07-05,0.3415379828882551,0.328,16
6123215,2025-07-06,,,0
6123215,2025-07-07,0.4057777777777778,0.414,9
6123215,2025-07-08,0.2712872320332419,0.2663333333333333,181
6123215,2025-07-09,0.3965936569125635,0.399,26
6123215,2025-07-10,,,0
6123215,2025-07-11,,,0
6123215,2025-07-12,,,0
6123215,2025-07-13,,,0
6123215,2025-07-14,,,0
6123215,2025-07-15,,,0
6123215,2025-07-16,,,0
6123215,2025-07-17,0.2976987942434851,0.281,56
6123215,2025-07-18,,,0
6123215,2025-07-19,1.0541766561514194,1.061,3
6123215,2025-07-20,,,0
6123215,2025-07-21,,,0
6123215,2025-07-22,,,0
6123215,2025-07-23,,,0
6123215,2025-07-24,,,0
6123215,2025-07-25,,,0
6123215,2025-07-26,0.441,0.441,1
6123215,2025-07-27,0.4024370878396202,0.44,17
6123215,2025-07-28,,,0
6123215,2025-07-29,1.193,1.193,1
6123215,2025-07-30,,,0
6123215,2025-07-31,,,0
6123215,2025-08-01,,,0
6123215,2025-08-02,0.2754890001334932,0.262,322
6123215,2025-08-03,0.311293388429752,0.3075,125
6123215,2025-08-04,0.1007019741031628,0.1,21
6123215,2025-08-05,,,0
6123215,2025-08-06,,,0
6123215,2025-08-07,,,0
6123215,2025-08-08,0.1962775268433773,0.2,109
6123215,2025-08-09,0.1434950571318526,0.146,34
6123215,2025-08-10,0.4134967741935483,0.42,2
6123215,2025-08-11,0.2898976958525345,0.284,40
6123215,2025-08-12,0.444,0.444,2
6123215,2025-08-13,0.2757176740627391,0.301,14
6123215,2025-08-14,,,0
6123215,2025-08-15,,,0
6123215,2025-08-16,,,0
6123215,2025-08-17,,,0
6123215,2025-08-18,,,0
6123215,2025-08-19,,,0
6123215,2025-08-20,,,0
6123215,2025-08-21,,,0
6123215,2025-08-22,,,0
6123215,2025-08-23,0.3149847328244275,0.316,2
6123215,2025-08-24,,,0
6123215,2025-08-25,,,0
6123215,2025-08-26,,,0
6123215,2025-08-27,,,0
6123215,2025-08-28,0.2657378422558235,0.258,61
6123215,2025-08-29,,,0
6123215,2025-08-30,0.457,0.457,1
6123215,2025-08-31,0.3263314447592068,0.329,7
6123215,2025-09-01,,,0
6123215,2025-09-02,,,0
6123215,2025-09-03,0.1643971631205674,0.1658957845433255,78
6123215,2025-09-04,0.269115491909987,0.269,25
6123215,2025-09-05,0.1969530888750777,0.1961230876216967,169
6123215,2025-09-06,0.3281240105540897,0.317,2
6123215,2025-09-07,0.231102734634009,0.2215,213
6123215,2025-09-08,,,0
6123215,2025-09-09,,,0
6123215,2025-09-10,,,0
6123215,2025-09-11,,,0
6123215,2025-09-12,0.2421089547156963,0.244,64
6123215,2025-09-13,,,0
6123215,2025-09-14,,,0
6123215,2025-09-15,,,0
6123215,2025-09-16,0.1841135686672159,0.1783373983739837,70
6123215,2025-09-17,0.2632724515750342,0.27,47
6123215,2025-09-18,0.4486498557818372,0.383,47
6123215,2025-09-19,0.2773954512739313,0.287,154
6123215,2025-09-20,0.4196911988994887,0.3953957345971564,146
6123215,2025-09-21,0.8009089965674143,0.8150000000000001,56
6123215,2025-09-22,,,0
6123215,2025-09-23,0.3231038507411827,0.32,148
6123215,2025-09-24,0.3740544799639803,0.372,45
6123215,2025-09-25,,,0
6123215,2025-09-26,,,0
6123215,2025-09-27,0.297832318418498,0.2996666666666667,101
6123215,2025-09-28,0.186,0.186,1
6123215,2025-09-29,,,0
6123215,2025-09-30,,,0
6123215,2025-10-01,,,0
6123215,2025-10-02,0.2340229338554049,0.24,30
6123215,2025-10-03,0.1750530338725722,0.162,87
6123215,2025-10-04,0.0969880183759622,0.07,68
6123215,2025-10-05,,,0
6123215,2025-10-06,,,0
6123215,2025-10-07,,,0
6123215,2025-10-08,0.2257383622375799,0.227,127
6123215,2025-10-09,0.3900459349995059,0.398,216
6123215,2025-10-10,0.3927244160536843,0.397,36
6123215,2025-10-11,0.7800053106212427,0.778,46
6123215,2025-10-12,0.439,0.439,1
6123215,2025-10-13,,,0
6123215,2025-10-14,,,0
6123215,2025-10-15,,,0
6123215,2025-10-16,,,0
6123215,2025-10-17,0.1310373153122901,0.124,307
6123215,2025-10-18,0.2994670639147802,0.2920625,320
6123215,2025-10-19,0.5845685730149917,0.5650000000000001,9
6123215,2025-10-20,0.2328738298545226,0.23,273
6123215,2025-10-21,0.2020835214446952,0.179,3
6123215,2025-10-22,,,0
6123215,2025-10-23,,,0
6123215,2025-10-24,,,0
6123215,2025-10-25,,,0
6123215,2025-10-26,,,0
6123215,2025-10-27,,,0
6123215,2025-10-28,,,0
6123215,2025-10-29,,,0
6123215,2025-10-30,,,0
6123215,2025-10-31,,,0
6123215,2025-11-01,,,0
6123215,2025-11-02,,,0
6123215,2025-11-03,,,0
6123215,2025-11-04,,,0
6123215,2025-11-05,,,0
6123215,2025-11-06,,,0
6123215,2025-11-07,,,0
6123215,2025-11-08,0.1960667539267016,0.23,4
6123215,2025-11-09,,,0
6123215,2025-11-10,,,0
6123215,2025-11-11,,,0
6123215,2025-11-12,,,0
6123215,2025-11-13,0.1287672029427063,0.127,349
6123215,2025-11-14,0.0772173636763151,0.0764999999999999,364
6123215,2025-11-15,0.1477955754608158,0.1453571428571428,367
6123215,2025-11-16,,,0
6123215,2025-11-17,,,0
6123215,2025-11-18,,,0
6123215,2025-11-19,,,0
6123215,2025-11-20,0.1072784525637089,0.0999999999999999,351
6123215,2025-11-21,0.200404764707267,0.198519540229885,367
6123215,2025-11-22,,,0
6123215,2025-11-23,0.2598644565550036,0.2474358974358974,367
6123215,2025-11-24,0.1655947684644168,0.1575,365
6123215,2025-11-25,0.2298398914757879,0.228168057996485,367
6123215,2025-11-26,0.2012462510887733,0.1997548076923077,367
6123215,2025-11-27,0.2103893100120058,0.205,367
6123215,2025-11-28,0.2275145954336069,0.232,261
6123215,2025-11-29,0.2954841627627771,0.2897499999999999,367
6123215,2025-11-30,0.538713139982764,0.5436666666666667,250
6123215,2025-12-01,0.5516672222578375,0.5218407079646019,261
6123215,2025-12-02,0.5179784569034893,0.4785,212
6123215,2025-12-03,,,0
6123215,2025-12-04,0.424473361910594,0.428,7
6123215,2025-12-05,,,0
6123215,2025-12-06,,,0
6123215,2025-12-07,,,0
6123215,2025-12-08,0.5917905709906984,0.5868149750415973,287
6123215,2025-12-09,,,0
6123215,2025-12-10,0.6129472278464652,0.614,97
6123215,2025-12-11,,,0
6123215,2025-12-12,,,0
6123215,2025-12-13,,,0
6123215,2025-12-14,0.2476169953242529,0.255,83
6123215,2025-12-15,0.3773462597341303,0.376,54
6123215,2025-12-16,,,0
6123215,2025-12-17,0.386,0.386,1
6123215,2025-12-18,0.4053897130096561,0.409,348
6123215,2025-12-19,0.5824682507407193,0.622,82
6123215,2025-12-20,,,0
6123215,2025-12-21,0.3669623566267497,0.3689999999999999,259
6123215,2025-12-22,0.319,0.319,1
6123215,2025-12-23,,,0
6123215,2025-12-24,0.4657119842829078,0.469,42
6123215,2025-12-25,,,0
6123215,2025-12-26,0.198526489559547,0.2036117440841367,367
6123215,2025-12-27,,,0
6123215,2025-12-28,,,0
6123215,2025-12-29,,,0
6123215,2025-12-30,,,0
6123215,2025-12-31,,,0
6123215,2026-01-01,,,0
6123215,2026-01-02,,,0
6123215,2026-01-03,,,0
6123215,2026-01-04,,,0
6123215,2026-01-05,,,0
6123215,2026-01-06,,,0
6123215,2026-01-07,0.2506784528826009,0.2467083333333333,367
6123215,2026-01-08,0.285736369735634,0.2915,367
6123215,2026-01-09,0.6859406294875112,0.708,367
6123215,2026-01-10,0.3806076296522986,0.3755431985294117,367
6123215,2026-01-11,0.6437397007933333,0.634,367
6123215,2026-01-12,,,0
6123215,2026-01-13,0.6305765907860352,0.6325000000000001,367
6123215,2026-01-14,0.7775175349328741,0.780125,114
6123215,2026-01-15,,,0
6123215,2026-01-16,,,0
6123215,2026-01-17,,,0
6123215,2026-01-18,,,0
6123215,2026-01-19,,,0
6123215,2026-01-20,,,0
6123215,2026-01-21,,,0
6123215,2026-01-22,,,0
6123215,2026-01-23,,,0
6123215,2026-01-24,,,0
6123215,2026-01-25,,,0
6123215,2026-01-26,,,0
6123215,2026-01-27,,,0
6123215,2026-01-28,,,0
6123215,2026-01-29,,,0
6123215,2026-01-30,,,0
6123215,2026-01-31,,,0
6123215,2026-02-01,,,0
6123215,2026-02-02,,,0
6123215,2026-02-03,,,0
6123215,2026-02-04,,,0
6123215,2026-02-05,,,0
6123215,2026-02-06,,,0
6123215,2026-02-07,,,0
6123215,2026-02-08,,,0
6123215,2026-02-09,,,0
6123215,2026-02-10,,,0
6123215,2026-02-11,,,0
6123215,2026-02-12,,,0
6123215,2026-02-13,,,0
6123215,2026-02-14,0.4099132664956867,0.416,24
6123215,2026-02-15,,,0
6123215,2026-02-16,0.3981159883394997,0.401,77
6123215,2026-02-17,,,0
6123215,2026-02-18,,,0
6123215,2026-02-19,,,0
6123215,2026-02-20,0.2587701390801433,0.258,123
6123215,2026-02-21,,,0
6123215,2026-02-22,,,0
6123215,2026-02-23,,,0
6123215,2026-02-24,,,0
6123215,2026-02-25,,,0
6123215,2026-02-26,,,0
6123215,2026-02-27,,,0
6123215,2026-02-28,,,0
6123215,2026-03-01,0.5430045871559633,0.398,9
6123215,2026-03-02,,,0
6123215,2026-03-03,,,0
6123215,2026-03-04,,,0
6123215,2026-03-05,,,0
6123215,2026-03-06,,,0
6123215,2026-03-07,,,0
6123215,2026-03-08,,,0
6123215,2026-03-09,,,0
6123215,2026-03-10,0.1374268577534259,0.1361471402214022,347
6123215,2026-03-11,,,0
6123215,2026-03-12,,,0
6123215,2026-03-13,0.8291042044304245,0.8213669064748201,367
6123215,2026-03-14,,,0
6123215,2026-03-15,,,0
6123215,2026-03-16,,,0
6123215,2026-03-17,,,0
6123215,2026-03-18,,,0
6123215,2026-03-19,,,0
6123215,2026-03-20,,,0
6123215,2026-03-21,,,0
6123215,2026-03-22,,,0
6123215,2026-03-23,,,0
6123215,2026-03-24,,,0
6123215,2026-03-25,,,0
6123215,2026-03-26,,,0
6123215,2026-03-27,,,0
6123215,2026-03-28,,,0
6123215,2026-03-29,0.424,0.424,2
6123215,2026-03-30,1.6297836483931945,1.73,50
6123215,2026-03-31,0.946,0.946,1
6123215,2026-04-01,,,0
6123215,2026-04-02,,,0
6123215,2026-04-03,,,0
6123215,2026-04-04,,,0
6123215,2026-04-05,2.846367576243981,2.852,37
6123215,2026-04-06,1.3960931048282694,1.3955059523809523,367
6123215,2026-04-07,1.617488441347489,1.6185,367
6123215,2026-04-08,,,0
6123215,2026-04-09,1.2331810091522155,1.236375,354
6123215,2026-04-10,0.6024650679954328,0.6067658402203856,213
6123215,2026-04-11,1.2716437689312,1.3084166666666666,258
6123215,2026-04-12,1.519066468137197,1.5524176570458406,367
6123215,2026-04-13,1.667759084791386,1.673,5
6123215,2026-04-14,1.7856842822326793,1.7801023054755043,256
6123215,2026-04-15,,,0
6123215,2026-04-16,,,0
6123215,2026-04-17,,,0
6123215,2026-04-18,,,0
6123215,2026-04-19,,,0
6123215,2026-04-20,,,0
6123215,2026-04-21,,,0
6123215,2026-04-22,,,0
6123215,2026-04-23,,,0
6123215,2026-04-24,,,0
6123215,2026-04-25,,,0
6123215,2026-04-26,,,0
6123215,2026-04-27,,,0
6123215,2026-04-28,0.3278,0.304,5
6123215,2026-04-29,0.404,0.404,1
6123215,2026-04-30,0.4162,0.415,5
6123215,2026-05-01,,,0
6123215,2026-05-02,,,0
6123215,2026-05-03,,,0
6123215,2026-05-04,,,0
6123215,2026-05-05,0.3352516529753557,0.342,25
6123215,2026-05-06,,,0
6123215,2026-05-07,0.456,0.456,1
6123215,2026-05-08,0.2395389830508475,0.246,6
6123215,2026-05-09,,,0
6123215,2026-05-10,,,0
6123215,2026-05-11,0.3871586982723985,0.392,12
6123215,2026-05-12,,,0
6123215,2026-05-13,0.0834832142857142,0.065,64
6123215,2026-05-14,,,0
6123215,2026-05-15,0.3058929372197309,0.351,17
