date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2026-04-01,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,38.69974431818182,17.419702664797637,13.049166666666666,61.61666666666667,24,,,31.081761363636364,14.407016779578251,23.97954099025974,8.854853868426346,2.103173115079365,0.4090791969328607,0,0,2,91,4,2026,0,spring,test,24.433333333333334,2.209793747343197,22.0,28.2,76.95833333333333,13.598206936359588,56.0,96.0,19.875,9.7125,12.5,27.7,-6.412820460102771,4.356422800056556,1011.2541666666666,1009.8541666666666,0.0,0.0,65.16666666666667,546.4583333333334,255.0,1225.0,1853.5958333333333,0.0,0,2.473024845123291,0,46,27,156,-0.0652265511453152,-0.0564301038781801,0.0628922805190086,0,1,0,0,0,1,1,1,532.6367543538412,250.9541473388672,1266.403564453125,600.8387298583984,82.68207740783691,100.273681640625,96.92356491088869,17.470382944742862,19.18664194742841,23.34858093261721,-5.878197987874349,-1.166595458984375,-4.161938985188802,-5.4593353271484375,1.6404166666666666,2.24,1.3675000000000002,,,0.0,,,,,49.0,0.0002349893766222,4.3554184230742976e-05,0.0001687021285761,0.0003335787041578,0.0002341728104511,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-02,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,48.5399595959596,7.487024237620451,30.824166666666667,55.83166666666667,24,,,23.89660353535353,7.841353077169867,26.20449059042809,10.33349719916952,2.343116537397788,0.4878553301832704,0,0,3,92,4,2026,0,spring,test,25.84583333333333,2.38819181493605,22.5,30.3,83.45833333333333,12.161876166285284,61.0,97.0,22.633333333333336,12.770833333333334,17.7,41.8,-4.622612082741544,11.467304109121873,1007.7541666666666,1006.3541666666666,0.1,0.1,58.583333333333336,635.8333333333334,255.0,1265.0,2130.5333333333333,0.92,0,3.0584709644317627,13,50,73,156,0.0078578051179647,-0.0681124255061149,-0.0346363000571727,45954,0,0,0,0,0,0,0,528.3366285959879,74.78659057617188,1136.9091796875,340.87969970703125,61.4317504564921,81.06224060058594,72.36952877044678,21.365242258707703,22.04897079467776,24.81441396077476,-3.449171702067057,0.29547119140625,-2.7654431660970054,-2.433555603027344,2.21375,2.55,2.4675,,,0.0,,,,,73.0,0.0002727335086092,5.965148011455312e-05,0.000142299250001,0.0003775481600314,0.0002819650690071,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-03,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,52.06707702020202,9.79125962752405,35.61083333333333,67.22000000000001,24,,,24.13611426767677,5.418132383323236,26.545399215367965,9.918161607466692,3.074671611952862,1.147058366858174,0,0,4,93,4,2026,0,spring,test,28.004166666666663,3.3321202502789182,23.9,33.3,79.0,11.49290896691256,60.0,95.0,23.816666666666663,9.183333333333334,17.2,38.5,-6.76229371441186,-0.440238664181418,1004.275,1002.9041666666668,0.1,0.1,37.5,481.4583333333333,165.0,960.0,2178.608333333333,0.26,0,2.604226589202881,45,156,144,156,0.035847295820713,-0.0382021233439445,-0.0594415962696074,0,0,0,0,0,1,1,1,401.4883391062419,47.10511016845703,907.5791015625,266.0469551086426,58.780432065327965,76.63246154785156,53.42837905883789,22.212129211425804,23.567082977294945,26.966231282552105,-4.754102071126302,-0.733123779296875,-3.3991483052571616,-2.165077209472656,1.815,2.23,2.105,,,0.0,6.0,37.29,6.215,12.99,151.0,0.0002671067195478,7.322373858187348e-05,8.401757077081129e-05,0.0006124983774498,0.0002588772331364,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-04,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,38.07083017676768,12.621453015953426,11.959166666666668,54.14833333333333,24,,,20.95407196969697,6.67721391301204,27.382075652356903,6.659103967025742,2.550018653799904,0.5821069896383366,0,0,5,94,4,2026,1,spring,test,26.391666666666666,2.806965972543039,23.1,31.0,77.125,13.80079550322151,56.0,95.0,21.791666666666668,10.620833333333334,14.7,33.1,-6.50056010258048,4.181960297801747,1004.9916666666668,1003.5916666666668,0.0,0.0,70.33333333333333,613.9583333333334,280.0,1360.0,1998.8625,0.0,0,1.4793474674224854,84,142,124,156,0.0638367865234613,-0.0082918211817741,-0.0842468924820422,0,0,0,0,0,1,1,1,481.990358988444,129.79478454589844,1100.41162109375,487.936767578125,72.51622851689656,95.31300354003906,94.31559371948242,20.22461598714195,21.587780253092472,25.32787221272789,-5.1032562255859375,0.38494873046875,-3.740091959635417,-4.822357177734375,1.774166666666667,2.2,1.7,1.3662997042963998,1.376,30.0,3.0,6.6,2.2,2.91,134.0,0.0003793118521571,0.0001557355280965,3.444088724791072e-05,0.000868464296218,0.0003361842245794,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-05,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,58.95000261544012,6.919046416579065,47.56,74.2775,24,,,20.74747159090909,6.524037490532368,27.285341435185185,7.84493665992637,3.0463367003367003,0.611687404802987,0,0,6,95,4,2026,1,spring,test,28.245833333333334,2.909501551015624,23.9,33.3,78.16666666666667,12.013277678456877,59.0,96.0,23.816666666666663,11.425,18.1,34.9,-4.926544343775969,9.867871926422294,1002.0541666666668,1000.6833333333334,0.1,0.1,41.708333333333336,411.4583333333333,35.0,810.0,2175.983333333333,1.1800000000000002,0,3.0682642459869385,40,120,107,156,0.0918262772262096,0.0216184809803962,-0.109052188694477,0,0,0,0,0,1,1,1,384.3063259124756,37.15742492675781,1006.570068359375,304.4746894836426,50.33511288960775,61.78904724121094,56.02569961547852,24.025027211507183,26.79067128499351,27.787021891276066,-3.76199467976888,-0.654937744140625,-0.996350606282552,-1.152069091796875,2.1254166666666667,2.64,2.425,2.918888311873088,2.9370000000000003,60.0,7.0,10.8,1.542857142857143,2.02,122.0,0.0003574601432774,0.0001310436346102,0.000178280781256,0.0007672591600567,0.0003167325048707,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-06,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,82.43249684343435,18.823826124579423,57.79916666666666,110.65333333333336,24,,,26.52534090909091,6.869006687803637,36.73989846380472,15.98938049550361,4.547052398989899,1.76620350201097,0,0,0,96,4,2026,0,spring,test,31.741666666666664,3.7342034441522944,25.8,39.0,62.333333333333336,13.330796860185671,34.0,92.0,23.27916666666667,9.966666666666669,18.1,34.2,1.6450945121319531,9.294970734376522,1001.6416666666668,1000.2916666666666,0.0,0.0,19.58333333333333,487.9166666666667,65.0,2305.0,1938.6708333333331,0.0,0,2.343617677688598,0,106,151,156,0.1198157679289579,0.0515287831425666,-0.1338574849069118,0,1,0,0,0,1,1,1,407.3799475034078,22.612350463867188,1696.83544921875,212.86389541625977,45.10281308492025,57.96684265136719,52.50727081298828,24.965142822265648,30.543623860677105,32.16534830729169,-7.200205485026042,-1.27825927734375,-1.6217244466145833,-2.3164291381835938,1.5229166666666665,2.12,1.8825,1.4009858084810365,1.410536686497206,364.0,8.0,23.05,2.88125,7.11,152.0,0.0004345912893768,0.0001125244743889,0.0002498285030014,0.0008010021410882,0.0004331126983743,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-07,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,66.82034090909092,20.78957574974712,34.66454545454546,97.3425,24,,,24.172256944444445,10.823958643294583,33.299356060606065,12.84665561759978,4.360767676767677,1.7931555942976212,0,0,1,97,4,2026,0,spring,test,31.241666666666664,3.774965207633123,26.2,37.3,67.83333333333333,12.930135567622695,43.0,85.0,24.2375,6.9,15.5,29.2,-2.8812736375334667,5.48527412330244,1003.4791666666666,1002.1166666666668,0.0,0.0,25.5,316.0416666666667,25.0,1640.0,2073.525,0.0,0,2.275372266769409,141,21,156,156,0.1478052586317062,0.081439085304737,-0.1586627811193466,45954,0,0,0,0,0,0,0,425.4110762278239,45.88397216796875,1575.760009765625,114.85733032226562,45.054323037465416,55.12911987304688,50.55902194976807,24.891505177815777,30.64724502563479,31.58374176025393,-6.692236582438151,-1.983306884765625,-0.9364967346191406,-3.5711746215820312,1.6183333333333334,2.08,1.6075,1.6447536325691137,1.650416420555228,364.0,15.0,146.37,9.758,21.69,156.0,0.0003973035491071,0.0001593030174262,-0.0001152063778135,0.0008249930106103,0.0004182725097052,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-08,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,50.44115025252525,11.533880207970476,32.915454545454544,74.30583333333334,24,,,19.970902777777777,8.648295828917899,30.391138392857144,11.33014693725453,3.957698863636364,1.6286308032622925,1,0,2,98,4,2026,0,spring,test,29.65833333333333,3.2712072850018643,25.4,35.0,75.29166666666667,9.901599197436058,60.0,91.0,24.65,12.204166666666666,16.9,33.8,-6.748631821074741,9.944930002311333,1004.7416666666668,1003.3708333333334,0.0,0.0,17.041666666666668,421.6666666666667,195.0,795.0,2202.6125,0.0,0,1.872635126113892,156,137,156,156,0.1308000907301902,0.0714793823659419,-0.1347125202417373,0,0,0,0,0,1,1,1,576.6684214274088,116.90640258789062,1805.91015625,190.9169464111328,44.40979989369711,60.234649658203125,53.06532669067383,24.08472595214846,28.798140462239605,29.69065246582033,-5.605926513671875,-0.8861083984375,-0.8925120035807291,-3.575927734375,1.492916666666667,1.82,1.61,1.4112827687776142,1.414,8.0,21.0,218.02,10.38190476190476,25.0,156.0,0.0003844616003334,9.484882320975883e-05,0.0001505431864643,0.0006802424322813,0.0003879109863191,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-09,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,51.76921212121212,12.4791802067168,31.86818181818182,74.68333333333334,24,,,23.68929987373737,13.35217044816935,27.653861637205384,13.937788111594273,3.652202020202021,1.4357047325702383,3,0,3,99,4,2026,0,spring,test,29.27083333333333,3.0061500970172945,25.1,34.0,78.04166666666667,9.530177089766935,62.0,90.0,24.929166666666664,9.125,14.9,29.2,-5.17061271242686,6.865546272034443,1005.0208333333334,1003.6458333333334,0.0,0.0,9.083333333333334,419.1666666666667,110.0,790.0,2257.704166666667,0.0,0,0.8239262700080872,156,144,156,156,0.1137949228286742,0.0615196794271468,-0.110762259364128,0,0,0,0,0,1,1,1,452.0971380869548,64.5499267578125,1178.55712890625,384.3279075622559,45.430695215861,61.96083068847656,54.65009689331055,23.57770690917971,28.21028035481773,28.81848551432294,-5.2407786051432295,-0.216705322265625,-0.6082051595052084,-2.5557937622070312,1.1129166666666668,1.54,1.035,1.3697526132821862,1.3728000000000002,367.0,18.0,52.84000000000001,2.935555555555556,10.62,156.0,0.0004527600249275,0.0001268695195904,0.0001581884425831,0.0007791080279275,0.0004529649741016,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-10,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,57.88196654040404,13.692462863594344,37.84416666666667,81.60916666666668,24,,,20.758910984848484,5.577973542907581,30.91576103294853,14.444708899584068,3.879207281144781,1.6146539148289238,0,0,4,100,4,2026,0,spring,test,29.40416666666667,3.687756377724709,24.5,35.4,77.375,10.192974989198923,59.0,93.0,24.854166666666668,7.654166666666666,15.7,33.8,-5.591607523492024,3.8202669578661865,1003.4458333333332,1002.0791666666668,0.0,0.0,1.875,286.4583333333333,10.0,870.0,2242.6041666666665,0.0,0,2.07370400428772,156,116,156,156,0.0967897549271583,0.0515599764883517,-0.0868119984865188,0,0,0,0,0,1,1,1,413.14887460072833,33.032081604003906,1483.475830078125,231.46866989135745,41.90794579188029,61.66961669921875,54.5852165222168,24.162830607096375,29.23047536214195,29.058002726237003,-4.895172119140625,-0.528076171875,0.1724726359049479,-1.8464508056640625,1.07875,1.88,0.885,0.5945788046182943,0.6024937238493724,179.0,11.0,36.16,3.287272727272727,11.6,156.0,0.0005444021662697,0.0001221304410137,0.0001564139092806,0.0008302418282255,0.0005456691142171,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-11,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,83.38298989898989,20.38055524843845,49.9925,111.45166666666668,24,,,22.421448863636368,8.35691586891461,39.760461489898994,14.461339956503506,5.673401515151515,1.583478827364037,0,0,5,101,4,2026,1,spring,test,30.09166666666667,4.3521026069532525,24.1,37.5,65.33333333333333,12.565192317311125,37.0,82.0,22.504166666666663,6.295833333333333,18.1,37.1,-3.064603969539767,4.589137296223431,1001.6458333333334,1000.2875,0.0,0.0,6.666666666666667,458.75,15.0,2815.0,1920.8,0.0,0,3.09564208984375,120,116,156,156,0.0797845870256423,0.0416002735495566,-0.0628617376089095,0,0,0,0,0,1,1,1,496.7385908762614,23.812179565429688,2539.498291015625,202.36116790771484,40.18762111663818,58.15092468261719,49.245384216308594,24.103992716471375,30.296919759114605,30.85549062093101,-6.751497904459636,-1.526275634765625,-0.5585708618164062,-2.764961242675781,1.1079166666666669,2.05,0.7875000000000001,1.2407972337222426,1.2926,286.0,12.0,45.6,3.8,12.05,156.0,0.0005116459215059,0.0001023826553137,0.0002658104640431,0.0007700430578552,0.000507017946802,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-12,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,67.57090593434343,19.063580717388188,40.775454545454544,99.02583333333332,24,,,17.064330808080808,6.837978145585773,37.25609573412699,13.999627232205134,5.5425404040404045,1.6104979764770675,0,0,6,102,4,2026,1,spring,test,29.941666666666663,3.87847086258026,25.2,36.2,72.125,13.819685077894272,49.0,93.0,24.02916666666667,7.433333333333334,12.7,26.3,-5.24475146442427,4.202595323919229,1002.4708333333332,1001.1125,0.0,0.0,1.25,407.2916666666667,60.0,1345.0,2110.4958333333334,0.0,0,3.203155994415283,34,110,141,137,0.0627794191241264,0.0316405706107616,-0.0389114767313003,45954,0,0,0,0,0,0,0,541.8778146107992,42.84431457519531,2104.35595703125,173.14971923828125,43.38426121075948,62.34717559814453,57.41380500793457,23.89763158162437,29.330374654134136,29.667932128906276,-5.770300547281901,-0.46722412109375,-0.3375574747721354,-3.105781555175781,1.1141666666666663,1.5,1.1525,1.4375760983009704,1.5028705583756343,363.0,21.0,141.70999999999998,6.748095238095237,20.39,141.0,0.0004915540339425,0.000173047883436,-7.353904948104173e-05,0.0009859862038865,0.0004885868402197,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-13,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,52.3284816919192,16.641706670472118,26.19333333333333,83.4775,24,,,17.91922032828283,6.240099932098357,27.026277672558923,7.273589508271131,4.050596590909091,1.1582911096362103,0,0,0,103,4,2026,0,spring,test,29.225,3.0166566578423097,25.5,34.0,81.83333333333333,10.536341526052723,64.0,94.0,25.637500000000003,9.795833333333333,15.8,33.5,-7.292623894079039,6.12374497106986,1005.3291666666668,1003.9583333333334,0.0,0.0,3.875,404.1666666666667,185.0,740.0,2361.8375,0.0,0,3.862620115280152,156,156,156,156,0.0540249366313218,0.0043560937047004,-0.0361634489148854,0,0,0,0,0,1,1,1,438.08855565389,79.86524963378906,1068.19970703125,305.55139923095703,37.67044146855672,47.08097839355469,39.68733596801758,24.432370758056663,27.62400207519533,28.631692504882835,-4.199321746826172,0.544525146484375,-1.0076904296875,-1.8364944458007808,1.2791666666666666,1.96,1.005,1.7992162689698925,1.792,92.0,9.0,38.34,4.260000000000001,12.59,156.0,0.0004326444177422,0.0001091717713279,0.0001905297831399,0.0007258742116391,0.0004346807836554,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
2026-04-14,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,47.84304861111111,16.065971057727182,20.762500000000003,84.99,24,,,15.310423611111112,5.228836712375323,28.9133900012025,12.727195613359116,5.202806186868687,1.91597522594492,0,0,1,104,4,2026,0,spring,test,28.879166666666663,2.945295315032709,25.6,33.5,84.79166666666667,11.684174234246589,67.0,97.0,25.8625,10.366666666666664,16.7,34.2,-8.618002602815645,5.303571147407354,1005.3583333333332,1003.9833333333332,0.0,0.0,9.833333333333334,499.1666666666667,210.0,925.0,2416.179166666667,0.0,0,3.462444543838501,15,152,154,156,0.0452704541385173,-0.0229283832013607,-0.0334154210984706,0,0,0,0,0,1,1,1,527.5221799214681,153.05813598632812,911.431640625,315.27521896362305,40.96186367670695,44.80392456054688,41.42596435546875,24.5166692097982,25.311308797200542,28.15747222900393,-3.640803019205729,-0.559814453125,-2.8461634318033853,-1.54132080078125,1.7229166666666669,2.05,1.665,1.7535771675620146,1.7308820678513732,219.0,11.0,75.97999999999999,6.907272727272726,24.87,155.0,0.0003269592707511,5.566138497670181e-05,0.0001680283021414,0.0005544329178519,0.0003244811086915,Trạm 4946813,0.1252,0.0,0.0001,0.0018,0.8188,0.0011,0.052,8338,0.1192,0.0,0.0001,0.0007,0.7995,0.0032,0.077,33333,0.0972,0.0,0.002,0.0021,0.854,0.0055,0.039,133312,0.1663,0.0,0.0158,0.0221,0.6763,0.0128,0.1066,833123,790.992907602285,29.97930900180656,368.7470907974799,29.97930900180656,7786.59,5624.38,2358,0.2493,0.1845,0.08,0.545,0.2354,0.1844,0.0586,0.5275,0.2254,0.1703,0.0822,0.4883,0.2228,0.2499
