latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
18.64475,100.03036,304.46,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.15,0.76,N,0
18.62655,100.09954,308.85,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.16,1.12,N,0
18.62379,100.01131,302.23,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.14,1.05,N,0
18.22042,102.36282,308.78,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,286.95,2.28,N,0
18.21679,102.36211,312.75,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,283.15,1.86,N,0
18.61745,99.98708,305.61,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.46,0.35,N,0
18.70042,99.45496,310.66,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.04,1.28,N,0
18.5805,100.19087,307.87,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,293.42,0.87,N,0
18.60771,100.00456,303.59,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.61,0.39,N,0
18.60077,99.98406,309.43,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.63,0.83,N,0
18.59743,99.98348,303.59,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.39,0.83,N,0
18.59681,99.98721,301.7,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.01,0.87,N,0
18.59776,99.96054,308.39,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.24,1.12,N,0
18.58311,100.04961,305.88,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.33,0.77,N,0
18.58494,99.99667,302.97,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.91,1.09,N,0
18.63098,99.58906,299.91,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,288.25,0.44,N,0
18.56906,99.93304,311.22,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.38,0.92,N,0
18.56358,99.92455,307.78,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.17,1.37,N,0
18.4026,100.79498,313.46,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.57,0.94,N,0
18.40005,100.81021,305.7,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.33,0.67,N,0
18.51202,100.11393,301.08,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,290.2,0.3,N,0
18.39338,100.82903,303.44,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,293.3,0.71,N,0
18.37963,100.911,305.18,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,290.61,1.29,N,0
18.39451,100.80133,310.58,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.42,1.29,N,0
18.53297,99.92282,303.22,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.41,1.03,N,0
18.52872,99.94891,302.36,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291,0.7,N,0
18.3713,100.89761,301.83,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,289.79,0.56,N,0
18.52903,99.92594,303.74,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.62,1.74,N,0
18.52204,99.94771,305.11,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.04,0.83,N,0
18.35974,100.90342,304.25,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,290.31,0.95,N,0
18.35563,100.90688,304.83,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.23,0.95,N,0
18.51114,99.9304,301.05,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.68,0.88,N,0
18.50779,99.92982,304.6,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.75,1.25,N,0
17.6602,104.57925,333.44,0.42,0.46,2026-02-14,1907,N,VIIRS,n,2,294.03,1.96,N,0
17.65943,104.58327,304.78,0.43,0.46,2026-02-14,1907,N,VIIRS,n,2,291.72,1.96,N,0
17.65603,104.57838,307.67,0.42,0.46,2026-02-14,1907,N,VIIRS,n,2,291.87,1.96,N,0
18.76215,98.15504,299.45,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,288.87,0.72,N,0
18.7616,98.15866,307.37,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,289.32,0.77,N,0
18.12806,101.91081,304.86,0.45,0.39,2026-02-14,1907,N,VIIRS,n,2,290.95,1.17,N,0
18.43782,100.0741,304.3,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.14,1.16,N,0
18.40265,100.26779,307.82,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.68,0.86,N,0
18.12694,101.90814,301.72,0.45,0.39,2026-02-14,1907,N,VIIRS,n,2,289.5,0.67,N,0
18.12621,101.91236,300.65,0.45,0.39,2026-02-14,1907,N,VIIRS,n,2,289.15,0.67,N,0
18.39928,100.2672,306.28,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,291.88,0.58,N,0
18.38294,100.34541,303.51,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.5,0.88,N,0
18.50024,99.56299,303.28,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.73,0.62,N,0
18.48606,99.65079,311.4,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.56,0.8,N,0
18.48547,99.65444,301,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.98,0.8,N,0
18.41895,100.06317,306.91,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.19,1.01,N,0
18.41833,100.06691,305.8,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.12,1.01,N,0
18.62317,98.74855,313.6,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.13,1.64,N,0
18.48887,99.59109,305.45,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.14,1.14,N,0
18.61986,98.74796,319.67,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.46,1.64,N,0
18.45315,99.55849,307.66,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.78,0.94,N,0
18.36473,100.09945,303.06,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,292.4,1.48,N,0
18.36199,100.09513,302.47,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.92,0.64,N,0
18.35952,100.11008,303.71,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,291.48,1.16,N,0
18.36143,100.05673,306.26,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.13,1.44,N,0
18.35282,100.10886,306.66,0.39,0.37,2026-02-14,1907,N,VIIRS,n,2,292.37,1.1,N,0
18.43231,99.11787,303.94,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,290.44,0.69,N,0
17.62119,103.56638,310.79,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,292.06,1.32,N,0
17.61824,103.56042,313.81,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,291.97,1.91,N,0
18.27937,99.76901,301.27,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,290.69,0.4,N,0
18.18609,100.29093,303.47,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,293.07,1.26,N,0
18.39112,99.01756,304.47,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.25,0.5,N,0
17.62193,103.56964,302.4,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,292.18,0.59,N,0
17.61988,103.55845,314.05,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,292.22,1.87,N,0
17.61894,103.56366,310.92,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,291.55,1.87,N,0
17.90312,101.92522,301.14,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,290.36,0.4,N,0
18.21199,100.02293,301.83,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.7,0.41,N,0
17.28043,105.21185,324.3,0.47,0.48,2026-02-14,1907,N,VIIRS,n,2,290.71,2.03,N,0
18.21284,99.91253,308.17,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.53,1.49,N,0
18.19435,100.00447,304.17,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.53,0.75,N,0
18.19101,100.00383,303.17,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.88,0.8,N,0
18.1834,99.98718,306.87,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.67,1.07,N,0
17.77973,102.22623,328.41,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,286.05,5.2,N,0
17.77895,102.23066,328.91,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,287.67,4.58,N,0
18.3371,98.90775,305.34,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.13,0.87,N,0
18.32284,98.8904,303.99,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.43,0.84,N,0
18.31453,98.90009,303.61,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.35,0.5,N,0
18.1849,99.60555,303.58,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.42,0.81,N,0
18.06959,100.2281,304.84,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,291.4,0.61,N,0
18.27071,98.9634,308.06,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.7,1.13,N,0
18.26912,98.952,306.11,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.55,0.52,N,0
17.889,101.18089,300.95,0.43,0.38,2026-02-14,1907,N,VIIRS,n,2,289.09,0.37,N,0
17.31096,104.26298,303,0.41,0.45,2026-02-14,1907,N,VIIRS,n,2,290.03,0.67,N,0
18.22884,98.9487,308.28,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.24,0.77,N,0
18.21791,98.93192,305.81,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.9,0.98,N,0
18.21619,98.94276,311.45,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.26,1.28,N,0
18.2146,98.93136,317.66,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,294.11,1.06,N,0
18.2176,98.89101,304.04,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.21,0.34,N,0
18.21186,98.92717,305.9,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.67,1.36,N,0
18.21129,98.93078,307.99,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.89,1.06,N,0
17.64041,102.31213,300.68,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,282.08,0.33,N,0
18.21486,98.88682,304.61,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.55,0.38,N,0
18.15241,99.27789,303.91,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.21,0.67,N,0
18.165,99.15704,309.16,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,296.34,1.92,N,0
18.20263,98.89957,308.01,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.89,1.22,N,0
18.19073,98.95321,312.78,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.81,1.64,N,0
18.13758,99.26411,302.88,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,292.05,0.78,N,0
18.1904,98.91663,302.01,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.39,0.9,N,0
18.18637,98.94191,308.56,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.25,1.34,N,0
18.18766,98.91244,309.98,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,290.51,0.9,N,0
18.1786,98.94799,304.91,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.38,0.66,N,0
18.1753,98.94741,305.92,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.09,0.66,N,0
18.08497,99.42725,305.46,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.17,1.05,N,0
18.02568,99.79327,308.74,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,288.93,1.08,N,0
18.02508,99.79694,314.01,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,289.71,0.98,N,0
18.02234,99.79267,300.63,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,288.69,0.43,N,0
18.02175,99.79633,299.15,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,289.05,0.36,N,0
17.96961,100.11469,302.48,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,290.12,1.01,N,0
17.95773,100.12384,302.69,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.23,0.98,N,0
17.95712,100.12754,302.43,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,291.02,1.1,N,0
17.84296,100.81284,300.38,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,288.24,1.17,N,0
17.84232,100.81663,313.62,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,289.87,1.17,N,0
17.84169,100.82037,314.27,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,290.85,1.89,N,0
17.95376,100.12694,303.06,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,291.04,0.63,N,0
17.83889,100.81604,307.95,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,289.91,1.1,N,0
17.97121,99.95805,303.8,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,291.38,0.74,N,0
17.9842,99.81592,305.71,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.24,1.17,N,0
17.8224,100.70483,312.46,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.67,1.12,N,0
17.6532,101.68923,298.7,0.45,0.39,2026-02-14,1907,N,VIIRS,n,2,286.2,0.39,N,0
17.52929,102.34832,297.23,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,278.99,0.93,N,0
18.0346,99.35862,314.62,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.11,1.47,N,0
18.01526,99.41495,308.34,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.69,1.49,N,0
18.01291,99.42947,312.78,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.65,1.35,N,0
17.52013,102.3147,313.47,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,285.95,1.93,N,0
17.51647,102.314,321.39,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,286.5,1.93,N,0
18.01018,99.42528,311.15,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.27,1.35,N,0
17.51566,102.31847,305.04,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,287.15,1.93,N,0
17.51705,102.31623,329.37,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,288.25,5.63,N,0
17.99819,99.39737,309.61,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.76,1.07,N,0
17.99487,99.39678,304.72,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,294.22,1.07,N,0
17.97357,99.29593,303.25,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.04,1.28,N,0
17.74153,100.64345,301.47,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.22,0.49,N,0
17.54623,101.78352,302.56,0.45,0.39,2026-02-14,1907,N,VIIRS,n,2,290.08,1.36,N,0
17.75276,100.53484,308.37,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.53,0.76,N,0
17.74871,100.53809,321.72,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,293.61,2.34,N,0
17.74999,100.53049,316.25,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,293.2,1.55,N,0
17.74936,100.53429,309.78,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,293.31,2.34,N,0
17.74807,100.54192,313.98,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.8,1.46,N,0
17.74466,100.54136,328.52,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,293.82,1.46,N,0
17.74658,100.52992,318.63,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.98,1.55,N,0
17.45285,102.22957,300.66,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,286.92,0.76,N,0
17.74704,100.50636,305.9,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.44,0.77,N,0
17.7464,100.51019,311.1,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.28,1.34,N,0
17.74253,100.53318,305.45,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.17,0.89,N,0
17.74189,100.53698,311.15,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,292.56,0.89,N,0
17.73602,100.48867,304.78,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.43,1.18,N,0
17.74139,100.41519,300.97,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,290.2,0.37,N,0
17.96941,98.79322,303.57,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.49,0.8,N,0
17.96724,98.78542,305.5,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.72,0.85,N,0
17.43215,102.00806,318.67,0.47,0.39,2026-02-14,1907,N,VIIRS,n,2,287.32,1.15,N,0
17.96393,98.78486,307.21,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.27,0.85,N,0
17.37665,102.23969,303.8,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,289.37,0.8,N,0
17.43985,101.83556,298.49,0.46,0.39,2026-02-14,1907,N,VIIRS,n,2,285.94,0.42,N,0
17.94521,98.77419,303.61,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.29,1.27,N,0
17.3561,102.18493,302.28,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,285.61,0.38,N,0
17.6644,100.37398,305.87,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,292.88,1.11,N,0
16.74163,105.41945,330.99,0.5,0.49,2026-02-14,1907,N,VIIRS,n,2,290.35,5.53,N,0
16.74073,105.42409,337.64,0.5,0.49,2026-02-14,1907,N,VIIRS,n,2,289.72,5.53,N,0
16.7336,105.41295,317.77,0.5,0.49,2026-02-14,1907,N,VIIRS,n,2,289.03,2.43,N,0
16.73269,105.41759,309.58,0.5,0.49,2026-02-14,1907,N,VIIRS,n,2,289.13,1.74,N,0
17.19699,102.83376,302.06,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,289.31,0.62,N,0
16.73125,105.41518,329.65,0.5,0.49,2026-02-14,1907,N,VIIRS,n,2,289.47,4.29,N,0
17.19723,102.83672,303.56,0.52,0.41,2026-02-14,1907,N,VIIRS,n,2,288.94,0.29,N,0
17.30405,102.1404,302,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,287.06,0.7,N,0
16.82026,104.81931,309.57,0.45,0.47,2026-02-14,1907,N,VIIRS,n,2,288.73,0.99,N,0
17.85812,98.78918,302.61,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.13,0.57,N,0
16.81756,104.80989,299.75,0.45,0.47,2026-02-14,1907,N,VIIRS,n,2,286.41,0.8,N,0
16.81597,104.8184,304.24,0.45,0.47,2026-02-14,1907,N,VIIRS,n,2,288.39,0.74,N,0
17.8548,98.7886,302.39,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.3,0.57,N,0
17.05518,103.49682,303.02,0.56,0.43,2026-02-14,1907,N,VIIRS,n,2,291.82,0.95,N,0
17.81128,98.87003,310.86,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.48,1.09,N,0
17.53666,100.50809,304.93,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,291.16,0.87,N,0
16.59827,105.4995,324.54,0.51,0.49,2026-02-14,1907,N,VIIRS,n,2,289.47,1.46,N,0
17.1519,102.50426,305.32,0.5,0.41,2026-02-14,1907,N,VIIRS,n,2,292.53,2.12,N,0
16.99657,103.32894,328.45,0.55,0.43,2026-02-14,1907,N,VIIRS,n,2,289.85,5.37,N,0
17.1508,102.5069,307.87,0.5,0.41,2026-02-14,1907,N,VIIRS,n,2,292.65,1.78,N,0
16.99769,103.32765,331.02,0.55,0.43,2026-02-14,1907,N,VIIRS,n,2,290.55,4.97,N,0
16.59822,105.49773,322.88,0.51,0.49,2026-02-14,1907,N,VIIRS,n,2,289.13,3.14,N,0
17.19193,102.22744,305.52,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,286.57,0.88,N,0
17.5041,100.32693,319.49,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,295.46,2.21,N,0
17.18222,102.17467,304.66,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,287.03,0.68,N,0
17.052,102.91209,297.61,0.52,0.42,2026-02-14,1907,N,VIIRS,n,2,286.6,0.33,N,0
16.5576,105.51397,299.08,0.51,0.49,2026-02-14,1907,N,VIIRS,n,2,289.03,0.5,N,0
16.85124,103.68135,301.79,0.39,0.44,2026-02-14,1907,N,VIIRS,n,2,289.97,0.55,N,0
16.73821,104.26063,317.47,0.42,0.45,2026-02-14,1907,N,VIIRS,n,2,290.51,1.56,N,0
17.69525,98.62119,311.94,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,292.12,1.12,N,0
17.69353,98.63202,306.99,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.32,1.09,N,0
17.69137,98.62422,311.25,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.98,1.12,N,0
17.69023,98.63144,311.03,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,293.05,1.09,N,0
17.6875,98.62726,305.56,0.38,0.36,2026-02-14,1907,N,VIIRS,n,2,291.56,0.61,N,0
17.01374,102.62397,303.19,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,289.64,1.06,N,0
16.93666,103.01508,312.83,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,289.25,1.04,N,0
16.99835,102.6452,312.91,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,292.73,3.04,N,0
16.98995,102.64873,304.9,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,290.6,1.79,N,0
16.98832,102.65791,306.16,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,291.67,2.61,N,0
16.7549,103.95287,304.98,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,292.98,0.87,N,0
16.75512,103.90575,322.33,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,294.69,2.22,N,0
16.71075,104.14655,303.7,0.42,0.45,2026-02-14,1907,N,VIIRS,n,2,293.29,0.94,N,0
17.03861,102.30791,330.76,0.49,0.4,2026-02-14,1907,N,VIIRS,n,2,284.59,3.86,N,0
16.88746,103.15598,304.91,0.54,0.42,2026-02-14,1907,N,VIIRS,n,2,290.12,0.88,N,0
16.74204,103.95393,305.4,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,292.97,1.01,N,0
16.8836,103.1552,301.57,0.54,0.42,2026-02-14,1907,N,VIIRS,n,2,289.53,0.88,N,0
17.06347,102.08063,304.01,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,288.51,0.68,N,0
17.04144,102.20567,301.9,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,286.84,0.74,N,0
16.7354,103.89855,306.94,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,293.8,1.31,N,0
16.73474,103.90212,309.1,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,293.96,1.3,N,0
17.35886,100.33668,305.52,0.4,0.37,2026-02-14,1907,N,VIIRS,n,2,294.2,1.07,N,0
16.60208,104.56535,301.6,0.44,0.46,2026-02-14,1907,N,VIIRS,n,2,289.89,0.53,N,0
17.01106,102.26989,306.93,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,285.32,1.15,N,0
17.01026,102.27442,298.7,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,284.76,0.68,N,0
17.03717,102.08024,301.31,0.47,0.4,2026-02-14,1907,N,VIIRS,n,2,287.28,0.5,N,0
16.7538,103.45421,308.45,0.57,0.43,2026-02-14,1907,N,VIIRS,n,2,290.83,1.24,N,0
17.43503,99.38204,303.76,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,293.28,0.75,N,0
16.69625,103.68111,304.43,0.39,0.44,2026-02-14,1907,N,VIIRS,n,2,289.33,0.51,N,0
17.42995,99.39231,318.48,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,295.59,1.8,N,0
17.42936,99.39594,316.51,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,295.41,1.8,N,0
16.69225,103.68031,299.32,0.39,0.44,2026-02-14,1907,N,VIIRS,n,2,289.16,0.25,N,0
16.77597,102.99657,321.82,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,287.25,2.62,N,0
16.76123,103.05573,304.69,0.54,0.42,2026-02-14,1907,N,VIIRS,n,2,284.25,0.96,N,0
16.57646,104.05642,303.62,0.41,0.45,2026-02-14,1907,N,VIIRS,n,2,290.78,0.88,N,0
16.74834,103.01703,325.23,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,287.14,1.99,N,0
16.53547,104.16048,307,0.42,0.45,2026-02-14,1907,N,VIIRS,n,2,293.04,0.78,N,0
16.74449,103.01628,309.52,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,286.11,1.99,N,0
16.74064,103.01553,303.9,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,285.98,1.2,N,0
16.74357,103.01435,318.62,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,286.5,2.69,N,0
16.75685,102.78286,299.64,0.52,0.41,2026-02-14,1907,N,VIIRS,n,2,284.89,0.51,N,0
16.85681,102.19316,301.38,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,288.63,0.99,N,0
16.85419,102.16473,303.34,0.48,0.4,2026-02-14,1907,N,VIIRS,n,2,287.9,0.78,N,0
16.69315,103.051,312.87,0.54,0.42,2026-02-14,1907,N,VIIRS,n,2,285.54,1.22,N,0
16.67495,103.15225,306.14,0.55,0.42,2026-02-14,1907,N,VIIRS,n,2,283.59,1.3,N,0
16.82376,102.29469,319.54,0.49,0.4,2026-02-14,1907,N,VIIRS,n,2,286.54,1.71,N,0
16.76234,102.61982,326.52,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,285.35,4.03,N,0
16.76149,102.62461,304.85,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,283.56,1.42,N,0
16.75857,102.61914,331.72,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,285.78,4.98,N,0
16.75772,102.62389,309.59,0.51,0.41,2026-02-14,1907,N,VIIRS,n,2,284.45,2.39,N,0
16.68968,103.00373,299.91,0.53,0.42,2026-02-14,1907,N,VIIRS,n,2,288.01,0.28,N,0
16.64439,103.20982,307.44,0.55,0.43,2026-02-14,1907,N,VIIRS,n,2,287.21,0.88,N,0
16.64404,103.16732,297.39,0.55,0.42,2026-02-14,1907,N,VIIRS,n,2,282.93,0.69,N,0
16.52096,103.83781,308.81,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,290.57,0.94,N,0
16.35593,104.71801,313.32,0.46,0.47,2026-02-14,1907,N,VIIRS,n,2,289.44,1.38,N,0
16.51691,103.83694,302.63,0.4,0.44,2026-02-14,1907,N,VIIRS,n,2,290.79,0.94,N,0
15.87529,107.14619,306.39,0.33,0.56,2026-02-14,1907,N,VIIRS,n,2,287.42,0.82,N,0
17.13447,100.29733,305.33,0.41,0.37,2026-02-14,1907,N,VIIRS,n,2,294.84,1.11,N,0
16.63759,103.09246,302.63,0.54,0.42,2026-02-14,1907,N,VIIRS,n,2,282.7,0.51,N,0
17.27724,99.24264,306.04,0.39,0.36,2026-02-14,1907,N,VIIRS,n,2,295.03,0.65,N,0
16.57633,103.24988,329.43,0.55,0.43,2026-02-14,1907,N,VIIRS,n,2,289.46,5.61,N,0
