date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2026-04-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,77.16173913043478,17.091963197036595,71.68,139.79,23,586.4282608695652,490.56739918414115,0.0,0.0,19.00836956521739,14.937221290832657,19.176521739130436,7.702720657897236,7,0,1,97,4,2026,0,spring,test
2026-04-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,97.74611477907568,34.36245490250918,18.77,121.2,11,877.85,615.5282825416682,0.0,0.0,13.96375,10.028285827120943,12.778333333333334,6.532592578532771,19,0,2,98,4,2026,0,spring,test
2026-04-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,91.67174917571566,30.53209807893351,22.555714285714284,113.28428571428572,0,1188.871794871795,857.1988747789984,0.0,0.0,3.430811965811966,0.8385047716954801,12.341709401709402,5.717521342306071,24,1,3,99,4,2026,0,spring,test
2026-04-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,85.59738357235564,26.701741255357845,26.341428571428573,105.36857142857143,0,1703.9666666666667,154.05908769040542,0.0,0.0,3.0260000000000002,0.9247763092890205,5.805888888888888,4.042159561010261,24,1,4,100,4,2026,0,spring,test
2026-04-11 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,79.52301796899562,22.871384431782175,30.127142857142857,97.45285714285714,0,980.0233333333333,306.2452850149574,0.0,0.0,5.718500000000001,2.4238352536564167,6.468444444444444,5.4649337666343,24,1,5,101,4,2026,1,spring,test
2026-04-12 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,73.4486523656356,19.04102760820651,33.91285714285714,89.53714285714287,0,256.08000000000004,458.43148233950944,0.0,0.0,8.411,3.9228941980238132,7.131,6.88770797225834,24,1,6,102,4,2026,1,spring,test
2026-04-13 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,67.37428676227559,15.210670784630842,37.69857142857143,81.62142857142857,0,906.9499999999999,497.04589925150077,0.0,0.0,9.827083333333333,4.9720814784935365,9.180833333333334,7.496213405742305,24,1,0,103,4,2026,0,spring,test
2026-04-14 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,61.299921158915566,11.380313961055172,41.48428571428572,73.7057142857143,0,1315.8260869565217,826.3839462146302,0.0,0.0,10.519782608695653,4.204255819529472,11.767119565217392,9.311792258301239,24,1,1,104,4,2026,0,spring,test
2026-04-15 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.22555555555555,7.549957137479507,45.27,65.79,9,1150.0717948717947,589.1012966457562,0.0,0.0,4.999444444444444,1.4309374640926105,2.6770512820512824,3.081559417024823,15,0,2,105,4,2026,0,spring,test
2026-04-16 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,48.235625,21.14048271385968,18.78,105.53,24,1360.425,659.9797659941851,,,5.356458333333333,3.976642227912441,6.358750000000001,2.956866537776472,5,0,3,106,4,2026,0,spring,test
2026-04-17 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.385,12.233975499474367,8.62,56.61,24,805.1,379.92830170281155,,,15.85125,6.250541063536541,2.1683333333333334,0.7095624289516111,4,0,4,107,4,2026,0,spring,test
2026-04-18 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.044086021505375,3.5538121634266315,12.33,23.1,15,1463.636129032258,520.8587188076349,,,6.06752688172043,2.619989953496837,1.8762795698924732,1.3341531520296726,15,0,5,108,4,2026,1,spring,test
2026-04-19 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.081111111111113,12.0517607058517,10.98,43.96,9,620.8,439.4003641327577,,,1.3755555555555556,0.6173149745290305,3.287777777777778,1.0906623879296673,15,0,6,109,4,2026,1,spring,test
2026-04-20 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.506193181818183,14.435446656861044,21.69375,60.11,11,1130.05,655.6598557444114,,,3.49,2.142647691627063,4.1762500000000005,1.9210396019275378,19,0,0,110,4,2026,0,spring,test
2026-04-21 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.6700965909091,13.838871145920526,16.116875,57.315,0,1406.5,752.259859357124,,,5.62,4.478597800748529,5.907916666666666,3.49049813209303,24,1,1,111,4,2026,0,spring,test
2026-04-22 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,33.834,13.242295634980009,10.54,54.52,20,1202.8,681.552147738496,,,8.292083333333332,5.435207591065039,5.974166666666666,5.761260366837516,8,0,2,112,4,2026,0,spring,test
2026-04-23 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.528333333333334,12.790883273939148,0.0,43.39,24,1122.7749999999999,1136.566808323474,,,4.508541666666667,4.003658307849771,0.9083333333333333,0.9939290354629108,3,0,3,113,4,2026,0,spring,test
2026-04-24 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,0.18174418604651166,0.15673939059699651,0.0,0.41541528239202663,8,413.4906976744186,167.13990526280384,,,0.9323546511627907,0.04999519987775483,0.9137500000000001,0.3570889244992065,22,0,4,114,4,2026,0,spring,test
2026-04-25 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2.038932170542636,0.5271551631052076,1.2266666666666668,2.9299640088593573,0,434.3231395348837,176.99362020021056,,,1.0143250968992248,0.181912377121346,0.9137500000000001,0.3570889244992065,24,1,5,115,4,2026,1,spring,test
2026-04-26 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,3.89612015503876,0.8975709356134187,2.4533333333333336,5.444512735326688,0,455.1555813953488,186.8473351376173,,,1.0962955426356589,0.3138295543649372,0.9137500000000001,0.3570889244992065,24,1,6,116,4,2026,1,spring,test
2026-04-27 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,5.753308139534884,1.2679867081216298,3.68,7.959061461794019,0,475.9880232558139,196.70105007502403,,,1.178265988372093,0.4457467316085284,0.9137500000000001,0.3570889244992065,24,1,0,117,4,2026,0,spring,test
2026-04-28 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,7.610496124031008,1.638402480629841,4.906666666666667,10.47361018826135,0,496.820465116279,206.55476501243078,,,1.2602364341085273,0.5776639088521195,0.9137500000000001,0.3570889244992065,24,1,1,118,4,2026,0,spring,test
2026-04-29 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.467684108527132,2.008818253138052,6.133333333333334,12.988158914728682,0,517.6529069767441,216.4084799498375,,,1.3422068798449613,0.7095810860957107,0.9137500000000001,0.3570889244992065,24,1,2,119,4,2026,0,spring,test
2026-04-30 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.324872093023256,2.379234025646263,7.36,15.502707641196013,0,538.4853488372092,226.26219488724425,,,1.4241773255813954,0.8414982633393019,0.9137500000000001,0.3570889244992065,24,1,3,120,4,2026,0,spring,test
2026-05-01 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.182060077519381,2.7496497981544743,8.586666666666668,18.017256367663343,0,559.3177906976744,236.115909824651,,,1.5061477713178295,0.9734154405828931,0.9137500000000001,0.3570889244992065,24,1,4,121,5,2026,0,spring,test
2026-05-02 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.039248062015504,3.1200655706626854,9.813333333333334,20.53180509413067,0,580.1502325581396,245.96962476205772,,,1.5881182170542636,1.1053326178264842,,,24,1,5,122,5,2026,1,spring,test
2026-05-03 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.896436046511628,3.4904813431708965,11.040000000000001,23.046353820598004,0,600.9826744186047,255.82333969946444,,,1.6700886627906977,1.2372497950700754,,,24,1,6,123,5,2026,1,spring,test
2026-05-04 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.753624031007753,3.8608971156791076,12.266666666666667,25.560902547065336,0,621.8151162790698,265.67705463687116,,,1.7520591085271318,1.3691669723136666,,,24,1,0,124,5,2026,0,spring,test
2026-05-05 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.610812015503875,4.231312888187318,13.493333333333334,28.075451273532664,0,642.6475581395349,275.5307695742779,,,1.8340295542635658,1.5010841495572578,,,24,1,1,125,5,2026,0,spring,test
2026-05-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.468,4.60172866069553,14.72,30.59,10,663.48,285.38448451168466,,,1.916,1.633001326800849,,,14,0,2,126,5,2026,0,spring,test
2026-05-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.877094017094016,2.934335220320093,4.9,15.47,18,1154.548717948718,865.6021774020363,,,2.710299145299145,2.326744836506008,,,12,0,3,127,5,2026,0,spring,test
2026-05-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,4.274076086956522,1.3598422377471828,2.37,6.69,23,428.27608695652174,421.55815593342766,,,6.492717391304348,4.278378244748627,,,7,0,4,128,5,2026,0,spring,test
2026-05-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2.866705069124424,1.3862535216185443,1.5896774193548386,5.04,14,422.1511520737327,254.13998213437847,,,10.062811059907833,4.006695741491421,,,16,0,5,129,5,2026,1,spring,test
2026-05-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,6.546000000000001,2.708415691055484,0.88,9.96,10,1117.44,667.9913292850438,,,1.846,2.014476496650074,,,14,0,6,130,5,2026,1,spring,test
2026-05-11 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.360833333333334,7.873046906906099,1.77,33.78,24,800.25,568.4952747308498,,,7.271666666666666,6.620070993470699,,,6,0,0,131,5,2026,0,spring,test
2026-05-12 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,5.175,2.7448472335275285,1.42,10.86,24,1168.85,545.0934501908766,,,4.0945833333333335,4.313828962271799,,,6,0,1,132,5,2026,0,spring,test
2026-05-13 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,7.09875,6.87914422919646,0.1,21.14,24,1314.35,859.4012452561526,,,3.95375,3.3299225901695886,,,4,0,2,133,5,2026,0,spring,test
2026-05-14 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.679147727272728,12.451445139798004,1.12,33.92,22,976.7478260869566,736.7963113553689,,,5.621032608695652,5.478827191450256,,,14,0,3,134,5,2026,0,spring,test
2026-05-15 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.31,12.451445139798004,9.31,9.31,1,116.4,736.7963113553689,,,0.44,5.478827191450256,,,0,0,4,135,5,2026,0,spring,test
2025-07-03 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.210613005050504,5.097745968434659,20.7175,34.215833333333336,8,1266.542039141414,809.007561843638,16.00522591991342,3.904954351200131,59.29860732323232,12.464320485960588,23.75191477272727,1.0990237546259674,0,0,3,184,7,2025,0,summer,train
2025-07-04 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,36.2029929503367,9.997144928174349,19.91111111111111,53.85333333333335,24,1413.4233475378787,547.8985930225131,38.44178076899952,22.02562131446144,53.93152098364598,15.626054752900256,24.389771043771045,1.0087406020822107,0,0,4,185,7,2025,0,summer,train
2025-07-05 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,35.4069892526455,13.2438389449197,5.754,58.77363636363636,24,1081.9906300354737,518.7324931141198,35.514761047979796,22.28803656470623,54.168916305916305,18.215682846488406,24.68160786435786,1.4881839242782253,0,0,5,186,7,2025,1,summer,train
2025-07-06 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,28.44689762205387,8.438162929069051,12.47777777777778,44.774,24,1349.4008122895623,617.4697455799311,30.533713489057238,14.936613539077385,56.334857112794616,18.365160329490095,24.618715277777778,1.1176601707487492,0,0,6,187,7,2025,1,summer,train
2025-07-07 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,37.870333213083214,10.750419134644059,15.905555555555557,54.78818181818181,24,1594.876158910534,768.8215746195128,39.97293846200096,24.649034324100395,58.30285016835017,18.071227221529277,24.951969847282346,1.445962953942456,0,0,0,188,7,2025,0,summer,train
2025-07-08 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,41.270737163299664,14.226884257153012,14.059166666666664,63.24545454545455,24,1492.2279966329968,730.9733252631451,42.53210293410293,19.783134185438463,54.693133943602696,20.021312054449325,25.625249053030302,2.5333882978642257,0,0,1,189,7,2025,0,summer,train
2025-07-09 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,39.96182281144781,17.2592521915215,9.629,71.08916666666669,24,1005.3661416245791,703.4147375331563,35.4517178030303,24.10586211637605,55.24725736531986,20.433730247440142,25.72953156565657,2.443858695597828,0,0,2,190,7,2025,0,summer,train
2025-07-10 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,21.88328556397306,17.8480993168534,4.1433333333333335,63.04583333333333,24,928.217911405724,678.5775949951632,30.01053808922559,16.844656043988596,52.841217036435786,17.904396447609443,24.249362373737373,1.0795532232932326,0,0,3,191,7,2025,0,summer,train
2025-07-11 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,23.536103535353533,11.971066707229918,6.26,53.70363636363636,24,947.2843781565657,417.1114907711526,28.341439393939396,10.597749707860798,55.47415277777778,15.355203258951494,23.869545454545456,0.7990735592673163,0,0,4,192,7,2025,0,summer,train
2025-07-12 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,21.88968572084481,9.21007636003767,9.800833333333332,41.32636363636363,22,868.3620244107743,359.84760505388965,29.591809343434345,11.445572218029065,56.54964983164984,17.02364140328024,23.958748106060607,0.796485246548904,8,0,5,193,7,2025,1,summer,train
2025-07-13 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,32.77066014309764,15.476160762279319,1.957,53.88090909090909,24,1025.6341114267677,318.0474863566804,33.931560185185184,13.28369831805073,60.62033186026937,16.09754776799557,24.427555555555557,1.285846197055042,0,0,6,194,7,2025,1,summer,train
2025-07-14 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,48.46098884680134,11.987955247541276,27.382727272727266,75.12444444444445,24,2153.712953493266,617.3231374044204,47.000086805555554,16.84194096346117,63.350703282828285,17.941386932560043,25.16417803030303,1.7596489133926705,0,0,0,195,7,2025,0,summer,train
2025-07-15 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,52.231854166666665,16.98561240213787,20.651818181818182,83.09818181818181,24,1682.9855508207072,1023.301127147189,48.08210833032708,28.76317690521905,63.34904587542087,18.770455546108117,24.95205303030303,1.3621508679577978,0,0,1,196,7,2025,0,summer,train
2025-07-16 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,31.261523899711403,7.168363322377934,13.214,41.49285714285714,24,1464.83775094697,839.7062084344327,36.54918222402598,19.378830139555607,58.33363576238576,19.583493022654984,25.165592968374217,1.5814091806675383,0,0,2,197,7,2025,0,summer,train
2025-07-17 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,34.886243250962,12.352853389162687,11.001,53.083333333333336,24,1238.9803739027177,623.7134135820833,39.589951554232805,19.11738051037513,54.85642161195286,21.035607369474114,25.657751112313615,1.9898114813470114,0,0,3,198,7,2025,0,summer,train
2025-07-18 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,46.47803998316498,17.09714224065192,13.841111111111111,73.05333333333334,24,1228.6568034511786,519.2052605168002,37.19939276695526,13.049789542644243,61.63105208333334,21.958776749068694,27.63551125841751,4.807028556931476,0,0,4,199,7,2025,0,summer,train
2025-07-19 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,65.24894297138047,16.868621887613337,40.615,96.42090909090908,24,1042.2460085227274,232.271688401733,38.01491445707071,13.890148628455666,74.58009038299663,27.656170211707284,26.522621542809045,3.6578264527851707,6,0,5,200,7,2025,1,summer,train
2025-07-20 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,65.03506944444445,16.87694882937401,40.3125,96.53166666666664,24,1032.0902777777776,235.03696190006028,37.89195580808081,13.430534617406227,73.52172853535353,29.26390725263523,26.49361111111111,3.5716958187910097,6,0,6,201,7,2025,1,summer,train
2025-07-21 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,65.04676452020202,16.89115657925041,40.3125,96.53166666666664,24,1032.9830018939394,236.3647260051809,37.92327525252525,13.463142166762669,73.36465151515152,29.17475202981604,26.506511994949495,3.597722493005787,6,0,0,202,7,2025,0,summer,train
2025-07-22 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,23.034853745791242,31.39736184755687,1.95,96.53166666666668,24,674.1352551557239,420.9751365789397,16.704121106902356,15.016622972465287,58.93195448532949,19.587084412633978,25.392377525252524,3.276416930586768,0,0,1,203,7,2025,0,summer,train
2025-07-23 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,25.508394570707072,7.897129673186996,4.224545454545456,43.11888888888889,24,1423.499323442761,781.7781350077646,23.08767676767677,11.58235045698751,61.2563768939394,14.712069786305687,24.660807975589222,0.8024181207416624,0,0,2,204,7,2025,0,summer,train
2025-07-24 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.106147832491583,11.704671247815009,1.9725,39.70777777777778,24,1406.626596696128,492.21788139893584,27.789558396464646,11.435158976393522,58.69478609006734,17.717041157045173,26.642192655723903,3.2045524282628053,0,0,3,205,7,2025,0,summer,train
2025-07-25 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,39.00539015151515,17.133877595345208,17.575454545454544,73.383,24,1358.0890298821548,699.425421662118,33.530992213804716,14.597280253079738,55.755987133237134,16.390485810009963,26.546474957912455,3.507199307544409,0,0,4,206,7,2025,0,summer,train
2025-07-26 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,36.63318876262626,11.341356543490555,21.733,62.34636363636364,24,1194.0268181818183,514.4012431212041,39.47023211279461,14.547568131475728,56.10880124158249,15.417909414430538,25.263546927609426,1.8489240835570646,0,0,5,207,7,2025,1,summer,train
2025-07-27 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,33.9034132996633,7.065844678864432,18.74625,48.25666666666667,24,1006.5705360900674,287.073763353777,35.639425790644545,12.397766952082796,60.08584126984127,15.337156117326257,24.880252735690238,0.8028144946097536,0,0,6,208,7,2025,1,summer,train
2025-07-28 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,48.65492754930255,11.701663089075502,25.595555555555556,77.05545454545455,24,1193.8944929578522,530.6278879851681,42.81318695135883,14.344887094591016,63.919399004930256,16.479984930436533,25.257498211279458,1.4746408204864763,1,0,0,209,7,2025,0,summer,train
2025-07-29 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,52.84396201599327,15.998197670128866,26.889090909090907,88.46000000000001,24,1201.7460506102695,533.7320799308415,40.78391077441078,19.244829573137118,71.48232344276094,18.982782639966306,25.723782407407402,1.637167952859654,0,0,1,210,7,2025,0,summer,train
2025-07-30 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,38.441503682659935,18.154830301539334,9.6925,66.26818181818182,24,1297.123683186027,763.8396808972708,38.67982309704185,19.54625561533504,65.1758310636123,20.192147814755447,26.410922604016353,4.048680813358689,0,0,2,211,7,2025,0,summer,train
2025-07-31 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,28.1533134469697,17.158597964075526,2.4483333333333333,63.33444444444444,24,928.2413353024291,458.3216285575211,33.836540208633956,16.318727610756252,68.22349195827321,19.457229203706525,24.997110915704667,1.3227346144111,0,0,3,212,7,2025,0,summer,train
2025-08-01 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.969328403078404,15.55291175491525,2.5,53.53666666666666,24,1098.9936253156566,552.6959772788666,33.22982901936027,11.767959294393386,63.78837847222223,19.99685142340939,24.687177293771043,0.9377731644459848,0,0,4,213,8,2025,0,summer,train
