date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-06-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.5725,7.124169059097959,6.31,34.57,24,713.5541666666667,353.061121668838,,,,,,,0,0,4,157,6,2025,0,summer,train
2025-06-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.857083333333332,7.173948933265516,11.38,35.41,24,691.6166666666667,285.1409882644125,,,,,,,0,0,5,158,6,2025,1,summer,train
2025-06-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.395833333333332,7.1177566792443505,13.72,37.62,24,862.7416666666667,343.17061407165806,,,,,,,0,0,6,159,6,2025,1,summer,train
2025-06-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.574166666666667,9.479610117036168,10.68,45.35,24,1197.2625,562.2825352099901,,,,,,,0,0,0,160,6,2025,0,summer,train
2025-06-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.735,5.587246346737401,7.04,30.17,24,701.7208333333333,173.86220425624595,,,,,,,0,0,1,161,6,2025,0,summer,train
2025-06-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.667083333333334,8.628847209602606,11.08,40.0,24,776.4416666666666,265.35826465966426,,,,,,,0,0,2,162,6,2025,0,summer,train
2025-06-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.42125,6.398449073289422,13.2,38.44,24,1166.6000000000001,585.1185981602733,,,,,,,0,0,3,163,6,2025,0,summer,train
2025-06-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.95,6.726905096246937,6.88,28.94,24,755.475,277.14971350454647,,,,,,,0,0,4,164,6,2025,0,summer,train
2025-06-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.397499999999997,19.049472490699394,8.48,63.68,24,993.9375,545.5487040884697,,,,,,,0,0,5,165,6,2025,1,summer,train
2025-06-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.76125,6.896006602753319,9.31,34.4,24,827.1708333333332,203.5025723139779,,,,,,,0,0,6,166,6,2025,1,summer,train
2025-06-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.739799635701278,3.214886390321208,16.87,25.46377049180328,9,1604.2264116575593,178.0449815707816,,,,,,,21,0,0,167,6,2025,0,summer,train
2025-06-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.430455373406197,5.628028075221936,20.045,36.01688524590164,0,1344.496539162113,175.86594189138958,,,,,,,24,1,1,168,6,2025,0,summer,train
2025-06-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.12111111111111,8.041169760122663,23.22,46.57,9,1084.7666666666667,173.68690221199753,,,,,,,15,0,2,169,6,2025,0,summer,train
2025-06-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.44291666666667,23.66768489976349,16.78,113.89,24,1030.7541666666666,460.63115866136343,,,,,,,0,0,3,170,6,2025,0,summer,train
2025-06-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.79083333333333,12.781892394649773,18.42,64.97,24,1057.1208333333334,627.3199259923931,,,,,,,0,0,4,171,6,2025,0,summer,train
2025-06-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.22791666666667,7.901054953869006,8.56,39.42,24,996.4958333333334,385.3825795110356,,,,,,,0,0,5,172,6,2025,1,summer,train
2025-06-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.197083333333335,10.257180085047814,8.31,46.06,24,1182.0249999999999,600.889345416261,,,,,,,0,0,6,173,6,2025,1,summer,train
2025-06-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.612916666666667,10.670440877231492,8.22,53.21,24,863.8083333333334,293.8508759878734,,,,,,,0,0,0,174,6,2025,0,summer,train
2025-06-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.264583333333334,8.05452288774918,11.37,44.34,24,786.6125000000001,313.36936576853503,,,,,,,0,0,1,175,6,2025,0,summer,train
2025-06-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.915000000000003,8.557172430189777,8.06,38.34,24,770.125,237.91136868133492,,,,,,,0,0,2,176,6,2025,0,summer,train
2025-06-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.149583333333336,6.109775118018143,13.49,35.44,24,627.1083333333333,219.67227549963698,,,,,,,0,0,3,177,6,2025,0,summer,train
2025-06-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.09958333333333,11.639009549661065,9.89,61.75,24,1129.7458333333334,615.8605975657624,,,,,,,0,0,4,178,6,2025,0,summer,train
2025-06-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.470833333333335,4.9987128053274805,10.79,31.01,24,1118.7708333333333,386.5159589248848,,,,,,,0,0,5,179,6,2025,1,summer,train
2025-06-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.323333333333334,7.342367623514949,8.75,43.42,24,773.0583333333334,244.52921034131057,,,,,,,0,0,6,180,6,2025,1,summer,train
2025-06-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.06625,6.4826945635551745,9.04,34.29,24,964.1291666666666,468.0931600692571,,,,,,,0,0,0,181,6,2025,0,summer,train
2025-07-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.622916666666667,4.424308817712972,7.59,23.43,24,721.0333333333333,277.81797241557547,,,,,,,0,0,1,182,7,2025,0,summer,train
2025-07-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.949583333333333,6.339364581494067,6.8,30.11,24,1231.9624999999999,425.6759573977861,,,,,,,0,0,2,183,7,2025,0,summer,train
2025-07-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.801578947368423,6.911107124723844,13.0,39.25,19,1205.1404545454545,477.84625083667754,,,,,,,11,0,3,184,7,2025,0,summer,train
2025-07-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.766666666666666,5.928914166051469,14.13,37.13,24,891.7041666666668,407.61334351069894,,,,,,,0,0,4,185,7,2025,0,summer,train
2025-07-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.719583333333333,6.055301291586081,15.21,39.1,24,725.5958333333333,246.9047967892406,,,,,,,0,0,5,186,7,2025,1,summer,train
2025-07-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.372083333333332,5.720715962463826,12.12,36.29,24,702.4625,246.05773414507556,,,,,,,0,0,6,187,7,2025,1,summer,train
2025-07-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.798333333333332,7.710498583476759,14.61,41.3,24,1066.5625,386.5689530848673,,,,,,,0,0,0,188,7,2025,0,summer,train
2025-07-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.83875,10.374278896423256,9.68,41.12,24,1323.9430555555557,527.8528785754835,,,,,,,6,0,1,189,7,2025,0,summer,train
2025-07-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.297727272727272,8.784948671459222,14.08,46.76,22,859.9545454545455,480.97364122141204,,,,,,,2,0,2,190,7,2025,0,summer,train
2025-07-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.283333333333333,5.170492085459284,7.07,25.38,24,687.1083333333332,429.8964191894183,,,,,,,0,0,3,191,7,2025,0,summer,train
2025-07-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.952916666666667,5.138667970835706,4.98,27.38,24,674.7624999999999,196.0319734624054,,,,,,,0,0,4,192,7,2025,0,summer,train
2025-07-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.450416666666667,4.681686317488851,3.89,23.53,24,795.4,200.0275002832491,,,,,,,0,0,5,193,7,2025,1,summer,train
2025-07-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.233333333333334,7.444545518096757,7.34,34.42,24,964.2666666666668,271.737795080777,,,,,,,0,0,6,194,7,2025,1,summer,train
2025-07-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.59083333333333,12.586575635647847,17.2,71.32,24,2234.2000000000003,929.3990667185926,,,,,,,0,0,0,195,7,2025,0,summer,train
2025-07-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.617916666666666,14.952402156630994,20.17,67.27,24,1118.7208333333333,619.8608925144741,,,,,,,0,0,1,196,7,2025,0,summer,train
2025-07-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.046666666666667,13.542363375611416,7.58,62.71,24,992.5729166666666,514.4964061604247,,,,,,,1,0,2,197,7,2025,0,summer,train
2025-07-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.055000000000003,11.465542706964088,8.71,54.64,24,920.0333333333333,351.06051957717654,,,,,,,0,0,3,198,7,2025,0,summer,train
2025-07-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.967499999999998,8.114478873674164,7.29,35.96,24,1053.8416666666667,371.82391451572494,,,,,,,0,0,4,199,7,2025,0,summer,train
2025-07-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.734166666666667,12.191163555648808,9.77,55.93,24,837.0833333333334,310.6699418251195,,,,,,,0,0,5,200,7,2025,1,summer,train
2025-07-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.741666666666664,9.23215819446007,8.97,43.14,24,1017.8375,401.20726055732473,,,,,,,0,0,6,201,7,2025,1,summer,train
2025-07-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.40416666666667,5.884686033268463,13.14,39.49,24,695.4541666666668,305.01304744603766,,,,,,,0,0,0,202,7,2025,0,summer,train
2025-07-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.094166666666666,6.0967089601626485,7.32,29.54,24,557.1083333333333,112.68574971311054,,,,,,,0,0,1,203,7,2025,0,summer,train
2025-07-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.472083333333334,6.25126768303258,9.8,35.94,24,1350.4291666666666,594.5385923621535,,,,,,,0,0,2,204,7,2025,0,summer,train
2025-07-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.944583333333334,4.211274700307412,9.62,26.96,24,1062.6916666666666,500.07126702246075,,,,,,,0,0,3,205,7,2025,0,summer,train
2025-07-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.590833333333332,7.965001114477211,15.68,47.88,24,1235.6916666666668,504.4058380835353,,,,,,,0,0,4,206,7,2025,0,summer,train
2025-07-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.625833333333333,10.43991500742793,12.82,57.41,24,896.1374999999999,312.0204296718545,,,,,,,0,0,5,207,7,2025,1,summer,train
2025-07-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.11,9.259476461864683,9.58,41.06,24,750.7916666666666,262.28029632547634,,,,,,,0,0,6,208,7,2025,1,summer,train
2025-07-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.26357683982684,5.270149443141912,19.94,38.95,24,948.6958333333333,467.69188341040416,,,,,,,4,0,0,209,7,2025,0,summer,train
2025-07-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.865714285714283,0.11625937467300643,28.783506493506493,28.947922077922076,2,209.4826086956522,338.01664516864724,,,,,,,24,0,1,210,7,2025,0,summer,train
2025-07-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.143709273182957,1.5452180859045836,24.727922077922077,29.89160173160173,0,1052.3083333333332,386.63830858654785,,,,,,,24,1,2,211,7,2025,0,summer,train
2025-07-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.421704260651627,2.9741767971361606,20.67233766233766,30.835281385281384,0,875.7458333333334,322.75475947612733,,,,,,,24,1,3,212,7,2025,0,summer,train
2025-08-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.699699248120297,4.403135508367738,16.616753246753248,31.778961038961036,0,704.4105926860025,117.47629577029478,,,,,,,24,1,4,213,8,2025,0,summer,train
2025-08-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.97769423558897,5.832094219599315,12.561168831168832,32.722640692640695,0,563.8352963430012,98.29057511787232,,,,,,,24,1,5,214,8,2025,1,summer,train
2025-08-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.25568922305764,7.261052930830892,8.505584415584416,33.66632034632035,0,423.26000000000005,79.10485446544985,,,,,,,24,1,6,215,8,2025,1,summer,train
2025-08-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.533684210526314,8.69001164206247,4.45,34.61,19,746.1416666666668,380.69697514435023,,,,,,,5,0,0,216,8,2025,0,summer,train
2025-08-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,19.936666666666667,5.235555422274713,11.53,33.31,24,715.8291666666668,216.5283985374399,,,,,,,0,0,1,217,8,2025,0,summer,train
2025-08-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.473333333333333,7.137318656074122,9.52,34.07,24,1488.6875,658.207091123987,,,,,,,6,0,2,218,8,2025,0,summer,train
2025-08-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.300416666666667,10.729990266686563,10.61,44.72,24,1254.4041666666667,414.73427163527316,,,,,,,0,0,3,219,8,2025,0,summer,train
2025-08-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.420416666666664,6.850948826172956,10.11,34.53,24,879.8416666666667,432.71337929764593,,,,,,,0,0,4,220,8,2025,0,summer,train
2025-08-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.70375,7.2537155771310085,6.79,32.61,24,811.0124999999999,490.2271251009908,,,,,,,0,0,5,221,8,2025,1,summer,train
2025-08-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.169999999999998,4.680290775061997,11.59,27.57,24,958.6625,397.12033748682796,,,,,,,0,0,6,222,8,2025,1,summer,train
2025-08-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.395416666666666,5.9920701069552464,12.86,33.62,24,839.9125,382.49134950434126,,,,,,,0,0,0,223,8,2025,0,summer,train
2025-08-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.20875,5.044858176573364,9.88,27.27,24,930.2166666666667,190.50902903780576,,,,,,,0,0,1,224,8,2025,0,summer,train
2025-08-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.430833333333336,7.943810780107046,14.32,48.75,24,1053.5041666666668,379.2765235105277,,,,,,,0,0,2,225,8,2025,0,summer,train
2025-08-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.54666666666667,9.946013257086728,20.28,55.51,24,1690.9083333333335,1602.6574535306938,,,,,,,2,0,3,226,8,2025,0,summer,train
2025-08-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.298750000000002,5.667656760264678,9.82,34.02,24,958.2166666666667,380.51969230498975,,,,,,,0,0,4,227,8,2025,0,summer,train
2025-08-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.645000000000001,4.908944808248997,8.98,29.33,24,929.15,322.9367295684215,,,,,,,0,0,5,228,8,2025,1,summer,train
2025-08-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.018333333333334,3.6590538889607576,10.79,25.36,24,944.5666666666666,502.39159995977735,,,,,,,0,0,6,229,8,2025,1,summer,train
2025-08-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.850416666666668,4.448043516332592,6.6,25.19,24,937.7708333333334,465.27978350494215,,,,,,,0,0,0,230,8,2025,0,summer,train
2025-08-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.74125,5.085603989181876,6.79,27.36,24,850.1166666666667,417.0266633813892,,,,,,,0,0,1,231,8,2025,0,summer,train
2025-08-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.023333333333337,9.030720837263198,12.57,48.59,24,1047.475,577.6284282191767,,,,,,,1,0,2,232,8,2025,0,summer,train
2025-08-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.22458333333333,5.430694550156678,9.62,34.79,24,1048.7,478.28507053393605,,,,,,,0,0,3,233,8,2025,0,summer,train
2025-08-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.969583333333333,5.19761105589922,12.52,28.78,24,774.2041666666668,300.7208621602528,,,,,,,0,0,4,234,8,2025,0,summer,train
2025-08-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.640833333333333,10.011917644863855,4.33,38.35,24,1536.7124999999999,929.551177491636,,,,,,,0,0,5,235,8,2025,1,summer,train
2025-08-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.594583333333333,12.404878766442861,8.78,46.5,24,703.6041666666666,191.02874010761164,,,,,,,0,0,6,236,8,2025,1,summer,train
2025-08-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.205416666666666,2.5868630981182203,7.91,17.86,24,954.9499999999999,405.0783906957956,,,,,,,0,0,0,237,8,2025,0,summer,train
2025-08-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.571666666666667,3.520704804274363,4.46,15.11,24,1213.2124999999999,573.3665868189694,,,,,,,0,0,1,238,8,2025,0,summer,train
2025-08-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.115416666666665,12.340325194491314,6.93,45.21,24,2052.0,1004.9822347553777,,,,,,,0,0,2,239,8,2025,0,summer,train
2025-08-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.93875,10.147213073163192,18.79,51.02,24,1656.5249999999999,467.93515924844706,,,,,,,0,0,3,240,8,2025,0,summer,train
2025-08-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.230416666666667,8.536198868535596,14.14,39.85,24,1032.9583333333333,468.0492290316283,,,,,,,0,0,4,241,8,2025,0,summer,train
2025-08-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.785416666666665,5.773961023924312,5.76,29.31,24,861.9666666666667,238.31882676029986,,,,,,,0,0,5,242,8,2025,1,summer,train
2025-08-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.918333333333333,5.171094129171661,7.49,30.99,24,880.8791666666666,177.82453975311117,,,,,,,0,0,6,243,8,2025,1,summer,train
2025-09-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.272916666666664,6.130776586858392,14.97,39.31,24,1282.3625,695.1843245171369,,,,,,,0,0,0,244,9,2025,0,autumn,train
2025-09-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.034583333333334,6.042417439609144,13.89,34.4,24,1068.3291666666667,370.34350033820436,,,,,,,0,0,1,245,9,2025,0,autumn,train
2025-09-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.63083333333333,4.110973561480104,12.34,26.99,24,834.0,347.67795943697786,80.26087515071826,1.706281709031718,176.20123635036776,33.981791784440844,,,0,0,2,246,9,2025,0,autumn,train
2025-09-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.287499999999998,11.330944643838796,7.66,52.27,24,954.2875,343.976287494786,80.24805171648867,1.7080341705296709,177.26796449079143,34.18415951610923,,,0,0,3,247,9,2025,0,autumn,train
2025-09-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.61708333333333,6.223226116501107,11.76,34.16,24,922.2791666666667,419.3439575867198,80.23522828225907,1.709786632027624,178.3346926312151,34.38652724777763,,,0,0,4,248,9,2025,0,autumn,train
2025-09-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.475416666666664,10.002290163482199,5.1,37.04,24,827.9583333333334,312.8266083376828,80.22240484802948,1.711539093525577,179.40142077163873,34.58889497944602,,,0,0,5,249,9,2025,1,autumn,validation
2025-09-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.58958333333334,87.67400172274395,6.46,332.19,24,919.5791666666668,314.3346540941561,80.20958141379988,1.71329155502353,180.4681489120624,34.79126271111441,,,0,0,6,250,9,2025,1,autumn,validation
2025-09-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.819583333333334,11.73345365190698,16.16,58.08,24,1031.6541666666667,494.98580039287964,80.1967579795703,1.7150440165214829,181.53487705248602,34.9936304427828,,,0,0,0,251,9,2025,0,autumn,validation
2025-09-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.59166666666667,5.868920104108233,16.0,36.29,24,1439.5958333333335,864.2745449869034,80.18393454534069,1.7167964780194358,182.6016051929097,35.1959981744512,,,0,0,1,252,9,2025,0,autumn,validation
