location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-06 00:00:00+00:00,28.425,2.299007347228081,25.9,32.2,84.29166666666667,9.479860422136413,67.0,96.0,25.366666666666664,6.854166666666667,13.2,34.9,-3.1427183213120506,5.407948683115484,1003.1291666666666,1001.4291666666667,5.699999999999999,5.699999999999999,85.0,450.625,155.0,1015.0,2375.275,69.21000000000001,0,6,187,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-07 00:00:00+00:00,28.974999999999998,1.9242728722705935,26.5,33.0,84.54166666666667,10.05194840151235,61.0,97.0,25.96666666666667,5.570833333333333,10.9,28.1,-2.610090986192674,3.9150888545327525,1001.6875,999.9875000000001,0.5,0.5,76.08333333333333,409.5833333333333,45.0,1110.0,2431.3125,2.43,0,0,188,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-08 00:00:00+00:00,30.679166666666664,2.8603707826945692,27.0,34.9,77.625,14.773102762026372,55.0,97.0,25.97083333333333,6.354166666666667,11.0,24.8,-0.3238636620189094,3.147128786214194,999.7958333333332,998.0958333333333,0.2,0.2,86.25,490.8333333333333,35.0,1305.0,2341.241666666667,1.5300000000000002,0,1,189,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-09 00:00:00+00:00,30.295833333333334,3.2286057250051803,26.8,35.9,81.45833333333333,15.651029044280998,53.0,97.0,26.40416666666667,6.279166666666666,9.4,24.8,2.346857493145061,-3.4643142953380717,998.5833333333334,996.8833333333333,5.800000000000001,5.800000000000001,96.04166666666667,443.75,90.0,1295.0,2420.1041666666665,31.689999999999998,0,2,190,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-10 00:00:00+00:00,29.84166666666667,2.9783153491261767,25.1,34.5,78.625,14.97479766866288,56.0,97.0,25.3625,8.220833333333333,12.6,28.8,3.9220113827013297,-5.76137828239403,997.9583333333334,996.2583333333333,3.1,3.1,96.45833333333333,473.125,60.0,1095.0,2304.1375000000003,29.07,0,3,191,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-11 00:00:00+00:00,26.96666666666667,2.083823130829417,24.2,31.0,89.45833333333333,8.246101406470641,72.0,99.0,25.0125,8.641666666666667,13.6,36.0,3.448675103130764,-6.32116086372103,1000.9833333333332,999.2833333333333,34.8,34.8,99.875,350.0,50.0,935.0,2396.4958333333334,349.47999999999996,0,4,192,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-12 00:00:00+00:00,27.02916666666667,1.73718391974324,24.8,30.3,89.70833333333333,7.920689290748603,74.0,98.0,25.09583333333333,7.183333333333334,11.8,28.4,3.652732230762553,-4.535933409064661,1004.5208333333334,1002.8208333333333,23.2,23.2,99.625,356.0416666666667,35.0,850.0,2412.375,158.39000000000001,0,5,193,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-13 00:00:00+00:00,28.670833333333334,2.0952283608375417,25.1,32.2,85.25,7.559905681491238,73.0,96.0,25.8875,4.829166666666667,11.3,22.7,-0.4811477895947303,1.4551025299429428,1004.6291666666666,1002.9291666666667,8.9,8.9,89.125,404.5833333333333,45.0,1175.0,2429.3541666666665,42.790000000000006,0,6,194,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-14 00:00:00+00:00,28.820833333333336,1.5336739539750444,27.0,31.4,87.16666666666667,5.569065698447387,79.0,95.0,26.445833333333336,5.158333333333333,7.8,23.8,-2.4292702827805783,2.892427683399047,1003.0041666666666,1001.3041666666667,9.799999999999999,9.799999999999999,95.91666666666667,326.0416666666667,140.0,760.0,2504.2625000000003,49.91,0,0,195,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-15 00:00:00+00:00,29.645833333333332,1.9555893511023532,27.5,33.0,82.45833333333333,10.954368462207075,64.0,95.0,26.191666666666666,6.7,10.0,19.8,-2.9346902304276874,4.798879034605166,1001.3458333333333,999.6458333333334,0.2,0.2,77.04166666666667,412.9166666666667,65.0,940.0,2424.1,1.32,0,1,196,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-16 00:00:00+00:00,29.291666666666668,1.979221776501992,26.4,31.6,86.83333333333333,7.954581215805172,76.0,99.0,26.787499999999998,3.8000000000000003,7.2,19.8,0.7024599001419625,-1.742213002078919,1002.0708333333333,1000.3708333333334,2.3000000000000003,2.3000000000000003,90.04166666666667,293.3333333333333,15.0,760.0,2528.866666666667,7.83,0,2,197,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-17 00:00:00+00:00,30.733333333333334,2.758176251055044,27.1,34.9,77.25,12.029854168041602,57.0,93.0,26.058333333333334,5.191666666666666,9.4,21.2,-0.18088300989785,3.088517143212894,1001.775,1000.0749999999999,0.2,0.2,68.41666666666667,489.7916666666667,60.0,1180.0,2342.9333333333334,0.55,0,3,198,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-18 00:00:00+00:00,31.795833333333334,2.999489690896953,27.9,36.2,71.66666666666667,13.304679355535898,51.0,90.0,25.708333333333332,6.041666666666667,8.9,24.1,0.5293841925611357,1.1865252368684855,998.2916666666666,996.6041666666666,0.0,0.0,93.91666666666667,511.875,55.0,1395.0,2241.1,0.0,0,4,199,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-19 00:00:00+00:00,28.8,3.646558830506897,24.6,35.8,83.58333333333333,12.500144926696086,56.0,93.0,25.504166666666666,7.483333333333333,11.9,31.3,4.238638652795379,-3.789858581873904,997.0625,995.3625000000001,16.2,16.2,99.91666666666667,406.6666666666667,125.0,1395.0,2365.0416666666665,87.51999999999998,0,5,200,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-20 00:00:00+00:00,29.162499999999998,1.8584267540045794,26.5,33.1,84.45833333333333,9.491319451347954,65.0,95.0,26.150000000000002,9.15,15.2,35.6,5.039067268536614,-3.457564529422557,995.6875,993.9875000000001,4.4,4.4,99.04166666666667,303.75,75.0,780.0,2447.5416666666665,41.45,0,6,201,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-21 00:00:00+00:00,27.400000000000002,1.6466038830957748,25.4,31.0,89.91666666666667,4.577037837108061,80.0,96.0,25.55,18.554166666666667,31.8,65.2,14.325646869463002,-9.825969167035204,992.5833333333334,990.8833333333333,65.0,65.0,100.0,623.5416666666666,250.0,1035.0,2457.9,1366.85,0,0,202,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-22 00:00:00+00:00,26.958333333333332,1.7522449368854183,24.7,30.4,86.45833333333333,6.833289147966018,72.0,96.0,24.412499999999998,20.941666666666666,31.8,71.3,-13.278718227456393,-11.769504079502129,992.6791666666667,990.9791666666666,16.8,16.8,99.79166666666667,768.125,210.0,1230.0,2320.4083333333333,432.65999999999997,0,1,203,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-23 00:00:00+00:00,27.204166666666666,1.8767407378488525,24.8,31.2,89.5,8.107967096306123,72.0,99.0,25.22083333333333,7.608333333333333,16.2,38.2,-4.459645256855135,0.004993974933884242,999.0458333333332,997.3458333333333,22.7,22.7,99.45833333333333,347.9166666666667,80.0,1070.0,2420.525,216.07,0,2,204,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-24 00:00:00+00:00,27.195833333333336,1.6219899658368286,25.1,30.2,90.125,6.462685536820281,78.0,98.0,25.3875,4.458333333333333,11.0,29.9,-1.8401013567681634,-0.9136127809942852,1001.3291666666668,999.6291666666666,20.8,20.8,100.0,282.0833333333333,40.0,735.0,2441.25,123.43999999999998,0,3,205,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-25 00:00:00+00:00,27.787499999999998,1.452527781669507,25.8,30.6,90.70833333333333,5.959859690985343,81.0,98.0,26.087500000000002,3.1916666666666664,7.4,19.8,-0.5412302012385248,0.8034445762656386,1001.275,999.5749999999999,12.799999999999999,12.799999999999999,85.125,282.0833333333333,85.0,840.0,2512.545833333333,67.44,0,4,206,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-26 00:00:00+00:00,28.379166666666666,2.3494641695624945,25.9,32.5,86.25,12.410549509608146,65.0,99.0,25.65416666666667,4.245833333333334,14.1,32.0,-0.03445368951370668,0.21333696684992776,1000.8791666666666,999.1791666666667,7.9,7.9,80.70833333333333,356.0416666666667,45.0,1000.0,2419.9583333333335,102.0,0,5,207,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-27 00:00:00+00:00,28.491666666666664,2.4346978504915993,25.5,32.5,84.70833333333333,9.897207189148236,65.0,96.0,25.516666666666666,5.258333333333334,13.7,30.6,-1.236331873486964,1.8685771030801437,1000.1791666666667,998.4791666666666,0.5,0.5,72.54166666666667,411.4583333333333,55.0,1080.0,2390.670833333333,2.96,0,6,208,7,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-28 00:00:00+00:00,30.1375,2.741280643279231,26.6,34.3,78.83333333333333,12.18576028088475,57.0,95.0,25.837500000000002,5.004166666666666,11.7,24.1,-1.0077141347558174,3.2421856966978315,998.1,996.4,0.0,0.0,28.25,467.2916666666667,60.0,1230.0,2344.1749999999997,0.0,0,0,209,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-29 00:00:00+00:00,31.320833333333336,2.8199567012813263,27.6,35.5,76.25,10.891759948814917,58.0,92.0,26.454166666666666,5.458333333333333,10.9,20.5,-1.8996882954875403,3.4464941484568197,996.9333333333334,995.2375000000001,0.0,0.0,98.66666666666667,444.7916666666667,35.0,1175.0,2359.391666666667,0.0,0,1,210,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-30 00:00:00+00:00,31.974999999999998,2.7391287094542474,28.8,36.3,77.08333333333333,11.477451113290405,57.0,92.0,27.224999999999998,5.1375,9.4,22.0,0.06865101630983142,-0.07080207604057802,996.6333333333333,994.9499999999999,0.2,0.2,98.79166666666667,455.4166666666667,20.0,1330.0,2434.920833333333,1.8800000000000001,0,2,211,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-07-31 00:00:00+00:00,29.391666666666666,2.8102168671794208,26.4,34.3,83.66666666666667,11.771988368365289,63.0,98.0,26.141666666666666,6.2875000000000005,15.6,34.2,0.987441230109522,1.518067308687496,997.6208333333334,995.9208333333332,13.8,13.8,99.29166666666667,393.125,80.0,1045.0,2428.0125000000003,135.65,0,3,212,7,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-01 00:00:00+00:00,28.554166666666664,1.9433228304088872,26.0,32.5,85.75,9.669539802906854,68.0,97.0,25.816666666666666,6.195833333333333,11.2,30.2,0.8449246945420056,-1.8545169231347671,999.2541666666666,997.5541666666667,2.1999999999999997,2.1999999999999997,80.75,365.0,45.0,1090.0,2430.991666666667,6.140000000000001,0,4,213,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-02 00:00:00+00:00,30.27916666666667,2.4692859673204697,26.5,34.3,80.95833333333333,9.105560492581334,65.0,93.0,26.52916666666667,6.766666666666667,14.2,31.3,0.04744569384730953,5.275426463808811,1000.1125000000001,998.4125,0.2,0.2,90.625,435.8333333333333,45.0,1085.0,2430.025,0.72,0,5,214,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-03 00:00:00+00:00,31.925,2.9713486909950904,28.1,36.8,71.0,11.302173703973166,51.0,91.0,25.7625,9.25,17.8,36.4,3.041682440155895,7.2662758348748335,999.1708333333332,997.4833333333332,0.3,0.3,92.75,603.5416666666666,60.0,1825.0,2236.195833333333,2.55,0,6,215,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-04 00:00:00+00:00,32.44166666666667,3.3075561274499776,28.0,37.2,70.79166666666667,15.970024003321557,48.0,95.0,25.974999999999998,6.441666666666666,11.3,29.9,2.3246965069963816,2.5302947426257383,999.3666666666667,997.6833333333334,0.0,0.0,99.91666666666667,566.6666666666666,45.0,1740.0,2246.8083333333334,0.0,0,0,216,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-05 00:00:00+00:00,29.525000000000002,2.563328339076568,27.0,35.4,85.625,12.795422075373542,55.0,96.0,26.666666666666668,6.020833333333333,11.7,36.4,-2.0311822193886875,-0.37765286287396743,1001.6875,999.9875000000001,4.5,4.5,100.0,319.5833333333333,105.0,1190.0,2497.0750000000003,35.41,0,1,217,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-06 00:00:00+00:00,27.7625,1.309434826639872,26.2,30.1,92.54166666666667,4.634269011976143,83.0,98.0,26.40833333333333,5.791666666666667,9.0,23.8,-3.420584488062291,3.815059284280943,1003.4958333333334,1001.7958333333332,12.3,12.3,100.0,217.08333333333334,50.0,475.0,2563.741666666667,81.51,0,2,218,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-07 00:00:00+00:00,29.375,1.685810345720756,26.9,32.4,82.875,6.732868759981181,70.0,95.0,26.09583333333333,6.841666666666666,15.9,32.0,-2.5980705424651385,5.886103456506348,1005.4125,1003.7125,0.5,0.5,77.0,392.0833333333333,120.0,870.0,2425.0125000000003,2.7600000000000002,0,3,219,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-08 00:00:00+00:00,30.816666666666666,2.5910660332005815,27.1,35.2,76.29166666666667,12.037908119106827,55.0,92.0,25.954166666666666,10.75,16.5,33.1,-1.7655930845658714,10.333513420566833,1005.3416666666667,1003.6416666666668,0.0,0.0,70.875,610.0,140.0,1535.0,2321.6041666666665,0.0,0,4,220,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-09 00:00:00+00:00,31.758333333333336,2.7922122547117185,28.2,36.0,72.04166666666667,15.195763616352359,50.0,91.0,25.65833333333333,9.208333333333334,14.2,27.7,-2.9463301726653666,7.333705423046371,1003.8125,1002.1125000000001,0.2,0.2,73.83333333333333,727.7083333333334,145.0,1635.0,2247.4874999999997,1.8,0,5,221,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-10 00:00:00+00:00,30.474999999999998,2.4839047100675278,26.8,34.3,80.79166666666667,11.001893776376262,62.0,96.0,26.608333333333334,8.208333333333334,11.8,27.4,-5.2853626159267675,5.929016521363304,1004.1291666666666,1002.4291666666667,4.0,4.0,93.25,533.125,60.0,1055.0,2436.175,36.51,0,6,222,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-11 00:00:00+00:00,30.47083333333333,2.534025696768689,26.6,34.5,79.125,11.497873149262084,60.0,93.0,26.2625,9.433333333333334,12.4,29.9,-5.399988740181186,7.422061712334947,1003.9208333333332,1002.2208333333333,1.4,1.4,94.5,639.1666666666666,215.0,1315.0,2383.8541666666665,11.809999999999999,0,0,223,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-12 00:00:00+00:00,29.879166666666666,2.715971948159333,26.1,34.5,78.41666666666667,10.48774301855209,60.0,92.0,25.558333333333334,7.245833333333334,11.1,35.6,-3.433852946726138,5.863731403210116,1005.1999999999999,1003.5,3.3,3.3,92.16666666666667,474.5833333333333,85.0,1440.0,2316.266666666667,22.560000000000002,0,1,224,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-13 00:00:00+00:00,29.604166666666668,2.305848738707095,26.7,33.5,80.45833333333333,11.802649542873164,63.0,95.0,25.691666666666666,4.1499999999999995,7.2,18.4,0.431336469460516,2.2596646649889975,1005.3666666666667,1003.6666666666666,0.1,0.1,95.04166666666667,409.5833333333333,30.0,1095.0,2356.766666666667,0.24,0,2,225,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-14 00:00:00+00:00,29.599999999999998,2.570400070366311,24.9,33.0,80.33333333333333,8.810402283993456,68.0,96.0,25.758333333333336,6.4125000000000005,11.9,26.3,-2.359833786499865,0.375974379328162,1003.4208333333332,1001.7208333333333,8.5,8.5,99.66666666666667,431.6666666666667,170.0,1095.0,2357.2083333333335,80.41,0,3,226,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-15 00:00:00+00:00,26.03333333333333,1.5851667493321977,23.6,28.6,89.625,5.851885612124637,78.0,98.0,24.162499999999998,6.3125,12.1,25.9,-4.833899434676281,1.422899957342415,1005.8125,1004.1125000000001,17.0,17.0,94.79166666666667,315.2083333333333,30.0,675.0,2324.6666666666665,91.12,0,4,227,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-16 00:00:00+00:00,25.974999999999998,1.5436405303556016,24.0,29.8,89.875,7.409233369953661,71.0,96.0,24.120833333333334,7.0249999999999995,11.3,24.1,-0.213502962899653,-4.029615679196823,1007.7125,1006.0124999999999,13.8,13.8,94.375,304.7916666666667,145.0,835.0,2324.116666666667,104.84,0,5,228,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-17 00:00:00+00:00,26.34166666666667,2.4899653684804304,23.8,31.5,88.04166666666667,10.049785490536452,65.0,97.0,24.058333333333334,9.295833333333333,13.6,37.8,4.690714005391912,-6.2348013755643175,1007.3416666666667,1005.6416666666668,20.099999999999998,20.099999999999998,99.875,403.9583333333333,65.0,1415.0,2295.5916666666667,208.18999999999997,0,6,229,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-18 00:00:00+00:00,26.204166666666666,1.5391920993951926,24.5,29.8,90.0,6.37931439685434,72.0,97.0,24.391666666666666,8.65,15.8,40.7,5.068416762803305,-6.0820637077774355,1005.5,1003.8000000000001,22.3,22.3,100.0,311.875,100.0,1180.0,2349.2833333333333,179.22,0,0,230,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-19 00:00:00+00:00,26.933333333333334,0.878569324510602,25.0,28.6,90.33333333333333,4.429806813597753,82.0,96.0,25.175,9.0625,13.6,26.6,-2.166549264091752,7.4257198237224555,1005.8375,1004.1374999999999,8.4,8.4,100.0,343.5416666666667,165.0,485.0,2429.5291666666667,51.8,0,1,231,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-20 00:00:00+00:00,29.0625,2.2060810225966025,26.4,32.7,82.70833333333333,9.93228887612722,64.0,95.0,25.666666666666668,12.0375,15.8,35.6,-4.660611063995197,10.69370669796178,1006.4833333333332,1004.7833333333333,6.3,6.3,99.875,567.7083333333334,260.0,970.0,2383.204166666667,62.650000000000006,0,2,232,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-21 00:00:00+00:00,28.087500000000002,1.1726271137177788,26.7,30.0,87.54166666666667,4.717950611336931,80.0,93.0,25.791666666666668,12.795833333333334,16.9,38.5,-4.091507898474599,12.013835879315168,1007.4333333333334,1005.7333333333332,5.0,5.0,99.95833333333333,556.4583333333334,325.0,720.0,2453.6458333333335,53.370000000000005,0,3,233,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-22 00:00:00+00:00,28.1875,1.834052889095625,25.5,31.0,85.04166666666667,6.504039993103068,76.0,95.0,25.34583333333333,9.904166666666667,15.9,36.4,-3.631367061374286,8.877367131991889,1007.5375,1005.8375,11.6,11.6,98.91666666666667,528.125,160.0,1040.0,2386.0333333333333,95.67999999999999,0,4,234,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-23 00:00:00+00:00,27.879166666666666,1.7744513338584067,25.2,30.4,85.375,9.09759882319648,72.0,96.0,25.108333333333334,5.470833333333334,10.1,31.0,-0.6389577255039081,0.42145571038441415,1007.3958333333334,1005.6958333333333,8.1,8.1,76.41666666666667,378.125,60.0,1075.0,2364.9375,61.78,0,5,235,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-24 00:00:00+00:00,27.4375,2.4361074617547915,24.3,32.2,84.54166666666667,8.45437456441116,69.0,94.0,24.491666666666664,10.875,15.8,37.4,2.987897078556007,-9.420369660878789,1006.1625,1004.4625,4.4,4.4,83.25,507.0833333333333,140.0,1310.0,2300.3541666666665,61.64,0,6,236,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-25 00:00:00+00:00,25.087500000000002,1.0759475096296554,23.6,26.9,91.83333333333333,4.439610898213514,81.0,97.0,23.6125,18.6125,24.1,50.4,-10.681739111916697,-13.394647337854176,1005.1166666666667,1003.4166666666666,72.6,72.6,100.0,860.4166666666666,615.0,1085.0,2299.758333333333,1327.58,0,0,237,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-26 00:00:00+00:00,24.541666666666668,1.040032050788178,23.2,26.5,96.0,2.6865202966565906,90.0,99.0,23.84583333333333,10.745833333333332,18.6,40.7,-7.787024068175025,0.28713886136324535,1007.4916666666667,1005.7916666666666,59.1,59.1,100.0,403.9583333333333,35.0,710.0,2353.5291666666667,697.71,0,1,238,8,2025,0,summer,train
