location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2025-06-30 00:00:00+00:00,27.1875,2.1260930692541304,24.6,31.6,91.08333333333333,7.711745230021129,77.0,98.0,25.508333333333336,7.7124999999999995,14.8,29.2,-5.265253242292103,1.7090049966628127,1001.9666666666667,1001.2666666666668,38.6,38.6,100.0,279.1666666666667,50.0,730.0,2461.3166666666666,352.53999999999996,0,0,181,6,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-01 00:00:00+00:00,27.079166666666666,2.2051282456379155,24.5,31.2,87.16666666666667,8.721122118998952,69.0,96.0,24.666666666666668,8.783333333333333,13.4,27.0,-6.842584420526241,4.355359517869435,1004.3541666666666,1003.6541666666667,15.6,15.6,99.625,408.75,130.0,995.0,2342.5499999999997,130.41,0,1,182,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-02 00:00:00+00:00,26.733333333333334,1.877942136133771,24.0,30.5,88.16666666666667,7.9764145081481965,72.0,98.0,24.55,8.4625,13.3,33.8,-6.855066829742554,0.5856097040060945,1006.4708333333333,1005.7708333333334,13.2,13.2,98.66666666666667,372.5,20.0,1025.0,2342.8083333333334,111.62,0,2,183,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-03 00:00:00+00:00,26.72083333333333,1.5651029044281004,24.0,29.2,89.75,7.531094960518554,77.0,99.0,24.833333333333332,5.6499999999999995,12.9,28.4,-2.794058868415491,-0.8907946347135702,1006.3125,1005.6125000000001,11.700000000000001,11.700000000000001,99.79166666666667,266.875,30.0,690.0,2387.366666666667,125.88000000000001,0,3,184,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-04 00:00:00+00:00,27.458333333333332,2.0008512681110124,24.8,31.4,86.5,8.56687249513065,71.0,97.0,24.891666666666666,4.3,12.5,28.1,-0.8727976150520184,1.564093424350462,1004.65,1003.9499999999999,7.2,7.2,87.58333333333333,298.3333333333333,35.0,1065.0,2359.0499999999997,55.9,0,4,185,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-05 00:00:00+00:00,29.3125,2.916118996200259,25.3,33.7,78.08333333333333,14.681892623721668,57.0,96.0,24.7625,4.683333333333334,11.2,19.1,-1.3713708196594938,2.836551408368536,1003.2583333333333,1002.5583333333334,0.0,0.0,72.0,482.7083333333333,40.0,1285.0,2247.9666666666667,0.0,0,5,186,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-06 00:00:00+00:00,28.53333333333333,2.420863422447645,25.7,32.8,83.125,10.835980724460027,63.0,96.0,25.22083333333333,6.7124999999999995,13.3,33.8,-2.472715804019829,5.125237306223905,1003.1541666666667,1002.4541666666668,7.4,7.4,90.625,427.2916666666667,130.0,1185.0,2346.8875000000003,91.51,0,6,187,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-07 00:00:00+00:00,28.7375,1.84598565635767,26.5,32.3,85.29166666666667,7.893195565288109,71.0,95.0,25.912499999999998,5.645833333333333,12.5,25.9,-2.0220275510090198,4.416715994189739,1001.725,1001.025,4.1000000000000005,4.1000000000000005,80.83333333333333,404.7916666666667,30.0,1105.0,2437.2541666666666,44.86,0,0,188,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-08 00:00:00+00:00,30.400000000000002,2.884742472116834,26.8,34.6,78.45833333333333,13.802895621435082,58.0,96.0,25.954166666666666,6.141666666666667,11.1,20.9,0.1544380945646696,3.7554750458499147,999.8333333333334,999.1333333333333,0.0,0.0,85.29166666666667,464.375,10.0,1210.0,2347.195833333333,0.0,0,1,189,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-09 00:00:00+00:00,30.008333333333336,3.188418807615087,26.8,35.5,83.91666666666667,13.50979247633446,57.0,97.0,26.708333333333332,6.845833333333332,15.6,29.9,1.735273892513221,-3.141027997548575,998.5625,997.8625000000001,1.2000000000000002,1.2000000000000002,97.375,454.375,50.0,1320.0,2477.35,8.77,0,2,190,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-10 00:00:00+00:00,29.391666666666666,2.7172423147561684,25.7,33.8,82.875,12.949106062817107,63.0,97.0,25.920833333333334,7.854166666666667,13.9,24.1,3.8490104141819095,-5.559833013813601,997.9083333333333,997.2083333333334,5.699999999999999,5.699999999999999,96.79166666666667,453.3333333333333,50.0,1065.0,2402.7291666666665,61.14,0,3,191,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-11 00:00:00+00:00,27.083333333333332,1.9957926760555822,24.6,31.3,89.16666666666667,8.5905239333393,71.0,98.0,25.083333333333332,8.883333333333333,15.3,31.7,3.310975223170805,-6.547362239797798,1000.8833333333333,1000.1833333333334,12.0,12.0,99.91666666666667,345.8333333333333,85.0,945.0,2399.2083333333335,129.5,0,4,192,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-12 00:00:00+00:00,27.375,1.9554272300890942,25.0,31.5,88.08333333333333,9.810893088216066,67.0,97.0,25.083333333333332,8.125,13.3,27.7,1.1740568307874357,-5.290083319771672,1004.4,1003.6999999999999,16.7,16.7,99.29166666666667,385.8333333333333,35.0,1105.0,2393.5625,120.44000000000001,0,5,193,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-13 00:00:00+00:00,28.766666666666666,2.1440852243498525,25.5,32.5,85.0,10.095199031136582,65.0,97.0,25.849999999999998,5.25,13.3,23.8,-0.6623723907848885,1.6697842602344413,1004.6291666666666,1003.9291666666667,1.5,1.5,87.5,403.9583333333333,55.0,1060.0,2424.829166666667,8.82,0,6,194,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-14 00:00:00+00:00,28.629166666666666,1.686385165831411,26.7,31.9,87.08333333333333,6.613008699372086,77.0,96.0,26.2,5.616666666666667,9.6,21.6,-3.3979984404686743,2.6350700164409395,1003.0541666666667,1002.3541666666666,10.2,10.2,99.16666666666667,296.25,85.0,875.0,2482.7541666666666,73.14999999999999,0,0,195,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-15 00:00:00+00:00,29.662499999999998,2.181505762381649,27.3,33.3,81.16666666666667,11.55202472999079,61.0,95.0,25.925,7.191666666666666,10.2,19.4,-3.589402556323199,5.3537096511036175,1001.3916666666668,1000.6916666666666,0.30000000000000004,0.30000000000000004,81.125,442.0833333333333,50.0,1005.0,2383.554166666667,1.9900000000000002,0,1,196,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-16 00:00:00+00:00,29.866666666666664,1.884182827523972,26.8,32.3,83.0,8.510862624240605,70.0,97.0,26.554166666666664,5.183333333333334,13.0,22.3,-1.4969151874875422,2.3040373677420427,1002.0166666666668,1001.3166666666666,4.7,4.7,79.125,355.0,25.0,815.0,2463.9166666666665,18.69,0,2,197,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-17 00:00:00+00:00,30.945833333333336,2.4793019997162697,27.5,34.7,77.33333333333333,12.530542396625265,58.0,95.0,26.28333333333333,5.395833333333333,10.6,17.6,0.6088165880303353,3.7307180776531137,1001.7708333333334,1001.0708333333333,0.0,0.0,61.416666666666664,467.7083333333333,70.0,1155.0,2363.5,0.0,0,3,198,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-18 00:00:00+00:00,31.662499999999998,2.782993774306028,27.8,35.6,73.20833333333333,12.26156655948797,55.0,92.0,26.016666666666666,5.891666666666667,10.1,22.3,1.8617202085158515,1.6894274893306278,998.3125,997.6125000000001,0.0,0.0,92.70833333333333,462.0833333333333,25.0,1270.0,2286.0416666666665,0.0,0,4,199,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-19 00:00:00+00:00,28.59583333333333,3.4285856085800615,24.8,35.2,84.95833333333333,9.941039953763317,63.0,94.0,25.65833333333333,7.641666666666667,11.7,24.5,4.316297404015738,-3.7019823389154225,997.0,996.3000000000001,11.7,11.7,99.625,355.4166666666667,130.0,1320.0,2397.4958333333334,92.55,0,5,200,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-20 00:00:00+00:00,29.016666666666666,1.7800016283985372,26.7,33.0,84.625,8.830837766156383,67.0,96.0,26.05,10.25,20.6,33.5,7.579225687753794,-3.1072639020172943,995.5749999999999,994.875,6.0,6.0,99.95833333333333,322.9166666666667,25.0,725.0,2441.6458333333335,65.96000000000001,0,6,201,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-21 00:00:00+00:00,27.558333333333334,1.5061949370535699,25.9,31.1,89.25,4.997825614161143,77.0,95.0,25.604166666666668,22.916666666666668,37.3,63.7,18.30670843132741,-11.43069263431502,992.0833333333334,991.3833333333333,61.0,61.0,100.0,701.4583333333334,335.0,1175.0,2453.7166666666667,1516.78,0,0,202,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-22 00:00:00+00:00,27.483333333333334,1.9483921278987915,24.9,31.0,83.45833333333333,7.7906251725846785,69.0,96.0,24.320833333333336,23.4875,35.3,71.6,-17.55206915081079,-9.768304300427536,992.5958333333333,991.8958333333334,8.1,8.1,99.45833333333333,773.125,195.0,1175.0,2280.4583333333335,220.85,0,1,203,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-23 00:00:00+00:00,27.458333333333332,1.9973714611016118,24.9,31.6,88.08333333333333,7.818132027907758,68.0,97.0,25.25,8.345833333333333,14.2,34.6,-5.956179112719379,1.2308048398550044,999.0291666666667,998.3291666666668,26.6,26.6,99.41666666666667,387.5,55.0,1175.0,2404.0833333333335,240.47,0,2,204,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-24 00:00:00+00:00,27.329166666666666,1.7434296950118953,25.3,31.0,89.75,7.224655851589966,74.0,98.0,25.425,5.558333333333334,13.2,30.2,-2.7298263024006784,-0.8446306235348274,1001.2833333333333,1000.5833333333334,23.2,23.2,99.95833333333333,313.125,20.0,980.0,2440.883333333333,218.84,0,3,205,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-25 00:00:00+00:00,27.59583333333333,1.6585690969252282,25.8,31.5,90.79166666666667,7.604227466503004,75.0,99.0,25.90416666666667,3.720833333333333,10.5,22.3,-0.825595846978357,0.4420840287822057,1001.2791666666667,1000.5791666666668,5.1,5.1,87.66666666666667,264.5833333333333,35.0,1050.0,2493.6541666666667,38.62,0,4,206,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-26 00:00:00+00:00,28.245833333333334,2.468229283737929,25.6,32.5,86.45833333333333,11.890731380096991,65.0,98.0,25.587500000000002,3.85,11.1,23.8,-0.3869972424392858,-0.22391787362069482,1000.8541666666666,1000.1541666666667,12.3,12.3,82.54166666666667,346.0416666666667,20.0,1025.0,2414.141666666667,107.05,0,5,207,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-27 00:00:00+00:00,28.4875,2.5512678007814786,25.0,32.5,84.75,11.194913441225072,67.0,99.0,25.508333333333336,5.9624999999999995,15.1,29.2,-0.9350321079427891,2.3105679235510146,1000.1875,999.4875000000001,1.1,1.1,76.16666666666667,387.7083333333333,35.0,1085.0,2387.054166666667,12.030000000000001,0,6,208,7,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-28 00:00:00+00:00,30.075,2.626329890865232,26.5,34.2,80.66666666666667,12.192894105447923,59.0,96.0,26.195833333333336,5.2749999999999995,11.0,20.2,-0.32452893407455646,3.4846475680475315,998.1166666666667,997.4166666666666,0.3,0.3,28.833333333333332,431.25,45.0,1145.0,2395.579166666667,2.97,0,0,209,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-29 00:00:00+00:00,31.28333333333333,2.7410989016096727,27.5,35.3,76.08333333333333,10.299500480359601,59.0,91.0,26.3625,5.875,9.3,16.6,-0.28746132219036663,4.191376016992673,996.975,996.275,0.0,0.0,99.70833333333333,421.4583333333333,40.0,1095.0,2353.7374999999997,0.0,0,1,210,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-30 00:00:00+00:00,31.837500000000002,2.786740733014728,27.8,36.0,77.66666666666667,11.102943858222478,60.0,96.0,27.245833333333334,4.883333333333334,9.9,22.0,0.6812446187289156,0.8919233858962134,996.6458333333334,995.9458333333333,4.6,4.6,99.58333333333333,419.7916666666667,15.0,1250.0,2443.329166666667,17.479999999999997,0,2,211,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-07-31 00:00:00+00:00,29.145833333333332,2.882025128374095,26.1,33.8,84.875,11.607016243934371,65.0,96.0,26.179166666666664,6.145833333333333,16.1,32.0,1.1679204817414623,1.7179894001495757,997.6541666666667,996.9541666666668,24.0,24.0,99.0,397.7083333333333,105.0,975.0,2442.170833333333,317.88,0,3,212,7,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-01 00:00:00+00:00,28.291666666666668,2.105668677572551,25.6,31.9,86.25,10.384980793769264,71.0,98.0,25.650000000000002,5.9875,14.5,29.9,1.0633729413303106,-2.418868522918993,999.2541666666666,998.5541666666667,3.4,3.4,76.375,358.9583333333333,35.0,970.0,2419.6833333333334,21.279999999999998,0,4,213,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-02 00:00:00+00:00,30.433333333333334,2.510268765563223,27.2,34.5,81.25,9.28884323775853,64.0,93.0,26.724999999999998,7.0375000000000005,16.8,29.5,1.065078695109764,5.927162745310027,1000.1333333333333,999.4333333333334,0.6,0.6,91.5,460.8333333333333,45.0,1135.0,2450.633333333333,3.9,0,5,214,8,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-03 00:00:00+00:00,32.079166666666666,2.737656752179429,28.2,36.5,70.58333333333333,9.273227788811639,54.0,90.0,25.891666666666666,10.366666666666667,16.0,32.0,4.387864410058081,8.177953881446049,999.1999999999999,998.5,0.0,0.0,93.45833333333333,609.5833333333334,90.0,1645.0,2242.0875,0.0,0,6,215,8,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-04 00:00:00+00:00,32.25,2.9644267720685087,28.4,36.6,72.375,13.448169424481732,53.0,92.0,26.320833333333336,7.270833333333333,12.4,24.8,2.0941620865420494,4.308272145203642,999.4250000000001,998.725,0.0,0.0,99.95833333333333,512.2916666666666,35.0,1585.0,2296.3708333333334,0.0,0,0,216,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-05 00:00:00+00:00,29.254166666666666,2.410841304835606,26.8,34.9,87.16666666666667,10.606260114818443,61.0,96.0,26.758333333333336,5.479166666666667,10.3,37.4,-1.3884732872835268,-1.2840855028056635,1001.7333333333332,1001.0333333333333,19.8,19.8,100.0,280.8333333333333,100.0,1205.0,2525.9375,160.02,0,1,217,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-06 00:00:00+00:00,27.875,1.4747881203752624,26.0,30.8,91.5,5.5482077011997495,81.0,98.0,26.34166666666667,5.695833333333333,8.5,17.6,-3.8453540542938502,3.4268790729412095,1003.5500000000001,1002.85,16.4,16.4,100.0,233.125,60.0,550.0,2542.929166666667,94.8,0,2,218,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-07 00:00:00+00:00,29.349999999999998,1.6808383001658276,27.0,32.0,82.75,8.341879675573079,71.0,97.0,26.016666666666666,8.095833333333333,13.4,22.7,-2.859822640405398,7.147282674492339,1005.4708333333333,1004.7708333333334,0.1,0.1,78.58333333333333,398.3333333333333,175.0,730.0,2415.8125,0.7400000000000001,0,3,219,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-08 00:00:00+00:00,30.90416666666667,2.4159756633288123,27.6,34.9,77.29166666666667,10.900654813465051,58.0,93.0,26.287499999999998,11.9125,17.4,29.5,-1.6495575131300402,11.46661095279167,1005.4333333333334,1004.7333333333332,0.30000000000000004,0.30000000000000004,70.95833333333333,644.1666666666666,200.0,1555.0,2364.1375000000003,3.8899999999999997,0,4,220,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-09 00:00:00+00:00,31.416666666666668,2.5925757993474967,28.0,35.3,74.66666666666667,13.729266317731197,55.0,91.0,26.083333333333332,9.570833333333333,14.6,25.6,-2.9738305716514066,8.21555431567488,1003.9416666666666,1003.2416666666667,0.0,0.0,74.20833333333333,674.375,150.0,1535.0,2311.866666666667,0.0,0,5,221,8,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-10 00:00:00+00:00,30.21666666666667,2.3753565712498212,26.6,34.0,82.83333333333333,9.689378616351744,66.0,96.0,26.84166666666667,9.1,17.1,28.8,-5.6078199705158065,6.835347518815548,1004.1999999999999,1003.5,5.0,5.0,90.91666666666667,533.125,160.0,1030.0,2481.3541666666665,56.47,0,6,222,8,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-11 00:00:00+00:00,30.05,2.335361437439233,26.5,34.2,81.41666666666667,9.92544672816409,64.0,93.0,26.416666666666668,10.020833333333334,15.4,29.5,-6.132059930438207,7.439884405507662,1004.025,1003.3249999999999,1.0,1.0,95.54166666666667,565.0,235.0,1270.0,2424.85,12.98,0,0,223,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-12 00:00:00+00:00,29.462500000000002,2.566474912844635,25.5,33.3,83.41666666666667,10.926301202649254,67.0,97.0,26.204166666666666,7.266666666666667,13.5,27.7,-3.507688507772334,5.768449202890859,1005.2708333333334,1004.5708333333333,2.2,2.2,94.20833333333333,431.0416666666667,40.0,1135.0,2431.2999999999997,24.87,0,1,224,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-13 00:00:00+00:00,29.354166666666668,2.1958417553395675,26.6,32.8,82.16666666666667,10.7730205149017,65.0,95.0,25.8125,4.370833333333334,8.9,19.1,0.1484068875394822,3.444869413883278,1005.3541666666666,1004.6541666666667,0.0,0.0,95.0,402.5,35.0,1015.0,2390.15,0.0,0,2,225,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-14 00:00:00+00:00,29.145833333333332,2.615335902720334,24.5,32.4,84.95833333333333,8.405376988502097,71.0,97.0,26.2625,6.066666666666666,14.9,26.3,-2.3877013907996782,0.20001175436811977,1003.4666666666667,1002.7666666666668,9.3,9.3,99.41666666666667,398.125,115.0,945.0,2456.025,90.39000000000001,0,3,226,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-15 00:00:00+00:00,25.854166666666668,1.783250370547546,23.1,28.5,90.875,5.758264382229445,81.0,99.0,24.204166666666666,7.066666666666666,12.3,25.6,-5.46434430121053,0.8825731953867703,1005.8125,1005.1125000000001,17.2,17.2,93.375,315.0,55.0,605.0,2340.0375,94.12,0,4,227,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-16 00:00:00+00:00,25.858333333333334,1.5923503729220305,23.6,30.0,89.95833333333333,6.230912883544346,74.0,96.0,24.02916666666667,7.3875,15.5,26.3,-0.2737857041406322,-4.957696277840612,1007.625,1006.9250000000001,16.3,16.3,94.29166666666667,299.5833333333333,115.0,925.0,2317.116666666667,119.00999999999999,0,5,228,8,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-17 00:00:00+00:00,26.604166666666668,2.474650465729703,24.0,31.5,87.08333333333333,10.02135401190298,68.0,97.0,24.133333333333336,10.229166666666666,21.4,36.7,3.4138776994779563,-7.207937666281766,1007.1750000000001,1006.475,28.900000000000002,28.900000000000002,99.5,418.125,65.0,1315.0,2293.679166666667,471.78,0,6,229,8,2025,1,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-18 00:00:00+00:00,26.479166666666668,1.5648250816726723,24.7,29.1,89.08333333333333,6.95273900776843,75.0,96.0,24.462500000000002,10.504166666666666,18.6,36.4,5.0875289547775315,-8.064826544587081,1005.3249999999999,1004.625,12.8,12.8,100.0,423.5416666666667,180.0,1105.0,2348.75,153.3,0,0,230,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-19 00:00:00+00:00,26.870833333333334,1.0856691651842578,25.1,29.3,89.79166666666667,5.563695727205763,78.0,97.0,25.020833333333332,9.245833333333334,13.1,24.8,-0.41331440497046196,7.209334202736635,1005.9041666666667,1005.2041666666668,7.1,7.1,99.95833333333333,343.9583333333333,200.0,680.0,2407.2083333333335,65.9,0,1,231,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-20 00:00:00+00:00,29.004166666666666,2.14769424725917,26.4,32.5,83.29166666666667,9.456900708714933,70.0,95.0,25.758333333333336,12.120833333333332,18.6,35.3,-3.769073728067408,11.272900695665768,1006.6374999999999,1005.9375,4.2,4.2,99.58333333333333,563.9583333333334,210.0,970.0,2396.9500000000003,43.86,0,2,232,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-21 00:00:00+00:00,28.120833333333334,1.1462525583553702,26.5,30.4,88.0,4.462403329850511,79.0,95.0,25.883333333333336,12.216666666666667,17.5,34.6,-3.598772342763251,11.453893844448721,1007.5541666666667,1006.8541666666666,3.0,3.0,100.0,555.0,295.0,730.0,2469.9708333333333,33.64,0,3,233,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-22 00:00:00+00:00,28.445833333333336,2.188900690274472,25.2,31.8,83.04166666666667,9.115105316316212,70.0,96.0,25.15833333333333,10.9,16.5,34.6,-3.9111159330231646,9.782684688821497,1007.5749999999999,1006.875,1.0,1.0,98.33333333333333,568.5416666666666,120.0,1125.0,2343.375,14.120000000000001,0,4,234,8,2025,0,summer,train
6123215,OceanPark,20.9933,105.9441,2025-08-23 00:00:00+00:00,27.670833333333334,1.9362624612486257,25.1,30.5,86.5,9.784637470789733,71.0,98.0,25.133333333333336,5.5874999999999995,13.6,30.2,-1.152521897580848,1.4003379256822424,1007.3916666666668,1006.6916666666666,2.7,2.7,67.29166666666667,337.9166666666667,25.0,840.0,2375.475,24.240000000000002,0,5,235,8,2025,1,summer,train
