location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-30 00:00:00+00:00,27.004166666666666,1.9020536193847144,23.4,30.2,84.54166666666667,9.491319451347962,69.0,96.0,24.054166666666664,9.558333333333334,14.4,25.9,-5.431805346851502,7.0691649446024725,1006.0958333333333,1004.6958333333333,4.2,4.2,90.79166666666667,556.6666666666666,220.0,990.0,2267.5333333333333,20.96,0,4,150,5,2025,0,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-05-31 00:00:00+00:00,30.079166666666666,2.674026302538301,27.0,34.5,80.41666666666667,12.679722485876443,60.0,96.0,26.116666666666664,13.575000000000001,17.6,31.7,-3.7455039708500846,12.698428771860598,1001.3249999999999,999.9625,0.0,0.0,90.125,571.25,110.0,1235.0,2387.4166666666665,0.0,0,5,151,5,2025,1,spring,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-01 00:00:00+00:00,32.775,3.070228712624858,28.1,38.0,62.166666666666664,8.84979325067598,47.0,81.0,24.400000000000002,11.170833333333334,15.9,29.5,7.283530023078981,7.942200077271408,998.1083333333332,996.7875,0.0,0.0,61.5,779.1666666666666,65.0,2120.0,2015.8999999999999,0.0,0,6,152,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-02 00:00:00+00:00,31.766666666666666,4.095986016733379,26.1,37.5,72.54166666666667,17.003782614124596,48.0,95.0,25.72083333333333,8.958333333333334,14.2,28.8,2.6920496059838186,-3.097408372782136,1000.3333333333334,998.9916666666667,7.6000000000000005,7.6000000000000005,97.45833333333333,634.5833333333334,40.0,1405.0,2238.516666666667,97.31,0,0,153,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-03 00:00:00+00:00,28.46666666666667,2.6340028501299613,24.9,32.5,81.625,13.53517960562481,62.0,97.0,24.754166666666666,7.4875,13.3,25.2,-2.6487685279024276,1.1925002763616013,1004.2583333333333,1002.8833333333333,15.1,15.1,99.95833333333333,463.3333333333333,105.0,1055.0,2290.070833333333,88.56,0,1,154,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-04 00:00:00+00:00,27.479166666666668,2.426480572972817,24.8,31.8,87.83333333333333,9.89803083914946,70.0,98.0,25.166666666666668,4.825,9.4,21.2,-0.4569357243324695,-0.6589979470845201,1006.725,1005.3291666666668,16.7,16.7,88.875,375.8333333333333,20.0,1110.0,2391.1666666666665,101.74000000000001,0,2,155,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-05 00:00:00+00:00,29.079166666666666,2.1278646505392427,26.1,32.8,82.29166666666667,10.200081699019213,64.0,93.0,25.6375,9.741666666666667,15.0,28.1,-3.600745662592454,7.770018603166533,1006.0083333333333,1004.625,0.7000000000000001,0.7000000000000001,51.583333333333336,571.4583333333334,225.0,975.0,2372.5291666666667,4.03,0,3,156,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-06 00:00:00+00:00,29.6125,1.8354747046212174,27.3,33.0,82.91666666666667,8.037502676538418,69.0,93.0,26.304166666666664,12.570833333333333,17.8,33.5,-5.7331069465604365,11.01807475887122,1004.6041666666666,1003.225,4.3,4.3,48.25,570.4166666666666,335.0,955.0,2441.6041666666665,30.12,0,4,157,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-07 00:00:00+00:00,29.7375,1.8016447799284636,26.9,32.2,83.91666666666667,5.396590442658875,75.0,92.0,26.65416666666667,10.308333333333334,16.7,33.1,-5.170757135455326,8.041673779945793,1003.6333333333333,1002.2583333333333,3.0,3.0,85.41666666666667,466.0416666666667,195.0,765.0,2486.741666666667,33.85,0,5,158,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-08 00:00:00+00:00,29.2375,2.846479519015361,25.1,33.2,83.625,12.002943479576706,66.0,97.0,25.97083333333333,5.145833333333333,13.4,26.3,-1.9246025374995561,-0.417569919190462,1003.5500000000001,1002.1791666666667,16.5,16.5,99.25,463.75,60.0,965.0,2412.75,151.49,0,6,159,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-09 00:00:00+00:00,28.28333333333333,2.3171696878560377,25.0,32.5,87.0,10.750126389550237,69.0,99.0,25.78333333333333,4.0,13.2,26.6,0.7643975056226987,-1.6138049096948344,1003.6208333333334,1002.2375000000001,26.2,26.2,93.83333333333333,330.4166666666667,25.0,1085.0,2438.2208333333333,212.75,0,0,160,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-10 00:00:00+00:00,27.175,1.3645352768393824,25.1,29.3,80.5,5.381126437757286,74.0,96.0,23.5125,10.883333333333333,17.1,33.1,7.302547776511369,-7.8538978356319085,1004.8125,1003.4125,6.0,6.0,74.83333333333333,377.5,140.0,830.0,2183.4083333333333,68.11,0,1,161,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-11 00:00:00+00:00,28.84166666666667,2.5284325212456724,25.5,33.1,76.375,11.427702800840944,57.0,89.0,24.045833333333334,9.4375,13.6,29.5,3.188600655288667,-7.503686203297498,1003.65,1002.275,0.6,0.6,80.29166666666667,472.7083333333333,55.0,1445.0,2176.1666666666665,5.99,0,2,162,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-12 00:00:00+00:00,29.474999999999998,2.311079175736249,25.4,33.0,73.54166666666667,11.05314893816578,58.0,93.0,24.020833333333332,11.241666666666667,20.5,39.6,-0.3315761564573614,-10.634045304337489,1002.625,1001.2583333333333,6.5,6.5,98.16666666666667,671.25,40.0,1470.0,2144.4375,67.89,0,3,163,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-13 00:00:00+00:00,28.933333333333334,2.0482583623265334,25.2,32.0,80.45833333333333,8.617369550565561,67.0,94.0,25.108333333333334,10.479166666666666,18.0,42.1,4.473875476026635,-8.953197889991117,1001.4916666666667,1000.1208333333334,4.6,4.6,99.375,529.1666666666666,70.0,1265.0,2311.6666666666665,63.339999999999996,0,4,164,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-14 00:00:00+00:00,30.483333333333334,2.4729258619781915,26.9,34.7,78.375,11.454304298233113,60.0,95.0,26.079166666666666,8.041666666666666,13.5,28.1,-0.8497450810011924,3.66174923825641,1000.725,999.375,1.3,1.3,86.54166666666667,498.125,105.0,1165.0,2362.225,17.55,0,5,165,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-15 00:00:00+00:00,28.90416666666667,3.0018080300504497,26.0,35.2,86.375,10.59865660067965,62.0,96.0,26.22083333333333,3.7541666666666664,8.3,20.9,1.5775181503260656,-1.727155615617103,1002.8125,1001.4375,30.500000000000004,30.500000000000004,92.58333333333333,357.0833333333333,20.0,1385.0,2466.383333333333,151.82000000000002,0,6,166,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-16 00:00:00+00:00,28.462500000000002,1.9557746158047171,25.7,32.5,85.125,9.696761001130414,66.0,96.0,25.587500000000002,7.295833333333333,12.7,24.8,-2.6742382213983844,4.964496450698911,1004.0875,1002.6999999999999,6.3,6.3,97.79166666666667,393.5416666666667,110.0,1010.0,2405.2000000000003,37.29,0,0,167,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-17 00:00:00+00:00,29.05,1.7340578196066958,26.6,32.6,84.58333333333333,6.021098171297807,72.0,93.0,26.1375,8.429166666666667,14.7,27.7,-3.257315829023788,6.257500629791475,1003.3249999999999,1001.9375,4.4,4.4,99.83333333333333,273.125,65.0,655.0,2450.025,19.830000000000002,0,1,168,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-18 00:00:00+00:00,30.541666666666668,2.6416260912167546,26.6,34.6,77.75,11.580530888183578,58.0,94.0,25.995833333333334,13.908333333333333,18.2,32.4,-2.2322696291812476,13.454655093321312,1002.1999999999999,1000.8458333333333,2.7,2.7,99.75,600.625,150.0,1345.0,2345.7458333333334,22.410000000000004,0,2,169,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-19 00:00:00+00:00,30.420833333333334,2.262929837461906,27.4,34.2,79.04166666666667,9.936665378313776,60.0,92.0,26.195833333333336,12.733333333333334,18.1,32.0,-5.007348657784955,11.133497966183427,1002.3125,1000.9499999999999,0.7,0.7,100.0,574.5833333333334,165.0,1470.0,2383.2999999999997,8.73,0,3,170,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-20 00:00:00+00:00,29.129166666666666,2.7025719097808003,25.5,32.8,84.0,10.504657352191773,68.0,98.0,25.97083333333333,8.133333333333333,13.2,25.6,-4.741776602574977,4.064941871580456,1003.1,1001.7375000000001,44.8,44.8,100.0,386.0416666666667,125.0,915.0,2419.991666666667,315.52,0,4,171,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-21 00:00:00+00:00,27.0625,2.1848913016440874,24.2,31.8,91.33333333333333,5.990330372443119,78.0,98.0,25.45,7.116666666666667,11.2,26.3,-4.400926211472158,3.4411604573559536,1004.7041666666668,1003.3125,46.0,46.0,100.0,339.1666666666667,55.0,805.0,2460.5625,335.85,0,5,172,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-22 00:00:00+00:00,27.183333333333334,2.1598443314812936,24.5,30.6,89.125,6.635297575319698,77.0,97.0,25.150000000000002,8.370833333333334,14.5,28.4,-4.312994274085563,6.638653965341756,1005.1791666666667,1003.7791666666667,28.6,28.6,97.16666666666667,379.5833333333333,35.0,750.0,2409.3666666666663,207.44,0,6,173,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-23 00:00:00+00:00,29.1375,2.4464370721165287,25.9,33.2,81.75,7.332180410029298,69.0,92.0,25.59166666666667,11.383333333333333,18.0,35.6,-4.812040195879729,10.039612861686678,1003.4958333333334,1002.1208333333334,5.5,5.5,92.54166666666667,565.625,225.0,1185.0,2365.0375,46.959999999999994,0,0,174,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-24 00:00:00+00:00,28.837500000000002,2.3770300248693617,25.4,33.3,85.625,7.966301307491396,71.0,96.0,26.104166666666668,9.270833333333334,13.9,36.0,-5.348724776898856,7.130567226967387,1004.9041666666667,1003.525,11.4,11.4,99.33333333333333,479.5833333333333,100.0,1290.0,2451.420833333333,120.94999999999999,0,1,175,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-25 00:00:00+00:00,28.787499999999998,2.0054951681729936,25.6,32.7,83.20833333333333,6.659280328440424,71.0,92.0,25.608333333333334,8.220833333333333,14.7,29.5,-4.395584317993543,6.7451980297114575,1005.9083333333333,1004.5166666666668,1.5000000000000002,1.5000000000000002,41.75,484.375,120.0,1170.0,2382.8458333333333,21.06,0,2,176,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-26 00:00:00+00:00,28.633333333333336,2.3636130534981117,24.5,32.8,84.20833333333333,8.612322651252404,71.0,99.0,25.59166666666667,7.1125,11.5,24.5,-3.1010387907347163,2.650632217836502,1004.2416666666667,1002.8583333333332,25.0,25.0,81.5,417.0833333333333,170.0,1180.0,2392.1666666666665,238.76999999999998,0,3,177,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-27 00:00:00+00:00,26.604166666666668,1.8272048424388214,24.5,30.3,91.54166666666667,6.782196429313813,77.0,99.0,25.03333333333333,7.8125,16.2,32.0,-5.930215750875623,2.2948100198027204,1003.9,1002.5,27.3,27.3,99.91666666666667,306.0416666666667,145.0,840.0,2423.8708333333334,311.27,0,4,178,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-28 00:00:00+00:00,27.09166666666667,1.8837789648485288,24.5,31.0,90.08333333333333,6.599846287186751,76.0,98.0,25.275000000000002,6.3875,10.6,24.5,-5.029209780539904,1.1508429414045982,1002.1833333333334,1000.7875,17.2,17.2,99.625,320.4166666666667,110.0,910.0,2428.8791666666666,134.66,0,5,179,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-29 00:00:00+00:00,27.483333333333334,2.1808786954019164,24.8,31.9,88.95833333333333,8.513310124467584,72.0,98.0,25.391666666666666,7.558333333333334,12.6,25.2,-5.121379284942903,3.0339271603899864,1000.6166666666667,999.2333333333332,21.5,21.5,99.875,347.7083333333333,140.0,885.0,2427.570833333333,209.7,0,6,180,6,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-06-30 00:00:00+00:00,27.079166666666666,2.3264040485482,24.3,32.5,91.0,8.449337509404273,72.0,99.0,25.3875,6.7875000000000005,15.8,34.6,-5.385363279928394,0.5741013412458897,1001.9375,1000.5458333333332,57.4,57.4,99.95833333333333,310.0,100.0,1025.0,2445.9958333333334,478.66,0,0,181,6,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-01 00:00:00+00:00,27.054166666666664,2.1976230571800235,24.4,31.2,87.20833333333333,8.861147077903167,72.0,97.0,24.641666666666666,7.708333333333333,13.4,27.0,-6.046967167365565,3.771504497704109,1004.2791666666667,1002.8833333333333,20.5,20.5,99.83333333333333,384.1666666666667,40.0,1045.0,2341.2208333333333,145.19,0,1,182,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-02 00:00:00+00:00,26.766666666666666,1.9313583115352346,24.1,30.2,88.29166666666667,7.416076348433656,75.0,97.0,24.587500000000002,6.958333333333333,16.5,31.3,-4.962165651290662,2.0228919259226728,1006.4791666666666,1005.0791666666668,7.0,7.0,97.58333333333333,377.2916666666667,35.0,945.0,2349.866666666667,52.87,0,2,183,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-03 00:00:00+00:00,26.570833333333336,1.7188163689425726,24.6,29.9,89.58333333333333,7.529170325945718,75.0,99.0,24.645833333333332,4.829166666666667,14.5,28.8,-2.080587200204448,-0.7418404440063094,1006.3625000000001,1004.9625,10.0,10.0,98.91666666666667,268.75,10.0,795.0,2368.125,68.81,0,3,184,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-04 00:00:00+00:00,27.787499999999998,2.2610717927951596,24.8,32.0,84.29166666666667,9.36449894974152,68.0,98.0,24.77916666666667,4.925,13.2,28.1,-1.758933890116504,1.792333697398753,1004.5791666666668,1003.1833333333334,0.8,0.8,98.70833333333333,358.5416666666667,40.0,1075.0,2322.5375,6.680000000000001,0,4,185,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-05 00:00:00+00:00,29.375,2.775396563908755,25.6,33.5,78.20833333333333,13.26643088422042,59.0,94.0,24.90416666666667,5.029166666666667,12.5,23.8,-2.0184156342171122,3.5904491537365586,1003.1999999999999,1001.8333333333334,0.2,0.2,73.08333333333333,460.625,55.0,1165.0,2262.2999999999997,1.8399999999999999,0,5,186,7,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-06 00:00:00+00:00,28.474999999999998,2.4245573329722596,25.6,32.3,84.0,9.837815239963193,68.0,96.0,25.3875,6.591666666666666,16.1,30.6,-3.30138268619886,4.840945339896454,1003.0708333333333,1001.6958333333333,6.8,6.8,87.91666666666667,437.5,115.0,1065.0,2369.320833333333,83.9,0,6,187,7,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-07 00:00:00+00:00,29.166666666666668,2.1304554864418415,26.3,33.4,84.25,10.612748691201944,61.0,98.0,26.066666666666666,5.304166666666666,11.4,25.9,-2.179703456436938,3.1479416673309193,1001.6208333333334,1000.25,1.4,1.4,79.70833333333333,435.625,60.0,1155.0,2435.875,8.41,0,0,188,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-08 00:00:00+00:00,30.662499999999998,2.936548180669153,26.9,35.0,77.95833333333333,14.5108030720943,56.0,97.0,26.058333333333334,5.9375,11.4,21.6,-1.2931710934035452,2.607616594716553,999.7375000000001,998.3874999999999,0.0,0.0,87.58333333333333,487.9166666666667,45.0,1265.0,2349.704166666667,0.0,0,1,189,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-09 00:00:00+00:00,30.15833333333333,3.2309531056662677,26.5,35.7,82.95833333333333,14.68947912968493,57.0,97.0,26.608333333333334,5.691666666666666,10.8,22.7,1.8905912783101477,-2.594957361067572,998.5708333333333,997.2083333333334,6.6,6.6,97.66666666666667,436.25,65.0,1290.0,2457.0708333333337,44.39,0,2,190,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-10 00:00:00+00:00,29.3875,2.815533388342175,25.0,33.8,82.125,12.834439063977689,62.0,97.0,25.766666666666666,8.65,14.8,32.4,4.356782920160934,-5.693865565502474,997.9666666666667,996.6083333333332,8.4,8.4,98.08333333333333,411.25,55.0,1050.0,2379.3541666666665,98.89,0,3,191,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-11 00:00:00+00:00,27.075,2.0667660097675378,24.4,31.2,88.91666666666667,7.756717518813408,72.0,98.0,25.037499999999998,9.620833333333334,15.9,37.4,4.092072852416126,-6.629269108605372,1001.0166666666668,999.625,35.7,35.7,99.95833333333333,325.4166666666667,35.0,955.0,2392.4375,374.46,0,4,192,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-12 00:00:00+00:00,26.962500000000002,1.6787191027944375,24.9,30.0,90.29166666666667,6.962503089791943,77.0,97.0,25.204166666666666,7.983333333333333,12.7,28.1,4.039076409981059,-5.343702620693988,1004.5541666666667,1003.1541666666667,27.0,27.0,99.79166666666667,343.75,35.0,715.0,2423.9249999999997,233.87,0,5,193,7,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-13 00:00:00+00:00,28.579166666666666,2.2644663766579733,25.2,32.3,85.83333333333333,9.000805116967216,72.0,98.0,25.858333333333334,4.591666666666667,11.5,26.3,0.05468954538495011,0.9221633179399618,1004.5958333333333,1003.2125,12.499999999999998,12.499999999999998,94.125,390.0,30.0,1050.0,2433.8375,131.51,0,6,194,7,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-14 00:00:00+00:00,28.870833333333334,1.6001302030355722,26.6,31.5,87.5,5.86811576306192,77.0,96.0,26.545833333333334,4.704166666666667,9.4,20.5,-2.31764002858963,2.393142920963756,1002.9625,1001.5708333333333,11.799999999999999,11.799999999999999,94.83333333333333,329.1666666666667,145.0,860.0,2517.6458333333335,47.410000000000004,0,0,195,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-15 00:00:00+00:00,29.59583333333333,1.9438820787876714,27.0,33.0,82.375,10.474866399480067,65.0,97.0,26.116666666666664,6.7625,10.9,18.7,-3.176478482149093,4.308254437532375,1001.3000000000001,999.9291666666667,0.2,0.2,78.20833333333333,399.7916666666667,85.0,880.0,2418.5416666666665,1.4400000000000002,0,1,196,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-16 00:00:00+00:00,28.958333333333332,2.186105663277622,26.1,32.0,87.83333333333333,8.138297368489983,74.0,98.0,26.6375,4.233333333333333,7.5,21.6,1.148678715187008,-2.853770014062341,1002.1,1000.7291666666666,2.3,2.3,88.58333333333333,263.75,15.0,715.0,2527.108333333333,11.92,0,2,197,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-17 00:00:00+00:00,30.59583333333333,2.8468868071550757,26.8,34.7,78.41666666666667,12.907418381510778,58.0,95.0,26.15416666666667,5.054166666666666,8.9,19.1,0.06096849005746811,2.5895024537065034,1001.725,1000.3666666666667,0.2,0.2,69.04166666666667,457.7083333333333,45.0,1145.0,2364.545833333333,0.78,0,3,198,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-18 00:00:00+00:00,31.645833333333332,3.0774042091780345,27.4,36.0,72.75,13.306585489572603,53.0,92.0,25.858333333333334,5.420833333333333,8.8,21.2,1.0551415067162964,0.10942290881228989,998.25,996.9125,0.0,0.0,94.83333333333333,489.1666666666667,20.0,1340.0,2263.6041666666665,0.0,0,4,199,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-19 00:00:00+00:00,28.954166666666666,3.6221515545402,25.2,35.7,83.5,11.47018820208737,59.0,92.0,25.65833333333333,8.3375,14.8,28.1,5.183205106277096,-3.602075146111488,997.0583333333334,995.6875,13.700000000000001,13.700000000000001,99.375,426.0416666666667,130.0,1380.0,2379.5958333333333,162.50000000000003,0,5,200,7,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-20 00:00:00+00:00,29.3125,1.924061035821167,26.5,33.3,84.625,9.476802340910966,64.0,95.0,26.329166666666666,9.433333333333334,18.1,35.6,5.432536636825244,-4.201803153630968,995.6708333333332,994.3125,5.3,5.3,99.875,298.125,75.0,760.0,2464.516666666667,28.020000000000003,0,6,201,7,2025,1,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-21 00:00:00+00:00,27.7375,1.7836973081093426,25.6,31.6,88.83333333333333,5.498352849533306,76.0,95.0,25.666666666666668,18.7375,32.8,64.4,14.683543699053013,-9.89630512074971,992.7291666666666,991.3583333333332,64.1,64.1,100.0,580.4166666666666,180.0,880.0,2456.3458333333333,1263.25,0,0,202,7,2025,0,summer,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2025-07-22 00:00:00+00:00,27.150000000000002,1.7624094179621654,24.9,31.2,85.79166666666667,6.877683929338721,70.0,94.0,24.504166666666666,20.349999999999998,32.8,65.5,-11.172150403308784,-12.803917154835807,992.9291666666667,991.5666666666666,24.6,24.6,99.79166666666667,790.4166666666666,245.0,1235.0,2319.9416666666666,599.48,0,1,203,7,2025,0,summer,train
