location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-01 00:00:00+00:00,25.041666666666668,1.7036831371719525,22.5,27.9,84.33333333333333,8.72112211899894,69.0,96.0,22.1125,4.05,9.9,24.8,1.588827761170182,-2.5679742350311505,1012.8125,1011.8000000000001,2.6,2.6,73.125,270.625,15.0,820.0,2098.3458333333333,16.06,0,3,121,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-02 00:00:00+00:00,27.320833333333336,2.562943139484738,23.9,31.5,77.875,11.543160971648598,58.0,92.0,22.858333333333334,9.125,15.6,31.3,-3.629839855423859,7.924989413995981,1008.6791666666667,1007.6791666666667,0.0,0.0,37.791666666666664,602.2916666666666,100.0,1305.0,2099.508333333333,0.0,0,4,122,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-03 00:00:00+00:00,27.59166666666667,2.0790710021266863,25.5,31.6,83.79166666666667,10.299764314174189,65.0,96.0,24.483333333333334,10.945833333333333,13.6,31.7,-4.181323929699684,9.566333975182928,1006.1875,1005.1875,0.1,0.1,80.20833333333333,547.2916666666666,305.0,1025.0,2291.9166666666665,1.1900000000000002,0,5,123,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-04 00:00:00+00:00,29.05,2.986054543897423,25.6,34.0,80.25,11.632974123435584,59.0,95.0,25.09166666666667,13.237499999999999,20.5,41.0,-3.5839068861605843,12.389231378614115,1004.0708333333333,1003.0708333333333,0.4,0.4,33.625,617.9166666666666,205.0,1350.0,2298.9375,4.23,0,6,124,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-05 00:00:00+00:00,30.016666666666666,2.856977220871689,26.6,35.1,78.29166666666667,10.157366856093923,59.0,92.0,25.633333333333336,10.395833333333334,16.3,32.8,-4.79701048495479,8.352305263024272,1003.7375000000001,1002.7375000000001,0.0,0.0,42.375,586.25,215.0,1380.0,2322.9166666666665,0.0,0,0,125,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-06 00:00:00+00:00,29.179166666666664,2.509110212400208,26.0,33.4,83.54166666666667,10.906636059983278,65.0,97.0,25.9375,9.2875,14.3,30.2,-7.222667966551181,4.788855836883815,1004.4791666666666,1003.4791666666666,0.7000000000000001,0.7000000000000001,92.75,545.4166666666666,215.0,1095.0,2411.7208333333333,6.29,0,1,126,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-07 00:00:00+00:00,30.329166666666666,2.9121154967938128,27.1,35.2,78.125,12.213009813131741,56.0,92.0,25.858333333333334,12.529166666666667,16.4,35.6,-5.5134535231176764,10.948805960323918,1002.2708333333334,1001.2708333333334,0.4,0.4,70.625,645.4166666666666,250.0,1350.0,2335.7708333333335,3.62,0,2,127,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-08 00:00:00+00:00,30.995833333333334,3.3777377516380094,26.5,36.4,75.08333333333333,11.111751189292956,55.0,92.0,25.849999999999998,13.004166666666668,19.5,43.2,-5.695410267931066,10.242022061221292,1001.3166666666666,1000.3166666666666,0.0,0.0,87.66666666666667,533.9583333333334,55.0,1350.0,2292.2083333333335,0.0,0,3,128,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-09 00:00:00+00:00,28.520833333333332,2.7194915072437738,25.0,33.3,79.79166666666667,10.993987157677987,60.0,94.0,24.520833333333332,7.383333333333333,19.5,48.2,-2.4954892763125134,-1.1353154017673783,1006.7083333333334,1005.7083333333334,6.6,6.6,83.70833333333333,412.0833333333333,40.0,1065.0,2247.641666666667,62.83,0,4,129,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-10 00:00:00+00:00,25.925,3.5081581938452366,20.9,31.7,81.33333333333333,10.561071531054878,60.0,95.0,22.316666666666666,11.466666666666667,23.2,46.4,-3.5942583559723142,-6.064705770539233,1009.3208333333333,1008.2916666666666,37.5,37.5,100.0,704.7916666666666,160.0,1055.0,2080.7000000000003,520.2,0,5,130,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-11 00:00:00+00:00,22.516666666666666,2.192014492705711,19.6,26.5,74.5,10.862780491200215,55.0,89.0,17.570833333333333,8.229166666666666,18.1,41.4,-1.5290383707909208,-6.792956121032972,1011.8208333333333,1010.7541666666666,1.2,1.2,68.625,530.8333333333334,55.0,1360.0,1655.3208333333332,18.759999999999998,0,6,131,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-12 00:00:00+00:00,24.395833333333332,2.571833919627184,21.1,28.5,70.29166666666667,12.585288743355203,50.0,87.0,18.333333333333332,6.604166666666667,13.0,25.2,-4.196604469537019,3.285473733264333,1009.6916666666666,1008.65,0.0,0.0,26.75,514.375,105.0,1310.0,1684.5541666666668,0.0,0,0,132,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-13 00:00:00+00:00,26.1125,2.244086431723046,23.0,30.0,78.125,12.864891557359067,58.0,94.0,21.7625,10.0375,16.1,34.9,-6.048436275892349,7.532152224784305,1009.1666666666666,1008.1666666666666,0.0,0.0,34.125,632.0833333333334,155.0,1390.0,2014.0458333333333,0.0,0,1,133,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-14 00:00:00+00:00,27.0125,1.6871154956469845,24.8,29.5,85.625,8.391571858768149,73.0,98.0,24.316666666666666,10.991666666666667,14.3,31.7,-5.967150465435456,8.975605672318782,1009.4458333333333,1008.4458333333333,3.7,3.7,78.625,514.5833333333334,210.0,955.0,2299.554166666667,40.08,0,2,134,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-15 00:00:00+00:00,26.545833333333334,1.344870825109934,25.5,29.9,91.29166666666667,7.765470766919678,75.0,99.0,24.95,9.129166666666666,13.2,32.8,-4.998187842993463,7.143764378727011,1009.0583333333334,1008.0583333333334,17.2,17.2,99.54166666666667,397.9166666666667,190.0,870.0,2413.983333333333,141.67000000000002,0,3,135,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-16 00:00:00+00:00,27.141666666666666,1.1613023673470224,25.9,30.2,90.58333333333333,4.595996998018718,78.0,96.0,25.420833333333334,11.054166666666667,14.4,28.8,-4.683277464408559,9.40618836330143,1007.625,1006.625,18.5,18.5,97.79166666666667,396.6666666666667,115.0,745.0,2454.1,149.38,0,4,136,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-17 00:00:00+00:00,27.570833333333336,1.8078281869755177,25.7,31.6,89.58333333333333,7.711745230021119,75.0,97.0,25.6375,9.420833333333333,14.4,33.5,-3.4827223721887908,8.505979991070708,1007.9208333333332,1006.9208333333332,12.7,12.7,92.70833333333333,372.5,205.0,845.0,2457.1458333333335,146.43,0,5,137,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-18 00:00:00+00:00,27.150000000000002,2.0671341219816544,24.3,32.1,89.875,7.542992717114006,72.0,99.0,25.270833333333332,6.675,14.2,37.8,-1.9449478926780142,2.2037524026606925,1007.5958333333333,1006.5958333333333,32.3,32.3,90.5,322.7083333333333,35.0,1050.0,2426.0875,334.34,0,6,138,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-19 00:00:00+00:00,27.5125,1.502552176624246,25.0,31.0,89.33333333333333,7.899733989284016,73.0,97.0,25.516666666666666,9.7125,13.8,29.5,-4.403871574369487,7.313114121582095,1005.7958333333332,1004.7958333333332,3.1,3.1,97.29166666666667,430.8333333333333,185.0,815.0,2448.1208333333334,37.1,0,0,139,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-20 00:00:00+00:00,29.150000000000002,1.8962204971766963,26.9,32.8,83.33333333333333,6.900955615405528,70.0,93.0,25.983333333333334,12.766666666666666,17.4,35.3,-4.8847969343337265,11.609473788538336,1004.2833333333333,1003.2833333333333,2.6,2.6,80.91666666666667,565.8333333333334,300.0,935.0,2416.9375,34.46,0,1,140,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-21 00:00:00+00:00,29.454166666666666,2.084514158110308,27.0,33.2,82.625,8.313490869351007,68.0,92.0,26.075,11.8375,15.0,31.7,-4.932789845680525,10.532759078173013,1004.3375,1003.3375,0.4,0.4,94.58333333333333,579.375,365.0,945.0,2417.2791666666667,3.52,0,2,141,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-22 00:00:00+00:00,28.775000000000002,1.4195069566578369,26.9,30.9,85.79166666666667,6.909219843121203,75.0,95.0,26.070833333333336,11.866666666666667,14.5,32.8,-4.635776726828824,10.57118827597029,1003.6750000000001,1002.6750000000001,3.6999999999999997,3.6999999999999997,99.95833333333333,548.3333333333334,365.0,790.0,2459.3458333333333,42.18,0,3,142,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-23 00:00:00+00:00,26.566666666666666,1.5815970647931545,24.2,29.0,90.70833333333333,5.55978703585469,80.0,99.0,24.891666666666666,7.3374999999999995,13.8,33.1,0.394108739369817,-4.295795958000483,1006.5041666666666,1005.5041666666666,23.0,23.0,99.70833333333333,336.4583333333333,40.0,705.0,2402.0499999999997,157.39,0,4,143,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-24 00:00:00+00:00,23.34166666666667,1.0064646116445188,22.0,25.2,82.54166666666667,3.988888552473978,75.0,89.0,20.162499999999998,12.854166666666666,16.6,36.0,-1.0593508749088976,-12.347556226985821,1012.1541666666667,1011.1125000000001,11.2,11.2,100.0,661.25,480.0,925.0,1928.1583333333335,152.73000000000002,0,5,144,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-25 00:00:00+00:00,23.75,2.230032169781608,20.7,27.9,71.79166666666667,6.890315615076153,60.0,80.0,18.254166666666666,11.191666666666668,14.8,33.1,-3.922958787458939,-9.342162622087352,1014.2083333333334,1013.15,0.0,0.0,95.25,713.3333333333334,305.0,1425.0,1691.4166666666667,0.0,0,6,145,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-26 00:00:00+00:00,24.65416666666667,1.7522604448730401,21.1,27.6,76.91666666666667,9.837446941094042,62.0,91.0,20.191666666666666,6.579166666666667,9.7,23.8,-3.9728002140597685,-2.1325804097411756,1012.9458333333333,1011.9291666666667,0.0,0.0,99.04166666666667,464.5833333333333,55.0,1175.0,1884.1916666666666,0.0,0,0,146,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-27 00:00:00+00:00,24.504166666666666,0.8629973886134426,23.1,26.0,90.54166666666667,6.61341960263974,80.0,99.0,22.8125,2.9916666666666667,7.6,19.4,0.08106902945872296,-2.223403714695181,1010.1291666666666,1009.1291666666666,5.4,5.4,98.83333333333333,153.33333333333334,15.0,480.0,2216.0499999999997,20.71,0,1,147,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-28 00:00:00+00:00,27.429166666666664,2.117726255386571,24.8,31.2,85.91666666666667,9.28260021042955,69.0,97.0,24.745833333333334,8.383333333333333,11.9,29.9,-4.887963625917453,6.382982412248251,1006.7166666666667,1005.7166666666667,8.1,8.1,83.91666666666667,470.2083333333333,125.0,1170.0,2338.3083333333334,74.04,0,2,148,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-29 00:00:00+00:00,26.333333333333332,2.5005506639915156,23.0,30.4,86.79166666666667,7.095492547579317,74.0,95.0,23.920833333333334,8.216666666666667,13.0,27.0,-5.758332901742676,-3.4308800949279235,1007.1791666666667,1006.1791666666667,34.3,34.3,98.29166666666667,433.75,195.0,875.0,2271.7083333333335,212.86,0,3,149,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-30 00:00:00+00:00,26.71666666666667,1.803298105686083,23.1,30.0,86.04166666666667,8.799600616760555,70.0,95.0,24.066666666666666,9.091666666666667,13.9,32.0,-5.040303526112157,6.533354922336699,1006.1999999999999,1005.1999999999999,11.4,11.4,89.70833333333333,513.125,225.0,950.0,2285.1583333333333,48.78999999999999,0,4,150,5,2025,0,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-05-31 00:00:00+00:00,29.979166666666668,2.5949749377472298,27.0,34.6,80.04166666666667,11.837593640111404,59.0,93.0,25.925,12.904166666666667,16.1,34.6,-2.4889722158200156,12.253266588868508,1001.4625,1000.4625,0.1,0.1,89.75,586.875,120.0,1265.0,2371.483333333333,1.6100000000000003,0,5,151,5,2025,1,spring,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-01 00:00:00+00:00,32.420833333333334,3.2212580808107294,28.0,37.7,64.45833333333333,10.562357965771726,45.0,83.0,24.59583333333333,11.079166666666666,15.5,35.3,6.2937105682763,8.37468950195691,998.2541666666666,997.2541666666666,0.0,0.0,60.791666666666664,688.125,65.0,2095.0,2062.6375000000003,0.0,0,6,152,6,2025,1,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-02 00:00:00+00:00,31.791666666666668,4.1505281661459685,26.0,37.5,71.95833333333333,17.4043452012438,48.0,94.0,25.5625,9.0375,14.1,31.0,2.3010440007270794,-3.3588796347815246,1000.35,999.35,13.799999999999999,13.799999999999999,99.125,661.0416666666666,45.0,1695.0,2219.725,153.27,0,0,153,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-03 00:00:00+00:00,28.287499999999998,2.6745682300871114,24.9,32.5,81.33333333333333,12.654838107863407,61.0,95.0,24.558333333333334,7.270833333333333,13.0,27.4,-2.0365359471998796,1.0678305568096198,1004.3041666666667,1003.3041666666667,23.0,23.0,99.08333333333333,499.1666666666667,105.0,1235.0,2268.7833333333333,130.75,0,1,154,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-04 00:00:00+00:00,27.53333333333333,2.3841262489672173,24.5,31.6,87.79166666666667,9.748931565390464,70.0,98.0,25.21666666666667,5.120833333333334,10.3,24.5,-0.3427741975320644,-0.7939735772654388,1006.7125,1005.7125,12.8,12.8,89.95833333333333,384.375,60.0,1120.0,2395.616666666667,57.42,0,2,155,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-05 00:00:00+00:00,28.9875,2.0392480498202383,26.0,32.5,82.75,10.186307945728778,66.0,94.0,25.608333333333334,9.095833333333333,13.4,31.3,-3.3570907974527073,7.22066424419847,1006.0875,1005.0875,0.4,0.4,53.416666666666664,569.7916666666666,220.0,935.0,2379.320833333333,2.45,0,3,156,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-06 00:00:00+00:00,29.429166666666664,1.6598792954194967,27.2,32.3,83.95833333333333,7.45116954150366,71.0,93.0,26.358333333333334,11.841666666666667,14.6,33.5,-4.9655528247137,10.596835881897158,1004.7166666666667,1003.7166666666667,8.4,8.4,52.5,567.9166666666666,330.0,830.0,2459.3083333333334,90.39000000000001,0,4,157,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-07 00:00:00+00:00,29.633333333333336,1.8386352847002927,26.9,32.4,84.33333333333333,5.654291687979459,74.0,93.0,26.662499999999998,10.1875,14.0,31.7,-4.822521577544486,8.118018048946103,1003.7041666666668,1002.7041666666668,5.8,5.8,74.375,480.4166666666667,190.0,780.0,2489.775,69.58,0,5,158,6,2025,1,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-08 00:00:00+00:00,29.133333333333336,2.845998971350401,25.0,33.2,84.29166666666667,11.532484051833634,67.0,96.0,26.037499999999998,5.3125,11.8,23.8,-2.2676071537980618,-0.04987682235734455,1003.5958333333333,1002.5958333333333,22.7,22.7,98.29166666666667,445.0,50.0,1015.0,2424.733333333333,206.45999999999998,0,6,159,6,2025,1,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-09 00:00:00+00:00,28.416666666666668,2.267476411203063,24.5,32.6,86.08333333333333,9.681522817097061,70.0,98.0,25.741666666666664,3.970833333333333,10.0,24.1,0.5872072092797896,-1.2063198897173286,1003.625,1002.625,27.4,27.4,94.875,333.75,55.0,1125.0,2426.2833333333333,210.39999999999998,0,0,160,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-10 00:00:00+00:00,27.129166666666666,1.438743161254981,24.9,29.4,81.45833333333333,4.995468961461724,74.0,97.0,23.616666666666664,10.720833333333333,16.3,37.1,6.1258834848476775,-8.513451296542536,1004.7833333333333,1003.7833333333333,5.7,5.7,74.41666666666667,407.2916666666667,145.0,885.0,2204.920833333333,63.449999999999996,0,1,161,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-11 00:00:00+00:00,28.8,2.4438031657732746,25.5,33.0,76.58333333333333,11.10392279553831,58.0,90.0,24.104166666666668,9.75,13.3,32.0,2.579847073757518,-8.34355640923584,1003.6125000000001,1002.6125000000001,0.2,0.2,79.79166666666667,514.1666666666666,60.0,1450.0,2180.5916666666667,1.47,0,2,162,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-12 00:00:00+00:00,29.204166666666666,2.324066744283403,25.1,32.8,74.04166666666667,11.219079892004892,57.0,95.0,23.900000000000002,11.666666666666666,20.4,45.0,-1.1355198644020412,-11.047250109866518,1002.5749999999999,1001.5749999999999,7.0,7.0,97.375,706.875,10.0,1440.0,2138.3958333333335,81.22,0,3,163,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-13 00:00:00+00:00,28.829166666666666,1.7109568049503159,25.1,31.5,79.875,6.99883530683313,67.0,95.0,24.945833333333336,11.104166666666666,17.5,48.2,3.422117227578397,-10.256187539052481,1001.4166666666666,1000.4166666666666,3.8000000000000003,3.8000000000000003,99.54166666666667,542.9166666666666,85.0,1275.0,2292.0833333333335,45.74,0,4,164,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-14 00:00:00+00:00,30.329166666666666,2.3844567637034233,27.0,34.6,78.58333333333333,11.511493940997552,60.0,95.0,25.9875,8.654166666666667,13.3,29.5,-0.7831027572317507,3.514781629546605,1000.8083333333334,999.8083333333334,1.4,1.4,92.91666666666667,515.8333333333334,105.0,1205.0,2357.5291666666667,17.919999999999998,0,5,165,6,2025,1,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-15 00:00:00+00:00,28.791666666666668,3.0435843666804185,26.0,35.5,87.45833333333333,11.178314280110726,61.0,97.0,26.3125,3.9333333333333336,7.6,29.2,1.3841509062216917,-2.1304955369574974,1002.8375,1001.8375,34.0,34.0,97.70833333333333,360.625,55.0,1530.0,2486.0208333333335,185.66,0,6,166,6,2025,1,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-16 00:00:00+00:00,28.4375,1.8348824153773091,25.9,32.3,85.5,9.362273971265926,67.0,96.0,25.6375,7.258333333333333,12.7,24.8,-2.505346823718471,5.102706050690758,1004.15,1003.15,3.8,3.8,98.66666666666667,368.75,105.0,945.0,2415.4958333333334,31.479999999999997,0,0,167,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-17 00:00:00+00:00,29.025000000000002,1.4984774881888245,27.0,31.6,83.79166666666667,4.4622003410938404,77.0,93.0,25.97083333333333,9.191666666666666,16.1,34.9,-2.410120142304313,8.013055420237084,1003.4,1002.4,0.2,0.2,99.875,329.375,190.0,645.0,2428.616666666667,0.27999999999999997,0,1,168,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-18 00:00:00+00:00,30.416666666666668,2.400301913377212,27.5,34.0,77.45833333333333,10.51698074819818,59.0,89.0,25.870833333333334,13.9125,16.8,35.6,-1.9417099977239145,13.55837271449971,1002.3625000000001,1001.3625000000001,0.6,0.6,99.875,610.625,170.0,1240.0,2332.6916666666666,5.159999999999999,0,2,169,6,2025,0,summer,train
4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.7947,2025-06-19 00:00:00+00:00,30.2,2.1635317342755562,27.2,33.8,79.75,9.293522756059264,63.0,92.0,26.22083333333333,12.366666666666667,16.9,33.8,-4.730804260583317,10.861505647897149,1002.4583333333334,1001.4583333333334,1.9,1.9,100.0,543.9583333333334,175.0,1165.0,2389.5208333333335,21.639999999999997,0,3,170,6,2025,0,summer,train
