date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2025-10-17 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,50.204882590788834,17.460490878278698,14.996666666666664,71.78583333333333,24,1606.7523843344154,651.8071181536561,41.18786728896104,24.54658283472786,53.31932022607023,17.72735677853585,28.80318922859548,1.2007370606492656,0,0,4,290,10,2025,0,autumn,validation,27.329166666666666,2.6139224509748065,23.7,31.4,79.25,14.471110651164988,55.0,96.0,23.116666666666664,4.858333333333333,8.2,21.2,-2.203666561562107,-1.0914368499452474,1013.4375,1012.2791666666667,0.2,0.2,15.625,406.25,20.0,1305.0,2130.1583333333333,1.1800000000000002,0
2025-10-18 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,55.28676277657528,22.149755340519707,17.47875,84.65727272727273,24,1381.6138162878788,627.0861371760665,45.19358863936989,18.818819545660748,52.69227831890331,18.125202579709068,30.076754434223187,3.523977665530257,0,0,5,291,10,2025,1,autumn,validation,27.308333333333334,2.5769744083807415,23.6,31.2,79.875,14.038185501478209,57.0,98.0,23.2625,5.2875000000000005,9.8,22.7,-2.3305164665359865,-1.5331357553473879,1012.725,1011.5666666666666,0.2,0.2,14.541666666666666,388.75,20.0,1180.0,2147.429166666667,1.26,0
2025-10-19 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,52.390684553872056,14.35207521230732,26.64454545454545,81.523,24,1089.012825126263,367.27417036932826,39.30151978114478,14.651507358297051,54.79035422679173,16.40340385815267,28.34940698653199,2.203110280774627,0,0,6,292,10,2025,1,autumn,validation,26.133333333333336,2.2707337765704665,23.3,30.8,84.79166666666667,9.060085260500381,64.0,97.0,23.258333333333336,9.145833333333334,13.6,28.4,0.148960359751009,-7.0599844317823655,1013.0625,1011.8958333333334,6.9,6.9,37.958333333333336,421.4583333333333,140.0,1185.0,2197.5875,56.730000000000004,0
2025-10-20 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,29.389157512626262,9.538103641258932,13.2575,43.396,24,890.6249494949494,370.7026047174918,30.75939551767677,10.2084179833008,49.12136773989899,14.0645149897657,27.517110479797974,0.7693505175556331,4,0,0,293,10,2025,0,autumn,validation,25.479166666666668,2.620318461672113,21.4,29.7,64.25,6.173224088932289,52.0,76.0,18.141666666666666,14.858333333333334,19.3,39.2,-7.586885645140043,-12.34920315078246,1014.3791666666666,1013.2041666666668,0.0,0.0,1.9583333333333333,849.375,420.0,1505.0,1624.5458333333333,0.0,0
2025-10-21 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,21.41098657708033,6.879363953955406,10.436666666666667,33.00909090909091,24,694.7355998977873,307.2062993771609,27.110387971981723,10.19170172842967,54.64707515632515,16.369632418298366,27.413376863876863,0.5007005548865227,0,0,1,294,10,2025,0,autumn,validation,23.991666666666664,2.1693350346946465,20.6,27.8,56.958333333333336,4.037639933412099,51.0,68.0,14.883333333333333,18.375,25.2,52.6,-6.742695216630224,-16.851923918366477,1016.4166666666666,1015.2166666666667,0.0,0.0,51.25,1062.9166666666667,820.0,1515.0,1360.5,0.0,0
2025-10-22 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,17.230181923400675,7.205499677420468,2.15,25.269,24,668.6811703342953,356.680983492392,27.707155693843195,10.930721915115573,59.41208008658009,22.150963192708467,27.481454996392497,0.7835403318690944,2,0,2,295,10,2025,0,autumn,validation,21.962500000000002,1.6828579469358735,18.9,24.4,56.791666666666664,4.333681702830664,51.0,67.0,12.916666666666666,17.429166666666667,20.8,43.6,-5.884627499172466,-16.16185023168829,1018.5041666666666,1017.3041666666667,0.30000000000000004,0.30000000000000004,99.95833333333333,1059.1666666666667,840.0,1365.0,1240.9166666666667,5.35,0
2025-10-23 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,11.742151455026455,8.530791812903576,2.1157142857142857,32.395,24,690.6167116101491,293.9805598175742,27.4389699525012,7.48845272322142,52.40176304713805,12.198109737206195,26.946620896464648,0.3419559249701334,3,0,3,296,10,2025,0,autumn,validation,19.425,0.4936553982019362,18.5,20.2,70.625,7.215999734888653,63.0,85.0,13.879166666666668,13.637500000000001,19.4,40.3,-2.5410929278986942,-13.094899014872768,1019.975,1018.775,1.9,1.9,99.54166666666667,717.9166666666666,345.0,940.0,1369.5583333333334,20.82,0
2025-10-24 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.58766048881674,17.47613370431437,2.08,67.42600000000002,24,919.1222453703704,351.16545089947635,29.94941779401155,5.485356091542337,50.73263529306005,7.848390801528344,28.02340140993266,1.259064587030114,6,0,4,297,10,2025,0,autumn,validation,20.358333333333334,0.7779106166753549,19.0,21.6,75.75,8.012218929479708,65.0,92.0,15.862499999999999,9.791666666666666,12.4,25.9,2.7355562054468407,-8.76933207233398,1018.4,1017.1999999999999,0.30000000000000004,0.30000000000000004,96.875,470.4166666666667,140.0,820.0,1536.8416666666665,3.36,0
2025-10-25 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,47.90908385942762,16.17180413245015,14.992,72.837,24,1165.6845743897306,396.4898449601841,44.75611121632997,13.675105171327775,50.44598439902586,8.398535008338586,29.82185101010101,2.1665370068627543,1,0,5,298,10,2025,1,autumn,validation,22.5125,1.4815715803922844,20.5,25.5,72.95833333333333,8.384660770232983,60.0,86.0,17.345833333333335,8.0625,11.4,22.7,1.0147660529285607,-7.442011146155921,1016.9916666666667,1015.7916666666666,0.0,0.0,71.125,363.75,80.0,915.0,1632.5166666666667,0.0,0
2025-10-26 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,37.33583658008658,15.368741217372875,15.082499999999998,73.126,24,812.5074587391774,357.1389094556465,33.118372745310246,15.366277814621473,50.15933350499168,8.948679215148827,28.79680300775613,1.3160508912130386,1,0,6,299,10,2025,1,autumn,validation,24.045833333333334,2.14455410723082,20.9,27.7,67.70833333333333,5.70643547208776,58.0,76.0,17.654166666666665,10.200000000000001,14.0,27.0,-3.3174753028123694,-9.299781665705941,1017.0458333333332,1015.8458333333333,0.0,0.0,72.66666666666667,612.0833333333334,45.0,1205.0,1619.3458333333335,0.0,0
2025-10-27 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,44.46818486952862,17.708119616063055,22.815454545454543,79.94909090909091,24,1119.741208438552,433.78223696871777,39.71543634259259,12.56208513289499,49.87268261095749,9.498823421959068,30.008483164983165,1.8664117490566212,0,0,0,300,10,2025,0,autumn,validation,23.5625,1.8426853042325995,21.1,27.0,68.125,7.611847173407012,55.0,78.0,17.233333333333334,8.741666666666667,14.5,30.2,-1.5692687021654417,-8.183155888100938,1017.3000000000001,1016.1,0.0,0.0,91.58333333333333,446.6666666666667,20.0,1110.0,1596.0208333333333,0.0,0
2025-10-28 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,35.35067072510822,26.53753192985487,2.79,89.40333333333332,24,1192.546482984608,451.7952741924703,44.02140235690235,14.109261805626591,49.58603171692331,10.04896762876931,31.47182989117364,3.125071293890938,2,0,1,301,10,2025,0,autumn,validation,23.354166666666668,2.1735523251453874,19.9,27.0,65.70833333333333,8.839039720942868,50.0,80.0,16.425,8.041666666666666,13.6,28.1,-3.563356917470355,-6.255265772287891,1016.6333333333333,1015.4333333333334,0.0,0.0,98.58333333333333,456.6666666666667,85.0,1245.0,1516.7666666666667,0.0,0
2025-10-29 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,58.98922198172198,21.78652486914563,28.09111111111111,96.985,24,1403.8518029250845,691.073226253122,50.52998256373257,19.30387165957489,49.29938082288912,10.599111835579553,30.743379013347763,3.212401657605935,0,0,2,302,10,2025,0,autumn,validation,24.47083333333333,1.667718870758514,20.5,27.1,71.08333333333333,11.060767591362943,54.0,87.0,18.695833333333333,5.195833333333334,11.1,25.2,-1.147063912896822,-4.5121505135544995,1015.5666666666666,1014.3666666666667,0.1,0.1,85.58333333333333,331.6666666666667,10.0,960.0,1724.3374999999999,0.8800000000000001,0
2025-10-30 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,30.93282142857143,13.28063421002902,5.312857142857142,52.8825,24,1085.6985416666666,370.3169283749388,32.49620089285714,9.661235167401768,49.01272992885494,11.149256042389792,27.6750474537037,0.3068434804290453,0,0,3,303,10,2025,0,autumn,validation,23.679166666666664,1.1371127306994846,22.2,26.0,85.95833333333333,6.96874492266013,73.0,95.0,21.150000000000002,9.545833333333333,11.7,22.3,-3.619168200986184,-8.223178176835015,1016.0083333333333,1014.8083333333334,4.6000000000000005,4.6000000000000005,100.0,444.1666666666667,265.0,660.0,2028.1583333333335,44.36,0
2025-10-31 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,13.378003276815775,6.601601485561666,3.575714285714285,24.88222222222222,24,918.100491898148,418.885807519618,24.118643623737373,6.517101522671648,48.72607903482075,11.699400249200034,27.422970253126504,0.3060254634561346,0,0,4,304,10,2025,0,autumn,validation,23.245833333333334,1.2782389946861388,21.2,25.2,83.75,6.159121902405867,72.0,91.0,20.287499999999998,10.916666666666666,15.5,28.8,-2.9491683882052295,-10.26530452267057,1016.7666666666668,1015.5666666666666,1.9000000000000001,1.9000000000000001,99.95833333333333,519.5833333333334,220.0,785.0,1940.2291666666667,23.13,0
2025-11-01 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,10.456856316137566,5.120987385608542,1.7925,19.354,24,870.1776603835979,283.332910241985,22.63966402116402,6.92525317368153,,,27.433607969576723,0.2965450391898947,0,0,5,305,11,2025,1,autumn,validation,20.404166666666665,0.6727485263530075,19.1,21.7,82.625,3.2944287622538155,77.0,91.0,17.341666666666665,11.854166666666666,15.9,30.2,-2.152355289812517,-11.556502099389531,1017.7583333333333,1016.5583333333334,3.4,3.4,100.0,498.5416666666667,375.0,650.0,1685.0583333333334,43.83,0
2025-11-02 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,11.543794672919674,4.834582297121598,2.178,21.542,24,616.3293119438432,187.9109569645473,20.927695346320345,4.786092279472944,,,27.21911727392978,0.1570493630524941,0,0,6,306,11,2025,1,autumn,validation,20.304166666666667,0.5311833930964407,19.2,21.2,81.04166666666667,3.7005189608634823,74.0,88.0,16.925,13.266666666666666,15.1,28.8,-0.7949731903231375,-13.103699799823632,1018.1708333333332,1016.9708333333333,1.2,1.2,100.0,622.2916666666666,450.0,730.0,1645.4541666666667,16.31,0
2025-11-03 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,7.795838398869649,4.958300101803828,1.08,16.054000000000002,24,673.8470947570947,301.06950394556804,22.185427263708515,6.908606873823056,,,27.33756029040404,0.205524343604641,2,0,0,307,11,2025,0,autumn,validation,18.954166666666666,0.7928918818047543,17.9,20.0,80.83333333333333,5.584658073427718,74.0,90.0,15.533333333333333,14.116666666666667,15.7,30.6,0.03137983316762787,-14.016198560698234,1018.3125,1017.1125000000001,2.7,2.7,100.0,668.5416666666666,590.0,750.0,1528.1708333333333,37.5,0
2025-11-04 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,21.00308933080808,10.997903135058165,5.888333333333335,38.82222222222223,24,916.3697223725349,541.9509943154951,25.16183476130351,9.297912145749336,,,28.184831334175087,0.7710948861622331,0,0,1,308,11,2025,0,autumn,validation,19.712500000000002,0.6401850955167099,18.1,20.5,77.33333333333333,5.545594935478588,67.0,85.0,15.570833333333333,9.6,17.5,34.9,0.0663333953819906,-9.422643702135245,1016.9875000000001,1015.7875,0.7,0.7,100.0,515.8333333333334,120.0,860.0,1522.2458333333334,9.290000000000001,0
2025-11-05 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,26.47805853174603,10.823043484556315,7.471428571428571,45.665,24,1116.8144088955023,485.2025033512837,34.099866236772485,10.817824090919878,,,28.97118998015873,0.7590696891496448,0,0,2,309,11,2025,0,autumn,validation,20.954166666666666,1.1650635984382132,19.0,22.8,81.33333333333333,9.765363221129029,69.0,97.0,17.529166666666665,4.866666666666666,10.4,21.6,-1.6191565520867188,-2.583926143450934,1013.6666666666666,1012.4666666666667,0.0,0.0,86.375,242.08333333333334,25.0,600.0,1695.8958333333333,0.0,0
2025-11-06 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,52.31018030002406,13.559573898390097,31.130000000000003,74.09,24,1616.395594712001,572.8248984081321,41.50593611712362,13.980585056594109,,,30.51781995550745,1.5387620377925144,0,0,3,310,11,2025,0,autumn,validation,22.445833333333336,1.5667688064145335,20.0,25.2,85.58333333333333,8.576594371572714,71.0,96.0,19.845833333333335,4.8625,9.7,18.0,-0.9756822431412487,-1.1404115329791937,1012.5666666666666,1011.3666666666667,0.7,0.7,73.25,227.70833333333334,10.0,730.0,1908.6958333333334,6.4,0
2025-11-07 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,37.08957275132276,13.32356935653197,13.657,68.13000000000001,24,1364.4308821097884,594.0672351669555,25.048719742063493,8.16107859533238,,,28.527671626984127,0.6185822872201301,6,0,4,311,11,2025,0,autumn,validation,23.55,1.0762252875514562,21.6,25.3,90.16666666666667,4.878227285528562,82.0,98.0,21.791666666666668,9.6,12.6,23.8,-0.02427162081358279,-8.232136067255693,1012.0208333333334,1010.8208333333333,10.6,10.6,100.0,333.3333333333333,130.0,480.0,2119.3875000000003,97.29,0
2025-11-08 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,35.34681436387687,7.695035364636334,22.51571428571429,51.16,24,1443.6839929803991,471.8793992149923,29.127166065416063,11.541438417506848,,,30.204439724627225,2.9147016414031026,0,0,5,312,11,2025,1,autumn,validation,24.954166666666666,1.7525085540116636,22.7,28.7,90.875,7.6517261479667615,75.0,99.0,23.3,8.183333333333334,17.5,32.8,-6.167514895924252,1.530276133946671,1012.9583333333334,1011.7708333333334,42.800000000000004,42.800000000000004,65.625,356.0416666666667,35.0,950.0,2255.2625000000003,287.82,0
2025-11-09 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,32.516995144901394,9.58516114356758,19.822222222222223,53.99857142857143,24,1913.255019315176,666.8796505808531,26.25939883958634,8.91234176400492,,,29.393754960317462,1.1655591554992522,0,0,6,313,11,2025,1,autumn,validation,24.620833333333334,1.4679116093122333,22.2,27.5,91.95833333333333,6.517395896779811,77.0,100.0,23.1875,6.254166666666666,13.1,25.9,-4.797631518202791,-0.6201429757358446,1011.9166666666666,1010.725,8.8,8.8,77.45833333333333,227.5,50.0,535.0,2255.7208333333333,59.300000000000004,0
2025-11-10 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,21.20028373015873,8.139889339081774,5.234,37.95222222222223,24,1396.1981952711642,781.8536341922817,22.32141898148148,6.560531936436927,,,29.094538404882154,0.582080390119194,0,0,0,314,11,2025,0,autumn,validation,24.2375,2.076538193620629,21.6,27.7,76.25,6.408214836544132,66.0,92.0,19.741666666666667,9.950000000000001,12.2,25.2,-7.0611990025034475,-6.6629188861731565,1010.9499999999999,1009.7708333333334,0.4,0.4,95.75,455.4166666666667,235.0,945.0,1838.1458333333333,3.75,0
2025-11-11 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,22.98495183982684,10.760322086093089,11.44285714285714,47.43300000000001,24,1162.0478810425686,475.679685852228,28.99611789021164,9.558422288419797,,,29.831493356180857,0.7789740260971035,0,0,1,315,11,2025,0,autumn,validation,22.45,1.092265296647692,20.5,24.5,71.70833333333333,5.0431112435175125,63.0,80.0,17.075,8.4625,13.9,27.4,-3.513123968091234,-7.302993258123671,1013.3916666666668,1012.1916666666666,0.30000000000000004,0.30000000000000004,99.25,518.125,45.0,795.0,1608.8208333333332,2.7,0
2025-11-12 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,41.93725162337663,28.01290951289137,14.038,98.77166666666666,24,1390.00931262025,1038.3866921829738,40.07820722101973,19.837087080655355,,,30.046827471139974,0.975996982226183,0,0,2,316,11,2025,0,autumn,validation,22.0,1.5918269514863297,20.0,24.8,67.41666666666667,9.481866751934936,54.0,83.0,15.570833333333333,7.533333333333334,12.6,27.4,-0.4036976824899214,-7.231637927378684,1016.525,1015.3249999999999,0.0,0.0,87.5,423.75,20.0,920.0,1472.4666666666665,0.0,0
2025-11-13 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,64.24180487914863,34.749804924624044,19.713,124.839,24,1476.1098773448775,851.5499988898716,49.38927519240019,23.155742110170905,,,31.3619546506734,2.105921216893265,0,0,3,317,11,2025,0,autumn,validation,21.316666666666666,3.3169743503047657,16.0,26.2,67.79166666666667,15.51991474278091,46.0,88.0,14.683333333333332,6.329166666666667,12.5,28.1,-1.345970998707518,-5.379649932969159,1017.8458333333333,1016.6458333333334,0.0,0.0,12.541666666666666,476.25,15.0,1385.0,1397.2749999999999,0.0,0
2025-11-14 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,68.86025037578162,37.66219970553902,23.12833333333333,131.3455555555555,24,1815.754899440837,1518.287632405102,46.90770720598846,18.776330304363675,,,33.42067071007696,2.1796843000925885,0,0,4,318,11,2025,0,autumn,validation,20.558333333333334,3.614694246095182,15.9,25.9,68.08333333333333,19.450978888224235,40.0,94.0,13.791666666666666,6.279166666666666,11.7,27.4,-1.8832015192084082,-5.327554594429971,1018.2958333333332,1017.0958333333333,0.0,0.0,1.4166666666666667,346.4583333333333,10.0,1205.0,1333.2458333333334,0.0,0
2025-11-15 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,77.87074624218374,37.87814010620762,31.451,133.00100000000003,24,1964.593419838264,1635.419620452296,60.57558692580568,25.40766372103789,,,33.514808561808564,3.539687067849426,0,0,5,319,11,2025,1,autumn,validation,22.175,2.8070176034515644,17.6,27.0,73.25,13.648538701841025,51.0,90.0,16.8625,7.354166666666667,12.6,28.4,0.8123738030202756,-6.547090474803202,1019.625,1018.4250000000001,0.0,0.0,26.0,395.2083333333333,20.0,1415.0,1590.9125000000001,0.0,0
2025-11-16 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,83.66176681998557,24.527487620248007,51.17818181818181,133.225,24,1368.8606146284271,576.8870139981409,22.61906933526999,25.216939676950407,,,31.54785025853776,1.1009935324675229,0,0,6,320,11,2025,1,autumn,validation,22.4875,1.5005252703491931,20.5,25.5,80.75,9.834500053604545,62.0,92.0,18.870833333333334,6.195833333333333,9.7,22.3,3.2694867633811593,-5.033839673887354,1019.7333333333332,1018.5333333333333,0.39999999999999997,0.39999999999999997,79.41666666666667,227.08333333333334,45.0,680.0,1802.6625000000001,2.04,0
2025-11-17 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,71.30300536616161,20.09782027454981,34.415,99.357,24,1334.6472511574073,696.0852562905661,1.4988980263157894,0.2360629363796113,,,30.393562605218857,2.275477065001432,0,0,0,321,11,2025,0,autumn,validation,22.608333333333334,1.5339397036691993,20.5,25.2,85.45833333333333,9.29693341992362,69.0,94.0,19.962500000000002,8.795833333333333,14.7,25.2,0.4131238703513662,-8.381312847159045,1020.3958333333334,1019.1958333333333,4.2,4.2,99.91666666666667,364.7916666666667,90.0,720.0,1918.95,45.489999999999995,0
2025-11-18 00:00:00+00:00,4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,27.587010330578515,15.635590205546146,2.145,63.67,22,793.1603182870371,367.0112373678744,1.4910795454545456,0.2671757718774611,,,28.10448200757576,0.3626672915157,13,0,1,322,11,2025,0,autumn,validation,15.470833333333333,2.5547022572480755,13.1,20.9,85.91666666666667,5.648521673982427,70.0,94.0,13.091666666666667,20.525,24.7,46.8,-8.25751291676565,-18.293360232050603,1026.2958333333333,1025.0958333333333,13.8,13.8,100.0,850.4166666666666,500.0,1060.0,1333.1208333333332,290.62,0
