location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-18 00:00:00+00:00,16.76666666666667,1.6869490512310312,13.9,19.7,62.541666666666664,8.118573266532605,50.0,75.0,9.470833333333333,8.5625,15.0,33.1,-1.0446102990533095,-8.153845316966796,1024.3666666666666,1022.9166666666666,0.0,0.0,95.08333333333333,603.3333333333334,30.0,1285.0,1039.6916666666668,0.0,0,1,77,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-19 00:00:00+00:00,17.870833333333334,3.23022130977816,13.4,22.5,64.29166666666667,17.733483844844542,39.0,87.0,10.4125,5.745833333333334,14.1,32.4,0.7101650738654642,-4.266230042492643,1024.8333333333333,1023.3874999999999,0.0,0.0,55.291666666666664,569.1666666666666,15.0,1785.0,1095.4708333333333,0.0,0,2,78,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-20 00:00:00+00:00,18.599999999999998,3.5587003001217967,13.8,23.8,62.5,15.676068717468123,39.0,84.0,10.779166666666667,6.454166666666667,11.4,21.2,-1.8145113850865864,0.1337695446626894,1023.1916666666666,1021.7541666666666,0.0,0.0,22.041666666666668,497.2916666666667,15.0,1645.0,1110.2875000000001,0.0,0,3,79,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-21 00:00:00+00:00,19.441666666666666,3.7196209094671095,14.5,25.0,65.0,16.237369673473697,42.0,91.0,12.133333333333333,7.079166666666667,12.1,25.2,-4.035791927492299,4.24160632019213,1020.7208333333333,1019.3083333333334,0.0,0.0,53.291666666666664,431.4583333333333,45.0,1305.0,1207.5125,0.0,0,4,80,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-22 00:00:00+00:00,20.412499999999998,3.3787459083280416,15.4,25.3,75.16666666666667,18.433586234080312,51.0,99.0,15.325000000000001,7.895833333333333,13.5,27.0,-6.160366867018201,4.31993734635483,1018.4458333333333,1017.0458333333332,0.0,0.0,16.333333333333332,450.4166666666667,55.0,1175.0,1478.0125,0.0,0,5,81,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-23 00:00:00+00:00,21.270833333333332,3.161380981492887,16.8,26.0,78.91666666666667,14.50312310194411,59.0,99.0,17.1875,8.258333333333333,14.8,29.9,-4.787969681915189,6.056801589553804,1015.8041666666667,1014.4041666666667,0.0,0.0,34.875,492.5,20.0,1155.0,1634.9041666666665,0.0,0,6,82,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-24 00:00:00+00:00,23.179166666666664,3.3046711559965183,18.2,28.8,77.375,15.83834779481639,53.0,98.0,18.6125,9.716666666666667,16.7,33.5,-2.9861724969102412,8.578452293013141,1011.2791666666667,1009.8791666666666,0.0,0.0,22.958333333333332,556.4583333333334,35.0,1165.0,1744.425,0.0,0,0,83,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-25 00:00:00+00:00,24.087500000000002,3.6655045918731957,20.0,30.3,77.08333333333333,15.816657885491068,53.0,97.0,19.462500000000002,12.579166666666666,17.6,36.0,-4.94684441309691,11.183452911815897,1006.6458333333334,1005.2458333333334,0.0,0.0,20.5,535.0,245.0,1025.0,1802.1083333333333,0.0,0,1,84,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-26 00:00:00+00:00,24.479166666666668,3.1578720362138584,21.0,30.5,80.20833333333333,14.79711830543122,53.0,96.0,20.508333333333333,14.766666666666666,18.2,40.7,-6.596530695343639,13.013991241203525,1003.7291666666666,1002.3291666666668,0.0,0.0,51.25,523.75,335.0,1030.0,1919.7250000000001,0.0,0,2,85,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-27 00:00:00+00:00,25.695833333333336,3.9568849371440047,21.5,32.3,82.79166666666667,13.850064092354192,62.0,98.0,22.28333333333333,12.299999999999999,17.7,40.3,-8.080703388360657,7.4168171397175895,1002.1458333333334,1000.7666666666668,0.0,0.0,24.875,391.875,100.0,695.0,2075.875,0.0,0,3,86,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-28 00:00:00+00:00,24.695833333333336,4.263034147755274,16.6,30.6,81.08333333333333,9.422067836671552,64.0,96.0,21.091666666666665,12.083333333333334,20.2,40.3,-9.497049956000199,-0.8348668176252687,1008.3833333333333,1006.9833333333332,6.3999999999999995,6.3999999999999995,76.875,532.7083333333334,135.0,1065.0,1984.4333333333334,115.46000000000001,0,4,87,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-29 00:00:00+00:00,15.029166666666667,1.496802146800528,12.5,17.2,81.29166666666667,1.122077524511776,79.0,84.0,11.841666666666667,13.004166666666668,18.4,38.2,-6.566902487687668,-10.989490516742555,1018.1291666666666,1016.6875,5.6,5.6,100.0,554.7916666666666,465.0,635.0,1220.5041666666668,80.12,0,5,88,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-30 00:00:00+00:00,14.679166666666667,1.5182882714960022,12.6,17.2,68.375,5.874132683435796,60.0,84.0,8.870833333333334,10.0875,17.9,37.1,-5.584428926325159,-7.886783929334622,1021.0416666666666,1019.5708333333333,0.1,0.1,99.95833333333333,599.5833333333334,380.0,910.0,997.8416666666667,1.1800000000000002,0,6,89,3,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-03-31 00:00:00+00:00,15.420833333333334,1.5033236125525242,13.2,18.2,68.04166666666667,8.115895121500056,56.0,81.0,9.429166666666667,6.3875,10.0,23.8,-2.4943463733393805,-4.641275965609259,1019.9666666666667,1018.5041666666666,0.0,0.0,79.41666666666667,468.5416666666667,70.0,910.0,1042.1041666666667,0.0,0,0,90,3,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-01 00:00:00+00:00,17.879166666666666,2.8117732555417256,14.2,22.0,69.70833333333333,16.726649308855894,49.0,92.0,11.791666666666666,5.120833333333334,9.0,21.2,-0.5722120274285132,-1.6577806465740226,1018.3541666666666,1016.9333333333334,0.0,0.0,54.041666666666664,478.9583333333333,20.0,1235.0,1205.7208333333333,0.0,0,1,91,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-02 00:00:00+00:00,19.587500000000002,3.351224630152257,15.4,24.9,71.66666666666667,13.656234972465446,49.0,89.0,14.004166666666668,4.433333333333333,8.5,17.6,-0.9532344815862411,1.1612424743333036,1018.2875,1016.8874999999999,0.0,0.0,51.541666666666664,463.75,15.0,1425.0,1360.7041666666667,0.0,0,2,92,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-03 00:00:00+00:00,20.666666666666668,3.261856855370501,16.8,25.8,74.125,15.880840247182185,52.0,97.0,15.495833333333332,9.333333333333334,15.7,32.8,-6.019612654254776,6.449227067176672,1015.85,1014.4499999999999,0.0,0.0,28.666666666666668,577.0833333333334,45.0,1465.0,1483.8708333333334,0.0,0,3,93,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-04 00:00:00+00:00,21.791666666666668,2.173539823034957,17.8,25.4,82.16666666666667,11.320111639742427,66.0,95.0,18.441666666666666,12.270833333333334,19.3,42.5,-7.194777279236039,8.37882892937819,1012.4375,1011.0375,0.8,0.8,64.04166666666667,573.5416666666666,150.0,1030.0,1768.5541666666668,7.79,0,4,94,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-05 00:00:00+00:00,21.941666666666666,1.2332060255485597,20.4,24.1,85.33333333333333,8.009052848884933,72.0,96.0,19.2875,4.966666666666667,9.8,22.3,-3.604766669231788,1.6245370148938145,1013.8166666666666,1012.4166666666666,1.4,1.4,100.0,287.5,45.0,705.0,1863.1499999999999,5.36,0,5,95,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-06 00:00:00+00:00,22.599999999999998,2.2746237147005823,19.8,26.2,83.41666666666667,10.615479536841544,67.0,95.0,19.462500000000002,8.933333333333334,13.2,28.8,-6.29328307236712,6.070884761873216,1014.4541666666668,1013.0541666666667,0.1,0.1,98.375,489.375,85.0,1015.0,1862.4708333333335,1.11,0,6,96,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-07 00:00:00+00:00,22.037499999999998,2.023516633293977,19.6,25.3,87.625,7.993543590325546,75.0,97.0,19.820833333333333,8.604166666666666,11.5,27.0,-5.802611841265329,6.050409998580267,1015.2458333333334,1013.8458333333333,0.5,0.5,83.875,364.1666666666667,160.0,745.0,1915.8333333333333,3.8000000000000003,0,0,97,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-08 00:00:00+00:00,23.945833333333336,1.9518061126682833,20.9,27.7,88.95833333333333,10.067075766713678,72.0,100.0,21.8875,10.5375,15.3,33.8,-7.193275958287708,7.344764214706255,1013.3583333333332,1011.9583333333334,0.30000000000000004,0.30000000000000004,91.91666666666667,436.25,215.0,770.0,2112.8791666666666,3.2300000000000004,0,1,98,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-09 00:00:00+00:00,24.849999999999998,2.136840414378609,22.4,28.5,85.95833333333333,10.772263767039247,69.0,99.0,22.175,13.204166666666666,18.4,38.2,-6.918028173381526,10.833477705649544,1008.9333333333334,1007.5333333333333,1.0,1.0,93.5,539.1666666666666,215.0,900.0,2114.258333333333,12.6,0,2,99,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-10 00:00:00+00:00,24.491666666666664,2.204524333327234,22.2,28.7,88.125,9.754876149682893,70.0,98.0,22.287499999999998,9.65,16.7,37.8,-7.65541754150776,5.315562318108731,1005.725,1004.3249999999999,0.6000000000000001,0.6000000000000001,94.58333333333333,395.4166666666667,115.0,895.0,2137.9791666666665,5.15,0,3,100,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-11 00:00:00+00:00,26.25,2.8170289622070004,22.5,31.3,83.70833333333333,10.848679208996373,64.0,97.0,23.129166666666666,11.141666666666666,16.2,35.3,-5.518230869967777,9.461448492189211,1004.0791666666668,1002.6916666666666,0.8,0.8,67.20833333333333,431.4583333333333,80.0,860.0,2169.0333333333333,9.379999999999999,0,4,101,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-12 00:00:00+00:00,24.6125,4.223362816318396,19.2,33.1,74.04166666666667,12.688506153436542,52.0,93.0,19.45,11.641666666666666,23.2,47.9,-2.46481895555811,-10.453097906958792,1011.9166666666666,1010.5208333333334,16.5,16.5,93.91666666666667,663.9583333333334,85.0,1465.0,1803.9541666666667,264.37,0,5,102,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-13 00:00:00+00:00,22.34583333333333,2.672399860517276,19.0,26.2,62.833333333333336,17.484568765844244,39.0,85.0,14.3125,6.591666666666666,14.8,32.8,0.211472714671702,-3.798159692564409,1015.8416666666667,1014.4416666666666,0.0,0.0,59.833333333333336,599.1666666666666,15.0,1670.0,1360.5625,0.0,0,6,103,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-14 00:00:00+00:00,21.8125,2.0356202985822276,18.4,25.4,72.75,11.42175650848548,51.0,90.0,16.504166666666666,4.208333333333333,9.0,22.3,2.0667839548164326,0.8472483208058549,1014.0708333333333,1012.6708333333332,2.8,2.8,95.75,246.875,15.0,1000.0,1565.1291666666666,21.529999999999998,0,0,104,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-15 00:00:00+00:00,24.541666666666668,4.4508833189424974,19.0,31.7,64.66666666666667,18.34373881255368,33.0,87.0,16.658333333333335,8.604166666666666,13.7,28.1,-4.199096123705716,4.8687426455300935,1011.0541666666667,1009.6541666666667,0.0,0.0,79.20833333333333,405.2083333333333,90.0,1210.0,1509.6916666666666,0.0,0,1,105,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-16 00:00:00+00:00,24.858333333333334,3.211246089803049,20.0,30.1,71.58333333333333,19.146839145805824,44.0,96.0,18.754166666666666,13.220833333333333,19.6,42.1,-6.579315142726542,11.347154238296334,1007.2458333333334,1005.8458333333333,0.0,0.0,91.29166666666667,539.1666666666666,135.0,920.0,1723.7749999999999,0.0,0,2,106,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-17 00:00:00+00:00,26.433333333333334,3.075522814044815,23.0,31.8,81.08333333333333,13.02811897619802,59.0,96.0,22.695833333333336,10.887500000000001,17.7,38.9,-7.660710623191622,7.311940843874457,1004.6374999999999,1003.25,0.1,0.1,41.916666666666664,439.1666666666667,100.0,820.0,2106.3375,0.8900000000000001,0,3,107,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-18 00:00:00+00:00,28.145833333333332,2.729545139151698,24.0,32.7,77.66666666666667,8.307496178369462,64.0,91.0,23.758333333333336,11.866666666666667,19.5,38.5,-5.812272078702944,9.849947545971716,1004.1541666666667,1002.775,0.4,0.4,58.041666666666664,388.3333333333333,180.0,755.0,2166.2875,6.73,0,4,108,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-19 00:00:00+00:00,29.46666666666667,3.68412182523711,25.0,35.3,75.29166666666667,11.885245389600268,53.0,90.0,24.333333333333332,12.508333333333333,17.8,34.9,-4.309248724830668,11.501732087590481,1004.6666666666666,1003.3000000000001,0.0,0.0,46.916666666666664,618.125,235.0,1445.0,2178.3083333333334,0.0,0,5,109,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-20 00:00:00+00:00,28.579166666666666,3.025540435614146,24.9,33.8,78.20833333333333,7.967210884328486,64.0,88.0,24.316666666666666,14.716666666666667,18.7,40.3,-6.294904004978132,13.17566794328505,1006.5291666666667,1005.15,0.1,0.1,32.75,508.75,315.0,825.0,2212.4375,1.8,0,6,110,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-21 00:00:00+00:00,28.525000000000002,3.084780310689466,25.1,34.1,78.66666666666667,10.64717421856991,58.0,92.0,24.2375,16.520833333333332,20.4,43.9,-5.933522290320532,15.263190803434066,1007.2041666666668,1005.8249999999999,0.0,0.0,38.041666666666664,533.125,320.0,1130.0,2212.8416666666667,0.0,0,0,111,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-22 00:00:00+00:00,29.629166666666666,3.4534770338295853,25.2,35.5,77.58333333333333,11.088249427313528,58.0,93.0,25.09583333333333,12.112499999999999,18.8,41.4,-3.884436825930109,11.179660144056788,1005.5083333333333,1004.1416666666668,0.0,0.0,46.958333333333336,580.2083333333334,150.0,1715.0,2262.670833333333,0.0,0,1,112,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-23 00:00:00+00:00,28.166666666666668,3.8408181495575953,24.5,35.9,83.66666666666667,12.419013006594806,58.0,96.0,24.883333333333336,8.508333333333333,18.1,36.4,-7.199152098148823,0.2894152873135363,1005.0541666666667,1003.6750000000001,52.6,52.6,95.33333333333333,412.5,125.0,1600.0,2312.016666666667,759.23,0,2,113,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-24 00:00:00+00:00,27.75,3.5292566035800004,22.7,32.8,82.04166666666667,11.837593640111399,64.0,95.0,24.195833333333336,10.012500000000001,15.5,31.3,-7.8164579474872715,0.06870855954375577,1006.9375,1005.5583333333334,30.9,30.9,89.58333333333333,585.0,230.0,1205.0,2237.516666666667,329.93,0,3,114,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-25 00:00:00+00:00,25.537499999999998,1.956441423472286,23.0,28.8,80.875,11.357098910028647,62.0,94.0,21.8125,9.904166666666667,15.1,29.5,-6.520938190749699,2.2333118292090695,1010.4875000000001,1009.0875,1.8,1.8,87.25,595.4166666666666,330.0,1240.0,2044.7916666666667,27.18,0,4,115,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-26 00:00:00+00:00,26.254166666666666,1.4533257711543703,24.3,29.2,87.83333333333333,7.899733989284027,74.0,96.0,24.0,12.491666666666667,15.9,31.3,-7.672076432966967,9.663807151428292,1010.1166666666667,1008.7166666666667,0.7000000000000001,0.7000000000000001,88.33333333333333,568.5416666666666,380.0,870.0,2295.9791666666665,7.630000000000001,0,5,116,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-27 00:00:00+00:00,27.054166666666664,2.530505906914177,23.1,31.2,87.66666666666667,9.485305187117255,71.0,100.0,24.7,12.379166666666668,15.4,33.1,-7.152193643074656,6.9317500374730665,1009.3583333333332,1007.9583333333334,19.7,19.7,86.29166666666667,504.375,285.0,1050.0,2349.2916666666665,264.04999999999995,0,6,117,4,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-28 00:00:00+00:00,25.054166666666664,1.7803221903490605,23.1,28.4,89.5,9.35762883380744,71.0,99.0,23.09583333333333,6.995833333333334,14.4,31.0,-2.932217494239002,-2.2430316063655273,1011.8000000000001,1010.4,6.7,6.7,97.75,325.4166666666667,35.0,850.0,2226.5416666666665,82.56,0,0,118,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-29 00:00:00+00:00,26.025000000000002,1.8087348448930909,23.9,29.3,87.75,9.781304260857965,71.0,99.0,23.724999999999998,7.366666666666667,14.5,28.4,-3.388042788012907,5.346300930437178,1011.2916666666666,1009.8916666666668,3.0,3.0,81.70833333333333,437.2916666666667,130.0,1050.0,2266.9791666666665,26.57,0,1,119,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-04-30 00:00:00+00:00,26.325,1.95986911719169,23.8,30.0,88.20833333333333,8.50564603617817,70.0,98.0,24.133333333333336,7.2124999999999995,11.5,31.3,-4.087343746359422,3.0009576130470066,1011.2916666666666,1009.8916666666668,27.2,27.2,85.66666666666667,389.1666666666667,80.0,1170.0,2306.3458333333333,202.32,0,2,120,4,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-05-01 00:00:00+00:00,25.183333333333334,1.6856598931463938,22.6,28.0,84.66666666666667,10.234921748035294,66.0,97.0,22.28333333333333,4.7749999999999995,10.7,25.9,1.7099696238838613,-3.4914530178058474,1012.7916666666666,1011.3916666666668,2.9000000000000004,2.9000000000000004,72.54166666666667,278.9583333333333,15.0,850.0,2115.975,23.97,0,3,121,5,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-05-02 00:00:00+00:00,27.179166666666664,2.489627031027576,24.0,31.0,78.70833333333333,12.091963434866354,60.0,93.0,22.954166666666666,8.883333333333333,15.2,30.6,-3.1252878698720217,7.938519144479298,1008.7708333333334,1007.3708333333334,0.0,0.0,35.708333333333336,584.7916666666666,95.0,1210.0,2110.6625,0.0,0,4,122,5,2025,0,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-05-03 00:00:00+00:00,27.416666666666668,2.055885859347903,25.4,31.5,84.66666666666667,10.453485654021845,64.0,96.0,24.495833333333334,11.966666666666667,15.9,34.9,-4.324381710157794,10.724000673007266,1006.2916666666666,1004.8916666666668,0.3,0.3,78.25,554.5833333333334,340.0,1080.0,2301.0583333333334,4.77,0,5,123,5,2025,1,spring,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-05-04 00:00:00+00:00,28.854166666666668,2.840235625048934,25.6,33.7,81.91666666666667,10.886436182407122,62.0,96.0,25.27916666666667,13.475,19.3,37.8,-3.3695278170916274,12.686151226908171,1004.1999999999999,1002.8249999999999,0.4,0.4,28.458333333333332,609.375,220.0,1320.0,2334.5833333333335,4.9,0,6,124,5,2025,1,spring,train
